,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile
69718,,Royce O'Neale,UTA,77,4.2,23,17,0.74,,6,14,42.9,42.9,21.7,17.0,8.7,39.1,2022,oreb,0.0,6.5
69719,,Buddy Hield,SAC,55,3.1,25,17,0.68,,8,21,38.1,40.5,16.0,0.0,0.0,32.0,2022,oreb,0.0,4.2
69720,,Jordan Poole,GSW,76,0.9,12,16,1.33,,7,10,70.0,70.0,8.3,8.0,8.3,66.7,2022,oreb,0.0,89.0
69721,,Doug McDermott,SAS,51,2.5,13,16,1.23,,8,12,66.7,66.7,7.7,0.0,0.0,61.5,2022,oreb,0.0,72.5
69722,,Rodney McGruder,DET,51,5.4,14,16,1.14,,6,10,60.0,60.0,14.3,14.0,14.3,57.1,2022,oreb,0.0,57.4
69723,,Fred VanVleet,TOR,65,1.1,15,16,1.07,,5,13,38.5,50.0,6.7,13.0,13.3,40.0,2022,oreb,6.7,42.3
69724,,,WAS,77,1.8,18,16,0.89,,6,15,40.0,40.0,5.6,17.0,16.7,44.4,2022,oreb,5.6,18.5
69725,,Draymond Green,GSW,46,4.3,19,16,0.84,,8,16,50.0,50.0,15.8,0.0,0.0,42.1,2022,oreb,0.0,14.9
69726,,Naji Marshall,NOP,55,5.9,21,16,0.76,,5,14,35.7,35.7,14.3,19.0,19.0,42.9,2022,oreb,0.0,7.7
69727,,Marquese Chriss,DAL,34,14.5,24,16,0.67,,7,23,30.4,30.4,0.0,8.0,8.3,33.3,2022,oreb,4.2,3.3
69728,,Charlie Brown Jr.,PHI,15,25.0,10,4,0.4,,2,10,20.0,20.0,0.0,0.0,0.0,20.0,2022,oreb,0.0,0.4
69729,,Damion Lee,GSW,63,2.2,10,15,1.5,,7,9,77.8,83.3,10.0,0.0,0.0,70.0,2022,oreb,0.0,97.6
69730,,Pat Connaughton,MIL,65,2.0,11,15,1.36,,6,7,85.7,85.7,27.3,18.0,18.2,63.6,2022,oreb,9.1,91.4
69731,,Matisse Thybulle,PHI,66,3.4,12,15,1.25,,7,12,58.3,58.3,0.0,8.0,8.3,58.3,2022,oreb,8.3,77.0
69732,,,GSW,73,3.9,13,15,1.15,,7,11,63.6,63.6,7.7,8.0,7.7,61.5,2022,oreb,0.0,59.4
69733,,Lonzo Ball,CHI,35,2.7,13,15,1.15,,6,10,60.0,60.0,15.4,15.0,15.4,53.8,2022,oreb,7.7,59.4
69734,,Tre Mann,OKC,60,2.0,14,15,1.07,,7,12,58.3,58.3,7.1,7.0,7.1,57.1,2022,oreb,0.0,43.0
69735,,Gordon Hayward,CHA,49,2.1,16,15,0.94,,6,14,42.9,42.9,0.0,12.0,12.5,50.0,2022,oreb,0.0,24.9
69736,,DeAndre Jordan,PHI,16,27.3,21,15,0.71,,6,17,35.3,35.3,9.5,10.0,9.5,38.1,2022,oreb,0.0,5.4
69737,,Ziaire Williams,MEM,62,2.1,10,14,1.4,,6,9,66.7,66.7,0.0,10.0,10.0,70.0,2022,oreb,0.0,93.8
69738,,George Hill,MIL,54,3.2,11,14,1.27,,4,6,66.7,66.7,18.2,27.0,18.2,63.6,2022,oreb,0.0,80.1
69739,,Danny Green,PHI,62,3.2,12,14,1.17,,5,9,55.6,66.7,16.7,8.0,0.0,50.0,2022,oreb,0.0,61.6
69740,,Darius Garland,CLE,68,0.9,14,14,1.0,,6,12,50.0,50.0,7.1,7.0,0.0,50.0,2022,oreb,0.0,31.7
69741,,Josh Jackson,DET,39,4.5,14,14,1.0,,7,12,58.3,58.3,14.3,0.0,0.0,50.0,2022,oreb,0.0,31.7
69742,,Kyle Lowry,MIA,63,1.7,15,14,0.93,,5,11,45.5,50.0,13.3,13.0,6.7,46.7,2022,oreb,0.0,24.3
69743,,Paul Millsap,BKN,24,15.4,16,14,0.88,,7,15,46.7,46.7,6.3,0.0,0.0,43.8,2022,oreb,0.0,17.2
69744,,Danilo Gallinari,ATL,66,2.4,17,14,0.82,,4,13,30.8,30.8,0.0,24.0,17.6,47.1,2022,oreb,0.0,12.2
69745,,Tre Jones,SAS,69,2.4,10,13,1.3,,6,10,60.0,60.0,0.0,10.0,10.0,60.0,2022,oreb,10.0,85.0
69746,,Furkan Korkmaz,PHI,67,1.8,10,13,1.3,,6,10,60.0,65.0,0.0,0.0,0.0,60.0,2022,oreb,0.0,85.0
69747,,Gary Trent Jr.,TOR,70,0.9,11,13,1.18,,5,10,50.0,60.0,9.1,9.0,9.1,45.5,2022,oreb,9.1,64.8
69748,,Ignas Brazdeikis,ORL,42,5.0,11,13,1.18,,6,9,66.7,66.7,9.1,9.0,0.0,63.6,2022,oreb,0.0,64.8
69749,,Collin Sexton,CLE,11,5.6,11,13,1.18,,5,8,62.5,68.8,9.1,18.0,18.2,63.6,2022,oreb,0.0,64.8
69750,,Joshua Primo,SAS,50,3.4,12,13,1.08,,6,8,75.0,75.0,25.0,8.0,8.3,58.3,2022,oreb,0.0,45.4
69751,,Reggie Perry,POR,9,12.8,12,13,1.08,,4,9,44.4,44.4,8.3,33.0,33.3,50.0,2022,oreb,16.7,45.4
69752,,Austin Reaves,LAL,61,3.4,14,13,0.93,,5,11,45.5,45.5,7.1,14.0,14.3,50.0,2022,oreb,0.0,22.8
69753,,Cam Reddish,ATL,34,3.3,14,13,0.93,,4,11,36.4,40.9,7.1,14.0,7.1,42.9,2022,oreb,0.0,22.8
69754,,Wesley Matthews,MIL,49,5.6,14,13,0.93,,5,9,55.6,61.1,28.6,7.0,0.0,42.9,2022,oreb,0.0,22.8
69755,,De'Andre Hunter,ATL,53,2.2,16,13,0.81,,5,13,38.5,38.5,6.3,12.0,12.5,43.8,2022,oreb,0.0,11.0
69756,,James Bouknight,CHA,30,7.1,12,12,1.0,,6,12,50.0,50.0,0.0,0.0,0.0,50.0,2022,oreb,0.0,31.8
69757,,Caris LeVert,IND,39,2.1,16,13,0.81,,3,11,27.3,27.3,6.3,25.0,18.8,43.8,2022,oreb,0.0,11.0
69758,,,NOP,50,2.4,18,13,0.72,,4,15,26.7,26.7,0.0,17.0,16.7,38.9,2022,oreb,0.0,5.9
69759,,D'Angelo Russell,MIN,65,0.8,10,12,1.2,,6,9,66.7,66.7,10.0,0.0,0.0,60.0,2022,oreb,0.0,67.7
69760,,Dennis Smith Jr.,POR,37,3.8,10,12,1.2,,5,9,55.6,61.1,0.0,10.0,10.0,60.0,2022,oreb,0.0,67.7
69761,,Garrett Temple,NOP,59,3.1,11,12,1.09,,6,10,60.0,60.0,9.1,0.0,0.0,54.5,2022,oreb,0.0,47.4
69762,,R.J. Hampton,ORL,64,1.9,11,12,1.09,,6,10,60.0,60.0,0.0,9.0,9.1,54.5,2022,oreb,0.0,47.4
69763,,Jalen Suggs,ORL,48,1.6,12,12,1.0,,5,10,50.0,50.0,8.3,8.0,8.3,50.0,2022,oreb,0.0,31.7
69764,,Justise Winslow,POR,11,8.7,12,12,1.0,,6,11,54.5,54.5,0.0,8.0,16.7,50.0,2022,oreb,8.3,31.7
69765,,Cole Anthony,ORL,66,1.3,15,12,0.8,,6,14,42.9,42.9,6.7,0.0,0.0,40.0,2022,oreb,0.0,10.4
69766,,Reggie Jackson,LAC,75,1.0,15,12,0.8,,4,13,30.8,38.5,6.7,7.0,6.7,33.3,2022,oreb,0.0,10.4
69767,,Evan Fournier,NYK,80,1.4,16,12,0.75,,5,14,35.7,35.7,6.3,6.0,6.3,37.5,2022,oreb,0.0,6.8
69768,,Cody Martin,CHA,71,4.0,21,12,0.57,,6,17,35.3,35.3,14.3,10.0,9.5,28.6,2022,oreb,4.8,1.8
69769,,Greg Monroe,MIL,5,34.5,10,11,1.1,,5,9,55.6,55.6,10.0,10.0,10.0,50.0,2022,oreb,10.0,49.9
69770,,Devonte' Graham,NOP,76,1.1,11,11,1.0,,5,10,50.0,50.0,9.1,9.0,9.1,45.5,2022,oreb,9.1,31.7
69771,,Amir Coffey,LAC,69,2.1,12,11,0.92,,4,10,40.0,40.0,0.0,17.0,8.3,50.0,2022,oreb,0.0,21.7
69772,,Reggie Bullock,DAL,68,2.4,13,11,0.85,,5,11,45.5,50.0,15.4,0.0,0.0,38.5,2022,oreb,0.0,15.5
69773,,Josh Green,DAL,67,4.0,13,11,0.85,,4,9,44.4,44.4,15.4,15.0,15.4,46.2,2022,oreb,0.0,15.5
69774,,Spencer Dinwiddie,WAS,44,2.2,14,11,0.79,,4,12,33.3,33.3,0.0,14.0,7.1,42.9,2022,oreb,0.0,9.0
69775,,,LAL,60,2.1,14,11,0.79,,4,10,40.0,40.0,14.3,14.0,14.3,42.9,2022,oreb,0.0,9.0
69776,,Killian Hayes,DET,66,2.3,14,11,0.79,,4,7,57.1,57.1,35.7,14.0,14.3,42.9,2022,oreb,0.0,9.0
69777,,Gary Harris,ORL,61,2.6,17,11,0.65,,4,12,33.3,33.3,17.6,18.0,17.6,35.3,2022,oreb,5.9,2.7
69778,,Ayo Dosunmu,CHI,77,2.5,17,11,0.65,,5,15,33.3,33.3,5.9,6.0,5.9,35.3,2022,oreb,0.0,2.7
69779,,Josh Richardson,BOS,44,2.4,10,10,1.0,,3,7,42.9,42.9,10.0,20.0,20.0,50.0,2022,oreb,0.0,31.7
69780,,Sterling Brown,DAL,49,5.9,11,10,0.91,,3,9,33.3,33.3,0.0,18.0,18.2,45.5,2022,oreb,0.0,20.8
69781,,Cameron Payne,PHX,58,1.7,12,10,0.83,,5,12,41.7,41.7,0.0,0.0,0.0,41.7,2022,oreb,0.0,14.0
69782,,Elfrid Payton,PHX,51,5.1,12,10,0.83,,5,9,55.6,55.6,25.0,0.0,0.0,41.7,2022,oreb,0.0,14.0
69783,,Jae Crowder,PHX,67,2.0,13,10,0.77,,4,10,40.0,45.0,15.4,8.0,7.7,38.5,2022,oreb,0.0,8.3
69784,,Zach LaVine,CHI,67,0.9,14,10,0.71,,4,11,36.4,36.4,14.3,7.0,7.1,35.7,2022,oreb,0.0,5.4
69785,,Marcus Morris Sr.,LAC,54,1.2,10,9,0.9,,3,8,37.5,37.5,10.0,20.0,20.0,40.0,2022,oreb,10.0,19.7
69786,,Norman Powell,POR,40,1.5,10,9,0.9,,4,8,50.0,50.0,10.0,20.0,20.0,50.0,2022,oreb,10.0,19.7
69787,,Josh Okogie,MIN,49,7.4,11,9,0.82,,3,8,37.5,37.5,9.1,18.0,18.2,45.5,2022,oreb,0.0,11.6
69788,,Svi Mykhailiuk,TOR,56,3.9,11,9,0.82,,3,8,37.5,37.5,9.1,18.0,18.2,45.5,2022,oreb,0.0,11.6
69789,,Torrey Craig,PHX,27,6.2,12,9,0.75,,4,9,44.4,44.4,16.7,8.0,8.3,41.7,2022,oreb,0.0,6.8
69790,,Brandon Boston Jr.,LAC,51,3.4,13,9,0.69,,4,12,33.3,33.3,0.0,8.0,7.7,38.5,2022,oreb,0.0,4.5
69791,,Buddy Hield,IND,26,3.1,15,9,0.6,,4,10,40.0,45.0,33.3,0.0,0.0,26.7,2022,oreb,0.0,2.1
69792,,Lonnie Walker IV,SAS,70,1.2,11,8,0.73,,2,7,28.6,28.6,18.2,18.0,18.2,36.4,2022,oreb,0.0,6.2
69793,,Georges Niang,PHI,76,1.9,12,8,0.67,,3,10,30.0,40.0,16.7,0.0,0.0,25.0,2022,oreb,0.0,3.3
69794,,Quentin Grimes,NYK,46,3.7,10,7,0.7,,2,7,28.6,28.6,10.0,30.0,20.0,30.0,2022,oreb,10.0,4.7
69795,,Theo Maledon,OKC,51,2.6,11,7,0.64,,2,6,33.3,41.7,36.4,9.0,9.1,27.3,2022,oreb,0.0,2.4
69796,,Alex Caruso,CHI,41,3.7,13,7,0.54,,3,11,27.3,27.3,0.0,15.0,15.4,30.8,2022,oreb,0.0,1.5
69797,,Jalen McDaniels,CHA,55,4.6,15,7,0.47,,3,12,25.0,25.0,6.7,7.0,13.3,26.7,2022,oreb,0.0,0.9
69798,,Taurean Prince,MIN,69,2.7,13,6,0.46,,1,10,10.0,10.0,7.7,15.0,15.4,23.1,2022,oreb,0.0,0.6
69799,,Immanuel Quickley,NYK,78,1.1,10,5,0.5,,1,6,16.7,25.0,30.0,10.0,0.0,20.0,2022,oreb,0.0,1.2
69800,,Grayson Allen,MIL,66,1.6,10,2,0.2,,1,8,12.5,12.5,20.0,0.0,0.0,10.0,2022,oreb,0.0,0.0
69801,,Keldon Johnson,SAS,75,38.6,465,535,1.15,,188,422,44.5,58.1,4.3,6.5,6.0,45.2,2022,spot,1.5,84.1
69802,,Miles Bridges,CHA,80,30.1,453,469,1.03,,171,411,41.6,51.9,4.4,8.4,8.4,42.4,2022,spot,3.5,62.4
69803,,Evan Fournier,NYK,80,35.5,394,464,1.18,,166,357,46.5,62.0,6.6,3.8,3.3,44.9,2022,spot,1.0,87.6
69804,,,DAL,80,52.0,421,456,1.08,,160,384,41.7,58.1,7.1,1.7,1.2,39.7,2022,spot,0.0,70.7
69805,,Saddiq Bey,DET,82,32.5,436,438,1.0,,143,396,36.1,50.8,4.4,5.7,5.7,37.4,2022,spot,0.9,55.2
69806,,Harrison Barnes,SAC,77,31.3,351,420,1.2,,132,289,45.7,60.4,6.8,15.1,14.0,47.9,2022,spot,4.3,90.7
69807,,Georges Niang,PHI,76,57.9,372,413,1.11,,143,345,41.4,57.2,4.8,3.5,3.5,40.6,2022,spot,1.1,76.9
69808,,Malik Beasley,MIN,79,39.5,359,412,1.15,,139,344,40.4,58.6,3.1,1.7,1.4,39.8,2022,spot,0.6,83.7
69809,,Terry Rozier,CHA,73,27.5,364,412,1.13,,149,352,42.3,56.4,1.9,3.0,3.0,42.3,2022,spot,1.6,81.0
69810,,Jaylen Brown,BOS,66,24.8,378,408,1.08,,139,337,41.2,54.6,5.0,7.4,6.9,42.3,2022,spot,1.6,69.8
69811,,Mikal Bridges,PHX,82,37.7,374,402,1.07,,148,344,43.0,55.2,5.3,4.3,4.0,42.2,2022,spot,1.6,69.0
69812,,Kelly Oubre Jr.,CHA,76,34.6,373,399,1.07,,138,345,40.0,55.2,4.3,4.8,5.1,39.7,2022,spot,1.9,67.8
69813,,Cameron Johnson,PHX,66,45.3,317,395,1.25,,130,297,43.8,62.8,2.8,5.0,4.4,44.2,2022,spot,1.6,93.6
69814,,Bojan Bogdanovic,UTA,69,28.9,333,393,1.18,,128,298,43.0,59.4,4.2,6.9,5.1,44.7,2022,spot,0.6,88.4
69815,,Patty Mills,BKN,81,35.2,313,378,1.21,,127,300,42.3,60.8,2.9,2.6,2.2,41.9,2022,spot,1.3,92.1
69816,,RJ Barrett,NYK,70,26.3,402,371,0.92,,121,354,34.2,46.0,4.7,8.2,7.5,36.8,2022,spot,1.0,36.0
69817,,,WAS,77,34.4,339,370,1.09,,126,315,40.0,54.6,4.1,5.0,4.7,40.1,2022,spot,2.1,72.3
69818,,Devin Vassell,SAS,71,42.2,364,368,1.01,,134,345,38.8,50.9,3.3,3.0,3.0,38.7,2022,spot,1.1,56.4
69819,,Alec Burks,NYK,81,36.0,334,367,1.1,,122,295,41.4,55.9,5.7,8.4,7.2,41.9,2022,spot,2.4,74.6
69820,,Jayson Tatum,BOS,76,16.5,326,364,1.12,,119,285,41.8,55.8,5.8,8.6,7.7,43.3,2022,spot,1.8,78.5
69821,,Desmond Bane,MEM,76,23.5,297,362,1.22,,132,281,47.0,63.2,4.4,1.0,1.0,45.5,2022,spot,0.0,92.8
69822,,Coby White,CHI,61,43.7,329,362,1.1,,127,304,41.8,56.7,5.2,3.3,3.3,41.0,2022,spot,0.9,75.2
69823,,Andrew Wiggins,GSW,73,27.2,335,360,1.07,,124,305,40.7,54.9,3.9,6.0,5.7,42.1,2022,spot,0.9,68.8
69824,,,MIN,74,20.0,325,359,1.1,,122,268,45.5,57.5,8.9,11.4,10.2,45.8,2022,spot,2.8,76.2
69825,,Tyrese Maxey,PHI,75,26.2,308,352,1.14,,130,288,45.1,55.6,1.6,7.1,7.1,47.1,2022,spot,2.3,82.8
69826,,Marcus Smart,BOS,71,36.5,350,352,1.01,,121,324,37.3,50.6,4.0,4.6,4.6,37.4,2022,spot,1.1,55.6
69827,,Jaren Jackson Jr.,MEM,78,28.6,376,351,0.93,,118,337,35.0,45.8,4.0,8.8,8.8,36.7,2022,spot,2.4,37.2
69828,,Gary Trent Jr.,TOR,70,25.7,317,346,1.09,,123,306,40.2,54.9,2.2,2.2,2.2,40.1,2022,spot,0.9,72.5
69829,,Tobias Harris,PHI,73,27.2,332,336,1.01,,123,300,41.0,51.8,6.0,4.5,4.2,40.4,2022,spot,0.9,57.2
69830,,Jalen Brunson,DAL,79,24.1,293,333,1.14,,127,273,46.5,57.1,3.8,4.4,4.1,46.4,2022,spot,1.4,81.8
69831,,LaMelo Ball,CHA,75,19.3,308,330,1.07,,109,279,39.1,55.0,5.8,3.6,2.9,39.0,2022,spot,0.0,68.5
69832,,Jae Crowder,PHX,67,48.0,305,329,1.08,,113,284,39.8,54.0,3.0,5.2,4.9,40.7,2022,spot,1.3,69.4
69833,,Kevin Huerter,ATL,74,32.1,280,328,1.17,,116,266,43.6,61.3,4.6,0.7,0.7,41.8,2022,spot,0.4,87.0
69834,,Royce O'Neale,UTA,77,52.9,288,315,1.09,,106,253,41.9,58.9,9.0,3.8,3.1,39.6,2022,spot,1.0,73.2
69835,,Kyle Kuzma,WAS,66,27.6,331,312,0.94,,109,285,38.2,50.5,9.4,5.7,5.7,37.2,2022,spot,1.5,38.8
69836,,Danilo Gallinari,ATL,66,37.3,263,310,1.18,,107,244,43.9,58.8,3.4,4.9,4.6,44.5,2022,spot,1.1,88.2
69837,,Kevin Love,CLE,74,29.2,275,310,1.13,,98,251,39.0,56.4,4.4,5.1,4.7,39.6,2022,spot,0.7,80.4
69838,,Bogdan Bogdanovic,ATL,63,28.4,260,307,1.18,,110,245,44.9,60.0,3.5,3.5,3.5,44.6,2022,spot,1.2,88.6
69839,,Grayson Allen,MIL,66,38.2,245,306,1.25,,104,230,45.2,63.3,2.9,3.3,3.3,45.7,2022,spot,0.0,94.2
69840,,Lauri Markkanen,CLE,61,37.0,306,306,1.0,,100,284,35.2,50.4,3.9,4.2,3.6,35.9,2022,spot,1.0,53.7
69841,,Devonte' Graham,NOP,76,29.4,285,304,1.07,,103,273,37.7,54.8,3.5,1.4,1.4,36.8,2022,spot,0.7,67.4
69842,,Luguentz Dort,OKC,51,35.9,322,304,0.94,,106,287,36.9,48.1,6.5,5.9,4.0,37.3,2022,spot,1.6,39.3
69843,,Lonnie Walker IV,SAS,70,33.0,298,302,1.01,,103,263,39.2,52.9,6.7,6.0,6.0,39.6,2022,spot,1.0,57.9
69844,,Jordan Clarkson,UTA,79,26.4,344,302,0.88,,108,313,34.5,45.7,6.1,2.9,2.3,34.0,2022,spot,0.3,28.3
69845,,Darius Bazley,OKC,69,38.4,312,300,0.96,,105,278,37.8,50.0,6.7,5.8,5.8,37.5,2022,spot,1.6,44.4
69846,,Grant Williams,BOS,77,48.4,259,295,1.14,,99,234,42.3,60.0,7.3,3.9,3.5,40.5,2022,spot,1.5,82.4
69847,,Reggie Bullock,DAL,68,47.9,261,293,1.12,,101,250,40.4,57.4,3.1,1.5,1.1,39.8,2022,spot,0.4,79.8
69848,,Julius Randle,NYK,72,20.9,348,289,0.83,,99,293,33.8,43.3,9.2,7.8,6.0,34.5,2022,spot,1.1,21.5
69849,,Corey Kispert,WAS,77,44.1,259,287,1.11,,101,247,40.9,57.5,4.2,0.8,0.8,39.4,2022,spot,0.4,76.7
69850,,Herbert Jones,NOP,78,38.8,289,284,0.98,,102,249,41.0,51.0,8.7,6.6,5.9,40.5,2022,spot,1.4,50.0
69851,,Pat Connaughton,MIL,65,43.8,242,281,1.16,,96,233,41.2,59.7,3.3,0.8,0.8,40.1,2022,spot,0.4,85.5
69852,,Norman Powell,POR,40,31.1,214,271,1.27,,95,191,49.7,64.4,3.7,7.9,6.5,50.9,2022,spot,0.9,95.2
69853,,Bobby Portis,MIL,72,25.5,258,271,1.05,,99,248,39.9,54.2,3.5,0.4,0.4,38.8,2022,spot,0.0,64.9
69854,,Jaden McDaniels,MIN,70,41.9,275,270,0.98,,100,252,39.7,52.2,7.6,2.2,2.2,37.1,2022,spot,1.5,49.5
69855,,Carmelo Anthony,LAL,69,31.4,265,268,1.01,,94,251,37.5,51.2,3.8,3.0,3.0,37.0,2022,spot,1.5,56.8
69856,,Deni Avdija,WAS,82,40.1,290,268,0.92,,94,259,36.3,48.5,7.6,3.4,2.4,35.5,2022,spot,0.3,36.4
69857,,Luke Kennard,LAC,70,27.8,200,266,1.33,,91,188,48.4,68.4,4.5,2.0,2.0,47.0,2022,spot,0.5,97.3
69858,,Nicolas Batum,LAC,59,48.0,212,266,1.25,,92,203,45.3,65.0,3.8,0.9,0.9,43.9,2022,spot,0.5,94.6
69859,,Landry Shamet,PHX,69,40.8,227,265,1.17,,86,210,41.0,58.1,3.5,5.3,5.3,41.9,2022,spot,1.3,86.2
69860,,Jalen Green,HOU,67,19.7,233,265,1.14,,93,213,43.7,58.9,5.6,3.9,3.4,42.9,2022,spot,0.9,82.0
69861,,Jerami Grant,DET,47,28.7,255,265,1.04,,90,227,39.6,53.1,5.1,6.3,6.3,41.2,2022,spot,0.4,63.6
69862,,De'Anthony Melton,MEM,73,30.5,263,265,1.01,,87,233,37.3,52.1,6.8,4.9,4.6,37.3,2022,spot,0.4,56.0
69863,,O.G. Anunoby,TOR,48,30.0,249,264,1.06,,93,235,39.6,55.1,4.0,1.6,1.6,39.0,2022,spot,0.0,66.1
69864,,Max Strus,MIA,68,33.0,211,263,1.25,,88,199,44.2,64.8,4.7,1.9,1.4,42.7,2022,spot,0.9,93.8
69865,,Duncan Robinson,MIA,79,29.1,235,263,1.12,,87,227,38.3,56.4,2.1,1.7,1.3,38.3,2022,spot,0.4,79.1
69866,,Malik Monk,LAL,76,26.0,259,263,1.01,,92,239,38.5,53.3,5.4,2.3,1.9,37.8,2022,spot,0.0,58.7
69867,,Anthony Edwards,MIN,72,15.6,241,260,1.08,,90,208,43.3,57.5,9.5,5.8,5.4,41.5,2022,spot,1.7,69.6
69868,,DeMar DeRozan,CHI,76,12.4,243,260,1.07,,94,221,42.5,51.6,3.7,8.6,7.8,44.0,2022,spot,3.3,68.0
69869,,Franz Wagner,ORL,79,21.6,257,260,1.01,,98,228,43.0,52.4,7.4,4.7,4.7,42.0,2022,spot,0.8,57.0
69870,,Garrison Mathews,HOU,65,37.3,209,257,1.23,,80,193,41.5,61.1,3.3,8.1,8.1,42.6,2022,spot,3.8,93.4
69871,,Tyler Herro,MIA,66,15.0,209,256,1.23,,92,185,49.7,65.4,7.7,4.3,3.8,47.8,2022,spot,0.5,93.2
69872,,Monte Morris,DEN,75,24.4,216,256,1.19,,88,204,43.1,60.5,4.2,2.3,2.3,42.1,2022,spot,0.9,89.3
69873,,Anfernee Simons,POR,57,21.0,201,255,1.27,,86,191,45.0,65.4,3.5,1.5,1.5,44.3,2022,spot,0.0,95.5
69874,,Oshae Brissett,IND,67,41.9,265,252,0.95,,80,222,36.0,48.4,6.8,10.9,10.9,38.1,2022,spot,1.9,40.9
69875,,Devin Booker,PHX,68,12.6,218,250,1.15,,92,203,45.3,57.6,3.2,5.5,5.0,45.9,2022,spot,1.8,83.5
69876,,Donovan Mitchell,UTA,67,14.1,239,250,1.05,,89,222,40.1,53.4,5.0,2.9,2.9,39.3,2022,spot,0.8,64.3
69877,,Chuma Okeke,ORL,70,45.0,298,250,0.84,,85,285,29.8,42.6,3.0,1.3,1.3,29.9,2022,spot,0.0,22.9
69878,,P.J. Washington,CHA,65,37.2,242,249,1.03,,85,219,38.8,53.7,6.2,3.3,2.5,38.4,2022,spot,0.0,61.6
69879,,Fred VanVleet,TOR,65,15.3,207,248,1.2,,81,193,42.0,61.1,3.4,3.4,2.9,42.0,2022,spot,0.0,91.1
69880,,Khris Middleton,MIL,66,14.7,194,246,1.27,,86,182,47.3,63.5,3.1,4.6,4.6,47.4,2022,spot,1.5,95.3
69881,,Will Barton,DEN,71,24.2,261,246,0.94,,86,247,34.8,48.0,3.4,2.7,2.7,34.9,2022,spot,0.8,38.6
69882,,Zach LaVine,CHI,67,13.6,205,244,1.19,,78,176,44.3,59.4,6.3,9.3,8.8,45.9,2022,spot,1.5,90.1
69883,,Taurean Prince,MIN,69,43.3,205,243,1.19,,83,186,44.6,59.4,3.9,6.8,6.3,45.9,2022,spot,1.5,89.5
69884,,Al Horford,BOS,69,33.1,223,243,1.09,,84,210,40.0,55.2,3.1,3.1,3.1,40.4,2022,spot,0.4,72.1
69885,,Ayo Dosunmu,CHI,77,37.0,251,241,0.96,,93,225,41.3,53.1,10.4,0.8,0.8,37.1,2022,spot,0.8,44.0
69886,,Joel Embiid,PHI,68,11.5,218,239,1.1,,80,185,43.2,53.2,5.5,13.8,13.3,45.9,2022,spot,4.1,73.8
69887,,De'Andre Hunter,ATL,53,32.6,234,237,1.01,,82,203,40.4,52.2,6.4,6.8,5.6,40.6,2022,spot,0.4,57.4
69888,,Marcus Morris Sr.,LAC,54,26.0,212,236,1.11,,84,196,42.9,56.9,5.2,4.2,3.3,42.0,2022,spot,1.9,77.7
69889,,Jae'Sean Tate,HOU,78,28.9,270,235,0.87,,87,243,35.8,45.5,7.0,3.7,3.7,34.4,2022,spot,1.1,27.5
69890,,Ben McLemore,POR,64,32.0,201,234,1.16,,74,184,40.2,59.0,4.5,4.5,4.0,40.8,2022,spot,0.5,85.9
69891,,Pascal Siakam,TOR,68,15.3,238,234,0.98,,82,210,39.0,50.7,6.7,6.3,5.9,39.5,2022,spot,1.3,50.4
69892,,P.J. Tucker,MIA,71,39.7,208,233,1.12,,83,197,42.1,58.6,4.8,0.5,0.5,40.4,2022,spot,0.0,79.7
69893,,Danny Green,PHI,62,55.1,205,232,1.13,,79,195,40.5,59.0,4.4,1.0,0.5,39.0,2022,spot,0.5,80.8
69894,,Austin Rivers,DEN,67,45.4,192,230,1.2,,78,171,45.6,63.7,7.3,3.6,3.1,44.3,2022,spot,0.0,90.9
69895,,Eric Gordon,HOU,57,27.1,197,230,1.17,,79,174,45.4,58.6,5.1,8.1,8.1,46.7,2022,spot,1.5,86.4
69896,,Reggie Jackson,LAC,75,17.4,254,230,0.91,,79,241,32.8,46.1,3.1,2.4,2.0,33.1,2022,spot,0.4,32.9
69897,,D'Angelo Russell,MIN,65,18.4,229,228,1.0,,79,219,36.1,50.2,2.6,2.6,2.6,36.2,2022,spot,0.9,51.9
69898,,Cade Cunningham,DET,64,17.2,230,227,0.99,,80,218,36.7,49.8,3.0,2.2,1.3,37.0,2022,spot,0.0,51.2
69899,,Caleb Martin,MIA,60,36.9,187,226,1.21,,77,160,48.1,62.8,7.0,8.6,8.6,48.7,2022,spot,1.1,92.2
69900,,Kenyon Martin Jr.,HOU,79,35.5,225,225,1.0,,82,209,39.2,51.7,4.4,5.3,5.3,38.7,2022,spot,2.7,53.7
69901,,Robert Covington,POR,48,55.7,228,224,0.98,,78,211,37.0,50.9,5.3,2.2,1.8,36.0,2022,spot,0.0,49.8
69902,,Lonzo Ball,CHI,35,39.8,189,222,1.18,,75,178,42.1,62.4,5.8,0.0,0.0,39.7,2022,spot,0.0,87.2
69903,,Amir Coffey,LAC,69,36.0,202,221,1.09,,73,187,39.0,54.5,3.5,5.0,5.0,40.1,2022,spot,1.0,73.4
69904,,Terance Mann,LAC,81,23.4,199,220,1.11,,82,182,45.1,57.4,5.5,4.0,3.5,43.7,2022,spot,1.0,76.4
69905,,Gary Harris,ORL,61,30.9,202,220,1.09,,76,192,39.6,54.9,3.5,2.5,2.5,39.1,2022,spot,1.0,71.9
