player,salary,team,year,url,bref_id,nba_id,team_id,cap,cap%
Felton Spencer,510000.0,SAS,2000,https://www.basketball-reference.com/players/s/spencfe01.html,spencfe01,280.0,1610612759.0,34000000.0,1.5
Jerome Kersey,1000000.0,SAS,2000,https://www.basketball-reference.com/players/k/kerseje01.html,kerseje01,760.0,1610612759.0,34000000.0,2.9411764705882355
Mario Elie,1925000.0,SAS,2000,https://www.basketball-reference.com/players/e/eliema01.html,eliema01,53.0,1610612759.0,34000000.0,5.661764705882353
Steve Kerr,1968750.0,SAS,2000,https://www.basketball-reference.com/players/k/kerrst01.html,kerrst01,70.0,1610612759.0,34000000.0,5.790441176470588
Terry Porter,2000000.0,SAS,2000,https://www.basketball-reference.com/players/p/portete01.html,portete01,345.0,1610612759.0,34000000.0,5.882352941176471
Malik Rose,2285000.0,SAS,2000,https://www.basketball-reference.com/players/r/rosema01.html,rosema01,990.0,1610612759.0,34000000.0,6.720588235294118
Jaren Jackson,2483333.0,SAS,2000,https://www.basketball-reference.com/players/j/jacksja01.html,jacksja01,1114.0,1610612759.0,34000000.0,7.303920588235294
Samaki Walker,2716667.0,SAS,2000,https://www.basketball-reference.com/players/w/walkesa01.html,walkesa01,955.0,1610612759.0,34000000.0,7.990197058823529
Antonio Daniels,2794920.0,SAS,2000,https://www.basketball-reference.com/players/d/daniean01.html,daniean01,1498.0,1610612759.0,34000000.0,8.22035294117647
Avery Johnson,3200000.0,SAS,2000,https://www.basketball-reference.com/players/j/johnsav01.html,johnsav01,422.0,1610612759.0,34000000.0,9.411764705882353
Tim Duncan,3858240.0,SAS,2000,https://www.basketball-reference.com/players/d/duncati01.html,duncati01,1495.0,1610612759.0,34000000.0,11.347764705882353
Sean Elliott,5433333.0,SAS,2000,https://www.basketball-reference.com/players/e/elliose01.html,elliose01,251.0,1610612759.0,34000000.0,15.980391176470588
David Robinson,11592683.0,SAS,2000,https://www.basketball-reference.com/players/r/robinda01.html,robinda01,764.0,1610612759.0,34000000.0,34.09612647058824
Ira Newble,316969.0,SAS,2001,https://www.basketball-reference.com/players/n/newblir01.html,newblir01,1956.0,1610612759.0,35500000.0,0.8928704225352113
Derrick Dial,423500.0,SAS,2001,https://www.basketball-reference.com/players/d/dialde01.html,dialde01,1760.0,1610612759.0,35500000.0,1.1929577464788732
Shawnelle Scott,548500.0,SAS,2001,https://www.basketball-reference.com/players/s/scottsh01.html,scottsh01,1035.0,1610612759.0,35500000.0,1.5450704225352112
Danny Ferry,1200000.0,SAS,2001,https://www.basketball-reference.com/players/f/ferryda01.html,ferryda01,198.0,1610612759.0,35500000.0,3.380281690140845
Jaren Jackson,1750000.0,SAS,2001,https://www.basketball-reference.com/players/j/jacksja01.html,jacksja01,1114.0,1610612759.0,35500000.0,4.929577464788732
Steve Kerr,2200000.0,SAS,2001,https://www.basketball-reference.com/players/k/kerrst01.html,kerrst01,70.0,1610612759.0,35500000.0,6.197183098591549
Terry Porter,2200000.0,SAS,2001,https://www.basketball-reference.com/players/p/portete01.html,portete01,345.0,1610612759.0,35500000.0,6.197183098591549
Derek Anderson,2250000.0,SAS,2001,https://www.basketball-reference.com/players/a/anderde01.html,anderde01,1507.0,1610612759.0,35500000.0,6.338028169014085
Malik Rose,2570000.0,SAS,2001,https://www.basketball-reference.com/players/r/rosema01.html,rosema01,990.0,1610612759.0,35500000.0,7.23943661971831
Antonio Daniels,2820000.0,SAS,2001,https://www.basketball-reference.com/players/d/daniean01.html,daniean01,1498.0,1610612759.0,35500000.0,7.943661971830986
Samaki Walker,2960000.0,SAS,2001,https://www.basketball-reference.com/players/w/walkesa01.html,walkesa01,955.0,1610612759.0,35500000.0,8.338028169014084
Sean Elliott,5300000.0,SAS,2001,https://www.basketball-reference.com/players/e/elliose01.html,elliose01,251.0,1610612759.0,35500000.0,14.929577464788732
Avery Johnson,8000000.0,SAS,2001,https://www.basketball-reference.com/players/j/johnsav01.html,johnsav01,422.0,1610612759.0,35500000.0,22.535211267605632
Tim Duncan,9660000.0,SAS,2001,https://www.basketball-reference.com/players/d/duncati01.html,duncati01,1495.0,1610612759.0,35500000.0,27.211267605633804
David Robinson,14700000.0,SAS,2001,https://www.basketball-reference.com/players/r/robinda01.html,robinda01,764.0,1610612759.0,35500000.0,41.40845070422535
Amal McCaskill,465850.0,SAS,2002,https://www.basketball-reference.com/players/m/mccasam01.html,mccasam01,1043.0,1610612759.0,42500000.0,1.0961176470588234
Charles Smith,540850.0,SAS,2002,https://www.basketball-reference.com/players/s/smithch04.html,smithch04,1520.0,1610612759.0,42500000.0,1.2725882352941176
Stephen Jackson,590850.0,SAS,2002,https://www.basketball-reference.com/players/j/jacksst02.html,jacksst02,1536.0,1610612759.0,42500000.0,1.390235294117647
Bruce Bowen,715850.0,SAS,2002,https://www.basketball-reference.com/players/b/bowenbr01.html,bowenbr01,1477.0,1610612759.0,42500000.0,1.6843529411764706
Cherokee Parks,715850.0,SAS,2002,https://www.basketball-reference.com/players/p/parksch02.html,parksch02,685.0,1610612759.0,42500000.0,1.6843529411764706
Tony Parker,744480.0,SAS,2002,https://www.basketball-reference.com/players/p/parketo01.html,parketo01,2225.0,1610612759.0,42500000.0,1.7517176470588236
Danny Ferry,1000000.0,SAS,2002,https://www.basketball-reference.com/players/f/ferryda01.html,ferryda01,198.0,1610612759.0,42500000.0,2.3529411764705883
Mark Bryant,1000000.0,SAS,2002,https://www.basketball-reference.com/players/b/bryanma01.html,bryanma01,95.0,1610612759.0,42500000.0,2.3529411764705883
Malik Rose,2285000.0,SAS,2002,https://www.basketball-reference.com/players/r/rosema01.html,rosema01,990.0,1610612759.0,42500000.0,5.376470588235295
Terry Porter,2400000.0,SAS,2002,https://www.basketball-reference.com/players/p/portete01.html,portete01,345.0,1610612759.0,42500000.0,5.647058823529412
Antonio Daniels,3000000.0,SAS,2002,https://www.basketball-reference.com/players/d/daniean01.html,daniean01,1498.0,1610612759.0,42500000.0,7.0588235294117645
Jaren Jackson,3020834.0,SAS,2002,https://www.basketball-reference.com/players/j/jacksja01.html,jacksja01,1114.0,,42500000.0,7.107844705882353
Steve Smith,9000000.0,SAS,2002,https://www.basketball-reference.com/players/s/smithst01.html,smithst01,120.0,1610612759.0,42500000.0,21.176470588235293
David Robinson,9500000.0,SAS,2002,https://www.basketball-reference.com/players/r/robinda01.html,robinda01,764.0,1610612759.0,42500000.0,22.352941176470587
Tim Duncan,10865250.0,SAS,2002,https://www.basketball-reference.com/players/d/duncati01.html,duncati01,1495.0,1610612759.0,42500000.0,25.56529411764706
Devin Brown,34946.0,SAS,2003,https://www.basketball-reference.com/players/b/brownde02.html,brownde02,2484.0,1610612759.0,40271000.0,0.08677708524744854
Anthony Goldwire,139925.0,SAS,2003,https://www.basketball-reference.com/players/g/goldwan01.html,goldwan01,924.0,1610612759.0,40271000.0,0.34745846887338283
Mengke Bateer,512453.0,SAS,2003,https://www.basketball-reference.com/players/b/bateeme01.html,bateeme01,2370.0,1610612759.0,40271000.0,1.272511236373569
Stephen Jackson,699935.0,SAS,2003,https://www.basketball-reference.com/players/j/jacksst02.html,jacksst02,1536.0,1610612759.0,40271000.0,1.7380621290755134
Tony Parker,800400.0,SAS,2003,https://www.basketball-reference.com/players/p/parketo01.html,parketo01,2225.0,1610612759.0,40271000.0,1.987534454073651
Kevin Willis,1030000.0,SAS,2003,https://www.basketball-reference.com/players/w/willike02.html,willike02,788.0,1610612759.0,40271000.0,2.557671773732959
Speedy Claxton,1076400.0,SAS,2003,https://www.basketball-reference.com/players/c/claxtsp01.html,claxtsp01,2049.0,1610612759.0,40271000.0,2.67289116237491
Manu Ginobili,1325000.0,SAS,2003,https://www.basketball-reference.com/players/g/ginobma01.html,ginobma01,1938.0,1610612759.0,40271000.0,3.2902088351419136
Steve Kerr,2625000.0,SAS,2003,https://www.basketball-reference.com/players/k/kerrst01.html,kerrst01,70.0,1610612759.0,40271000.0,6.518338258300018
Bruce Bowen,3550000.0,SAS,2003,https://www.basketball-reference.com/players/b/bowenbr01.html,bowenbr01,1477.0,1610612759.0,40271000.0,8.815276501700977
Malik Rose,4370000.0,SAS,2003,https://www.basketball-reference.com/players/r/rosema01.html,rosema01,990.0,1610612759.0,40271000.0,10.851481214769933
Danny Ferry,4546000.0,SAS,2003,https://www.basketball-reference.com/players/f/ferryda01.html,ferryda01,198.0,1610612759.0,40271000.0,11.288520275135953
Steve Smith,9900000.0,SAS,2003,https://www.basketball-reference.com/players/s/smithst01.html,smithst01,120.0,1610612759.0,40271000.0,24.583447145588636
David Robinson,10500000.0,SAS,2003,https://www.basketball-reference.com/players/r/robinda01.html,robinda01,764.0,1610612759.0,40271000.0,26.07335303320007
Tim Duncan,12072500.0,SAS,2003,https://www.basketball-reference.com/players/d/duncati01.html,duncati01,1495.0,1610612759.0,40271000.0,29.978148046981698
Shane Heal,75615.0,SAS,2004,https://www.basketball-reference.com/players/h/healsh01.html,healsh01,1049.0,1610612759.0,43840000.0,0.1724794708029197
Alex Garcia,366931.0,SAS,2004,https://www.basketball-reference.com/players/g/garcial01.html,garcial01,2682.0,1610612759.0,43840000.0,0.8369776459854015
Devin Brown,563679.0,SAS,2004,https://www.basketball-reference.com/players/b/brownde02.html,brownde02,2484.0,1610612759.0,43840000.0,1.2857641423357664
Jason Hart,638679.0,SAS,2004,https://www.basketball-reference.com/players/h/hartja01.html,hartja01,2078.0,1610612759.0,43840000.0,1.4568407846715328
Anthony Carter,751179.0,SAS,2004,https://www.basketball-reference.com/players/c/cartean01.html,cartean01,1853.0,1610612759.0,43840000.0,1.7134557481751824
Tony Parker,856200.0,SAS,2004,https://www.basketball-reference.com/players/p/parketo01.html,parketo01,2225.0,1610612759.0,43840000.0,1.9530109489051095
Kevin Willis,1070000.0,SAS,2004,https://www.basketball-reference.com/players/w/willike02.html,willike02,788.0,1610612759.0,43840000.0,2.440693430656934
Manu Ginobili,1457500.0,SAS,2004,https://www.basketball-reference.com/players/g/ginobma01.html,ginobma01,1938.0,1610612759.0,43840000.0,3.324589416058394
Bruce Bowen,3650000.0,SAS,2004,https://www.basketball-reference.com/players/b/bowenbr01.html,bowenbr01,1477.0,1610612759.0,43840000.0,8.325729927007298
Robert Horry,4500000.0,SAS,2004,https://www.basketball-reference.com/players/h/horryro01.html,horryro01,109.0,1610612759.0,43840000.0,10.264598540145986
Malik Rose,4916250.0,SAS,2004,https://www.basketball-reference.com/players/r/rosema01.html,rosema01,990.0,1610612759.0,43840000.0,11.214073905109489
Ron Mercer,6750000.0,SAS,2004,https://www.basketball-reference.com/players/m/mercero01.html,mercero01,1500.0,1610612759.0,43840000.0,15.396897810218977
Tim Duncan,12676125.0,SAS,2004,https://www.basketball-reference.com/players/d/duncati01.html,duncati01,1495.0,1610612759.0,43840000.0,28.914518704379564
Linton Johnson,620046.0,SAS,2005,https://www.basketball-reference.com/players/j/johnsli01.html,johnsli01,2669.0,1610612759.0,43870000.0,1.4133713243674493
Devin Brown,695046.0,SAS,2005,https://www.basketball-reference.com/players/b/brownde02.html,brownde02,2484.0,1610612759.0,43870000.0,1.584330977889218
Mike Wilks,720046.0,SAS,2005,https://www.basketball-reference.com/players/w/wilksmi01.html,wilksmi01,2366.0,1610612759.0,43870000.0,1.641317529063141
Sean Marks,745046.0,SAS,2005,https://www.basketball-reference.com/players/m/marksse01.html,marksse01,1752.0,1610612759.0,43870000.0,1.6983040802370641
Beno Udrih,841680.0,SAS,2005,https://www.basketball-reference.com/players/u/udrihbe01.html,udrihbe01,2757.0,1610612759.0,43870000.0,1.9185776156826988
Robert Horry,1100000.0,SAS,2005,https://www.basketball-reference.com/players/h/horryro01.html,horryro01,109.0,1610612759.0,43870000.0,2.50740825165261
Tony Massenburg,1100000.0,SAS,2005,https://www.basketball-reference.com/players/m/masseto01.html,masseto01,763.0,1610612759.0,43870000.0,2.50740825165261
Tony Parker,1545441.0,SAS,2005,https://www.basketball-reference.com/players/p/parketo01.html,parketo01,2225.0,1610612759.0,43870000.0,3.5227741053111465
Bruce Bowen,3000000.0,SAS,2005,https://www.basketball-reference.com/players/b/bowenbr01.html,bowenbr01,1477.0,1610612759.0,43870000.0,6.838386140870755
Brent Barry,4264900.0,SAS,2005,https://www.basketball-reference.com/players/b/barrybr01.html,barrybr01,699.0,1610612759.0,43870000.0,9.72167768406656
Malik Rose,5462500.0,SAS,2005,https://www.basketball-reference.com/players/r/rosema01.html,rosema01,990.0,1610612759.0,43870000.0,12.451561431502165
Manu Ginobili,6603500.0,SAS,2005,https://www.basketball-reference.com/players/g/ginobma01.html,ginobma01,1938.0,1610612759.0,43870000.0,15.052427627080009
Tim Duncan,14260641.0,SAS,2005,https://www.basketball-reference.com/players/d/duncati01.html,duncati01,1495.0,1610612759.0,43870000.0,32.50658992477775
Alex Scales,24315.0,SAS,2006,https://www.basketball-reference.com/players/s/scaleal01.html,scaleal01,2637.0,1610612759.0,49500000.0,0.04912121212121212
Melvin Sanders,24315.0,SAS,2006,https://www.basketball-reference.com/players/s/sandeme01.html,sandeme01,2684.0,1610612759.0,49500000.0,0.04912121212121212
Sean Marks,835810.0,SAS,2006,https://www.basketball-reference.com/players/m/marksse01.html,marksse01,1752.0,1610612759.0,49500000.0,1.6885050505050505
Beno Udrih,904800.0,SAS,2006,https://www.basketball-reference.com/players/u/udrihbe01.html,udrihbe01,2757.0,1610612759.0,49500000.0,1.8278787878787879
Nick Van Exel,1138500.0,SAS,2006,https://www.basketball-reference.com/players/v/vanexni01.html,vanexni01,89.0,1610612759.0,49500000.0,2.3
Fabricio Oberto,2325000.0,SAS,2006,https://www.basketball-reference.com/players/o/obertfa01.html,obertfa01,101177.0,1610612759.0,49500000.0,4.696969696969697
Michael Finley,2675000.0,SAS,2006,https://www.basketball-reference.com/players/f/finlemi01.html,finlemi01,714.0,1610612759.0,49500000.0,5.404040404040404
Robert Horry,3000000.0,SAS,2006,https://www.basketball-reference.com/players/h/horryro01.html,horryro01,109.0,1610612759.0,49500000.0,6.0606060606060606
Bruce Bowen,3375000.0,SAS,2006,https://www.basketball-reference.com/players/b/bowenbr01.html,bowenbr01,1477.0,1610612759.0,49500000.0,6.818181818181818
Brent Barry,4691390.0,SAS,2006,https://www.basketball-reference.com/players/b/barrybr01.html,barrybr01,699.0,1610612759.0,49500000.0,9.477555555555556
Nazr Mohammed,5500000.0,SAS,2006,https://www.basketball-reference.com/players/m/mohamna01.html,mohamna01,1737.0,1610612759.0,49500000.0,11.11111111111111
Manu Ginobili,7428937.0,SAS,2006,https://www.basketball-reference.com/players/g/ginobma01.html,ginobma01,1938.0,1610612759.0,49500000.0,15.007953535353534
Tony Parker,8400000.0,SAS,2006,https://www.basketball-reference.com/players/p/parketo01.html,parketo01,2225.0,1610612759.0,49500000.0,16.96969696969697
Tim Duncan,15845156.0,SAS,2006,https://www.basketball-reference.com/players/d/duncati01.html,duncati01,1495.0,1610612759.0,49500000.0,32.01041616161616
James White,405435.0,SAS,2007,https://www.basketball-reference.com/players/w/whiteja02.html,whiteja02,200778.0,1610612759.0,53135000.0,0.7630281358803049
Beno Udrih,967920.0,SAS,2007,https://www.basketball-reference.com/players/u/udrihbe01.html,udrihbe01,2757.0,1610612759.0,53135000.0,1.8216241648630846
Jacque Vaughn,1071225.0,SAS,2007,https://www.basketball-reference.com/players/v/vaughja01.html,vaughja01,1521.0,1610612759.0,53135000.0,2.0160440387691727
Matt Bonner,2000000.0,SAS,2007,https://www.basketball-reference.com/players/b/bonnema01.html,bonnema01,2588.0,1610612759.0,53135000.0,3.7639973652018446
Jackie Butler,2200000.0,SAS,2007,https://www.basketball-reference.com/players/b/butleja01.html,butleja01,2866.0,1610612759.0,53135000.0,4.140397101722029
Fabricio Oberto,2500000.0,SAS,2007,https://www.basketball-reference.com/players/o/obertfa01.html,obertfa01,101177.0,1610612759.0,53135000.0,4.704996706502305
Michael Finley,2889000.0,SAS,2007,https://www.basketball-reference.com/players/f/finlemi01.html,finlemi01,714.0,1610612759.0,53135000.0,5.4370941940340645
Francisco Elson,3000000.0,SAS,2007,https://www.basketball-reference.com/players/e/elsonfr01.html,elsonfr01,1922.0,1610612759.0,53135000.0,5.645996047802766
Melvin Ely,3303813.0,SAS,2007,https://www.basketball-reference.com/players/e/elyme01.html,elyme01,2408.0,1610612759.0,53135000.0,6.2177717135598005
Robert Horry,3315000.0,SAS,2007,https://www.basketball-reference.com/players/h/horryro01.html,horryro01,109.0,1610612759.0,53135000.0,6.238825632822057
Bruce Bowen,3750000.0,SAS,2007,https://www.basketball-reference.com/players/b/bowenbr01.html,bowenbr01,1477.0,1610612759.0,53135000.0,7.0574950597534585
Brent Barry,5117880.0,SAS,2007,https://www.basketball-reference.com/players/b/barrybr01.html,barrybr01,699.0,1610612759.0,53135000.0,9.631843417709607
Manu Ginobili,8254375.0,SAS,2007,https://www.basketball-reference.com/players/g/ginobma01.html,ginobma01,1938.0,1610612759.0,53135000.0,15.534722875693987
Tony Parker,9450000.0,SAS,2007,https://www.basketball-reference.com/players/p/parketo01.html,parketo01,2225.0,1610612759.0,53135000.0,17.784887550578716
Tim Duncan,17429672.0,SAS,2007,https://www.basketball-reference.com/players/d/duncati01.html,duncati01,1495.0,1610612759.0,53135000.0,32.80261974216618
Marcus Williams,12890.0,SAS,2008,https://www.basketball-reference.com/players/w/willima04.html,willima04,201173.0,1610612759.0,55630000.0,0.023170950925759482
