,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
19250,,Landry Shamet,LAC,6,30.6,15,21,1.4,,6,12,50.0,75.0,13.3,6.7,6.7,46.7,2019,spot,0.0,94.4,,,,,
19251,,Marco Belinelli,SAS,7,38.1,16,21,1.31,,7,15,46.7,66.7,6.3,6.3,6.3,43.8,2019,spot,6.3,91.7,,,,,
19252,,Iman Shumpert,HOU,8,60.0,18,21,1.17,,7,15,46.7,66.7,11.1,5.6,5.6,44.4,2019,spot,0.0,76.6,,,,,
19253,,,LAC,6,26.7,20,21,1.05,,9,19,47.4,55.3,5.0,0.0,0.0,45.0,2019,spot,0.0,63.0,,,,,
19254,,Reggie Jackson,DET,4,14.9,11,20,1.82,,7,11,63.6,90.9,0.0,0.0,0.0,63.6,2019,spot,0.0,100.0,,,,,
19255,,DeMarre Carroll,BKN,5,42.2,19,20,1.05,,5,16,31.3,43.8,0.0,15.8,15.8,42.1,2019,spot,0.0,63.9,,,,,
19256,,Aaron Gordon,ORL,5,23.8,20,20,1.0,,7,17,41.2,55.9,5.0,10.0,10.0,40.0,2019,spot,0.0,53.3,,,,,
19257,,James Harden,HOU,11,4.2,15,19,1.27,,6,14,42.9,57.1,0.0,13.3,13.3,46.7,2019,spot,6.7,87.0,,,,,
19258,,Ricky Rubio,UTA,5,20.7,19,19,1.0,,8,19,42.1,50.0,0.0,0.0,0.0,42.1,2019,spot,0.0,53.3,,,,,
19259,,Quinn Cook,GSW,17,31.2,24,19,0.79,,7,24,29.2,39.6,0.0,0.0,0.0,29.2,2019,spot,0.0,27.8,,,,,
19260,,Austin Rivers,HOU,10,41.7,30,19,0.63,,7,25,28.0,38.0,16.7,0.0,0.0,23.3,2019,spot,0.0,11.1,,,,,
19261,,Sterling Brown,MIL,11,27.5,14,17,1.21,,6,12,50.0,66.7,14.3,7.1,7.1,42.9,2019,spot,7.1,81.5,,,,,
19262,,Gordon Hayward,BOS,9,19.4,18,17,0.94,,5,14,35.7,46.4,11.1,11.1,11.1,38.9,2019,spot,0.0,46.3,,,,,
19263,,Terrence Ross,ORL,5,21.1,15,16,1.07,,6,15,40.0,53.3,0.0,0.0,0.0,40.0,2019,spot,0.0,68.2,,,,,
19264,,Chris Paul,HOU,11,8.7,18,16,0.89,,7,17,41.2,44.1,0.0,5.6,5.6,44.4,2019,spot,0.0,38.0,,,,,
19265,,Jonas Jerebko,GSW,16,48.9,23,16,0.7,,6,23,26.1,34.8,0.0,0.0,0.0,26.1,2019,spot,0.0,14.8,,,,,
19266,,Jonathan Isaac,ORL,5,52.1,25,16,0.64,,5,21,23.8,33.3,12.0,4.0,4.0,24.0,2019,spot,0.0,13.0,,,,,
19267,,Tyreke Evans,IND,4,18.3,11,15,1.36,,5,11,45.5,68.2,0.0,0.0,0.0,45.5,2019,spot,0.0,92.6,,,,,
19268,,D.J. Augustin,ORL,5,24.1,13,15,1.15,,5,13,38.5,57.7,0.0,0.0,0.0,38.5,2019,spot,0.0,72.9,,,,,
19269,,Wesley Matthews,IND,4,33.3,13,15,1.15,,5,12,41.7,62.5,7.7,0.0,0.0,38.5,2019,spot,0.0,72.9,,,,,
19270,,Terrance Ferguson,OKC,5,56.7,17,15,0.88,,5,14,35.7,53.6,17.6,0.0,0.0,29.4,2019,spot,0.0,37.0,,,,,
19271,,Patrick Beverley,LAC,6,30.0,18,15,0.83,,5,17,29.4,44.1,5.6,0.0,0.0,27.8,2019,spot,0.0,31.5,,,,,
19272,,Cory Joseph,IND,4,32.0,8,14,1.75,,5,8,62.5,87.5,0.0,0.0,0.0,62.5,2019,spot,0.0,0.0,,,,,
19273,,Rodions Kurucs,BKN,4,34.6,9,14,1.56,,5,8,62.5,75.0,0.0,11.1,11.1,66.7,2019,spot,0.0,0.0,,,,,
19274,,DeMar DeRozan,SAS,7,7.9,12,14,1.17,,6,11,54.5,54.5,0.0,8.3,8.3,58.3,2019,spot,0.0,76.6,,,,,
19275,,Terry Rozier,BOS,9,28.9,22,14,0.64,,4,19,21.1,28.9,9.1,4.5,4.5,22.7,2019,spot,0.0,12.0,,,,,
19276,,Kevon Looney,GSW,21,10.8,13,12,0.92,,5,12,41.7,41.7,0.0,7.7,7.7,46.2,2019,spot,0.0,43.5,,,,,
19277,,Langston Galloway,DET,4,38.9,14,12,0.86,,4,14,28.6,42.9,0.0,0.0,0.0,28.6,2019,spot,0.0,35.5,,,,,
19278,,DeMarcus Cousins,GSW,8,24.7,21,12,0.57,,4,17,23.5,29.4,14.3,4.8,4.8,23.8,2019,spot,0.0,7.4,,,,,
19279,,Myles Turner,IND,4,18.2,8,11,1.38,,4,8,50.0,68.8,0.0,0.0,0.0,50.0,2019,spot,0.0,0.0,,,,,
19280,,Ben Simmons,PHI,12,5.4,9,11,1.22,,5,9,55.6,55.6,0.0,11.1,11.1,55.6,2019,spot,11.1,0.0,,,,,
19281,,Georges Niang,UTA,5,50.0,12,11,0.92,,4,11,36.4,50.0,8.3,0.0,0.0,33.3,2019,spot,0.0,39.6,,,,,
19282,,Davis Bertans,SAS,5,66.7,12,11,0.92,,3,10,30.0,45.0,8.3,8.3,8.3,33.3,2019,spot,0.0,39.6,,,,,
19283,,Nikola Vucevic,ORL,5,17.9,14,11,0.79,,5,14,35.7,39.3,0.0,0.0,0.0,35.7,2019,spot,0.0,25.5,,,,,
19284,,Dennis Schroder,OKC,5,20.0,14,11,0.79,,4,13,30.8,42.3,7.1,0.0,0.0,28.6,2019,spot,0.0,25.5,,,,,
19285,,,ORL,5,35.7,15,11,0.73,,4,12,33.3,37.5,13.3,6.7,6.7,33.3,2019,spot,0.0,18.5,,,,,
19286,,Kyrie Irving,BOS,9,8.4,19,11,0.58,,4,18,22.2,30.6,5.3,0.0,0.0,21.1,2019,spot,0.0,8.3,,,,,
19287,,Markieff Morris,OKC,5,36.4,8,10,1.25,,4,8,50.0,62.5,0.0,12.5,12.5,50.0,2019,spot,12.5,0.0,,,,,
19288,,Spencer Dinwiddie,BKN,5,10.7,8,10,1.25,,3,7,42.9,57.1,0.0,25.0,25.0,50.0,2019,spot,12.5,0.0,,,,,
19289,,Greg Monroe,PHI,10,27.1,13,10,0.77,,4,11,36.4,40.9,7.7,7.7,7.7,38.5,2019,spot,0.0,22.2,,,,,
19290,,Wes Iwundu,ORL,5,58.3,14,10,0.71,,3,12,25.0,33.3,7.1,7.1,0.0,28.6,2019,spot,0.0,16.7,,,,,
19291,,Donovan Mitchell,UTA,5,11.5,17,10,0.59,,3,14,21.4,32.1,11.8,5.9,5.9,23.5,2019,spot,0.0,10.2,,,,,
19292,,Semi Ojeleye,BOS,6,36.4,4,9,2.25,,3,4,75.0,112.5,0.0,0.0,0.0,75.0,2019,spot,0.0,0.0,,,,,
19293,,Jerome Robinson,LAC,5,35.3,6,9,1.5,,3,6,50.0,75.0,0.0,0.0,0.0,50.0,2019,spot,0.0,0.0,,,,,
19294,,Luke Kennard,DET,4,13.5,7,9,1.29,,3,7,42.9,64.3,0.0,0.0,0.0,42.9,2019,spot,0.0,0.0,,,,,
19295,,Lou Williams,LAC,6,4.3,6,8,1.33,,3,6,50.0,66.7,0.0,0.0,0.0,50.0,2019,spot,0.0,0.0,,,,,
19296,,Caris LeVert,BKN,5,7.3,7,8,1.14,,3,6,50.0,66.7,14.3,0.0,0.0,42.9,2019,spot,0.0,0.0,,,,,
19297,,Jarell Martin,ORL,3,70.0,7,8,1.14,,3,7,42.9,57.1,0.0,0.0,0.0,42.9,2019,spot,0.0,0.0,,,,,
19298,,Kyle Korver,UTA,4,70.0,7,8,1.14,,3,6,50.0,66.7,14.3,0.0,0.0,42.9,2019,spot,0.0,0.0,,,,,
19299,,Boban Marjanovic,PHI,11,10.9,7,8,1.14,,4,7,57.1,57.1,0.0,0.0,0.0,57.1,2019,spot,0.0,0.0,,,,,
19300,,Jordan Bell,GSW,15,18.4,7,7,1.0,,2,5,40.0,40.0,0.0,28.6,28.6,57.1,2019,spot,0.0,0.0,,,,,
19301,,Jared Dudley,BKN,4,41.2,7,7,1.0,,2,6,33.3,41.7,0.0,14.3,0.0,42.9,2019,spot,0.0,0.0,,,,,
19302,,Shaun Livingston,GSW,22,7.3,7,7,1.0,,2,5,40.0,40.0,0.0,28.6,28.6,57.1,2019,spot,0.0,0.0,,,,,
19303,,Wayne Ellington,DET,4,18.4,7,7,1.0,,3,7,42.9,50.0,0.0,0.0,0.0,42.9,2019,spot,0.0,0.0,,,,,
19304,,Wilson Chandler,LAC,4,47.6,10,7,0.7,,1,7,14.3,21.4,10.0,20.0,20.0,30.0,2019,spot,0.0,15.7,,,,,
19305,,Patty Mills,SAS,7,24.0,12,7,0.58,,3,12,25.0,29.2,0.0,0.0,0.0,25.0,2019,spot,0.0,9.3,,,,,
19306,,Blake Griffin,DET,4,4.3,2,6,3.0,,2,2,100.0,150.0,0.0,0.0,0.0,100.0,2019,spot,0.0,0.0,,,,,
19307,,Khyri Thomas,DET,3,33.3,4,6,1.5,,2,4,50.0,62.5,0.0,25.0,25.0,50.0,2019,spot,25.0,0.0,,,,,
19308,,Darren Collison,IND,4,12.1,7,6,0.86,,3,7,42.9,42.9,0.0,0.0,0.0,42.9,2019,spot,0.0,0.0,,,,,
19309,,Raymond Felton,OKC,5,56.3,9,6,0.67,,2,9,22.2,33.3,0.0,0.0,0.0,22.2,2019,spot,0.0,0.0,,,,,
19310,,Joe Ingles,UTA,5,28.9,13,6,0.46,,2,12,16.7,25.0,7.7,0.0,0.0,15.4,2019,spot,0.0,6.5,,,,,
19311,,Gerald Green,HOU,11,35.6,16,6,0.38,,2,15,13.3,20.0,6.3,0.0,0.0,12.5,2019,spot,0.0,4.6,,,,,
19312,,Joe Harris,BKN,5,10.9,6,5,0.83,,1,4,25.0,37.5,16.7,16.7,16.7,33.3,2019,spot,0.0,0.0,,,,,
19313,,Furkan Korkmaz,PHI,4,33.3,7,5,0.71,,1,5,20.0,30.0,14.3,14.3,14.3,28.6,2019,spot,0.0,0.0,,,,,
19314,,D.J. Wilson,MIL,8,33.3,8,5,0.63,,2,5,40.0,50.0,37.5,0.0,0.0,25.0,2019,spot,0.0,0.0,,,,,
19315,,Garrett Temple,LAC,6,44.4,8,5,0.63,,1,6,16.7,25.0,12.5,12.5,12.5,25.0,2019,spot,0.0,0.0,,,,,
19316,,Evan Turner,POR,16,18.2,12,5,0.42,,1,9,11.1,16.7,16.7,8.3,8.3,16.7,2019,spot,0.0,5.6,,,,,
19317,,Enes Freedom,POR,16,2.6,5,4,0.8,,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2019,spot,0.0,0.0,,,,,
19318,,Andre Drummond,DET,4,7.9,6,4,0.67,,1,5,20.0,20.0,0.0,33.3,33.3,33.3,2019,spot,16.7,0.0,,,,,
19319,,Malcolm Miller,TOR,10,63.6,7,4,0.57,,1,6,16.7,25.0,0.0,14.3,14.3,28.6,2019,spot,0.0,0.0,,,,,
19320,,Bruce Brown,DET,4,44.4,8,4,0.5,,1,7,14.3,14.3,0.0,12.5,12.5,25.0,2019,spot,0.0,0.0,,,,,
19321,,Jonah Bolden,PHI,10,41.9,13,4,0.31,,1,9,11.1,16.7,23.1,7.7,7.7,15.4,2019,spot,0.0,3.7,,,,,
19322,,Brad Wanamaker,BOS,4,9.1,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2019,spot,0.0,0.0,,,,,
19323,,D'Angelo Russell,BKN,5,1.7,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2019,spot,0.0,0.0,,,,,
19324,,Chris Boucher,TOR,2,40.0,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2019,spot,0.0,0.0,,,,,
19325,,Dante Cunningham,SAS,5,66.7,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2019,spot,0.0,0.0,,,,,
19326,,Tony Snell,MIL,9,33.3,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2019,spot,0.0,0.0,,,,,
19327,,Jacob Evans,GSW,7,28.6,2,3,1.5,,1,1,100.0,150.0,50.0,0.0,0.0,50.0,2019,spot,0.0,0.0,,,,,
19328,,Aron Baynes,BOS,9,9.5,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2019,spot,0.0,0.0,,,,,
19329,,Juancho Hernangomez,DEN,5,75.0,3,3,1.0,,1,3,33.3,50.0,0.0,0.0,0.0,33.3,2019,spot,0.0,0.0,,,,,
19330,,Grayson Allen,UTA,2,30.0,3,3,1.0,,0,1,0.0,0.0,0.0,66.7,66.7,66.7,2019,spot,0.0,0.0,,,,,
19331,,Patrick McCaw,TOR,11,57.1,4,3,0.75,,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2019,spot,0.0,0.0,,,,,
19332,,Domantas Sabonis,IND,4,9.8,4,3,0.75,,1,3,33.3,50.0,25.0,0.0,0.0,25.0,2019,spot,0.0,0.0,,,,,
19333,,Jodie Meeks,TOR,14,30.3,10,3,0.3,,1,9,11.1,16.7,10.0,0.0,0.0,10.0,2019,spot,0.0,2.8,,,,,
19334,,Ish Smith,DET,4,25.0,11,3,0.27,,1,11,9.1,13.6,0.0,0.0,0.0,9.1,2019,spot,0.0,1.9,,,,,
19335,,Monte Morris,DEN,14,13.4,13,3,0.23,,0,11,0.0,0.0,0.0,15.4,15.4,15.4,2019,spot,0.0,0.0,,,,,
19336,,Thabo Sefolosha,UTA,4,86.7,13,3,0.23,,1,12,8.3,12.5,7.7,0.0,0.0,7.7,2019,spot,0.0,0.0,,,,,
19337,,Amir Johnson,PHI,4,20.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,spot,0.0,0.0,,,,,
19338,,Montrezl Harrell,LAC,6,1.2,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,spot,0.0,0.0,,,,,
19339,,Nene,HOU,7,5.9,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,spot,0.0,0.0,,,,,
19340,,Ivica Zubac,LAC,4,4.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,spot,0.0,0.0,,,,,
19341,,Melvin Frazier Jr.,ORL,3,50.0,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2019,spot,0.0,0.0,,,,,
19342,,T.J. McConnell,PHI,9,10.7,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2019,spot,0.0,0.0,,,,,
19343,,Mason Plumlee,DEN,14,7.5,5,2,0.4,,1,5,20.0,20.0,0.0,0.0,0.0,20.0,2019,spot,0.0,0.0,,,,,
19344,,Jake Layman,POR,6,33.3,3,1,0.33,,0,2,0.0,0.0,0.0,33.3,0.0,33.3,2019,spot,0.0,0.0,,,,,
19345,,,BKN,4,8.3,4,1,0.25,,0,3,0.0,0.0,0.0,25.0,25.0,25.0,2019,spot,0.0,0.0,,,,,
19346,,Rudy Gobert,UTA,5,1.9,1,0,0.0,,0,0,0.0,0.0,0.0,100.0,100.0,0.0,2019,spot,0.0,0.0,,,,,
19347,,Anfernee Simons,POR,5,11.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19348,,Donatas Motiejunas,SAS,5,9.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19349,,Quincy Pondexter,SAS,5,50.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19350,,Jeremy Lin,TOR,8,6.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19351,,Guerschon Yabusele,BOS,4,12.5,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19352,,Trey Lyles,DEN,3,33.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19353,,Tyrone Wallace,LAC,2,20.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19354,,Aaron Holiday,IND,3,16.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19355,,Deonte Burton,OKC,3,20.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19356,,Lonnie Walker IV,SAS,6,11.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19357,,Tim Frazier,MIL,11,5.9,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19358,,Khem Birch,ORL,5,3.8,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19359,,Skal Labissiere,POR,3,25.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19360,,Daniel Theis,BOS,7,12.5,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19361,,Doug McDermott,IND,3,18.2,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19362,,Sindarius Thornwell,LAC,4,33.3,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19363,,Jerian Grant,ORL,3,18.2,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19364,,Raul Neto,UTA,3,50.0,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19365,,Derrick Favors,UTA,5,6.0,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19366,,Marcus Smart,BOS,2,23.5,4,0,0.0,,0,3,0.0,0.0,25.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19367,,Bojan Bogdanovic,IND,4,8.1,6,0,0.0,,0,6,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19368,,Glenn Robinson III,DET,3,33.3,6,0,0.0,,0,6,0.0,0.0,0.0,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19369,,Jonathon Simmons,PHI,7,18.4,7,0,0.0,,0,5,0.0,0.0,28.6,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
19370,,Treveon Graham,BKN,5,43.8,7,0,0.0,,0,5,0.0,0.0,28.6,0.0,0.0,0.0,2019,spot,0.0,0.0,,,,,
