PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season,year
1642399.0,Jesse Edwards,1610612750.0,MIN,2,2,0,5.0,0,0,,0,,,,,2024-25,2025
1641724.0,Jett Howard,1610612753.0,ORL,60,29,31,701.0,47,145,0.324,140,46.0,144.0,0.319,0.483,2024-25,2025
1628975.0,Jevon Carter,1610612741.0,CHI,36,13,23,321.0,20,55,0.364,59,19.0,52.0,0.365,0.536,2024-25,2025
202710.0,Jimmy Butler III,1610612744.0,GSW,55,36,19,1746.0,29,86,0.337,79,21.0,72.0,0.292,0.459,2024-25,2025
1629111.0,Jock Landale,1610612745.0,HOU,42,26,16,500.0,21,46,0.457,51,9.0,22.0,0.409,0.554,2024-25,2025
204060.0,Joe Ingles,1610612750.0,MIN,19,12,7,114.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2024-25,2025
203954.0,Joel Embiid,1610612755.0,PHI,19,8,11,574.0,34,91,0.374,88,20.0,63.0,0.317,0.484,2024-25,2025
1628381.0,John Collins,1610612762.0,UTA,40,12,28,1220.0,63,153,0.412,182,56.0,140.0,0.4,0.595,2024-25,2025
1629723.0,John Konchar,1610612763.0,MEM,46,26,20,558.0,23,61,0.377,69,23.0,60.0,0.383,0.566,2024-25,2025
1631098.0,Johnny Davis,1610612764.0,WAS,34,4,30,242.0,3,15,0.2,9,3.0,15.0,0.2,0.3,2024-25,2025
1642277.0,Johnny Furphy,1610612754.0,IND,50,31,19,379.0,15,48,0.313,45,15.0,46.0,0.326,0.469,2024-25,2025
1630548.0,Johnny Juzang,1610612762.0,UTA,64,15,49,1270.0,100,257,0.389,299,99.0,255.0,0.388,0.582,2024-25,2025
202685.0,Jonas Valančiūnas,1610612758.0,SAC,81,23,58,1524.0,58,133,0.436,124,8.0,35.0,0.229,0.466,2024-25,2025
1628371.0,Jonathan Isaac,1610612753.0,ORL,71,35,36,1090.0,48,167,0.287,135,39.0,145.0,0.269,0.404,2024-25,2025
1630228.0,Jonathan Kuminga,1610612744.0,GSW,47,28,19,1144.0,39,116,0.336,117,39.0,112.0,0.348,0.504,2024-25,2025
1642367.0,Jonathan Mogbo,1610612761.0,TOR,63,18,45,1286.0,19,70,0.271,55,17.0,64.0,0.266,0.393,2024-25,2025
203903.0,Jordan Clarkson,1610612762.0,UTA,37,10,27,962.0,45,125,0.36,133,43.0,116.0,0.371,0.532,2024-25,2025
1630692.0,Jordan Goodwin,1610612747.0,LAL,29,17,12,543.0,25,59,0.424,74,24.0,58.0,0.414,0.627,2024-25,2025
1641722.0,Jordan Hawkins,1610612740.0,NOP,56,18,38,1320.0,85,240,0.354,251,81.0,234.0,0.346,0.523,2024-25,2025
1629162.0,Jordan McLaughlin,1610612759.0,SAS,46,17,29,314.0,8,26,0.308,24,8.0,26.0,0.308,0.462,2024-25,2025
1641757.0,Jordan Miller,1610612746.0,LAC,37,21,16,420.0,8,32,0.25,24,8.0,32.0,0.25,0.375,2024-25,2025
1629673.0,Jordan Poole,1610612764.0,WAS,68,15,53,2001.0,105,284,0.37,312,102.0,279.0,0.366,0.549,2024-25,2025
1641775.0,Jordan Walsh,1610612738.0,BOS,52,39,13,403.0,14,51,0.275,42,14.0,51.0,0.275,0.412,2024-25,2025
1630631.0,Jose Alvarado,1610612740.0,NOP,56,19,37,1366.0,71,199,0.357,213,71.0,199.0,0.357,0.535,2024-25,2025
1630528.0,Josh Christopher,1610612748.0,MIA,14,9,5,69.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2024-25,2025
1630581.0,Josh Giddey,1610612741.0,CHI,70,33,37,2117.0,87,224,0.388,257,83.0,216.0,0.384,0.574,2024-25,2025
1630182.0,Josh Green,1610612766.0,CHA,68,17,51,1888.0,94,236,0.398,281,93.0,233.0,0.399,0.595,2024-25,2025
1628404.0,Josh Hart,1610612752.0,NYK,77,48,29,2897.0,62,190,0.326,183,59.0,177.0,0.333,0.482,2024-25,2025
1631169.0,Josh Minott,1610612750.0,MIN,46,32,14,276.0,14,41,0.341,42,14.0,41.0,0.341,0.512,2024-25,2025
1629006.0,Josh Okogie,1610612766.0,CHA,40,11,29,625.0,27,82,0.329,81,27.0,81.0,0.333,0.494,2024-25,2025
1626196.0,Josh Richardson,1610612748.0,MIA,8,4,4,149.0,7,25,0.28,20,6.0,21.0,0.286,0.4,2024-25,2025
201950.0,Jrue Holiday,1610612738.0,BOS,62,47,15,1896.0,79,198,0.399,237,79.0,197.0,0.401,0.598,2024-25,2025
1630577.0,Julian Champagnie,1610612759.0,SAS,82,34,48,1932.0,157,422,0.372,470,156.0,420.0,0.371,0.557,2024-25,2025
1641763.0,Julian Phillips,1610612741.0,CHI,79,37,42,1123.0,50,154,0.325,150,50.0,153.0,0.327,0.487,2024-25,2025
1631124.0,Julian Strawther,1610612743.0,DEN,65,41,24,1383.0,77,215,0.358,231,77.0,215.0,0.358,0.537,2024-25,2025
203944.0,Julius Randle,1610612750.0,MIN,69,44,25,2226.0,79,225,0.351,236,78.0,221.0,0.353,0.524,2024-25,2025
1630551.0,Justin Champagnie,1610612764.0,WAS,62,16,46,1341.0,73,174,0.42,218,72.0,172.0,0.419,0.626,2024-25,2025
1642348.0,Justin Edwards,1610612755.0,PHI,44,11,33,1155.0,58,161,0.36,174,58.0,160.0,0.363,0.54,2024-25,2025
1631303.0,Justin Minaya,1610612757.0,POR,19,8,11,101.0,2,10,0.2,6,2.0,10.0,0.2,0.3,2024-25,2025
203994.0,Jusuf Nurkić,1610612766.0,CHA,51,18,33,1063.0,33,101,0.327,95,29.0,91.0,0.319,0.47,2024-25,2025
1630231.0,KJ Martin,1610612762.0,UTA,43,11,32,911.0,16,58,0.276,47,15.0,57.0,0.263,0.405,2024-25,2025
1642354.0,KJ Simpson,1610612766.0,CHA,36,3,33,842.0,19,77,0.247,57,19.0,77.0,0.247,0.37,2024-25,2025
1630539.0,Kai Jones,1610612742.0,DAL,40,20,20,468.0,3,4,0.75,6,0.0,1.0,0.0,0.75,2024-25,2025
1626157.0,Karl-Anthony Towns,1610612752.0,NYK,72,46,26,2517.0,139,307,0.453,407,129.0,279.0,0.462,0.663,2024-25,2025
1631255.0,Karlo Matković,1610612740.0,NOP,42,12,30,791.0,27,77,0.351,75,21.0,66.0,0.318,0.487,2024-25,2025
202695.0,Kawhi Leonard,1610612746.0,LAC,37,26,11,1180.0,55,126,0.437,157,47.0,110.0,0.427,0.623,2024-25,2025
1630811.0,Keaton Wallace,1610612737.0,ATL,31,15,16,501.0,21,59,0.356,63,21.0,59.0,0.356,0.534,2024-25,2025
1631099.0,Keegan Murray,1610612758.0,SAC,76,36,40,2610.0,146,414,0.353,437,145.0,406.0,0.357,0.528,2024-25,2025
1631232.0,Keion Brooks Jr.,1610612740.0,NOP,14,2,12,332.0,13,42,0.31,39,13.0,40.0,0.325,0.464,2024-25,2025
1642276.0,Kel'el Ware,1610612748.0,MIA,64,28,36,1422.0,41,121,0.339,114,32.0,101.0,0.317,0.471,2024-25,2025
1629640.0,Keldon Johnson,1610612759.0,SAS,77,31,46,1838.0,69,231,0.299,207,69.0,228.0,0.303,0.448,2024-25,2025
203482.0,Kelly Olynyk,1610612740.0,NOP,44,12,32,891.0,33,81,0.407,93,27.0,65.0,0.415,0.574,2024-25,2025
1626162.0,Kelly Oubre Jr.,1610612755.0,PHI,60,21,39,2078.0,66,200,0.33,197,65.0,197.0,0.33,0.493,2024-25,2025
1629026.0,Kenrich Williams,1610612760.0,OKC,69,58,11,1132.0,62,153,0.405,185,61.0,149.0,0.409,0.605,2024-25,2025
203484.0,Kentavious Caldwell-Pope,1610612763.0,MEM,77,38,39,2279.0,101,276,0.366,296,94.0,263.0,0.357,0.536,2024-25,2025
1631165.0,Keon Ellis,1610612758.0,SAC,80,39,41,1948.0,119,269,0.442,352,114.0,263.0,0.433,0.654,2024-25,2025
1630553.0,Keon Johnson,1610612751.0,BKN,79,25,54,1925.0,107,314,0.341,319,105.0,308.0,0.341,0.508,2024-25,2025
1642352.0,Keshad Johnson,1610612748.0,MIA,16,10,6,98.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2024-25,2025
1630556.0,Kessler Edwards,1610612742.0,DAL,40,17,23,608.0,24,55,0.436,70,22.0,51.0,0.431,0.636,2024-25,2025
201142.0,Kevin Durant,1610612756.0,PHX,62,33,29,2265.0,168,352,0.477,471,135.0,296.0,0.456,0.669,2024-25,2025
1628989.0,Kevin Huerter,1610612741.0,CHI,69,39,30,1679.0,99,302,0.328,295,97.0,298.0,0.326,0.488,2024-25,2025
1628995.0,Kevin Knox II,1610612744.0,GSW,14,11,3,84.0,3,14,0.214,9,3.0,14.0,0.214,0.321,2024-25,2025
201567.0,Kevin Love,1610612748.0,MIA,23,13,10,251.0,21,60,0.35,61,19.0,55.0,0.345,0.508,2024-25,2025
1641755.0,Kevin McCullar Jr.,1610612752.0,NYK,4,4,0,29.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1629645.0,Kevin Porter Jr.,1610612749.0,MIL,75,43,32,1482.0,23,69,0.333,66,20.0,65.0,0.308,0.478,2024-25,2025
1626172.0,Kevon Looney,1610612744.0,GSW,76,45,31,1142.0,10,31,0.323,22,2.0,4.0,0.5,0.355,2024-25,2025
1641718.0,Keyonte George,1610612762.0,UTA,67,13,54,2108.0,91,248,0.367,270,88.0,241.0,0.365,0.544,2024-25,2025
203114.0,Khris Middleton,1610612764.0,WAS,37,18,19,843.0,28,70,0.4,79,23.0,63.0,0.365,0.564,2024-25,2025
1630165.0,Killian Hayes,1610612751.0,BKN,6,1,5,162.0,7,17,0.412,21,7.0,16.0,0.438,0.618,2024-25,2025
202691.0,Klay Thompson,1610612742.0,DAL,72,33,39,1965.0,187,448,0.417,548,174.0,410.0,0.424,0.612,2024-25,2025
1641738.0,Kobe Brown,1610612746.0,LAC,40,25,15,272.0,6,24,0.25,18,6.0,24.0,0.25,0.375,2024-25,2025
1641723.0,Kobe Bufkin,1610612737.0,ATL,10,6,4,124.0,3,14,0.214,9,3.0,14.0,0.214,0.321,2024-25,2025
1627739.0,Kris Dunn,1610612746.0,LAC,74,45,29,1783.0,68,207,0.329,204,68.0,205.0,0.332,0.493,2024-25,2025
1631200.0,Kris Murray,1610612757.0,POR,69,31,38,1040.0,24,104,0.231,71,23.0,102.0,0.225,0.341,2024-25,2025
204001.0,Kristaps Porziņģis,1610612738.0,BOS,42,30,12,1210.0,111,252,0.44,322,100.0,234.0,0.427,0.639,2024-25,2025
203937.0,Kyle Anderson,1610612748.0,MIA,61,30,31,1002.0,25,66,0.379,70,20.0,54.0,0.37,0.53,2024-25,2025
1642271.0,Kyle Filipowski,1610612762.0,UTA,72,13,59,1522.0,74,210,0.352,218,70.0,202.0,0.347,0.519,2024-25,2025
1628398.0,Kyle Kuzma,1610612749.0,MIL,65,25,40,1936.0,73,231,0.316,217,71.0,222.0,0.32,0.47,2024-25,2025
200768.0,Kyle Lowry,1610612755.0,PHI,35,14,21,659.0,21,64,0.328,63,21.0,63.0,0.333,0.492,2024-25,2025
1630283.0,Kylor Kelley,1610612747.0,LAL,11,3,8,126.0,1,3,0.333,2,,,,0.333,2024-25,2025
202681.0,Kyrie Irving,1610612742.0,DAL,50,28,22,1804.0,68,154,0.442,199,63.0,144.0,0.438,0.646,2024-25,2025
1642273.0,Kyshawn George,1610612764.0,WAS,68,15,53,1802.0,91,263,0.346,272,90.0,261.0,0.345,0.517,2024-25,2025
1630163.0,LaMelo Ball,1610612766.0,CHA,47,16,31,1504.0,82,221,0.371,244,80.0,218.0,0.367,0.552,2024-25,2025
1630205.0,Lamar Stevens,1610612763.0,MEM,17,7,10,156.0,7,24,0.292,21,7.0,24.0,0.292,0.438,2024-25,2025
1629013.0,Landry Shamet,1610612752.0,NYK,50,30,20,762.0,52,121,0.43,156,52.0,117.0,0.444,0.645,2024-25,2025
1626204.0,Larry Nance Jr.,1610612737.0,ATL,24,10,14,463.0,36,79,0.456,105,33.0,74.0,0.446,0.665,2024-25,2025
1628374.0,Lauri Markkanen,1610612762.0,UTA,47,9,38,1476.0,129,377,0.342,386,128.0,366.0,0.35,0.512,2024-25,2025
2544.0,LeBron James,1610612747.0,LAL,70,44,26,2444.0,97,226,0.429,280,86.0,205.0,0.42,0.619,2024-25,2025
1631159.0,Leonard Miller,1610612750.0,MIN,13,11,2,32.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2024-25,2025
1631311.0,Lester Quinones,1610612740.0,NOP,13,3,10,183.0,10,28,0.357,30,10.0,28.0,0.357,0.536,2024-25,2025
1641857.0,Liam Robbins,1610612749.0,MIL,13,8,5,57.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2024-25,2025
1630322.0,Lindy Waters III,1610612765.0,DET,52,27,25,778.0,52,157,0.331,154,50.0,151.0,0.331,0.49,2024-25,2025
1629022.0,Lonnie Walker IV,1610612755.0,PHI,20,3,17,477.0,33,85,0.388,98,32.0,84.0,0.381,0.576,2024-25,2025
1628366.0,Lonzo Ball,1610612741.0,CHI,35,16,19,777.0,50,153,0.327,149,49.0,151.0,0.325,0.487,2024-25,2025
1629652.0,Luguentz Dort,1610612760.0,OKC,71,57,14,2073.0,153,360,0.425,455,149.0,353.0,0.422,0.632,2024-25,2025
1629029.0,Luka Dončić,1610612747.0,LAL,50,31,19,1769.0,51,130,0.392,147,45.0,122.0,0.369,0.565,2024-25,2025
1630568.0,Luka Garza,1610612750.0,MIN,39,28,11,219.0,12,39,0.308,34,10.0,35.0,0.286,0.436,2024-25,2025
1628379.0,Luke Kennard,1610612763.0,MEM,65,37,28,1472.0,96,205,0.468,283,91.0,194.0,0.469,0.69,2024-25,2025
1628436.0,Luke Kornet,1610612738.0,BOS,73,53,20,1361.0,2,4,0.5,4,0.0,1.0,0.0,0.5,2024-25,2025
1631247.0,Luke Travers,1610612739.0,CLE,12,10,2,88.0,0,7,0.0,0,0.0,7.0,0.0,0.0,2024-25,2025
1630644.0,Mac McClung,1610612753.0,ORL,2,1,1,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1630201.0,Malachi Flynn,1610612759.0,SAS,4,2,2,44.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2024-25,2025
1631103.0,Malaki Branham,1610612759.0,SAS,47,18,29,427.0,27,65,0.415,81,27.0,64.0,0.422,0.623,2024-25,2025
1627763.0,Malcolm Brogdon,1610612764.0,WAS,24,6,18,564.0,13,36,0.361,39,13.0,35.0,0.371,0.542,2024-25,2025
1642502.0,Malevy Leons,1610612760.0,OKC,6,6,0,21.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1627736.0,Malik Beasley,1610612765.0,DET,82,44,38,2283.0,245,568,0.431,735,245.0,568.0,0.431,0.647,2024-25,2025
1628370.0,Malik Monk,1610612758.0,SAC,65,36,29,2054.0,86,251,0.343,258,86.0,248.0,0.347,0.514,2024-25,2025
1630699.0,MarJon Beauchamp,1610612752.0,NYK,35,19,16,156.0,4,14,0.286,12,4.0,14.0,0.286,0.429,2024-25,2025
1630542.0,Marcus Bagley,1610612755.0,PHI,10,1,9,253.0,5,28,0.179,14,4.0,27.0,0.148,0.25,2024-25,2025
1630585.0,Marcus Garrett,1610612766.0,CHA,4,1,3,79.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2024-25,2025
1631204.0,Marcus Sasser,1610612765.0,DET,57,30,27,811.0,21,61,0.344,61,19.0,56.0,0.339,0.5,2024-25,2025
203935.0,Marcus Smart,1610612764.0,WAS,34,17,17,680.0,37,108,0.343,110,36.0,105.0,0.343,0.509,2024-25,2025
1631109.0,Mark Williams,1610612766.0,CHA,44,9,35,1171.0,12,38,0.316,24,0.0,3.0,0.0,0.316,2024-25,2025
1628365.0,Markelle Fultz,1610612758.0,SAC,21,9,12,184.0,5,9,0.556,14,4.0,7.0,0.571,0.778,2024-25,2025
202693.0,Markieff Morris,1610612747.0,LAL,15,7,8,164.0,10,34,0.294,29,9.0,31.0,0.29,0.426,2024-25,2025
1628963.0,Marvin Bagley III,1610612763.0,MEM,31,7,24,265.0,3,25,0.12,9,3.0,19.0,0.158,0.18,2024-25,2025
1630222.0,Mason Jones,1610612758.0,SAC,10,4,6,45.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2024-25,2025
203486.0,Mason Plumlee,1610612756.0,PHX,74,33,41,1300.0,0,6,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1641824.0,Matas Buzelis,1610612741.0,CHI,80,39,41,1511.0,90,249,0.361,268,88.0,244.0,0.361,0.538,2024-25,2025
1629680.0,Matisse Thybulle,1610612757.0,POR,15,8,7,312.0,19,43,0.442,56,18.0,42.0,0.429,0.651,2024-25,2025
1630346.0,Matt Ryan,1610612740.0,NOP,19,14,5,68.0,5,17,0.294,15,5.0,15.0,0.333,0.441,2024-25,2025
1631108.0,Max Christie,1610612742.0,DAL,78,40,38,2127.0,108,267,0.404,324,108.0,266.0,0.406,0.607,2024-25,2025
1629622.0,Max Strus,1610612739.0,CLE,50,39,11,1273.0,100,244,0.41,300,100.0,244.0,0.41,0.615,2024-25,2025
1628467.0,Maxi Kleber,1610612747.0,LAL,34,18,16,637.0,12,48,0.25,35,11.0,46.0,0.239,0.365,2024-25,2025
1641721.0,Maxwell Lewis,1610612751.0,BKN,28,9,19,328.0,14,35,0.4,42,14.0,34.0,0.412,0.6,2024-25,2025
1630695.0,Micah Potter,1610612762.0,UTA,38,10,28,705.0,33,98,0.337,97,31.0,95.0,0.326,0.495,2024-25,2025
1629008.0,Michael Porter Jr.,1610612743.0,DEN,77,47,30,2593.0,155,381,0.407,458,148.0,354.0,0.418,0.601,2024-25,2025
1628969.0,Mikal Bridges,1610612752.0,NYK,82,51,31,3036.0,176,444,0.396,500,148.0,398.0,0.372,0.563,2024-25,2025
201144.0,Mike Conley,1610612750.0,MIN,71,44,27,1756.0,71,164,0.433,213,71.0,162.0,0.438,0.649,2024-25,2025
1628970.0,Miles Bridges,1610612766.0,CHA,64,16,48,2029.0,90,258,0.349,267,87.0,252.0,0.345,0.517,2024-25,2025
1630540.0,Miles McBride,1610612752.0,NYK,64,39,25,1593.0,78,197,0.396,234,78.0,193.0,0.404,0.594,2024-25,2025
1641936.0,Miles Norris,1610612738.0,BOS,3,2,1,35.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2024-25,2025
1629011.0,Mitchell Robinson,1610612752.0,NYK,17,10,7,290.0,0,0,,0,,,,,2024-25,2025
1628964.0,Mo Bamba,1610612740.0,NOP,32,19,13,413.0,16,57,0.281,47,15.0,54.0,0.278,0.412,2024-25,2025
1628420.0,Monté Morris,1610612756.0,PHX,45,21,24,571.0,29,73,0.397,85,27.0,70.0,0.386,0.582,2024-25,2025
1629021.0,Moritz Wagner,1610612753.0,ORL,30,18,12,564.0,27,75,0.36,81,27.0,74.0,0.365,0.54,2024-25,2025
1629650.0,Moses Brown,1610612742.0,DAL,13,5,8,119.0,1,2,0.5,2,,,,0.5,2024-25,2025
1630541.0,Moses Moody,1610612744.0,GSW,74,45,29,1649.0,110,306,0.359,330,110.0,298.0,0.369,0.539,2024-25,2025
1631243.0,Mouhamed Gueye,1610612737.0,ATL,33,15,18,533.0,24,86,0.279,69,21.0,79.0,0.266,0.401,2024-25,2025
1631217.0,Moussa Diabaté,1610612766.0,CHA,71,15,56,1241.0,5,16,0.313,10,0.0,5.0,0.0,0.313,2024-25,2025
1626167.0,Myles Turner,1610612754.0,IND,72,44,28,2174.0,188,437,0.43,519,143.0,356.0,0.402,0.594,2024-25,2025
1642368.0,N'Faly Dante,1610612745.0,HOU,4,0,4,51.0,0,0,,0,,,,,2024-25,2025
1641772.0,Nae'Qwan Tomlin,1610612739.0,CLE,5,4,1,63.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2024-25,2025
1630230.0,Naji Marshall,1610612742.0,DAL,69,32,37,1919.0,62,192,0.323,182,58.0,187.0,0.31,0.474,2024-25,2025
1631466.0,Nate Williams,1610612745.0,HOU,20,14,6,147.0,6,24,0.25,18,6.0,24.0,0.25,0.375,2024-25,2025
1629675.0,Naz Reid,1610612750.0,MIN,80,47,33,2200.0,143,383,0.373,426,140.0,375.0,0.373,0.556,2024-25,2025
1629674.0,Neemias Queta,1610612738.0,BOS,62,46,16,863.0,4,10,0.4,8,0.0,3.0,0.0,0.4,2024-25,2025
1629651.0,Nic Claxton,1610612751.0,BKN,70,20,50,1882.0,22,69,0.319,48,4.0,19.0,0.211,0.348,2024-25,2025
1630208.0,Nick Richards,1610612756.0,PHX,57,17,40,1256.0,15,27,0.556,30,0.0,1.0,0.0,0.556,2024-25,2025
1641733.0,Nick Smith Jr.,1610612766.0,CHA,60,14,46,1369.0,77,229,0.336,231,77.0,225.0,0.342,0.504,2024-25,2025
1629638.0,Nickeil Alexander-Walker,1610612750.0,MIN,82,49,33,2073.0,128,300,0.427,381,125.0,294.0,0.425,0.635,2024-25,2025
201587.0,Nicolas Batum,1610612746.0,LAC,78,47,31,1367.0,89,201,0.443,264,86.0,193.0,0.446,0.657,2024-25,2025
203999.0,Nikola Jokić,1610612743.0,DEN,70,46,24,2571.0,141,289,0.488,388,106.0,234.0,0.453,0.671,2024-25,2025
1631107.0,Nikola Jović,1610612748.0,MIA,46,21,25,1156.0,72,193,0.373,215,71.0,190.0,0.374,0.557,2024-25,2025
202696.0,Nikola Vučević,1610612741.0,CHI,73,34,39,2278.0,180,421,0.428,487,127.0,318.0,0.399,0.578,2024-25,2025
1641730.0,Noah Clowney,1610612751.0,BKN,46,11,35,1042.0,81,240,0.338,243,81.0,240.0,0.338,0.506,2024-25,2025
1626181.0,Norman Powell,1610612746.0,LAC,60,39,21,1958.0,113,249,0.454,334,108.0,239.0,0.452,0.671,2024-25,2025
1628384.0,OG Anunoby,1610612752.0,NYK,74,45,29,2706.0,144,376,0.383,427,139.0,367.0,0.379,0.568,2024-25,2025
1630167.0,Obi Toppin,1610612754.0,IND,79,48,31,1545.0,101,264,0.383,301,99.0,259.0,0.382,0.57,2024-25,2025
1630534.0,Ochai Agbaji,1610612761.0,TOR,64,19,45,1739.0,93,235,0.396,279,93.0,234.0,0.397,0.594,2024-25,2025
1641765.0,Olivier-Maxence Prosper,1610612742.0,DAL,52,27,25,584.0,14,51,0.275,40,12.0,44.0,0.273,0.392,2024-25,2025
1630168.0,Onyeka Okongwu,1610612737.0,ATL,74,35,39,2064.0,52,155,0.335,152,48.0,146.0,0.329,0.49,2024-25,2025
1631115.0,Orlando Robinson,1610612761.0,TOR,44,23,21,770.0,25,67,0.373,67,17.0,49.0,0.347,0.5,2024-25,2025
1631131.0,Oscar Tshiebwe,1610612762.0,UTA,14,3,11,255.0,1,5,0.2,2,,,,0.2,2024-25,2025
1629052.0,Oshae Brissett,1610612755.0,PHI,6,1,5,142.0,4,16,0.25,12,4.0,16.0,0.25,0.375,2024-25,2025
1642345.0,Oso Ighodaro,1610612756.0,PHX,61,25,36,1046.0,12,30,0.4,24,0.0,0.0,,0.4,2024-25,2025
1631172.0,Ousmane Dieng,1610612760.0,OKC,37,30,7,405.0,23,60,0.383,67,21.0,57.0,0.368,0.558,2024-25,2025
200782.0,P.J. Tucker,1610612752.0,NYK,3,1,2,58.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2024-25,2025
1629023.0,P.J. Washington,1610612742.0,DAL,57,31,26,1835.0,73,181,0.403,217,71.0,178.0,0.399,0.599,2024-25,2025
1628408.0,PJ Dozier,1610612750.0,MIN,9,7,2,35.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2024-25,2025
1641790.0,PJ Hall,1610612743.0,DEN,19,12,7,66.0,3,8,0.375,8,2.0,7.0,0.286,0.5,2024-25,2025
1642359.0,Pacôme Dadiet,1610612752.0,NYK,18,14,4,111.0,7,19,0.368,20,6.0,18.0,0.333,0.526,2024-25,2025
1631094.0,Paolo Banchero,1610612753.0,ORL,46,21,25,1582.0,34,101,0.337,99,31.0,91.0,0.341,0.49,2024-25,2025
1627783.0,Pascal Siakam,1610612754.0,IND,78,47,31,2548.0,139,339,0.41,393,115.0,293.0,0.392,0.58,2024-25,2025
1626192.0,Pat Connaughton,1610612749.0,MIL,41,19,22,603.0,20,63,0.317,60,20.0,62.0,0.323,0.476,2024-25,2025
1630311.0,Pat Spencer,1610612744.0,GSW,39,24,15,250.0,5,17,0.294,15,5.0,16.0,0.313,0.441,2024-25,2025
1631116.0,Patrick Baldwin Jr.,1610612746.0,LAC,24,3,21,107.0,12,17,0.706,36,12.0,17.0,0.706,1.059,2024-25,2025
1630172.0,Patrick Williams,1610612741.0,CHI,63,31,32,1576.0,72,197,0.365,216,72.0,194.0,0.371,0.548,2024-25,2025
201988.0,Patty Mills,1610612746.0,LAC,29,12,17,321.0,18,51,0.353,54,18.0,51.0,0.353,0.529,2024-25,2025
202331.0,Paul George,1610612755.0,PHI,41,15,26,1334.0,58,150,0.387,168,52.0,137.0,0.38,0.56,2024-25,2025
1630194.0,Paul Reed,1610612765.0,DET,45,22,23,438.0,20,48,0.417,48,8.0,24.0,0.333,0.5,2024-25,2025
1630202.0,Payton Pritchard,1610612738.0,BOS,80,59,21,2271.0,174,391,0.445,521,173.0,389.0,0.445,0.666,2024-25,2025
1641796.0,Pelle Larsson,1610612748.0,MIA,55,24,31,782.0,29,82,0.354,87,29.0,81.0,0.358,0.53,2024-25,2025
1631250.0,Pete Nance,1610612749.0,MIL,13,8,5,138.0,9,23,0.391,27,9.0,22.0,0.409,0.587,2024-25,2025
1631212.0,Peyton Watson,1610612743.0,DEN,68,40,28,1656.0,47,135,0.348,139,45.0,126.0,0.357,0.515,2024-25,2025
1630762.0,Phillip Wheeler,1610612755.0,PHI,5,0,5,44.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2024-25,2025
1630173.0,Precious Achiuwa,1610612752.0,NYK,57,36,21,1170.0,14,44,0.318,38,10.0,34.0,0.294,0.432,2024-25,2025
1629656.0,Quentin Grimes,1610612755.0,PHI,75,29,46,2013.0,99,253,0.391,297,99.0,251.0,0.394,0.587,2024-25,2025
1631245.0,Quenton Jackson,1610612754.0,IND,28,14,14,381.0,10,25,0.4,30,10.0,25.0,0.4,0.6,2024-25,2025
1642439.0,Quincy Olivari,1610612747.0,LAL,2,1,1,10.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2024-25,2025
1642366.0,Quinten Post,1610612744.0,GSW,42,26,16,686.0,76,182,0.418,223,71.0,174.0,0.408,0.613,2024-25,2025
1629628.0,RJ Barrett,1610612761.0,TOR,58,23,35,1869.0,100,274,0.365,299,99.0,272.0,0.364,0.546,2024-25,2025
1642484.0,RayJ Dennis,1610612754.0,IND,11,7,4,70.0,3,13,0.231,9,3.0,13.0,0.231,0.346,2024-25,2025
1641712.0,Rayan Rupert,1610612757.0,POR,52,23,29,460.0,13,45,0.289,39,13.0,44.0,0.295,0.433,2024-25,2025
1641736.0,Reece Beekman,1610612751.0,BKN,36,13,23,469.0,7,37,0.189,21,7.0,36.0,0.194,0.284,2024-25,2025
1642263.0,Reed Sheppard,1610612745.0,HOU,52,30,22,654.0,38,112,0.339,114,38.0,108.0,0.352,0.509,2024-25,2025
202704.0,Reggie Jackson,1610612755.0,PHI,31,11,20,384.0,19,58,0.328,57,19.0,55.0,0.345,0.491,2024-25,2025
1626158.0,Richaun Holmes,1610612764.0,WAS,31,9,22,534.0,4,8,0.5,8,0.0,2.0,0.0,0.5,2024-25,2025
