PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season,year
1630162,Anthony Edwards,1610612750,MIN,79,54,25,2770.0,5535,87,28,56,0.5,11,12,0.917,68,0.782,13,0.149,2,0.023,10,0.115,6,0.069,2023-24,2024
1630264,Anthony Gill,1610612764,WAS,50,9,41,466.0,595,76,32,58,0.552,8,10,0.8,72,0.947,8,0.105,0,0.0,2,0.026,4,0.053,2023-24,2024
1629717,Armoni Brooks,1610612751,BKN,10,3,7,104.0,153,6,1,4,0.25,0,0,0.0,2,0.333,2,0.333,1,0.167,0,0.0,0,0.0,2023-24,2024
1630204,Ashton Hagans,1610612757,POR,19,3,16,316.0,723,12,3,4,0.75,0,0,0.0,6,0.5,8,0.667,2,0.167,0,0.0,0,0.0,2023-24,2024
1641709,Ausar Thompson,1610612765,DET,62,10,52,1572.0,1914,217,86,129,0.667,9,14,0.643,182,0.839,56,0.258,10,0.046,14,0.065,7,0.032,2023-24,2024
1630559,Austin Reaves,1610612747,LAL,81,46,35,2606.0,4977,74,29,39,0.744,0,0,0.0,59,0.797,28,0.378,9,0.122,6,0.081,0,0.0,2023-24,2024
1630245,Ayo Dosunmu,1610612741,CHI,75,37,38,2176.0,3494,47,10,23,0.435,4,4,1.0,24,0.511,16,0.34,4,0.085,3,0.064,2,0.043,2023-24,2024
1628389,Bam Adebayo,1610612748,MIA,71,40,31,2416.0,4473,476,180,286,0.629,50,66,0.758,416,0.874,118,0.248,23,0.048,23,0.048,33,0.069,2023-24,2024
1641767,Ben Sheppard,1610612754,IND,57,32,25,814.0,1186,26,9,12,0.75,4,4,1.0,23,0.885,12,0.462,2,0.077,0,0.0,2,0.077,2023-24,2024
1627732,Ben Simmons,1610612751,BKN,15,7,8,359.0,881,53,23,33,0.697,3,6,0.5,49,0.925,12,0.226,1,0.019,2,0.038,2,0.038,2023-24,2024
1631097,Bennedict Mathurin,1610612754,IND,59,33,26,1538.0,2473,109,42,67,0.627,15,18,0.833,100,0.917,25,0.229,4,0.037,3,0.028,8,0.073,2023-24,2024
1641731,Bilal Coulibaly,1610612764,WAS,63,11,52,1715.0,2072,111,40,57,0.702,11,20,0.55,95,0.856,28,0.252,4,0.036,9,0.081,10,0.09,2023-24,2024
202687,Bismack Biyombo,1610612760,OKC,40,20,20,791.0,1085,175,60,99,0.606,16,26,0.615,137,0.783,48,0.274,11,0.063,7,0.04,10,0.057,2023-24,2024
1631104,Blake Wesley,1610612759,SAS,60,18,42,856.0,1670,48,18,24,0.75,3,6,0.5,39,0.813,18,0.375,3,0.063,1,0.021,3,0.063,2023-24,2024
1626246,Boban Marjanović,1610612745,HOU,14,9,5,71.0,116,23,14,17,0.824,2,4,0.5,31,1.348,2,0.087,0,0.0,1,0.043,1,0.043,2023-24,2024
1626171,Bobby Portis,1610612749,MIL,82,49,33,2008.0,3428,291,133,203,0.655,20,28,0.714,291,1.0,42,0.144,10,0.034,22,0.076,13,0.045,2023-24,2024
203992,Bogdan Bogdanović,1610612737,ATL,79,35,44,2401.0,3757,72,24,43,0.558,7,8,0.875,56,0.778,20,0.278,7,0.097,3,0.042,3,0.042,2023-24,2024
202711,Bojan Bogdanović,1610612752,NYK,57,20,37,1478.0,1911,28,13,18,0.722,3,4,0.75,30,1.071,6,0.214,2,0.071,1,0.036,2,0.071,2023-24,2024
1629626,Bol Bol,1610612756,PHX,42,28,14,459.0,529,44,22,32,0.688,2,2,1.0,47,1.068,8,0.182,1,0.023,3,0.068,1,0.023,2023-24,2024
1630538,Bones Hyland,1610612746,LAC,36,19,17,527.0,1142,11,3,6,0.5,0,0,0.0,6,0.545,3,0.273,1,0.091,1,0.091,0,0.0,2023-24,2024
203078,Bradley Beal,1610612756,PHX,52,33,19,1729.0,3449,61,18,30,0.6,5,6,0.833,41,0.672,25,0.41,7,0.115,1,0.016,3,0.049,2023-24,2024
1641764,Brandin Podziemski,1610612744,GSW,73,41,32,1938.0,3370,159,36,57,0.632,5,6,0.833,78,0.491,86,0.541,13,0.082,7,0.044,3,0.019,2023-24,2024
1630527,Brandon Boston Jr.,1610612746,LAC,32,17,15,345.0,527,23,9,14,0.643,3,4,0.75,21,0.913,4,0.174,0,0.0,3,0.13,2,0.087,2023-24,2024
1629634,Brandon Clarke,1610612763,MEM,6,2,4,134.0,193,31,15,21,0.714,0,2,0.0,30,0.968,7,0.226,1,0.032,2,0.065,1,0.032,2023-24,2024
1627742,Brandon Ingram,1610612740,NOP,63,38,25,2071.0,4069,65,19,34,0.559,6,6,1.0,44,0.677,22,0.338,6,0.092,6,0.092,3,0.046,2023-24,2024
1641706,Brandon Miller,1610612766,CHA,73,17,56,2347.0,3972,94,37,57,0.649,3,4,0.75,80,0.851,27,0.287,8,0.085,3,0.032,3,0.032,2023-24,2024
1630314,Brandon Williams,1610612742,DAL,17,10,7,113.0,231,3,2,3,0.667,0,0,0.0,4,1.333,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630296,Braxton Key,1610612743,DEN,20,14,6,60.0,118,4,1,2,0.5,2,2,1.0,4,1.0,1,0.25,0,0.0,0,0.0,1,0.25,2023-24,2024
1641729,Brice Sensabaugh,1610612762,UTA,31,8,23,553.0,740,12,1,2,0.5,1,2,0.5,3,0.25,4,0.333,2,0.167,4,0.333,1,0.083,2023-24,2024
201572,Brook Lopez,1610612749,MIL,79,48,31,2411.0,2470,292,123,173,0.711,36,44,0.818,290,0.993,64,0.219,10,0.034,11,0.038,20,0.068,2023-24,2024
1628971,Bruce Brown,1610612761,TOR,67,26,41,1865.0,2897,126,56,80,0.7,17,22,0.773,132,1.048,24,0.19,8,0.063,6,0.048,10,0.079,2023-24,2024
1628981,Bruno Fernando,1610612737,ATL,45,20,25,682.0,890,200,74,115,0.643,39,54,0.722,189,0.945,41,0.205,9,0.045,12,0.06,26,0.13,2023-24,2024
1631121,Bryce McGowens,1610612766,CHA,59,11,48,882.0,987,31,12,17,0.706,5,6,0.833,29,0.935,9,0.29,2,0.065,2,0.065,3,0.097,2023-24,2024
1631205,Buddy Boeheim,1610612765,DET,10,0,10,84.0,80,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627741,Buddy Hield,1610612755,PHI,83,45,38,2138.0,4129,75,26,43,0.605,0,0,0.0,53,0.707,20,0.267,6,0.08,6,0.08,0,0.0,2023-24,2024
203468,CJ McCollum,1610612740,NOP,65,42,23,2133.0,4357,37,8,20,0.4,3,4,0.75,19,0.514,11,0.297,3,0.081,3,0.081,1,0.027,2023-24,2024
1630595,Cade Cunningham,1610612765,DET,61,9,52,2042.0,4886,40,9,16,0.563,2,2,1.0,21,0.525,17,0.425,2,0.05,5,0.125,1,0.025,2023-24,2024
1631216,Caleb Houstan,1610612753,ORL,59,31,28,815.0,692,22,4,6,0.667,3,4,0.75,12,0.545,12,0.545,2,0.091,0,0.0,2,0.091,2023-24,2024
1628997,Caleb Martin,1610612748,MIA,64,36,28,1757.0,2497,91,28,50,0.56,3,4,0.75,60,0.659,30,0.33,5,0.055,5,0.055,2,0.022,2023-24,2024
1629629,Cam Reddish,1610612747,LAL,47,26,21,961.0,794,39,12,20,0.6,4,4,1.0,28,0.718,11,0.282,2,0.051,5,0.128,2,0.051,2023-24,2024
1630560,Cam Thomas,1610612751,BKN,63,23,40,1984.0,3436,30,11,16,0.688,4,4,1.0,26,0.867,10,0.333,2,0.067,1,0.033,2,0.067,2023-24,2024
1641715,Cam Whitmore,1610612745,HOU,47,19,28,880.0,1157,83,29,53,0.547,16,26,0.615,74,0.892,13,0.157,3,0.036,1,0.012,12,0.145,2023-24,2024
1629661,Cameron Johnson,1610612751,BKN,57,21,36,1574.0,2195,63,16,27,0.593,6,8,0.75,38,0.603,24,0.381,2,0.032,5,0.079,3,0.048,2023-24,2024
1626166,Cameron Payne,1610612755,PHI,77,45,32,1281.0,2785,16,4,8,0.5,0,0,0.0,8,0.5,6,0.375,3,0.188,2,0.125,0,0.0,2023-24,2024
1627747,Caris LeVert,1610612739,CLE,68,38,30,1958.0,3620,68,20,32,0.625,12,16,0.75,53,0.779,23,0.338,7,0.103,4,0.059,8,0.118,2023-24,2024
1641717,Cason Wallace,1610612760,OKC,82,57,25,1692.0,1699,122,36,48,0.75,10,12,0.833,82,0.672,57,0.467,11,0.09,5,0.041,6,0.049,2023-24,2024
1626224,Cedi Osman,1610612759,SAS,72,17,55,1269.0,1641,42,14,17,0.824,3,5,0.6,31,0.738,20,0.476,4,0.095,2,0.048,3,0.071,2023-24,2024
1629646,Charles Bassey,1610612759,SAS,19,3,16,205.0,369,47,21,26,0.808,3,4,0.75,47,1.0,14,0.298,4,0.085,4,0.085,1,0.021,2023-24,2024
1629718,Charlie Brown Jr.,1610612752,NYK,8,2,6,37.0,35,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2023-24,2024
1631096,Chet Holmgren,1610612760,OKC,82,57,25,2413.0,4545,362,164,228,0.719,44,57,0.772,380,1.05,60,0.166,12,0.033,31,0.086,28,0.077,2023-24,2024
1629002,Chimezie Metu,1610612765,DET,51,24,27,859.0,1119,83,34,48,0.708,12,12,1.0,81,0.976,20,0.241,5,0.06,7,0.084,6,0.072,2023-24,2024
1628449,Chris Boucher,1610612761,TOR,49,16,33,674.0,783,133,52,79,0.658,35,44,0.795,140,1.053,13,0.098,3,0.023,8,0.06,23,0.173,2023-24,2024
1630537,Chris Duarte,1610612758,SAC,59,35,24,720.0,960,34,7,13,0.538,4,6,0.667,18,0.529,12,0.353,3,0.088,2,0.059,3,0.088,2023-24,2024
1641753,Chris Livingston,1610612749,MIL,21,13,8,91.0,117,7,3,5,0.6,0,0,0.0,6,0.857,0,0.0,0,0.0,2,0.286,0,0.0,2023-24,2024
101108,Chris Paul,1610612744,GSW,57,33,24,1502.0,3349,22,3,3,1.0,0,0,0.0,6,0.273,17,0.773,2,0.091,2,0.091,0,0.0,2023-24,2024
1631128,Christian Braun,1610612743,DEN,80,55,25,1623.0,2309,146,35,67,0.522,14,22,0.636,86,0.589,63,0.432,11,0.075,5,0.034,10,0.068,2023-24,2024
1626174,Christian Wood,1610612747,LAL,49,27,22,864.0,1192,84,39,54,0.722,10,12,0.833,91,1.083,14,0.167,4,0.048,9,0.107,5,0.06,2023-24,2024
1629643,Chuma Okeke,1610612753,ORL,47,24,23,432.0,567,22,7,10,0.7,2,4,0.5,16,0.727,9,0.409,2,0.091,0,0.0,2,0.091,2023-24,2024
203991,Clint Capela,1610612737,ATL,73,33,40,1883.0,2254,741,299,509,0.587,72,124,0.581,683,0.922,100,0.135,16,0.022,35,0.047,64,0.086,2023-24,2024
1629632,Coby White,1610612741,CHI,78,37,41,2840.0,5719,18,4,7,0.571,0,0,0.0,8,0.444,9,0.5,1,0.056,1,0.056,0,0.0,2023-24,2024
1628998,Cody Martin,1610612766,CHA,28,7,21,753.0,1206,35,12,17,0.706,2,2,1.0,26,0.743,12,0.343,1,0.029,1,0.029,1,0.029,2023-24,2024
203469,Cody Zeller,1610612740,NOP,42,26,16,308.0,543,83,16,38,0.421,6,12,0.5,39,0.47,30,0.361,9,0.108,7,0.084,5,0.06,2023-24,2024
1641732,Colby Jones,1610612758,SAC,30,15,15,192.0,342,17,4,10,0.4,0,0,0.0,8,0.471,7,0.412,0,0.0,0,0.0,0,0.0,2023-24,2024
1630175,Cole Anthony,1610612753,ORL,81,47,34,1817.0,3714,73,22,40,0.55,6,8,0.75,50,0.685,24,0.329,3,0.041,3,0.041,4,0.055,2023-24,2024
1631306,Cole Swider,1610612748,MIA,18,8,10,87.0,133,2,1,1,1.0,0,0,0.0,2,1.0,0,0.0,0,0.0,1,0.5,0,0.0,2023-24,2024
1630658,Colin Castleton,1610612747,LAL,16,9,7,59.0,85,12,5,8,0.625,0,0,0.0,10,0.833,3,0.25,0,0.0,1,0.083,0,0.0,2023-24,2024
1631221,Collin Gillespie,1610612743,DEN,24,15,9,225.0,487,5,1,1,1.0,0,0,0.0,2,0.4,2,0.4,1,0.2,2,0.4,0,0.0,2023-24,2024
1629012,Collin Sexton,1610612762,UTA,77,29,48,2039.0,4008,119,46,73,0.63,13,16,0.813,111,0.933,23,0.193,4,0.034,10,0.084,6,0.05,2023-24,2024
1630557,Corey Kispert,1610612764,WAS,80,15,65,2067.0,2841,74,32,40,0.8,9,12,0.75,74,1.0,20,0.27,5,0.068,7,0.095,6,0.081,2023-24,2024
202709,Cory Joseph,1610612744,GSW,26,10,16,296.0,587,8,4,5,0.8,0,0,0.0,8,1.0,2,0.25,0,0.0,1,0.125,0,0.0,2023-24,2024
1641854,Craig Porter Jr.,1610612739,CLE,51,30,21,649.0,1520,24,3,5,0.6,0,0,0.0,6,0.25,18,0.75,2,0.083,1,0.042,0,0.0,2023-24,2024
1626156,D'Angelo Russell,1610612747,LAL,75,45,30,2462.0,5029,64,36,48,0.75,3,4,0.75,75,1.172,13,0.203,2,0.031,0,0.0,2,0.031,2023-24,2024
1641793,D'Moi Hodge,1610612747,LAL,7,1,6,41.0,46,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630618,D.J. Carton,1610612761,TOR,4,2,2,36.0,68,4,1,2,0.5,2,2,1.0,4,1.0,1,0.25,0,0.0,0,0.0,1,0.25,2023-24,2024
1628391,D.J. Wilson,1610612755,PHI,2,1,1,15.0,20,4,2,4,0.5,0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629610,DaQuan Jeffries,1610612752,NYK,17,11,6,46.0,45,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630227,Daishen Nix,1610612750,MIN,15,11,4,50.0,101,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630625,Dalano Banton,1610612757,POR,53,23,30,1005.0,2132,65,32,46,0.696,10,12,0.833,75,1.154,10,0.154,1,0.015,3,0.046,6,0.092,2023-24,2024
1631207,Dalen Terry,1610612741,CHI,58,27,31,680.0,1063,34,7,10,0.7,0,0,0.0,14,0.412,17,0.5,1,0.029,4,0.118,0,0.0,2023-24,2024
1627745,Damian Jones,1610612739,CLE,39,24,15,270.0,357,64,28,37,0.757,6,8,0.75,67,1.047,20,0.313,1,0.016,2,0.031,4,0.063,2023-24,2024
203081,Damian Lillard,1610612749,MIL,73,48,25,2578.0,5761,34,12,19,0.632,6,8,0.75,30,0.882,11,0.324,3,0.088,0,0.0,4,0.118,2023-24,2024
1629655,Daniel Gafford,1610612742,DAL,73,29,44,1790.0,2726,508,254,338,0.751,56,86,0.651,573,1.128,94,0.185,20,0.039,18,0.035,43,0.085,2023-24,2024
1628464,Daniel Theis,1610612746,LAC,59,37,22,994.0,1313,205,78,129,0.605,18,24,0.75,176,0.859,52,0.254,11,0.054,8,0.039,11,0.054,2023-24,2024
201568,Danilo Gallinari,1610612749,MIL,49,15,34,629.0,1059,62,21,33,0.636,17,20,0.85,60,0.968,10,0.161,3,0.048,7,0.113,10,0.161,2023-24,2024
201980,Danny Green,1610612755,PHI,2,1,1,18.0,16,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203957,Danté Exum,1610612742,DAL,54,35,19,1070.0,1862,50,16,23,0.696,5,6,0.833,38,0.76,22,0.44,3,0.06,2,0.04,2,0.04,2023-24,2024
1627863,Danuel House Jr.,1610612755,PHI,34,21,13,509.0,630,24,6,11,0.545,1,2,0.5,16,0.667,5,0.208,0,0.0,5,0.208,1,0.042,2023-24,2024
203967,Dario Šarić,1610612744,GSW,63,35,28,1095.0,2251,176,40,60,0.667,25,30,0.833,107,0.608,76,0.432,13,0.074,12,0.068,13,0.074,2023-24,2024
1641727,Dariq Whitehead,1610612751,BKN,2,1,1,24.0,30,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629647,Darius Bazley,1610612762,UTA,9,2,7,152.0,214,15,8,10,0.8,0,0,0.0,17,1.133,5,0.333,1,0.067,0,0.0,0,0.0,2023-24,2024
1629636,Darius Garland,1610612739,CLE,57,31,26,1900.0,4290,25,7,8,0.875,0,0,0.0,14,0.56,11,0.44,4,0.16,3,0.12,0,0.0,2023-24,2024
1630561,David Duke Jr.,1610612759,SAS,4,3,1,51.0,77,5,4,4,1.0,0,0,0.0,8,1.6,1,0.2,0,0.0,0,0.0,0,0.0,2023-24,2024
1631223,David Roddy,1610612756,PHX,64,25,39,1171.0,1692,68,22,37,0.595,3,6,0.5,48,0.706,19,0.279,4,0.059,4,0.059,3,0.044,2023-24,2024
1630558,Davion Mitchell,1610612758,SAC,72,41,31,1101.0,2044,20,9,9,1.0,1,2,0.5,19,0.95,10,0.5,1,0.05,0,0.0,1,0.05,2023-24,2024
202722,Davis Bertans,1610612766,CHA,42,19,23,646.0,685,22,6,13,0.462,2,2,1.0,16,0.727,6,0.273,2,0.091,1,0.045,1,0.045,2023-24,2024
1630549,Day'Ron Sharpe,1610612751,BKN,59,25,34,892.0,1545,341,131,215,0.609,41,64,0.641,308,0.903,71,0.208,16,0.047,14,0.041,31,0.091,2023-24,2024
1628368,De'Aaron Fox,1610612758,SAC,74,42,32,2659.0,6026,73,25,41,0.61,5,8,0.625,56,0.767,20,0.274,2,0.027,6,0.082,4,0.055,2023-24,2024
1629631,De'Andre Hunter,1610612737,ATL,57,26,31,1681.0,2480,65,32,43,0.744,10,10,1.0,80,1.231,11,0.169,0,0.0,2,0.031,5,0.077,2023-24,2024
1629001,De'Anthony Melton,1610612755,PHI,38,25,13,1023.0,1860,43,11,19,0.579,0,2,0.0,23,0.535,20,0.465,7,0.163,2,0.047,1,0.023,2023-24,2024
201599,DeAndre Jordan,1610612743,DEN,35,23,12,390.0,474,123,50,79,0.633,14,30,0.467,118,0.959,20,0.163,2,0.016,2,0.016,14,0.114,2023-24,2024
1630610,DeJon Jarreau,1610612763,MEM,9,2,7,150.0,341,10,4,7,0.571,2,2,1.0,10,1.0,0,0.0,0,0.0,2,0.2,1,0.1,2023-24,2024
201942,DeMar DeRozan,1610612741,CHI,78,37,41,2946.0,5025,58,20,32,0.625,8,10,0.8,50,0.862,14,0.241,4,0.069,4,0.069,5,0.086,2023-24,2024
1629731,Dean Wade,1610612739,CLE,54,36,18,1108.0,1417,40,7,8,0.875,10,14,0.714,25,0.625,20,0.5,7,0.175,4,0.1,7,0.175,2023-24,2024
1629028,Deandre Ayton,1610612757,POR,54,13,41,1744.0,2942,498,226,338,0.669,35,40,0.875,492,0.988,98,0.197,15,0.03,25,0.05,18,0.036,2023-24,2024
1627749,Dejounte Murray,1610612737,ATL,78,34,44,2783.0,6341,81,22,44,0.5,2,2,1.0,47,0.58,29,0.358,10,0.123,3,0.037,1,0.012,2023-24,2024
1626153,Delon Wright,1610612748,MIA,47,16,31,742.0,1336,20,8,10,0.8,1,2,0.5,18,0.9,7,0.35,2,0.1,1,0.05,1,0.05,2023-24,2024
1630166,Deni Avdija,1610612764,WAS,75,14,61,2257.0,4166,138,51,93,0.548,13,18,0.722,122,0.884,29,0.21,5,0.036,4,0.029,8,0.058,2023-24,2024
203471,Dennis Schröder,1610612751,BKN,79,30,49,2447.0,5934,34,6,12,0.5,0,0,0.0,12,0.353,17,0.5,4,0.118,3,0.088,0,0.0,2023-24,2024
1628372,Dennis Smith Jr.,1610612751,BKN,54,19,35,1025.0,2071,62,20,26,0.769,5,8,0.625,45,0.726,23,0.371,8,0.129,5,0.081,4,0.065,2023-24,2024
1641726,Dereck Lively II,1610612742,DAL,55,35,20,1294.0,1906,432,191,252,0.758,30,60,0.5,417,0.965,110,0.255,17,0.039,21,0.049,25,0.058,2023-24,2024
1631220,Dereon Seabron,1610612740,NOP,6,3,3,55.0,87,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627884,Derrick Jones Jr.,1610612742,DAL,75,46,29,1765.0,1958,140,52,82,0.634,19,26,0.731,125,0.893,34,0.243,4,0.029,9,0.064,13,0.093,2023-24,2024
201565,Derrick Rose,1610612763,MEM,24,6,18,399.0,824,12,2,6,0.333,0,0,0.0,4,0.333,5,0.417,0,0.0,1,0.083,0,0.0,2023-24,2024
1628401,Derrick White,1610612738,BOS,72,57,15,2346.0,4462,85,29,42,0.69,2,2,1.0,61,0.718,35,0.412,8,0.094,4,0.047,1,0.012,2023-24,2024
1630217,Desmond Bane,1610612763,MEM,42,14,28,1443.0,3243,38,13,22,0.591,2,2,1.0,29,0.763,11,0.289,2,0.053,3,0.079,1,0.026,2023-24,2024
1626164,Devin Booker,1610612756,PHX,68,43,25,2447.0,4993,71,16,26,0.615,15,16,0.938,47,0.662,30,0.423,7,0.099,4,0.056,8,0.113,2023-24,2024
1630170,Devin Vassell,1610612759,SAS,68,17,51,2248.0,3850,39,18,23,0.783,5,6,0.833,43,1.103,11,0.282,4,0.103,2,0.051,3,0.077,2023-24,2024
1628984,Devonte' Graham,1610612759,SAS,22,7,15,302.0,596,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641926,Dexter Dennis,1610612742,DAL,4,1,3,30.0,60,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2023-24,2024
1628415,Dillon Brooks,1610612745,HOU,72,36,36,2227.0,2409,97,44,69,0.638,12,14,0.857,102,1.052,15,0.155,2,0.021,0,0.0,7,0.072,2023-24,2024
1631376,Dmytro Skapintsev,1610612752,NYK,2,0,2,2.0,4,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627734,Domantas Sabonis,1610612758,SAC,82,46,36,2928.0,7502,803,274,426,0.643,102,144,0.708,662,0.824,229,0.285,60,0.075,41,0.051,72,0.09,2023-24,2024
1631230,Dominick Barlow,1610612759,SAS,32,6,26,389.0,552,72,25,41,0.61,7,12,0.583,59,0.819,22,0.306,3,0.042,1,0.014,5,0.069,2023-24,2024
1628378,Donovan Mitchell,1610612739,CLE,55,36,19,1943.0,4348,53,21,29,0.724,6,6,1.0,49,0.925,14,0.264,3,0.057,5,0.094,3,0.057,2023-24,2024
1628978,Donte DiVincenzo,1610612752,NYK,81,50,31,2360.0,3901,76,26,48,0.542,2,2,1.0,55,0.724,18,0.237,2,0.026,6,0.079,1,0.013,2023-24,2024
1627827,Dorian Finney-Smith,1610612751,BKN,66,28,38,1867.0,2487,119,27,52,0.519,6,8,0.75,60,0.504,48,0.403,15,0.126,10,0.084,2,0.017,2023-24,2024
203926,Doug McDermott,1610612754,IND,64,22,42,904.0,1121,18,9,13,0.692,0,0,0.0,18,1.0,3,0.167,1,0.056,1,0.056,0,0.0,2023-24,2024
203110,Draymond Green,1610612744,GSW,54,33,21,1462.0,3267,150,46,76,0.605,8,12,0.667,101,0.673,53,0.353,17,0.113,7,0.047,6,0.04,2023-24,2024
1629234,Drew Eubanks,1610612756,PHX,74,42,32,1158.0,1561,257,92,135,0.681,27,36,0.75,218,0.848,82,0.319,10,0.039,13,0.051,17,0.066,2023-24,2024
1641809,Drew Peterson,1610612738,BOS,3,3,0,23.0,25,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630696,Dru Smith,1610612748,MIA,9,7,2,131.0,237,6,4,4,1.0,0,0,0.0,8,1.333,2,0.333,0,0.0,0,0.0,0,0.0,2023-24,2024
1629130,Duncan Robinson,1610612748,MIA,68,38,30,1906.0,2599,65,26,37,0.703,4,4,1.0,57,0.877,25,0.385,3,0.046,1,0.015,2,0.031,2023-24,2024
1641871,Duop Reath,1610612757,POR,67,16,51,1201.0,1939,183,70,124,0.565,21,30,0.7,165,0.902,22,0.12,6,0.033,14,0.077,16,0.087,2023-24,2024
203939,Dwight Powell,1610612742,DAL,62,37,25,824.0,1133,201,60,81,0.741,29,46,0.63,153,0.761,74,0.368,20,0.1,13,0.065,23,0.114,2023-24,2024
1629685,Dylan Windler,1610612737,ATL,17,9,8,108.0,137,5,2,2,1.0,0,0,0.0,4,0.8,3,0.6,0,0.0,0,0.0,0,0.0,2023-24,2024
1630700,Dyson Daniels,1610612740,NOP,60,34,26,1342.0,2394,107,26,45,0.578,9,14,0.643,61,0.57,47,0.439,9,0.084,4,0.037,7,0.065,2023-24,2024
1630604,E.J. Liddell,1610612740,NOP,8,3,5,23.0,36,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641734,Emoni Bates,1610612739,CLE,15,8,7,133.0,160,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2023-24,2024
201569,Eric Gordon,1610612756,PHX,67,41,26,1864.0,2385,31,15,20,0.75,1,2,0.5,32,1.032,9,0.29,3,0.097,0,0.0,1,0.032,2023-24,2024
1630647,Eugene Omoruyi,1610612764,WAS,43,5,38,393.0,625,76,33,55,0.6,8,14,0.571,75,0.987,9,0.118,1,0.013,3,0.039,7,0.092,2023-24,2024
203095,Evan Fournier,1610612765,DET,31,8,23,569.0,852,10,3,5,0.6,0,0,0.0,6,0.6,4,0.4,2,0.2,1,0.1,0,0.0,2023-24,2024
1630596,Evan Mobley,1610612739,CLE,50,29,21,1532.0,2969,404,174,245,0.71,57,84,0.679,412,1.02,82,0.203,17,0.042,19,0.047,35,0.087,2023-24,2024
1630196,Filip Petrusev,1610612758,SAC,3,2,1,9.0,11,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2023-24,2024
1628373,Frank Ntilikina,1610612766,CHA,5,0,5,43.0,51,2,0,0,0.0,2,2,1.0,2,1.0,1,0.5,0,0.0,0,0.0,1,0.5,2023-24,2024
1630532,Franz Wagner,1610612753,ORL,72,44,28,2337.0,4129,154,61,94,0.649,34,36,0.944,160,1.039,30,0.195,9,0.058,9,0.058,16,0.104,2023-24,2024
1627832,Fred VanVleet,1610612745,HOU,73,38,35,2684.0,5849,18,2,3,0.667,0,0,0.0,4,0.222,15,0.833,4,0.222,0,0.0,0,0.0,2023-24,2024
1627788,Furkan Korkmaz,1610612755,PHI,35,22,13,300.0,449,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,1,0.333,0,0.0,0,0.0,2023-24,2024
1641713,GG Jackson,1610612763,MEM,48,14,34,1233.0,1907,95,43,61,0.705,16,20,0.8,104,1.095,20,0.211,6,0.063,2,0.021,9,0.095,2023-24,2024
1629216,Gabe Vincent,1610612747,LAL,11,7,4,218.0,252,4,0,0,0.0,0,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,0,0.0,2023-24,2024
202066,Garrett Temple,1610612761,TOR,27,5,22,289.0,462,30,6,13,0.462,5,6,0.833,17,0.567,10,0.333,5,0.167,2,0.067,3,0.1,2023-24,2024
