PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season,year
1630534,Ochai Agbaji,1610612762,UTA,59,29,30,1209.0,158,35,72,0.486,20,26,0.769,93,0.589,55,0.348,12,0.076,12,0.076,13,0.082,2022-23,2023
1630846,Olivier Sarr,1610612760,OKC,9,5,4,114.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630209,Omer Yurtseven,1610612748,MIA,9,5,4,83.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630168,Onyeka Okongwu,1610612737,ATL,80,41,39,1849.0,35,13,26,0.5,1,4,0.25,30,0.857,4,0.114,0,0.0,1,0.029,2,0.057,2022-23,2023
1631115,Orlando Robinson,1610612748,MIA,31,18,13,425.0,2,2,2,1.0,0,0,0.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629052,Oshae Brissett,1610612754,IND,65,27,38,1083.0,160,30,77,0.39,50,72,0.694,111,0.694,32,0.2,6,0.038,13,0.081,36,0.225,2022-23,2023
203490,Otto Porter Jr.,1610612761,TOR,8,4,4,146.0,4,0,1,0.0,0,0,0.0,0,0.0,3,0.75,1,0.25,0,0.0,0,0.0,2022-23,2023
1631172,Ousmane Dieng,1610612760,OKC,39,20,19,569.0,75,15,31,0.484,2,4,0.5,33,0.44,34,0.453,9,0.12,7,0.093,2,0.027,2022-23,2023
200782,P.J. Tucker,1610612755,PHI,75,48,27,1920.0,21,1,7,0.143,0,0,0.0,2,0.095,13,0.619,1,0.048,1,0.048,0,0.0,2022-23,2023
1629023,P.J. Washington,1610612766,CHA,73,24,49,2380.0,421,107,232,0.461,32,45,0.711,252,0.599,128,0.304,28,0.067,28,0.067,23,0.055,2022-23,2023
1628408,PJ Dozier,1610612758,SAC,16,11,5,79.0,18,3,8,0.375,0,0,0.0,6,0.333,9,0.5,3,0.167,1,0.056,0,0.0,2022-23,2023
1631094,Paolo Banchero,1610612753,ORL,72,31,41,2430.0,718,153,342,0.447,140,196,0.714,465,0.648,194,0.27,43,0.06,56,0.078,98,0.136,2022-23,2023
1627783,Pascal Siakam,1610612761,TOR,71,35,36,2652.0,972,195,419,0.465,163,212,0.769,569,0.585,368,0.379,94,0.097,49,0.05,107,0.11,2022-23,2023
1626192,Pat Connaughton,1610612749,MIL,61,43,18,1443.0,118,21,41,0.512,8,14,0.571,51,0.432,61,0.517,19,0.161,4,0.034,7,0.059,2022-23,2023
1631116,Patrick Baldwin Jr.,1610612744,GSW,31,15,16,226.0,22,5,11,0.455,3,4,0.75,13,0.591,9,0.409,3,0.136,0,0.0,2,0.091,2022-23,2023
201976,Patrick Beverley,1610612741,CHI,67,34,33,1817.0,310,43,84,0.512,22,30,0.733,111,0.358,175,0.565,49,0.158,27,0.087,15,0.048,2022-23,2023
1630172,Patrick Williams,1610612741,CHI,81,39,42,2292.0,209,49,119,0.412,28,34,0.824,129,0.617,53,0.254,8,0.038,18,0.086,17,0.081,2022-23,2023
201988,Patty Mills,1610612751,BKN,40,18,22,567.0,82,13,23,0.565,3,4,0.75,30,0.366,50,0.61,11,0.134,4,0.049,2,0.024,2022-23,2023
202331,Paul George,1610612746,LAC,56,32,24,1939.0,605,121,229,0.528,91,113,0.805,340,0.562,251,0.415,69,0.114,52,0.086,56,0.093,2022-23,2023
1630194,Paul Reed,1610612755,PHI,69,44,25,755.0,30,6,17,0.353,2,2,1.0,14,0.467,5,0.167,1,0.033,7,0.233,1,0.033,2022-23,2023
1630202,Payton Pritchard,1610612738,BOS,48,32,16,643.0,161,14,39,0.359,5,8,0.625,33,0.205,106,0.658,17,0.106,11,0.068,4,0.025,2022-23,2023
1631212,Peyton Watson,1610612743,DEN,23,13,10,186.0,34,8,18,0.444,5,6,0.833,21,0.618,12,0.353,4,0.118,0,0.0,3,0.088,2022-23,2023
1630173,Precious Achiuwa,1610612761,TOR,55,30,25,1141.0,140,38,77,0.494,26,31,0.839,102,0.729,26,0.186,5,0.036,19,0.136,15,0.107,2022-23,2023
1629656,Quentin Grimes,1610612752,NYK,71,41,30,2121.0,245,42,76,0.553,28,32,0.875,114,0.465,134,0.547,38,0.155,18,0.073,17,0.069,2022-23,2023
1631245,Quenton Jackson,1610612764,WAS,9,3,6,135.0,48,8,14,0.571,1,4,0.25,18,0.375,26,0.542,6,0.125,3,0.063,2,0.042,2022-23,2023
1630181,R.J. Hampton,1610612765,DET,47,9,38,750.0,186,36,77,0.468,24,34,0.706,100,0.538,70,0.376,12,0.065,12,0.065,17,0.091,2022-23,2023
1629628,RJ Barrett,1610612752,NYK,73,40,33,2476.0,916,223,470,0.474,153,202,0.757,620,0.677,257,0.281,63,0.069,60,0.066,101,0.11,2022-23,2023
1630564,RaiQuan Gray,1610612751,BKN,1,0,1,35.0,3,0,1,0.0,2,2,1.0,2,0.667,1,0.333,0,0.0,0,0.0,1,0.333,2022-23,2023
203526,Raul Neto,1610612739,CLE,48,31,17,505.0,133,29,48,0.604,8,10,0.8,68,0.511,66,0.496,14,0.105,6,0.045,6,0.045,2022-23,2023
203493,Reggie Bullock Jr.,1610612742,DAL,78,37,41,2365.0,31,7,16,0.438,2,2,1.0,16,0.516,11,0.355,1,0.032,3,0.097,1,0.032,2022-23,2023
202704,Reggie Jackson,1610612743,DEN,68,36,32,1657.0,431,101,209,0.483,31,35,0.886,241,0.559,163,0.378,43,0.1,29,0.067,18,0.042,2022-23,2023
1626158,Richaun Holmes,1610612758,SAC,42,22,20,348.0,7,2,4,0.5,2,2,1.0,6,0.857,2,0.286,0,0.0,0,0.0,1,0.143,2022-23,2023
201937,Ricky Rubio,1610612739,CLE,33,23,10,566.0,205,26,59,0.441,9,14,0.643,62,0.302,120,0.585,32,0.156,9,0.044,7,0.034,2022-23,2023
203496,Robert Covington,1610612746,LAC,48,20,28,779.0,81,14,30,0.467,10,12,0.833,38,0.469,36,0.444,13,0.16,6,0.074,6,0.074,2022-23,2023
1629057,Robert Williams III,1610612738,BOS,35,24,11,824.0,3,0,1,0.0,2,2,1.0,2,0.667,1,0.333,0,0.0,0,0.0,1,0.333,2022-23,2023
201577,Robin Lopez,1610612739,CLE,37,25,12,299.0,12,4,9,0.444,0,0,0.0,8,0.667,1,0.083,0,0.0,2,0.167,0,0.0,2022-23,2023
203585,Rodney McGruder,1610612765,DET,32,4,28,524.0,59,5,29,0.172,4,6,0.667,14,0.237,24,0.407,6,0.102,2,0.034,3,0.051,2022-23,2023
1629641,Romeo Langford,1610612759,SAS,40,13,27,790.0,176,42,96,0.438,20,28,0.714,107,0.608,50,0.284,11,0.063,9,0.051,14,0.08,2022-23,2023
1631199,Ron Harper Jr.,1610612761,TOR,9,6,3,48.0,10,3,4,0.75,0,0,0.0,7,0.7,6,0.6,2,0.2,0,0.0,0,0.0,2022-23,2023
1626220,Royce O'Neale,1610612751,BKN,76,42,34,2409.0,288,31,95,0.326,22,32,0.688,87,0.302,143,0.497,41,0.142,30,0.104,15,0.052,2022-23,2023
200752,Rudy Gay,1610612762,UTA,56,29,27,816.0,69,23,47,0.489,15,16,0.938,62,0.899,11,0.159,3,0.043,1,0.014,8,0.116,2022-23,2023
203497,Rudy Gobert,1610612750,MIN,69,33,36,2120.0,52,17,36,0.472,7,10,0.7,42,0.808,5,0.096,0,0.0,5,0.096,5,0.096,2022-23,2023
1629060,Rui Hachimura,1610612747,LAL,63,38,25,1466.0,185,60,123,0.488,24,30,0.8,147,0.795,31,0.168,4,0.022,11,0.059,15,0.081,2022-23,2023
201566,Russell Westbrook,1610612746,LAC,73,36,37,2126.0,981,167,346,0.483,85,128,0.664,432,0.44,476,0.485,148,0.151,67,0.068,64,0.065,2022-23,2023
1627853,Ryan Arcidiacono,1610612757,POR,20,9,11,172.0,27,0,9,0.0,0,0,0.0,0,0.0,17,0.63,2,0.074,1,0.037,0,0.0,2022-23,2023
1631157,Ryan Rollins,1610612744,GSW,12,5,7,62.0,22,1,5,0.2,2,2,1.0,4,0.182,12,0.545,1,0.045,3,0.136,1,0.045,2022-23,2023
1630240,Saben Lee,1610612756,PHX,25,15,10,374.0,160,20,46,0.435,25,36,0.694,66,0.413,76,0.475,13,0.081,14,0.088,18,0.113,2022-23,2023
1630180,Saddiq Bey,1610612737,ATL,76,24,52,2100.0,350,84,178,0.472,101,116,0.871,284,0.811,75,0.214,18,0.051,31,0.089,58,0.166,2022-23,2023
1630573,Sam Hauser,1610612738,BOS,80,55,25,1290.0,47,8,15,0.533,4,6,0.667,21,0.447,26,0.553,8,0.17,2,0.043,3,0.064,2022-23,2023
1630241,Sam Merrill,1610612739,CLE,5,4,1,59.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2022-23,2023
1630572,Sandro Mamukelashvili,1610612759,SAS,41,22,19,613.0,80,11,30,0.367,10,16,0.625,32,0.4,30,0.375,7,0.088,10,0.125,8,0.1,2022-23,2023
1630583,Santi Aldama,1610612763,MEM,77,47,30,1682.0,167,39,80,0.488,17,22,0.773,100,0.599,57,0.341,25,0.15,14,0.084,11,0.066,2022-23,2023
1630567,Scottie Barnes,1610612761,TOR,77,38,39,2678.0,515,120,263,0.456,50,62,0.806,297,0.577,176,0.342,39,0.076,29,0.056,31,0.06,2022-23,2023
1630590,Scotty Pippen Jr.,1610612747,LAL,6,1,5,32.0,14,3,6,0.5,1,2,0.5,7,0.5,5,0.357,1,0.071,1,0.071,1,0.071,2022-23,2023
201586,Serge Ibaka,1610612749,MIL,16,11,5,185.0,11,4,7,0.571,0,0,0.0,8,0.727,3,0.273,0,0.0,1,0.091,0,0.0,2022-23,2023
203552,Seth Curry,1610612751,BKN,61,37,24,1211.0,187,37,67,0.552,10,10,1.0,84,0.449,99,0.529,22,0.118,12,0.064,5,0.027,2022-23,2023
1631101,Shaedon Sharpe,1610612757,POR,80,32,48,1779.0,215,65,130,0.5,19,29,0.655,151,0.702,49,0.228,11,0.051,16,0.074,15,0.07,2022-23,2023
1628983,Shai Gilgeous-Alexander,1610612760,OKC,68,33,35,2416.0,1622,390,753,0.518,350,392,0.893,1162,0.716,544,0.335,112,0.069,88,0.054,196,0.121,2022-23,2023
1629003,Shake Milton,1610612755,PHI,76,52,24,1567.0,493,102,229,0.445,35,38,0.921,244,0.495,201,0.408,49,0.099,26,0.053,19,0.039,2022-23,2023
1627885,Shaquille Harrison,1610612747,LAL,4,1,3,96.0,27,5,9,0.556,2,2,1.0,12,0.444,14,0.519,4,0.148,1,0.037,1,0.037,2022-23,2023
1631323,Simone Fontecchio,1610612762,UTA,52,25,27,766.0,99,24,52,0.462,3,4,0.75,52,0.525,39,0.394,10,0.101,4,0.04,2,0.02,2022-23,2023
1630219,Skylar Mays,1610612757,POR,5,1,4,166.0,56,11,22,0.5,1,2,0.5,25,0.446,31,0.554,8,0.143,2,0.036,1,0.018,2022-23,2023
203915,Spencer Dinwiddie,1610612751,BKN,79,41,38,2725.0,970,206,416,0.495,151,184,0.821,588,0.606,378,0.39,106,0.109,54,0.056,92,0.095,2022-23,2023
1626169,Stanley Johnson,1610612759,SAS,29,5,24,459.0,80,16,31,0.516,12,19,0.632,46,0.575,34,0.425,10,0.125,3,0.038,10,0.125,2022-23,2023
1630649,Stanley Umude,1610612765,DET,1,0,1,2.0,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2022-23,2023
201939,Stephen Curry,1610612744,GSW,55,29,26,1918.0,510,146,257,0.568,66,72,0.917,367,0.72,182,0.357,43,0.084,27,0.053,35,0.069,2022-23,2023
1628425,Sterling Brown,1610612747,LAL,4,2,2,24.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203500,Steven Adams,1610612763,MEM,42,28,14,1133.0,39,15,26,0.577,4,10,0.4,35,0.897,5,0.128,0,0.0,2,0.051,5,0.128,2022-23,2023
1629004,Svi Mykhailiuk,1610612766,CHA,32,16,16,468.0,90,14,33,0.424,2,4,0.5,30,0.333,47,0.522,17,0.189,6,0.067,2,0.022,2022-23,2023
204456,T.J. McConnell,1610612754,IND,75,31,44,1526.0,970,195,362,0.539,25,28,0.893,424,0.437,506,0.522,114,0.118,64,0.066,14,0.014,2022-23,2023
203933,T.J. Warren,1610612756,PHX,42,26,16,687.0,97,28,71,0.394,7,10,0.7,63,0.649,17,0.175,4,0.041,4,0.041,5,0.052,2022-23,2023
201959,Taj Gibson,1610612764,WAS,49,21,28,480.0,7,2,4,0.5,0,0,0.0,5,0.714,3,0.429,0,0.0,0,0.0,0,0.0,2022-23,2023
1629659,Talen Horton-Tucker,1610612762,UTA,65,30,35,1313.0,640,157,307,0.511,75,101,0.743,397,0.62,212,0.331,55,0.086,59,0.092,50,0.078,2022-23,2023
1631106,Tari Eason,1610612745,HOU,82,22,60,1767.0,329,56,149,0.376,28,33,0.848,145,0.441,125,0.38,22,0.067,28,0.085,16,0.049,2022-23,2023
1627752,Taurean Prince,1610612750,MIN,53,30,23,1167.0,201,53,97,0.546,14,21,0.667,123,0.612,62,0.308,16,0.08,25,0.124,11,0.055,2022-23,2023
1629611,Terance Mann,1610612746,LAC,81,44,37,1872.0,348,68,136,0.5,46,51,0.902,186,0.534,157,0.451,41,0.118,22,0.063,26,0.075,2022-23,2023
1629056,Terence Davis,1610612758,SAC,64,38,26,841.0,134,19,42,0.452,18,22,0.818,56,0.418,58,0.433,11,0.082,19,0.142,11,0.082,2022-23,2023
203082,Terrence Ross,1610612756,PHX,63,27,36,1331.0,132,43,83,0.518,8,8,1.0,95,0.72,36,0.273,11,0.083,5,0.038,4,0.03,2022-23,2023
1626179,Terry Rozier,1610612766,CHA,63,19,44,2221.0,808,175,393,0.445,75,95,0.789,436,0.54,308,0.381,69,0.085,36,0.045,47,0.058,2022-23,2023
1630678,Terry Taylor,1610612741,CHI,31,13,18,263.0,30,10,19,0.526,3,4,0.75,23,0.767,7,0.233,1,0.033,2,0.067,2,0.067,2022-23,2023
201152,Thaddeus Young,1610612761,TOR,54,23,31,795.0,43,12,20,0.6,4,6,0.667,28,0.651,17,0.395,4,0.093,3,0.07,3,0.07,2022-23,2023
203648,Thanasis Antetokounmpo,1610612749,MIL,37,25,12,206.0,19,4,10,0.4,3,4,0.75,11,0.579,6,0.316,1,0.053,1,0.053,2,0.105,2022-23,2023
1630177,Theo Maledon,1610612766,CHA,44,14,30,854.0,323,51,119,0.429,37,41,0.902,144,0.446,164,0.508,38,0.118,14,0.043,21,0.065,2022-23,2023
1629033,Theo Pinson,1610612742,DAL,40,19,21,323.0,30,3,9,0.333,1,2,0.5,8,0.267,17,0.567,3,0.1,3,0.1,1,0.033,2022-23,2023
1628418,Thomas Bryant,1610612743,DEN,59,33,26,1082.0,18,6,8,0.75,2,4,0.5,15,0.833,4,0.222,0,0.0,3,0.167,2,0.111,2022-23,2023
203501,Tim Hardaway Jr.,1610612742,DAL,71,37,34,2152.0,207,44,116,0.379,30,42,0.714,122,0.589,55,0.266,10,0.048,11,0.053,21,0.101,2022-23,2023
202699,Tobias Harris,1610612755,PHI,74,47,27,2436.0,450,107,215,0.498,32,37,0.865,255,0.567,180,0.4,42,0.093,27,0.06,19,0.042,2022-23,2023
1628396,Tony Bradley,1610612741,CHI,11,4,7,32.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628470,Torrey Craig,1610612756,PHX,79,44,35,1948.0,151,30,67,0.448,5,8,0.625,66,0.437,58,0.384,18,0.119,17,0.113,4,0.026,2022-23,2023
1629027,Trae Young,1610612737,ATL,73,38,35,2541.0,1344,289,620,0.466,201,226,0.889,798,0.594,505,0.376,167,0.124,77,0.057,113,0.084,2022-23,2023
1630200,Tre Jones,1610612759,SAS,65,19,46,1891.0,742,176,391,0.45,56,64,0.875,416,0.561,269,0.363,65,0.088,33,0.044,32,0.043,2022-23,2023
1630544,Tre Mann,1610612760,OKC,67,31,36,1183.0,418,73,169,0.432,22,28,0.786,174,0.416,200,0.478,43,0.103,26,0.062,14,0.033,2022-23,2023
1630570,Trendon Watford,1610612757,POR,61,26,35,1162.0,220,69,108,0.639,34,44,0.773,178,0.809,72,0.327,15,0.068,13,0.059,22,0.1,2022-23,2023
1630235,Trent Forrest,1610612737,ATL,23,9,14,277.0,99,18,43,0.419,0,0,0.0,37,0.374,50,0.505,15,0.152,4,0.04,0,0.0,2022-23,2023
1630243,Trevelin Queen,1610612754,IND,7,2,5,70.0,8,1,3,0.333,0,0,0.0,2,0.25,5,0.625,0,0.0,0,0.0,0,0.0,2022-23,2023
1631309,Trevor Hudgins,1610612745,HOU,5,0,5,28.0,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2022-23,2023
1631211,Trevor Keels,1610612752,NYK,3,3,0,8.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1626168,Trey Lyles,1610612758,SAC,74,43,31,1247.0,173,37,67,0.552,36,44,0.818,117,0.676,65,0.376,21,0.121,15,0.087,22,0.127,2022-23,2023
1630530,Trey Murphy III,1610612740,NOP,79,39,40,2448.0,257,62,118,0.525,52,58,0.897,182,0.708,91,0.354,25,0.097,14,0.054,29,0.113,2022-23,2023
1628972,Troy Brown Jr.,1610612747,LAL,76,40,36,1860.0,92,23,54,0.426,2,2,1.0,51,0.554,29,0.315,4,0.043,7,0.076,1,0.011,2022-23,2023
1629660,Ty Jerome,1610612744,GSW,45,22,23,816.0,245,54,108,0.5,24,27,0.889,136,0.555,112,0.457,28,0.114,8,0.033,14,0.057,2022-23,2023
1631102,TyTy Washington Jr.,1610612745,HOU,31,6,25,433.0,96,28,54,0.519,4,6,0.667,61,0.635,36,0.375,7,0.073,3,0.031,3,0.031,2022-23,2023
1628416,Tyler Dorsey,1610612742,DAL,3,2,1,8.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629639,Tyler Herro,1610612748,MIA,67,37,30,2335.0,717,173,335,0.516,75,86,0.872,432,0.603,279,0.389,69,0.096,45,0.063,43,0.06,2022-23,2023
1630169,Tyrese Haliburton,1610612754,IND,56,28,28,1883.0,850,168,315,0.533,68,81,0.84,428,0.504,443,0.521,126,0.148,34,0.04,42,0.049,2022-23,2023
1631213,Tyrese Martin,1610612737,ATL,16,10,6,66.0,7,1,4,0.25,2,2,1.0,4,0.571,2,0.286,0,0.0,0,0.0,1,0.143,2022-23,2023
1630178,Tyrese Maxey,1610612755,PHI,60,39,21,2016.0,557,170,334,0.509,79,96,0.823,433,0.777,148,0.266,39,0.07,18,0.032,48,0.086,2022-23,2023
1626145,Tyus Jones,1610612763,MEM,80,51,29,1939.0,420,125,255,0.49,24,32,0.75,277,0.66,129,0.307,30,0.071,14,0.033,16,0.038,2022-23,2023
1628962,Udoka Azubuike,1610612762,UTA,36,17,19,359.0,1,0,0,0.0,0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,2022-23,2023
2617,Udonis Haslem,1610612748,MIA,7,4,3,72.0,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2022-23,2023
1630586,Usman Garuba,1610612745,HOU,75,21,54,970.0,13,3,5,0.6,3,4,0.75,9,0.692,4,0.308,0,0.0,1,0.077,2,0.154,2022-23,2023
1630176,Vernon Carey Jr.,1610612762,UTA,11,8,3,28.0,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,2022-23,2023
203506,Victor Oladipo,1610612748,MIA,42,23,19,1106.0,252,48,109,0.44,28,37,0.757,124,0.492,99,0.393,18,0.071,16,0.063,18,0.071,2022-23,2023
1631246,Vince Williams Jr.,1610612763,MEM,15,7,8,105.0,6,3,4,0.75,0,0,0.0,6,1.0,1,0.167,0,0.0,0,0.0,0,0.0,2022-23,2023
1628427,Vlatko Čančar,1610612743,DEN,60,38,22,889.0,68,12,31,0.387,8,8,1.0,34,0.5,25,0.368,9,0.132,4,0.059,4,0.059,2022-23,2023
1630249,Vít Krejčí,1610612737,ATL,29,15,14,165.0,21,2,6,0.333,0,0,0.0,4,0.19,15,0.714,4,0.19,0,0.0,0,0.0,2022-23,2023
1631117,Walker Kessler,1610612762,UTA,74,34,40,1703.0,6,2,3,0.667,1,2,0.5,5,0.833,2,0.333,0,0.0,0,0.0,1,0.167,2022-23,2023
1628976,Wendell Carter Jr.,1610612753,ORL,57,26,31,1690.0,134,48,77,0.623,29,38,0.763,124,0.925,24,0.179,6,0.045,13,0.097,21,0.157,2022-23,2023
1631111,Wendell Moore Jr.,1610612750,MIN,28,15,13,149.0,20,4,5,0.8,2,2,1.0,10,0.5,10,0.5,1,0.05,4,0.2,1,0.05,2022-23,2023
1629117,Wenyen Gabriel,1610612747,LAL,68,37,31,1024.0,34,9,14,0.643,1,2,0.5,19,0.559,13,0.382,0,0.0,5,0.147,1,0.029,2022-23,2023
202083,Wesley Matthews,1610612749,MIL,52,37,15,820.0,37,3,11,0.273,11,12,0.917,17,0.459,18,0.486,4,0.108,1,0.027,6,0.162,2022-23,2023
203115,Will Barton,1610612761,TOR,56,27,29,993.0,192,31,89,0.348,16,20,0.8,79,0.411,81,0.422,22,0.115,11,0.057,10,0.052,2022-23,2023
1626195,Willy Hernangomez,1610612740,NOP,38,23,15,458.0,17,4,8,0.5,7,8,0.875,15,0.882,3,0.176,0,0.0,2,0.118,4,0.235,2022-23,2023
1641645,Xavier Cooks,1610612764,WAS,10,2,8,126.0,16,2,4,0.5,0,0,0.0,4,0.25,8,0.5,1,0.063,2,0.125,0,0.0,2022-23,2023
1629875,Xavier Moon,1610612746,LAC,4,2,2,20.0,7,1,2,0.5,0,0,0.0,2,0.286,3,0.429,0,0.0,1,0.143,0,0.0,2022-23,2023
1630270,Xavier Sneed,1610612766,CHA,4,0,4,48.0,5,1,2,0.5,2,2,1.0,4,0.8,1,0.2,1,0.2,1,0.2,1,0.2,2022-23,2023
1630214,Xavier Tillman,1610612763,MEM,61,40,21,1180.0,45,16,35,0.457,0,0,0.0,32,0.711,6,0.133,0,0.0,2,0.044,0,0.0,2022-23,2023
1629139,Yuta Watanabe,1610612751,BKN,58,30,28,928.0,80,12,33,0.364,8,10,0.8,32,0.4,38,0.475,9,0.113,3,0.038,5,0.063,2022-23,2023
1628380,Zach Collins,1610612759,SAS,61,19,42,1398.0,63,23,42,0.548,6,10,0.6,53,0.841,10,0.159,2,0.032,4,0.063,5,0.079,2022-23,2023
203897,Zach LaVine,1610612741,CHI,76,37,39,2732.0,813,214,392,0.546,170,193,0.881,619,0.761,259,0.319,54,0.066,50,0.062,97,0.119,2022-23,2023
1630192,Zeke Nnaji,1610612743,DEN,52,34,18,726.0,11,1,2,0.5,2,2,1.0,4,0.364,5,0.455,1,0.091,2,0.182,1,0.091,2022-23,2023
1630533,Ziaire Williams,1610612763,MEM,37,21,16,561.0,64,12,27,0.444,5,6,0.833,30,0.469,25,0.391,7,0.109,9,0.141,3,0.047,2022-23,2023
1629627,Zion Williamson,1610612740,NOP,29,17,12,956.0,470,133,228,0.583,85,114,0.746,363,0.772,123,0.262,25,0.053,45,0.096,56,0.119,2022-23,2023
1630639,A.J. Lawson,1610612742,DAL,41,26,15,308.0,39,6,23,0.261,2,6,0.333,14,0.359,10,0.256,2,0.051,3,0.077,3,0.077,2023-24,2024
1631260,AJ Green,1610612749,MIL,56,35,21,614.0,22,2,5,0.4,0,0,0.0,4,0.182,14,0.636,5,0.227,2,0.091,0,0.0,2023-24,2024
1631100,AJ Griffin,1610612737,ATL,20,8,12,171.0,20,4,13,0.308,0,0,0.0,8,0.4,4,0.2,1,0.05,3,0.15,0,0.0,2023-24,2024
203932,Aaron Gordon,1610612743,DEN,71,47,24,2244.0,286,66,139,0.475,36,54,0.667,171,0.598,92,0.322,23,0.08,21,0.073,27,0.094,2023-24,2024
1628988,Aaron Holiday,1610612745,HOU,78,39,39,1269.0,313,69,141,0.489,16,16,1.0,155,0.495,132,0.422,32,0.102,24,0.077,8,0.026,2023-24,2024
1630174,Aaron Nesmith,1610612754,IND,72,41,31,1995.0,316,87,163,0.534,44,52,0.846,227,0.718,100,0.316,17,0.054,15,0.047,26,0.082,2023-24,2024
1630598,Aaron Wiggins,1610612760,OKC,78,55,23,1228.0,236,51,93,0.548,21,24,0.875,128,0.542,109,0.462,26,0.11,19,0.081,12,0.051,2023-24,2024
1641745,Adam Flagler,1610612760,OKC,2,2,0,14.0,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,2023-24,2024
1641766,Adama Sanogo,1610612741,CHI,9,3,6,66.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629678,Admiral Schofield,1610612753,ORL,23,15,8,84.0,5,1,4,0.25,0,0,0.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,2023-24,2024
201143,Al Horford,1610612738,BOS,64,50,14,1708.0,57,13,23,0.565,2,2,1.0,28,0.491,27,0.474,7,0.123,5,0.088,1,0.018,2023-24,2024
202692,Alec Burks,1610612752,NYK,66,18,48,1212.0,243,46,134,0.343,55,60,0.917,149,0.613,60,0.247,12,0.049,14,0.058,30,0.123,2023-24,2024
1630197,Aleksej Pokusevski,1610612766,CHA,27,13,14,398.0,68,12,28,0.429,7,12,0.583,31,0.456,29,0.426,9,0.132,2,0.029,6,0.088,2023-24,2024
1627936,Alex Caruso,1610612741,CHI,70,34,36,2004.0,317,51,95,0.537,22,30,0.733,126,0.397,155,0.489,43,0.136,36,0.114,15,0.047,2023-24,2024
1641788,Alex Fudge,1610612742,DAL,6,1,5,40.0,3,2,3,0.667,0,0,0.0,4,1.333,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203458,Alex Len,1610612758,SAC,48,24,24,444.0,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,1,0.5,1,0.5,0,0.0,2023-24,2024
1631214,Alondes Williams,1610612748,MIA,7,5,2,16.0,6,2,4,0.5,0,0,0.0,5,0.833,2,0.333,0,0.0,0,0.0,0,0.0,2023-24,2024
1630578,Alperen Sengun,1610612745,HOU,63,29,34,2046.0,457,144,259,0.556,47,78,0.603,346,0.757,106,0.232,29,0.063,31,0.068,40,0.088,2023-24,2024
1641735,Amari Bailey,1610612766,CHA,10,1,9,65.0,12,3,6,0.5,1,2,0.5,8,0.667,4,0.333,0,0.0,1,0.083,1,0.083,2023-24,2024
1641708,Amen Thompson,1610612745,HOU,62,30,32,1389.0,283,48,98,0.49,20,30,0.667,121,0.428,135,0.477,27,0.095,25,0.088,15,0.053,2023-24,2024
1629599,Amir Coffey,1610612746,LAC,69,45,24,1445.0,142,40,76,0.526,8,8,1.0,90,0.634,45,0.317,7,0.049,11,0.077,4,0.028,2023-24,2024
203083,Andre Drummond,1610612741,CHI,78,37,41,1339.0,35,16,29,0.552,0,0,0.0,32,0.914,4,0.114,0,0.0,2,0.057,0,0.0,2023-24,2024
1641748,Andre Jackson Jr.,1610612749,MIL,57,33,24,572.0,26,4,7,0.571,0,2,0.0,8,0.308,15,0.577,5,0.192,3,0.115,1,0.038,2023-24,2024
