Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Deandre Ayton,PHX,10,1.5,2,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.5,0.0,,,1629028.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Cameron Payne,PHX,7,3.4000000000000004,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1626166.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Jock Landale,PHX,7,27.800000000000004,10,11,1.1,3.0,5,8,0.625,0.625,,,,0.6,2023,pr_roll,,0.5,0.1,0.1,0.1,,,1629111.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Jimmy Butler,MIA,22,1.1,6,10,1.667,2.0,4,6,0.667,0.75,,,,0.667,2023,pr_roll,,0.0,0.167,0.0,0.167,,,202710.0,,1610612748.0,Miami Heat,0.167,,,,,
,Derrick White,BOS,20,3.2,7,10,1.429,3.0,4,7,0.571,0.714,,,,0.571,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1628401.0,,1610612738.0,Boston Celtics,0.0,,,,,
,De'Andre Hunter,ATL,6,7.1,7,10,1.429,3.0,4,7,0.571,0.714,,,,0.571,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1629631.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Rui Hachimura,LAL,16,7.000000000000001,11,10,0.909,5.0,4,9,0.444,0.444,,,,0.455,2023,pr_roll,,0.12,0.091,0.091,0.091,,,1629060.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Bam Adebayo,MIA,23,23.200000000000003,104,108,1.038,43.0,47,90,0.522,0.522,,,,0.519,2023,pr_roll,,0.32,0.087,0.067,0.087,,,1628389.0,,1610612748.0,Miami Heat,0.019,,,,,
,Nikola Jokic,DEN,20,11.9,65,82,1.262,24.0,32,56,0.571,0.652,,,,0.569,2023,pr_roll,,0.84,0.092,0.062,0.092,,,203999.0,,1610612743.0,Denver Nuggets,0.015,,,,,
,Anthony Davis,LAL,16,18.9,64,60,0.938,33.0,23,56,0.411,0.411,,,,0.453,2023,pr_roll,,0.16,0.156,0.016,0.172,,,203076.0,,1610612747.0,Los Angeles Lakers,0.063,,,,,
,Klay Thompson,GSW,13,1.6,4,8,2.0,1.0,3,4,0.75,1.0,,,,0.75,2023,pr_roll,,0.0,0.0,0.0,0.0,,,202691.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Isaiah Hartenstein,NYK,11,19.4,7,8,1.143,2.0,2,4,0.5,0.5,,,,0.714,2023,pr_roll,,0.0,0.429,0.0,0.429,,,1628392.0,,1610612752.0,New York Knicks,0.0,,,,,
,Gary Payton II,GSW,12,11.6,8,8,1.0,2.0,4,6,0.667,0.667,,,,0.5,2023,pr_roll,,0.0,0.0,0.25,0.0,,,1627780.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Brook Lopez,MIL,5,28.9,24,27,1.125,10.0,11,21,0.524,0.571,,,,0.5,2023,pr_roll,,0.625,0.083,0.083,0.083,,,201572.0,,1610612749.0,Milwaukee Bucks,0.042,,,,,
,Marcus Smart,BOS,20,5.7,17,26,1.529,6.0,11,17,0.647,0.735,,,,0.647,2023,pr_roll,,1.0,0.059,0.0,0.059,,,203935.0,,1610612738.0,Boston Celtics,0.059,,,,,
,Paul Reed,PHI,11,42.6,20,26,1.3,4.0,11,15,0.733,0.733,,,,0.65,2023,pr_roll,,0.88,0.1,0.15,0.1,,,1630194.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Kevin Love,MIA,20,14.7,20,25,1.25,10.0,8,18,0.444,0.611,,,,0.45,2023,pr_roll,,0.8,0.1,0.05,0.1,,,201567.0,,1610612748.0,Miami Heat,0.05,,,,,
,Jaren Jackson Jr.,MEM,6,16.8,20,23,1.15,8.0,8,16,0.5,0.594,,,,0.5,2023,pr_roll,,0.68,0.1,0.1,0.1,,,1628991.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Lonnie Walker IV,LAL,13,4.3,3,6,2.0,1.0,2,3,0.667,1.0,,,,0.667,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1629022.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Luke Kornet,BOS,9,44.4,4,6,1.5,1.0,3,4,0.75,0.75,,,,0.75,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1628436.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Nic Claxton,BKN,4,18.8,6,6,1.0,2.0,3,5,0.6,0.6,,,,0.5,2023,pr_roll,,0.0,0.0,0.167,0.0,,,1629651.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Bismack Biyombo,PHX,8,20.0,6,6,1.0,1.0,3,4,0.75,0.75,,,,0.5,2023,pr_roll,,0.0,0.167,0.333,0.167,,,202687.0,,1610612756.0,Phoenix Suns,0.167,,,,,
,Duncan Robinson,MIA,23,4.4,8,6,0.75,6.0,2,8,0.25,0.375,,,,0.25,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1629130.0,,1610612748.0,Miami Heat,0.0,,,,,
,Cody Zeller,MIA,21,21.8,12,16,1.333,3.0,8,11,0.727,0.727,,,,0.667,2023,pr_roll,,0.92,0.0,0.083,0.0,,,203469.0,,1610612748.0,Miami Heat,0.0,,,,,
,Clint Capela,ATL,6,33.300000000000004,15,16,1.067,7.0,8,15,0.533,0.533,,,,0.533,2023,pr_roll,,0.375,0.0,0.0,0.0,,,203991.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,LeBron James,LAL,16,4.0,15,16,1.067,6.0,7,13,0.538,0.577,,,,0.467,2023,pr_roll,,0.375,0.067,0.133,0.067,,,2544.0,,1610612747.0,Los Angeles Lakers,0.067,,,,,
,Xavier Tillman,MEM,6,9.8,5,5,1.0,2.0,2,4,0.5,0.5,,,,0.6,2023,pr_roll,,0.0,0.2,0.0,0.2,,,1630214.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,De'Anthony Melton,PHI,11,6.5,6,5,0.833,2.0,1,3,0.333,0.333,,,,0.5,2023,pr_roll,,0.0,0.333,0.167,0.167,,,1629001.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Obi Toppin,NYK,11,8.799999999999999,7,5,0.714,5.0,2,7,0.286,0.357,,,,0.286,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1630167.0,,1610612752.0,New York Knicks,0.0,,,,,
,Jaylen Brown,BOS,20,2.4,11,12,1.091,6.0,5,11,0.455,0.545,,,,0.455,2023,pr_roll,,0.44,0.0,0.0,0.0,,,1627759.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Grant Williams,BOS,15,11.3,7,11,1.571,3.0,4,7,0.571,0.786,,,,0.571,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1629684.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Torrey Craig,PHX,11,15.4,8,11,1.375,2.0,5,7,0.714,0.714,,,,0.75,2023,pr_roll,,0.0,0.125,0.0,0.125,,,1628470.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,John Collins,ATL,6,12.7,9,11,1.222,5.0,4,9,0.444,0.611,,,,0.444,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1628381.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,RJ Barrett,NYK,11,4.6,10,11,1.1,5.0,4,9,0.444,0.5,,,,0.5,2023,pr_roll,,0.5,0.1,0.0,0.1,,,1629628.0,,1610612752.0,New York Knicks,0.0,,,,,
,Jarred Vanderbilt,LAL,15,3.7,3,4,1.333,0.0,1,1,1.0,1.0,,,,0.667,2023,pr_roll,,0.0,0.333,0.333,0.333,,,1629020.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Tristan Thompson,LAL,6,21.4,3,4,1.333,0.0,2,2,1.0,1.0,,,,0.667,2023,pr_roll,,0.0,0.333,0.333,0.333,,,202684.0,,1610612747.0,Los Angeles Lakers,0.333,,,,,
,Jamal Murray,DEN,20,0.8,4,4,1.0,2.0,2,4,0.5,0.5,,,,0.5,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1627750.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Jarrett Allen,CLE,5,11.9,5,4,0.8,2.0,1,3,0.333,0.333,,,,0.4,2023,pr_roll,,0.0,0.2,0.2,0.2,,,1628386.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Bobby Portis,MIL,5,13.0,6,4,0.667,4.0,2,6,0.333,0.333,,,,0.333,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1626171.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Caris LeVert,CLE,5,6.800000000000001,5,9,1.8,1.0,4,5,0.8,0.9,,,,0.8,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1627747.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Onyeka Okongwu,ATL,6,22.2,8,9,1.125,3.0,4,7,0.571,0.643,,,,0.5,2023,pr_roll,,0.0,0.125,0.0,0.125,,,1630168.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Al Horford,BOS,20,9.0,13,9,0.692,9.0,4,13,0.308,0.346,,,,0.308,2023,pr_roll,,0.04,0.0,0.0,0.0,,,201143.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Nicolas Batum,LAC,5,5.0,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,201587.0,,1610612746.0,LA Clippers,0.0,,,,,
,Sam Hauser,BOS,15,6.7,2,3,1.5,1.0,1,2,0.5,0.75,,,,0.5,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1630573.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Zeke Nnaji,DEN,5,40.0,2,3,1.5,1.0,1,2,0.5,0.75,,,,0.5,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1630192.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Jeff Green,DEN,20,11.3,9,8,0.889,5.0,3,8,0.375,0.5,,,,0.333,2023,pr_roll,,0.0,0.0,0.111,0.0,,,201145.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Mitchell Robinson,NYK,11,5.4,4,7,1.75,0.0,3,3,1.0,1.0,,,,1.0,2023,pr_roll,,0.0,0.25,0.0,0.25,,,1629011.0,,1610612752.0,New York Knicks,0.0,,,,,
,Trey Lyles,SAC,7,8.9,4,7,1.75,1.0,3,4,0.75,0.875,,,,0.75,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1626168.0,,1610612758.0,Sacramento Kings,0.0,,,,,
,Caleb Martin,MIA,23,2.0,5,7,1.4,2.0,3,5,0.6,0.7,,,,0.6,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1628997.0,,1610612748.0,Miami Heat,0.0,,,,,
,Keegan Murray,SAC,7,3.1,2,6,3.0,0.0,2,2,1.0,1.5,,,,1.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1631099.0,,1610612758.0,Sacramento Kings,0.0,,,,,
,JaMychal Green,GSW,7,15.4,4,3,0.75,3.0,1,4,0.25,0.375,,,,0.25,2023,pr_roll,,0.0,0.0,0.0,0.0,,,203210.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Seth Curry,BKN,3,4.8,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,203552.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Bruce Brown,DEN,20,0.5,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1628971.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Jrue Holiday,MIL,5,1.0,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,201950.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Russell Westbrook,LAC,5,0.7000000000000001,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,pr_roll,,0.0,1.0,0.0,1.0,,,201566.0,,1610612746.0,LA Clippers,1.0,,,,,
,Grayson Allen,MIL,5,4.3,2,5,2.5,0.0,2,2,1.0,1.25,,,,1.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1628960.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Julius Randle,NYK,10,1.9,4,5,1.25,1.0,2,3,0.667,0.833,,,,0.5,2023,pr_roll,,0.0,0.0,0.25,0.0,,,203944.0,,1610612752.0,New York Knicks,0.0,,,,,
,Kevin Durant,PHX,11,1.3,4,5,1.25,2.0,1,3,0.333,0.5,,,,0.5,2023,pr_roll,,0.0,0.25,0.0,0.25,,,201142.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Kyle Anderson,MIN,4,5.4,2,2,1.0,0.0,1,1,1.0,1.0,,,,0.5,2023,pr_roll,,0.0,0.0,0.5,0.0,,,203937.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Darius Garland,CLE,5,1.7999999999999998,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1629636.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Khris Middleton,MIL,5,1.7000000000000002,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2023,pr_roll,,0.0,0.0,0.0,0.0,,,203114.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Jalen Johnson,ATL,6,30.0,9,5,0.556,6.0,1,7,0.143,0.214,,,,0.222,2023,pr_roll,,0.0,0.111,0.111,0.111,,,1630552.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Michael Porter Jr.,DEN,20,0.8,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1629008.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Stephen Curry,GSW,13,0.5,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,201939.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Devin Booker,PHX,11,0.7000000000000001,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1626164.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Alex Len,SAC,7,10.5,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,203458.0,,1610612758.0,Sacramento Kings,0.0,,,,,
,Mason Plumlee,LAC,5,12.5,3,2,0.667,2.0,1,3,0.333,0.333,,,,0.333,2023,pr_roll,,0.0,0.0,0.0,0.0,,,203486.0,,1610612746.0,LA Clippers,0.0,,,,,
,Malcolm Brogdon,BOS,19,1.7000000000000002,4,2,0.5,3.0,1,4,0.25,0.25,,,,0.25,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1627763.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Andrew Wiggins,GSW,13,1.7999999999999998,4,2,0.5,3.0,1,4,0.25,0.25,,,,0.25,2023,pr_roll,,0.0,0.0,0.0,0.0,,,203952.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Dennis Schroder,LAL,16,2.9000000000000004,4,2,0.5,3.0,1,4,0.25,0.25,,,,0.25,2023,pr_roll,,0.0,0.0,0.0,0.0,,,203471.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Josh Okogie,PHX,10,10.9,5,2,0.4,3.0,1,4,0.25,0.25,,,,0.2,2023,pr_roll,,0.0,0.0,0.2,0.0,,,1629006.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Tobias Harris,PHI,11,0.7000000000000001,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,202699.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Tyus Jones,MEM,6,2.2,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1626145.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Wesley Matthews,MIL,2,11.1,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,202083.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Evan Mobley,CLE,5,20.3,13,1,0.077,10.0,0,10,0.0,0.0,,,,0.077,2023,pr_roll,,0.0,0.077,0.154,0.077,,,1630596.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Omer Yurtseven,MIA,8,12.5,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1630209.0,,1610612748.0,Miami Heat,0.0,,,,,
,Spencer Dinwiddie,BKN,4,1.4,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,203915.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Santi Aldama,MEM,6,5.6000000000000005,2,3,1.5,1.0,1,2,0.5,0.75,,,,0.5,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1630583.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Joe Ingles,MIL,5,6.9,2,3,1.5,0.0,1,1,1.0,1.5,,,,0.5,2023,pr_roll,,0.0,0.0,0.5,0.0,,,204060.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Kevin Huerter,SAC,7,2.5,2,3,1.5,0.0,1,1,1.0,1.5,,,,0.5,2023,pr_roll,,0.0,0.0,0.5,0.0,,,1628989.0,,1610612758.0,Sacramento Kings,0.0,,,,,
,Dorian Finney-Smith,BKN,4,14.3,4,3,0.75,2.0,1,3,0.333,0.5,,,,0.25,2023,pr_roll,,0.0,0.0,0.25,0.0,,,1627827.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Karl-Anthony Towns,MIN,5,4.1000000000000005,4,3,0.75,2.0,1,3,0.333,0.333,,,,0.5,2023,pr_roll,,0.0,0.25,0.0,0.0,,,1626157.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,John Konchar,MEM,5,10.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1629723.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Kenneth Lofton Jr.,MEM,4,11.1,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1631254.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,David Roddy,MEM,6,3.3000000000000003,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1631223.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Saddiq Bey,ATL,6,2.2,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1630180.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Dean Wade,CLE,2,50.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1629731.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Malik Monk,SAC,7,0.8,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1628370.0,,1610612758.0,Sacramento Kings,0.0,,,,,
,Haywood Highsmith,MIA,18,4.8,2,2,1.0,1.0,0,1,0.0,0.0,,,,0.5,2023,pr_roll,,0.0,0.5,0.0,0.5,,,1629312.0,,1610612748.0,Miami Heat,0.0,,,,,
,Day'Ron Sharpe,BKN,2,33.300000000000004,2,2,1.0,1.0,0,1,0.0,0.0,,,,0.5,2023,pr_roll,,0.0,0.5,0.0,0.5,,,1630549.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Patrick Baldwin Jr.,GSW,3,33.300000000000004,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1631116.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Eric Gordon,LAC,5,2.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,201569.0,,1610612746.0,LA Clippers,0.0,,,,,
,Norman Powell,LAC,5,1.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1626181.0,,1610612746.0,LA Clippers,0.0,,,,,
,Ivica Zubac,LAC,5,4.1000000000000005,2,2,1.0,0.0,1,1,1.0,1.0,,,,0.5,2023,pr_roll,,0.0,0.5,0.0,0.5,,,1627826.0,,1610612746.0,LA Clippers,0.0,,,,,
,Marcus Morris Sr.,LAC,3,6.3,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2023,pr_roll,,0.0,0.0,0.0,0.0,,,202694.0,,1610612746.0,LA Clippers,0.0,,,,,
,Malik Beasley,LAL,11,5.1,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1627736.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Jalen Brunson,NYK,11,1.0,3,2,0.667,2.0,1,3,0.333,0.333,,,,0.333,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1628973.0,,1610612752.0,New York Knicks,0.0,,,,,
,Jalen McDaniels,PHI,8,12.5,3,2,0.667,2.0,1,3,0.333,0.333,,,,0.333,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1629667.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Terance Mann,LAC,5,4.3,2,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,1.0,0.0,,,1629611.0,,1610612746.0,LA Clippers,0.0,,,,,
,Wenyen Gabriel,LAL,10,15.4,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1629117.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Landry Shamet,PHX,10,3.8,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1629013.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Terence Davis,SAC,4,8.7,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1629056.0,,1610612758.0,Sacramento Kings,0.0,,,,,
,Josh Hart,NYK,11,2.4,3,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1628404.0,,1610612752.0,New York Knicks,0.0,,,,,
,Cedi Osman,CLE,5,20.6,7,2,0.286,4.0,1,5,0.2,0.2,,,,0.143,2023,pr_roll,,0.0,0.0,0.286,0.0,,,1626224.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,DeAndre Jordan,DEN,4,33.300000000000004,2,1,0.5,1.0,0,1,0.0,0.0,,,,0.5,2023,pr_roll,,0.0,0.5,0.0,0.5,,,201599.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,D'Angelo Russell,LAL,16,0.8,2,1,0.5,1.0,0,1,0.0,0.0,,,,0.5,2023,pr_roll,,0.0,0.5,0.0,0.5,,,1626156.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Donovan Mitchell,CLE,5,3.1,4,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.25,0.0,,,1628378.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Nikola Jokic,DEN,20,22.3,122,133,1.09,41.0,51,92,0.554,0.554,,,,0.541,2023,post,,0.72,0.18,0.123,0.164,,,203999.0,,1610612743.0,Denver Nuggets,0.057,,,,,
,Joel Embiid,PHI,9,25.2,57,60,1.053,22.0,16,38,0.421,0.421,,,,0.509,2023,post,,0.56,0.281,0.105,0.263,,,203954.0,,1610612755.0,Philadelphia 76ers,0.053,,,,,
,Royce O'Neale,BKN,4,2.9000000000000004,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1626220.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Cameron Johnson,BKN,4,1.6,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1629661.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Furkan Korkmaz,PHI,3,25.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1627788.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,P.J. Tucker,PHI,11,1.7999999999999998,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,200782.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Vlatko Cancar,DEN,5,20.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1628427.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Jayson Tatum,BOS,20,3.8,20,27,1.35,5.0,8,13,0.615,0.615,,,,0.7,2023,post,,0.88,0.3,0.05,0.3,,,1628369.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Tobias Harris,PHI,11,10.8,16,26,1.625,4.0,11,15,0.733,0.733,,,,0.75,2023,post,,1.0,0.188,0.0,0.125,,,202699.0,,1610612755.0,Philadelphia 76ers,0.125,,,,,
,Jamal Murray,DEN,20,5.3,26,24,0.923,13.0,11,24,0.458,0.458,,,,0.462,2023,post,,0.4,0.038,0.038,0.038,,,1627750.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Jaren Jackson Jr.,MEM,6,17.599999999999998,21,21,1.0,9.0,8,17,0.471,0.471,,,,0.476,2023,post,,0.48,0.143,0.095,0.143,,,1628991.0,,1610612763.0,Memphis Grizzlies,0.048,,,,,
,Julius Randle,NYK,10,14.6,30,21,0.7,13.0,8,21,0.381,0.381,,,,0.367,2023,post,,0.12,0.133,0.2,0.133,,,203944.0,,1610612752.0,New York Knicks,0.033,,,,,
,Giannis Antetokounmpo,MIL,3,1.3,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,1.0,0.0,,,203507.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Jordan Poole,GSW,13,0.6,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1629673.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Donte DiVincenzo,GSW,13,1.1,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1628978.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Rui Hachimura,LAL,16,10.1,16,17,1.063,4.0,5,9,0.556,0.556,,,,0.563,2023,post,,0.6,0.25,0.125,0.25,,,1629060.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
