Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Devin Booker,PHX,4,10.5,10,10,1.0,5.0,3,8,0.375,0.375,,,,0.5,2024,iso,,0.529,0.2,0.0,0.1,,,1626164.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Russell Westbrook,LAC,6,28.8,19,11,0.579,15.0,4,19,0.211,0.289,,,,0.211,2024,spot,,0.091,0.0,0.0,0.0,,,201566.0,,1610612746.0,LA Clippers,0.0,,,,,
,Mitchell Robinson,NYK,6,57.1,12,7,0.583,6.0,3,9,0.333,0.333,,,,0.333,2024,oreb,,0.034,0.167,0.083,0.083,,,1629011.0,,1610612752.0,New York Knicks,0.0,,,,,
,Jamal Murray,DEN,12,17.7,51,37,0.725,29.0,15,44,0.341,0.364,,,,0.333,2024,hand_off,,0.273,0.059,0.098,0.059,,,1627750.0,,1610612743.0,Denver Nuggets,0.02,,,,,
,Jalen Brunson,NYK,13,9.9,42,37,0.881,23.0,14,37,0.378,0.419,,,,0.405,2024,hand_off,,0.409,0.119,0.048,0.119,,,1628973.0,,1610612752.0,New York Knicks,0.048,,,,,
,Jarrett Allen,CLE,4,33.300000000000004,18,24,1.333,3.0,9,12,0.75,0.75,,,,0.778,2024,cut,,0.515,0.333,0.056,0.278,,,1628386.0,,1610612739.0,Cleveland Cavaliers,0.056,,,,,
,Nikola Jokic,DEN,12,5.2,16,10,0.625,2.0,1,3,0.333,0.333,,,,0.313,2024,misc,,0.48,0.25,0.563,0.0,,,203999.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Donte DiVincenzo,NYK,13,18.6,41,41,1.0,22.0,14,36,0.389,0.542,,,,0.366,2024,hand_off,,0.524,0.049,0.098,0.049,,,1628978.0,,1610612752.0,New York Knicks,0.024,,,,,
,Jamal Murray,DEN,12,3.5000000000000004,10,8,0.8,6.0,4,10,0.4,0.4,,,,0.4,2024,cut,,0.0,0.0,0.0,0.0,,,1627750.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,P.J. Washington,DAL,22,3.4000000000000004,10,10,1.0,5.0,5,10,0.5,0.5,,,,0.5,2024,cut,,0.059,0.0,0.0,0.0,,,1629023.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Jusuf Nurkic,PHX,4,28.9,11,11,1.0,4.0,5,9,0.556,0.556,,,,0.545,2024,cut,,0.059,0.091,0.091,0.091,,,203994.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Karl-Anthony Towns,MIN,16,3.5000000000000004,10,11,1.1,4.0,5,9,0.556,0.556,,,,0.6,2024,cut,,0.139,0.1,0.0,0.1,,,1626157.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Michael Porter Jr.,DEN,12,7.399999999999999,13,12,0.923,6.0,5,11,0.455,0.455,,,,0.462,2024,cut,,0.028,0.077,0.077,0.077,,,1629008.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Kyle Anderson,MIN,15,13.7,10,12,1.2,3.0,6,9,0.667,0.667,,,,0.6,2024,cut,,0.229,0.0,0.1,0.0,,,203937.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Jalen Williams,OKC,10,5.2,10,13,1.3,2.0,6,8,0.75,0.75,,,,0.7,2024,cut,,0.417,0.1,0.1,0.1,,,1631114.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Moritz Wagner,ORL,7,19.2,10,14,1.4,2.0,5,7,0.714,0.714,,,,0.7,2024,cut,,0.706,0.4,0.0,0.4,,,1629021.0,,1610612753.0,Orlando Magic,0.1,,,,,
,Donovan Mitchell,CLE,10,6.800000000000001,19,18,0.947,9.0,5,14,0.357,0.429,,,,0.421,2024,hand_off,,0.455,0.158,0.105,0.158,,,1628378.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Kyrie Irving,DAL,22,4.4,21,22,1.048,9.0,8,17,0.471,0.529,,,,0.476,2024,hand_off,,0.591,0.095,0.095,0.095,,,202681.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Josh Giddey,OKC,10,12.1,11,16,1.455,3.0,8,11,0.727,0.727,,,,0.727,2024,cut,,0.806,0.0,0.0,0.0,,,1630581.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Kelly Oubre Jr.,PHI,6,18.2,14,17,1.214,4.0,8,12,0.667,0.667,,,,0.643,2024,cut,,0.278,0.071,0.071,0.071,,,1626162.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Chet Holmgren,OKC,10,12.4,19,19,1.0,5.0,9,14,0.643,0.643,,,,0.526,2024,cut,,0.059,0.105,0.158,0.105,,,1631096.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Precious Achiuwa,NYK,9,28.3,15,19,1.267,5.0,9,14,0.643,0.643,,,,0.667,2024,cut,,0.361,0.067,0.0,0.067,,,1630173.0,,1610612752.0,New York Knicks,0.0,,,,,
,Jaden McDaniels,MIN,16,8.1,14,19,1.357,2.0,8,10,0.8,0.8,,,,0.643,2024,cut,,0.583,0.214,0.214,0.214,,,1630183.0,,1610612750.0,Minnesota Timberwolves,0.143,,,,,
,T.J. McConnell,IND,17,7.5,16,20,1.25,6.0,10,16,0.625,0.625,,,,0.625,2024,cut,,0.306,0.0,0.0,0.0,,,204456.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Bam Adebayo,MIA,5,12.4,14,20,1.429,4.0,10,14,0.714,0.714,,,,0.714,2024,cut,,0.778,0.0,0.0,0.0,,,1628389.0,,1610612748.0,Miami Heat,0.0,,,,,
,Jayson Tatum,BOS,19,3.1,15,21,1.4,3.0,8,11,0.727,0.727,,,,0.667,2024,cut,,0.706,0.2,0.133,0.2,,,1628369.0,,1610612738.0,Boston Celtics,0.067,,,,,
,Obi Toppin,IND,17,8.799999999999999,14,21,1.5,3.0,10,13,0.769,0.769,,,,0.786,2024,cut,,0.857,0.143,0.0,0.143,,,1630167.0,,1610612754.0,Indiana Pacers,0.071,,,,,
,Derrick Jones Jr.,DAL,22,10.0,19,24,1.263,6.0,9,15,0.6,0.6,,,,0.632,2024,cut,,0.333,0.158,0.053,0.158,,,1627884.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Kyrie Irving,DAL,22,2.5,12,16,1.333,3.0,6,9,0.667,0.667,,,,0.667,2024,cut,,0.515,0.25,0.083,0.25,,,202681.0,,1610612742.0,Dallas Mavericks,0.083,,,,,
,Donte DiVincenzo,NYK,13,5.9,13,15,1.154,5.0,7,12,0.583,0.583,,,,0.615,2024,cut,,0.167,0.077,0.0,0.077,,,1628978.0,,1610612752.0,New York Knicks,0.0,,,,,
,Mike Conley,MIN,15,10.9,19,25,1.316,8.0,9,17,0.529,0.676,,,,0.526,2024,hand_off,,0.909,0.053,0.053,0.053,,,201144.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Jaylen Brown,BOS,19,4.1000000000000005,18,24,1.333,4.0,12,16,0.75,0.75,,,,0.667,2024,cut,,0.515,0.0,0.111,0.0,,,1627759.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Damian Lillard,MIL,4,17.1,18,7,0.389,14.0,0,14,0.0,0.0,,,,0.167,2024,hand_off,,0.0,0.167,0.056,0.167,,,203081.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Tyrese Maxey,PHI,6,9.3,15,17,1.133,7.0,7,14,0.5,0.571,,,,0.467,2024,hand_off,,0.682,0.133,0.0,0.133,,,1630178.0,,1610612755.0,Philadelphia 76ers,0.067,,,,,
,Isaiah Jackson,IND,15,25.9,14,8,0.571,8.0,2,10,0.2,0.2,,,,0.286,2024,oreb,,0.0,0.286,0.071,0.286,,,1630543.0,,1610612754.0,Indiana Pacers,0.071,,,,,
,Anthony Edwards,MIN,16,2.6,11,6,0.545,7.0,2,9,0.222,0.222,,,,0.273,2024,off_screen,,0.0,0.091,0.091,0.091,,,1630162.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Kyrie Irving,DAL,22,2.5,12,9,0.75,6.0,3,9,0.333,0.389,,,,0.333,2024,off_screen,,0.1,0.083,0.167,0.083,,,202681.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Mike Conley,MIN,15,6.9,12,10,0.833,7.0,4,11,0.364,0.455,,,,0.333,2024,off_screen,,0.2,0.0,0.083,0.0,,,201144.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Josh Hart,NYK,13,7.3,15,18,1.2,4.0,8,12,0.667,0.667,,,,0.6,2024,cut,,0.229,0.133,0.133,0.133,,,1628404.0,,1610612752.0,New York Knicks,0.067,,,,,
,Khris Middleton,MIL,6,9.3,13,13,1.0,7.0,4,11,0.364,0.455,,,,0.385,2024,off_screen,,0.444,0.154,0.077,0.154,,,203114.0,,1610612749.0,Milwaukee Bucks,0.077,,,,,
,Nikola Jokic,DEN,12,3.5000000000000004,11,15,1.364,5.0,6,11,0.545,0.636,,,,0.545,2024,off_screen,,0.9,0.091,0.0,0.091,,,203999.0,,1610612743.0,Denver Nuggets,0.091,,,,,
,Michael Porter Jr.,DEN,12,9.1,16,17,1.063,7.0,6,13,0.462,0.615,,,,0.438,2024,off_screen,,0.6,0.063,0.125,0.063,,,1629008.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Paul George,LAC,6,17.5,21,18,0.857,10.0,7,17,0.412,0.441,,,,0.429,2024,off_screen,,0.3,0.095,0.095,0.048,,,202331.0,,1610612746.0,LA Clippers,0.0,,,,,
,Max Strus,CLE,12,15.7,19,24,1.263,9.0,9,18,0.5,0.667,,,,0.474,2024,off_screen,,0.8,0.0,0.053,0.0,,,1629622.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Jaylen Brown,BOS,19,4.8,21,25,1.19,7.0,8,15,0.533,0.7,,,,0.524,2024,off_screen,,0.7,0.19,0.095,0.19,,,1627759.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Karl-Anthony Towns,MIN,16,7.6,22,31,1.409,10.0,11,21,0.524,0.667,,,,0.545,2024,off_screen,,1.0,0.091,0.0,0.091,,,1626157.0,,1610612750.0,Minnesota Timberwolves,0.045,,,,,
,Derrick White,BOS,19,4.0,11,18,1.636,2.0,9,11,0.818,0.818,,,,0.818,2024,cut,,0.972,0.0,0.0,0.0,,,1628401.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Max Strus,CLE,12,14.000000000000002,17,20,1.176,8.0,8,16,0.5,0.625,,,,0.471,2024,hand_off,,0.773,0.0,0.059,0.0,,,1629622.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Luka Doncic,DAL,22,1.7999999999999998,12,12,1.0,6.0,5,11,0.455,0.545,,,,0.417,2024,off_screen,,0.444,0.083,0.0,0.083,,,1629029.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Caris LeVert,CLE,11,8.0,10,4,0.4,7.0,2,9,0.222,0.222,,,,0.2,2024,hand_off,,0.045,0.0,0.1,0.0,,,1627747.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Anthony Edwards,MIN,16,3.3000000000000003,14,9,0.643,7.0,2,9,0.222,0.222,,,,0.357,2024,hand_off,,0.182,0.214,0.143,0.214,,,1630162.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,T.J. McConnell,IND,17,8.0,17,10,0.588,10.0,5,15,0.333,0.333,,,,0.294,2024,hand_off,,0.136,0.0,0.118,0.0,,,204456.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Tyler Herro,MIA,5,17.7,17,11,0.647,10.0,4,14,0.286,0.393,,,,0.235,2024,hand_off,,0.227,0.0,0.176,0.0,,,1629639.0,,1610612748.0,Miami Heat,0.0,,,,,
,Luka Doncic,DAL,22,3.2,21,12,0.571,13.0,4,17,0.235,0.294,,,,0.238,2024,hand_off,,0.091,0.048,0.143,0.048,,,1629029.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Tyrese Haliburton,IND,15,5.9,15,12,0.8,8.0,5,13,0.385,0.462,,,,0.333,2024,hand_off,,0.364,0.0,0.133,0.0,,,1630169.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,OG Anunoby,NYK,9,8.7,11,12,1.091,4.0,6,10,0.6,0.6,,,,0.545,2024,hand_off,,0.636,0.0,0.091,0.0,,,1628384.0,,1610612752.0,New York Knicks,0.0,,,,,
,Derrick White,BOS,19,3.7,10,12,1.2,6.0,4,10,0.4,0.6,,,,0.4,2024,hand_off,,0.818,0.0,0.0,0.0,,,1628401.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Darius Garland,CLE,12,8.3,17,13,0.765,8.0,6,14,0.429,0.464,,,,0.353,2024,hand_off,,0.318,0.0,0.176,0.0,,,1629636.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Andrew Nembhard,IND,17,5.5,12,15,1.25,5.0,5,10,0.5,0.6,,,,0.583,2024,hand_off,,0.864,0.167,0.0,0.083,,,1629614.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Kentavious Caldwell-Pope,DEN,12,14.099999999999998,14,16,1.143,7.0,7,14,0.5,0.571,,,,0.5,2024,hand_off,,0.727,0.0,0.0,0.0,,,203484.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Jaylen Brown,BOS,19,3.9,17,17,1.0,6.0,7,13,0.538,0.538,,,,0.529,2024,hand_off,,0.524,0.118,0.118,0.118,,,1627759.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Khris Middleton,MIL,6,8.6,12,10,0.833,7.0,3,10,0.3,0.3,,,,0.417,2024,post,,0.077,0.167,0.0,0.167,,,203114.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Shai Gilgeous-Alexander,OKC,10,3.6,10,14,1.4,3.0,5,8,0.625,0.625,,,,0.7,2024,post,,0.923,0.3,0.0,0.3,,,1628983.0,,1610612760.0,Oklahoma City Thunder,0.1,,,,,
,Myles Turner,IND,17,7.000000000000001,18,29,1.611,4.0,12,16,0.75,0.75,,,,0.778,2024,cut,,0.917,0.167,0.0,0.167,,,1626167.0,,1610612754.0,Indiana Pacers,0.056,,,,,
,Nickeil Alexander-Walker,MIN,16,7.6,10,2,0.2,1.0,0,1,0.0,0.0,,,,0.1,2024,misc,,0.08,0.1,0.8,0.0,,,1629638.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Dereck Lively II,DAL,21,16.0,23,18,0.783,8.0,7,15,0.467,0.467,,,,0.478,2024,oreb,,0.241,0.174,0.174,0.087,,,1641726.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,P.J. Washington,DAL,22,5.2,15,19,1.267,3.0,8,11,0.727,0.727,,,,0.667,2024,oreb,,0.828,0.2,0.067,0.2,,,1629023.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Myles Turner,IND,17,5.4,14,21,1.5,2.0,10,12,0.833,0.833,,,,0.714,2024,oreb,,0.966,0.071,0.143,0.071,,,1626167.0,,1610612754.0,Indiana Pacers,0.071,,,,,
,Jaden McDaniels,MIN,16,11.0,19,27,1.421,6.0,11,17,0.647,0.647,,,,0.684,2024,oreb,,0.929,0.158,0.0,0.158,,,1630183.0,,1610612750.0,Minnesota Timberwolves,0.053,,,,,
,Aaron Gordon,DEN,12,12.8,19,27,1.421,4.0,11,15,0.733,0.733,,,,0.737,2024,oreb,,0.929,0.158,0.053,0.158,,,203932.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Karl-Anthony Towns,MIN,16,9.0,26,28,1.077,11.0,12,23,0.522,0.522,,,,0.538,2024,oreb,,0.517,0.077,0.038,0.077,,,1626157.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Pascal Siakam,IND,17,9.6,32,29,0.906,16.0,12,28,0.429,0.429,,,,0.469,2024,oreb,,0.31,0.125,0.031,0.125,,,1627783.0,,1610612754.0,Indiana Pacers,0.031,,,,,
,Rudy Gobert,MIN,15,18.6,30,29,0.967,11.0,12,23,0.522,0.522,,,,0.5,2024,oreb,,0.345,0.167,0.1,0.133,,,203497.0,,1610612750.0,Minnesota Timberwolves,0.033,,,,,
,Daniel Gafford,DAL,22,18.0,31,37,1.194,10.0,12,22,0.545,0.545,,,,0.677,2024,oreb,,0.69,0.323,0.0,0.323,,,1629655.0,,1610612742.0,Dallas Mavericks,0.032,,,,,
,Nikola Jokic,DEN,12,10.0,31,41,1.323,12.0,16,28,0.571,0.571,,,,0.613,2024,oreb,,0.862,0.226,0.0,0.226,,,203999.0,,1610612743.0,Denver Nuggets,0.129,,,,,
,Josh Hart,NYK,13,6.800000000000001,14,2,0.143,0.0,0,0,0.0,0.0,,,,0.143,2024,misc,,0.0,0.214,0.786,0.0,,,1628404.0,,1610612752.0,New York Knicks,0.0,,,,,
,Bobby Portis,MIL,6,14.3,15,16,1.067,7.0,8,15,0.533,0.533,,,,0.533,2024,oreb,,0.483,0.0,0.0,0.0,,,1626171.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Ivica Zubac,LAC,6,14.9,13,16,1.231,4.0,8,12,0.667,0.667,,,,0.615,2024,oreb,,0.786,0.077,0.0,0.077,,,1627826.0,,1610612746.0,LA Clippers,0.0,,,,,
,P.J. Washington,DAL,22,5.2,15,4,0.267,2.0,0,2,0.0,0.0,,,,0.2,2024,misc,,0.12,0.267,0.6,0.0,,,1629023.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Jamal Murray,DEN,12,4.5,13,5,0.385,3.0,1,4,0.25,0.375,,,,0.154,2024,misc,,0.2,0.077,0.615,0.0,,,1627750.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Myles Turner,IND,17,7.000000000000001,18,6,0.333,1.0,2,3,0.667,0.833,,,,0.167,2024,misc,,0.16,0.056,0.778,0.056,,,1626167.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Evan Mobley,CLE,12,6.5,12,6,0.5,1.0,1,2,0.5,0.5,,,,0.25,2024,misc,,0.25,0.167,0.667,0.0,,,1630596.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Rudy Gobert,MIN,15,6.2,10,6,0.6,0.0,1,1,1.0,1.0,,,,0.4,2024,misc,,0.4,0.3,0.6,0.0,,,203497.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Anthony Edwards,MIN,16,2.6,11,7,0.636,3.0,1,4,0.25,0.375,,,,0.273,2024,misc,,0.542,0.182,0.455,0.0,,,1630162.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Aaron Gordon,DEN,12,7.399999999999999,11,7,0.636,0.0,1,1,1.0,1.0,,,,0.364,2024,misc,,0.542,0.273,0.636,0.0,,,203932.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Joel Embiid,PHI,6,5.2,10,7,0.7,2.0,1,3,0.333,0.333,,,,0.4,2024,misc,,0.696,0.3,0.4,0.0,,,203954.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Jalen Suggs,ORL,7,8.799999999999999,10,7,0.7,0.0,1,1,1.0,1.5,,,,0.4,2024,misc,,0.696,0.3,0.6,0.0,,,1630591.0,,1610612753.0,Orlando Magic,0.0,,,,,
,Jaylen Brown,BOS,19,3.0,13,8,0.615,1.0,2,3,0.667,0.667,,,,0.385,2024,misc,,0.44,0.308,0.462,0.077,,,1627759.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Isaiah Hartenstein,NYK,13,17.0,18,9,0.5,2.0,2,4,0.5,0.625,,,,0.222,2024,misc,,0.25,0.111,0.667,0.0,,,1628392.0,,1610612752.0,New York Knicks,0.0,,,,,
,Luka Doncic,DAL,22,2.6,17,9,0.529,5.0,1,6,0.167,0.167,,,,0.353,2024,misc,,0.32,0.294,0.353,0.0,,,1629029.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Joel Embiid,PHI,6,8.3,16,17,1.063,5.0,4,9,0.444,0.444,,,,0.625,2024,oreb,,0.448,0.375,0.063,0.375,,,203954.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Isaiah Jackson,IND,15,25.9,14,24,1.714,3.0,11,14,0.786,0.786,,,,0.786,2024,cut,,1.0,0.143,0.0,0.143,,,1630543.0,,1610612754.0,Indiana Pacers,0.143,,,,,
,Isaiah Hartenstein,NYK,13,15.1,16,16,1.0,5.0,8,13,0.615,0.615,,,,0.5,2024,oreb,,0.393,0.0,0.188,0.0,,,1628392.0,,1610612752.0,New York Knicks,0.0,,,,,
,Jrue Holiday,BOS,19,7.8,18,10,0.556,3.0,2,5,0.4,0.4,,,,0.278,2024,misc,,0.36,0.167,0.556,0.0,,,201950.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Josh Hart,NYK,13,6.3,13,16,1.231,4.0,5,9,0.556,0.556,,,,0.692,2024,oreb,,0.786,0.308,0.0,0.154,,,1628404.0,,1610612752.0,New York Knicks,0.0,,,,,
,Nikola Jokic,DEN,12,8.1,25,35,1.4,5.0,14,19,0.737,0.737,,,,0.72,2024,cut,,0.706,0.2,0.08,0.2,,,203999.0,,1610612743.0,Denver Nuggets,0.04,,,,,
,Pascal Siakam,IND,17,9.0,30,40,1.333,9.0,18,27,0.667,0.667,,,,0.667,2024,cut,,0.515,0.1,0.033,0.1,,,1627783.0,,1610612754.0,Indiana Pacers,0.033,,,,,
,Ivica Zubac,LAC,6,35.6,31,43,1.387,9.0,18,27,0.667,0.667,,,,0.71,2024,cut,,0.611,0.194,0.0,0.194,,,1627826.0,,1610612746.0,LA Clippers,0.065,,,,,
,Anthony Davis,LAL,5,24.6,28,44,1.571,6.0,19,25,0.76,0.76,,,,0.75,2024,cut,,0.889,0.143,0.036,0.107,,,203076.0,,1610612747.0,Los Angeles Lakers,0.071,,,,,
,Isaiah Hartenstein,NYK,13,35.8,38,49,1.289,12.0,20,32,0.625,0.625,,,,0.658,2024,cut,,0.389,0.132,0.026,0.132,,,1628392.0,,1610612752.0,New York Knicks,0.0,,,,,
,Evan Mobley,CLE,12,20.1,37,52,1.405,8.0,23,31,0.742,0.742,,,,0.703,2024,cut,,0.75,0.135,0.081,0.135,,,1630596.0,,1610612739.0,Cleveland Cavaliers,0.054,,,,,
,Aaron Gordon,DEN,12,25.5,38,53,1.395,10.0,24,34,0.706,0.706,,,,0.711,2024,cut,,0.639,0.105,0.026,0.105,,,203932.0,,1610612743.0,Denver Nuggets,0.026,,,,,
,Dereck Lively II,DAL,21,29.9,43,57,1.326,12.0,26,38,0.684,0.684,,,,0.674,2024,cut,,0.444,0.163,0.023,0.163,,,1641726.0,,1610612742.0,Dallas Mavericks,0.07,,,,,
,Rudy Gobert,MIN,15,31.7,51,61,1.196,13.0,22,35,0.629,0.629,,,,0.627,2024,cut,,0.194,0.235,0.098,0.235,,,203497.0,,1610612750.0,Minnesota Timberwolves,0.02,,,,,
,Daniel Gafford,DAL,22,24.4,42,68,1.619,5.0,29,34,0.853,0.853,,,,0.833,2024,cut,,0.944,0.19,0.048,0.19,,,1629655.0,,1610612742.0,Dallas Mavericks,0.048,,,,,
,Paolo Banchero,ORL,7,4.9,10,6,0.6,5.0,3,8,0.375,0.375,,,,0.3,2024,oreb,,0.071,0.0,0.2,0.0,,,1631094.0,,1610612753.0,Orlando Magic,0.0,,,,,
,Obi Toppin,IND,17,6.3,10,6,0.6,6.0,3,9,0.333,0.333,,,,0.3,2024,oreb,,0.071,0.0,0.1,0.0,,,1630167.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Jrue Holiday,BOS,19,8.6,20,30,1.5,5.0,14,19,0.737,0.737,,,,0.75,2024,cut,,0.857,0.05,0.0,0.05,,,201950.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Daniel Gafford,DAL,22,9.3,16,3,0.188,4.0,1,5,0.2,0.2,,,,0.063,2024,misc,,0.04,0.188,0.563,0.063,,,1629655.0,,1610612742.0,Dallas Mavericks,0.063,,,,,
,Jonas Valanciunas,NOP,4,22.0,13,8,0.615,7.0,3,10,0.3,0.3,,,,0.308,2024,oreb,,0.138,0.077,0.154,0.077,,,202685.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Al Horford,BOS,19,8.4,13,10,0.769,5.0,4,9,0.444,0.444,,,,0.385,2024,oreb,,0.207,0.077,0.231,0.077,,,201143.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Jrue Holiday,BOS,19,4.3,10,11,1.1,4.0,5,9,0.556,0.611,,,,0.5,2024,oreb,,0.586,0.0,0.1,0.0,,,201950.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Derrick Jones Jr.,DAL,22,7.399999999999999,14,12,0.857,7.0,6,13,0.462,0.462,,,,0.429,2024,oreb,,0.276,0.0,0.071,0.0,,,1627884.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Jayson Tatum,BOS,19,2.3,11,12,1.091,4.0,5,9,0.556,0.556,,,,0.545,2024,oreb,,0.552,0.091,0.091,0.091,,,1628369.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Precious Achiuwa,NYK,9,18.9,10,12,1.2,4.0,5,9,0.556,0.556,,,,0.6,2024,oreb,,0.724,0.2,0.0,0.2,,,1630173.0,,1610612752.0,New York Knicks,0.1,,,,,
,Evan Mobley,CLE,12,9.2,17,13,0.765,8.0,6,14,0.429,0.429,,,,0.412,2024,oreb,,0.172,0.059,0.118,0.059,,,1630596.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Jaylen Brown,BOS,19,3.0,13,13,1.0,4.0,5,9,0.556,0.556,,,,0.538,2024,oreb,,0.393,0.154,0.154,0.154,,,1627759.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Kyrie Irving,DAL,22,2.3,11,13,1.182,5.0,6,11,0.545,0.591,,,,0.545,2024,oreb,,0.655,0.0,0.0,0.0,,,202681.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Luke Kornet,BOS,13,35.3,12,14,1.167,5.0,7,12,0.583,0.583,,,,0.583,2024,oreb,,0.621,0.0,0.0,0.0,,,1628436.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Michael Porter Jr.,DEN,12,10.8,19,29,1.526,4.0,9,13,0.692,0.846,,,,0.632,2024,hand_off,,1.0,0.211,0.158,0.211,,,1629008.0,,1610612743.0,Denver Nuggets,0.053,,,,,
,Chet Holmgren,OKC,10,6.5,10,17,1.7,1.0,8,9,0.889,0.889,,,,0.8,2024,oreb,,1.0,0.2,0.1,0.2,,,1631096.0,,1610612760.0,Oklahoma City Thunder,0.2,,,,,
,Payton Pritchard,BOS,19,10.4,13,20,1.538,0.0,6,6,1.0,1.083,,,,0.769,2024,iso,,1.0,0.308,0.231,0.154,,,1630202.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Paolo Banchero,ORL,7,23.200000000000003,47,40,0.851,14.0,15,29,0.517,0.586,,,,0.426,2024,pr_ball,,0.264,0.149,0.255,0.128,,,1631094.0,,1610612753.0,Orlando Magic,0.021,,,,,
,Shai Gilgeous-Alexander,OKC,10,11.0,31,35,1.129,15.0,14,29,0.483,0.534,,,,0.516,2024,spot,,0.727,0.065,0.0,0.065,,,1628983.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Precious Achiuwa,NYK,9,18.9,10,8,0.8,4.0,3,7,0.429,0.429,,,,0.5,2024,tran,,0.091,0.2,0.1,0.2,,,1630173.0,,1610612752.0,New York Knicks,0.0,,,,,
