bref_id,Player,Season,team,Offensive Archetype,Minutes,Games,Pos,Age,LEBRON,O-LEBRON,D-LEBRON,WAR,Value Added,NBA ID,boxLEBRON,boxOLEBRON,boxDLEBRON,year,Defensive Role
ojelese01,semi ojeleye,2020-21,BOS,Stationary Shooter,950.0,56.0,PF,26.0,-2.54,-1.89,-0.65,-0.1,1357044.0,1628400.0,-2.14,-1.39,-0.75,2021.0,Helper
bradlto01,tony bradley,2020-21,PHI/OKC,Roll + Cut Big,684.0,42.0,C,23.0,1.09,0.05,1.04,1.5,5963509.0,1628396.0,-0.14,-0.69,0.55,2021.0,Anchor Big
ntilila01,frank ntilikina,2020-21,NYK,Secondary Ball Handler,322.0,33.0,PG,22.0,-2.61,-2.74,0.13,0.0,1491663.0,1628373.0,-2.33,-2.18,-0.15,2021.0,Wing Stopper
markkla01,lauri markkanen,2020-21,CHI,Stationary Shooter,1317.0,51.0,PF,23.0,-0.92,-0.26,-0.66,1.2,5113349.0,1628374.0,0.18,0.42,-0.25,2021.0,Anchor Big
mitchdo01,donovan mitchell,2020-21,UTA,Primary Ball Handler,1771.0,53.0,PG,24.0,1.72,3.1,-1.38,4.7,14889551.0,1628378.0,3.09,3.84,-0.75,2021.0,Point of Attack
kennalu01,luke kennard,2020-21,LAC,Movement Shooter,1232.0,63.0,SG,24.0,-2.3,-0.19,-2.1,0.1,1807713.0,1628379.0,-0.44,0.08,-0.52,2021.0,Low Activity
collijo01,john collins,2020-21,ATL,Versatile Big,1848.0,63.0,PF,23.0,1.75,1.68,0.08,5.0,15584221.0,1628381.0,1.7,1.31,0.38,2021.0,Anchor Big
jacksju01,justin jackson,2020-21,OKC/MIL,Stationary Shooter,577.0,34.0,SF,25.0,-1.67,-0.9,-0.77,0.3,2365008.0,1628382.0,-1.91,-1.06,-0.86,2021.0,Low Activity
pattoju01,justin patton,2020-21,HOU,Stretch Big,247.0,13.0,C,23.0,-1.22,-1.82,0.59,0.2,2139417.0,1628383.0,-0.97,-1.89,0.92,2021.0,Anchor Big
gilesha01,harry giles iii,2020-21,POR,Roll + Cut Big,348.0,38.0,C,22.0,-1.97,-2.65,0.67,0.1,1877739.0,1628385.0,-0.97,-2.15,1.17,2021.0,Mobile Big
allenja01,jarrett allen,2020-21,BRK/CLE,Roll + Cut Big,1864.0,63.0,C,22.0,0.66,-0.09,0.75,3.7,11969301.0,1628386.0,0.35,-0.46,0.8,2021.0,Anchor Big
leaftj01,tj leaf,2020-21,POR,Roll + Cut Big,35.0,7.0,PF,23.0,-1.68,-1.77,0.09,0.0,1666207.0,1628388.0,-1.84,-1.9,0.06,2021.0,Helper
adebaba01,bam adebayo,2020-21,MIA,Roll + Cut Big,2143.0,64.0,C,23.0,2.19,0.89,1.3,6.3,19482895.0,1628389.0,2.66,1.29,1.36,2021.0,Mobile Big
fergute01,terrance ferguson,2020-21,PHI,Stretch Big,49.0,13.0,SG,22.0,-2.59,-2.0,-0.58,0.0,1602980.0,1628390.0,-2.41,-1.93,-0.48,2021.0,Low Activity
wilsodj01,dj wilson,2020-21,MIL/HOU,Stretch Big,433.0,35.0,PF,24.0,-1.9,-1.91,0.0,0.1,1994055.0,1628391.0,-0.9,-1.24,0.34,2021.0,Mobile Big
harteis01,isaiah hartenstein,2020-21,DEN/CLE,Roll + Cut Big,559.0,46.0,C,22.0,1.19,-0.33,1.52,1.3,5271508.0,1628392.0,-0.01,-1.27,1.26,2021.0,Anchor Big
belljo01,jordan bell,2020-21,WAS/GSW,Roll + Cut Big,82.0,6.0,C,26.0,-1.59,-1.83,0.25,0.0,1738984.0,1628395.0,-1.49,-1.81,0.32,2021.0,Helper
monkma01,malik monk,2020-21,CHO,Movement Shooter,878.0,42.0,SG,22.0,-0.93,0.39,-1.32,0.8,3941753.0,1628370.0,-1.4,0.23,-1.63,2021.0,Chaser
leverca01,caris levert,2020-21,BRK/IND,Secondary Ball Handler,1485.0,47.0,SG,26.0,-0.7,0.37,-1.06,1.6,6168595.0,1627747.0,0.61,1.19,-0.58,2021.0,Wing Stopper
kuzmaky01,kyle kuzma,2020-21,LAL,Movement Shooter,1954.0,68.0,SF,25.0,-1.56,-1.58,0.02,1.0,4522709.0,1628398.0,-0.53,-0.73,0.19,2021.0,Helper
ingrabr01,brandon ingram,2020-21,NOP,Secondary Ball Handler,2092.0,61.0,SF,23.0,1.27,2.15,-0.87,5.0,15601554.0,1627742.0,1.31,2.07,-0.76,2021.0,Low Activity
cabocbr01,bruno caboclo,2020-21,HOU,Stretch Big,36.0,6.0,PF,25.0,-1.25,-1.4,0.15,0.0,1695801.0,203998.0,-1.37,-1.57,0.2,2021.0,Anchor Big
jokicni01,nikola jokic,2020-21,DEN,Post Scorer,2488.0,72.0,C,25.0,6.83,6.19,0.64,14.3,41888141.0,203999.0,5.87,5.24,0.64,2021.0,Anchor Big
porzikr01,kristaps porzingis,2020-21,DAL,Versatile Big,1327.0,43.0,C,25.0,1.4,1.48,-0.08,3.3,10783853.0,204001.0,2.71,2.13,0.58,2021.0,Anchor Big
johnsty01,tyler johnson,2020-21,BRK,Stationary Shooter,684.0,39.0,SG,28.0,-2.24,-0.73,-1.51,0.1,1792310.0,204020.0,-1.86,-0.87,-1.0,2021.0,Point of Attack
fraziti01,tim frazier,2020-21,MEM,Secondary Ball Handler,62.0,5.0,PG,30.0,-2.02,-1.97,-0.05,0.0,1661627.0,204025.0,-2.03,-1.98,-0.05,2021.0,Chaser
gallola01,langston galloway,2020-21,PHO,Movement Shooter,438.0,40.0,SG,29.0,-1.7,-0.37,-1.34,0.2,2160372.0,204038.0,-1.95,-0.46,-1.49,2021.0,Point of Attack
inglejo01,joe ingles,2020-21,UTA,Stationary Shooter,1867.0,67.0,SF,33.0,1.72,1.68,0.05,5.0,15622694.0,204060.0,1.59,1.66,-0.07,2021.0,Helper
whittgr01,greg whittington,2020-21,DEN,Off Screen Shooter,12.0,4.0,PF,27.0,-1.97,-1.87,-0.1,0.0,1629946.0,204222.0,-1.92,-1.82,-0.1,2021.0,Helper
mccontj01,tj mcconnell,2020-21,IND,Slasher,1796.0,69.0,PG,28.0,0.67,0.37,0.3,3.6,11636368.0,204456.0,-0.12,-0.35,0.24,2021.0,Point of Attack
okafoja01,jahlil okafor,2020-21,DET,Post Scorer,347.0,27.0,C,25.0,-3.06,-2.35,-0.71,-0.1,1198805.0,1626143.0,-2.56,-1.89,-0.67,2021.0,Anchor Big
jonesty01,tyus jones,2020-21,MEM,Primary Ball Handler,1223.0,70.0,PG,24.0,-0.65,-0.22,-0.43,1.4,5476539.0,1626145.0,0.19,0.25,-0.06,2021.0,Point of Attack
harremo01,montrezl harrell,2020-21,LAL,Post Scorer,1580.0,69.0,C,27.0,1.13,0.5,0.64,3.6,11770420.0,1626149.0,1.19,0.63,0.56,2021.0,Anchor Big
wrighde01,delon wright,2020-21,DET/SAC,Secondary Ball Handler,1748.0,63.0,SG-PG,28.0,1.21,0.36,0.86,4.1,13098814.0,1626153.0,0.4,0.07,0.33,2021.0,Wing Stopper
russeda01,d'angelo russell,2020-21,MIN,Primary Ball Handler,1196.0,42.0,PG,24.0,-1.04,1.37,-2.4,1.0,4546489.0,1626156.0,0.22,1.77,-1.54,2021.0,Wing Stopper
townska01,karl-anthony towns,2020-21,MIN,Versatile Big,1689.0,50.0,C,25.0,3.88,3.16,0.72,6.8,20765549.0,1626157.0,1.95,2.25,-0.3,2021.0,Anchor Big
holmeri01,richaun holmes,2020-21,SAC,Roll + Cut Big,1781.0,61.0,C,27.0,1.8,0.91,0.9,4.8,15234509.0,1626158.0,0.6,0.01,0.59,2021.0,Mobile Big
winslju01,justise winslow,2020-21,MEM,Stationary Shooter,507.0,26.0,SF,24.0,-2.62,-2.87,0.25,-0.1,1406292.0,1626159.0,-2.81,-2.99,0.18,2021.0,Wing Stopper
nurkiju01,jusuf nurkic,2020-21,POR,Post Scorer,880.0,37.0,C,26.0,1.73,-1.0,2.73,2.3,8237310.0,203994.0,1.85,0.16,1.69,2021.0,Anchor Big
caulewi01,willie cauley-stein,2020-21,DAL,Roll + Cut Big,906.0,53.0,C,27.0,-0.59,-2.03,1.44,1.0,4569351.0,1626161.0,-0.19,-1.59,1.39,2021.0,Anchor Big
bogdabo01,bogdan bogdanovic,2020-21,ATL,Secondary Ball Handler,1305.0,44.0,SG,28.0,0.3,1.45,-1.15,2.3,8017585.0,203992.0,1.11,1.8,-0.69,2021.0,Wing Stopper
saricda01,dario saric,2020-21,PHO,Versatile Big,870.0,50.0,C,26.0,0.42,0.47,-0.04,1.6,6081556.0,203967.0,-0.82,-0.18,-0.64,2021.0,Mobile Big
robingl02,glenn robinson iii,2020-21,SAC,Stationary Shooter,369.0,23.0,SF,27.0,-3.14,-1.59,-1.55,-0.2,1124830.0,203922.0,-2.75,-1.7,-1.05,2021.0,Chaser
jonesda03,damian jones,2020-21,PHO/LAL,Roll + Cut Big,546.0,39.0,C,25.0,-1.48,-1.86,0.38,0.3,2512294.0,1627745.0,-0.92,-1.52,0.61,2021.0,Mobile Big
birchkh01,khem birch,2020-21,ORL/TOR,Roll + Cut Big,1529.0,67.0,C,28.0,-1.48,-1.58,0.1,0.9,4117716.0,203920.0,-1.25,-1.53,0.28,2021.0,Anchor Big
grantje01,jerami grant,2020-21,DET,Stationary Shooter,1829.0,54.0,SF,26.0,0.2,0.42,-0.22,3.1,10250233.0,203924.0,0.07,0.71,-0.64,2021.0,Helper
harrijo01,joe harris,2020-21,BRK,Off Screen Shooter,2142.0,69.0,SF,29.0,0.48,0.6,-0.12,4.0,12802110.0,203925.0,0.61,1.47,-0.85,2021.0,Low Activity
mcderdo01,doug mcdermott,2020-21,IND,Athletic Finisher,1619.0,66.0,PF,29.0,-0.58,0.9,-1.48,1.9,6919554.0,203926.0,-1.66,0.45,-2.11,2021.0,Low Activity
gordoaa01,aaron gordon,2020-21,ORL/DEN,Stretch Big,1384.0,50.0,PF,25.0,0.65,0.51,0.14,2.7,9290706.0,203932.0,-0.1,-0.34,0.24,2021.0,Wing Stopper
warretj01,tj warren,2020-21,IND,Secondary Ball Handler,117.0,4.0,SF,27.0,-1.5,-1.21,-0.29,0.1,1808032.0,203933.0,-2.06,-1.48,-0.58,2021.0,Point of Attack
smartma01,marcus smart,2020-21,BOS,Primary Ball Handler,1581.0,48.0,PG,26.0,0.29,-0.04,0.33,2.7,9346698.0,203935.0,0.87,0.63,0.24,2021.0,Point of Attack
anderky01,kyle anderson,2020-21,MEM,Secondary Ball Handler,1887.0,69.0,PF,27.0,2.04,0.4,1.64,5.4,16861755.0,203937.0,2.18,0.6,1.57,2021.0,Helper
poweldw01,dwight powell,2020-21,DAL,Roll + Cut Big,966.0,58.0,C,29.0,0.44,-0.59,1.03,1.8,6598455.0,203939.0,0.45,-0.5,0.95,2021.0,Anchor Big
vonleno01,noah vonleh,2020-21,BRK,Stationary Shooter,11.0,4.0,PF,25.0,-1.87,-1.6,-0.27,0.0,1630935.0,203943.0,-1.75,-1.5,-0.24,2021.0,Helper
randlju01,julius randle,2020-21,NYK,Versatile Big,2667.0,71.0,PF,26.0,1.16,0.62,0.54,6.1,18865771.0,203944.0,2.07,1.33,0.74,2021.0,Helper
wiggian01,andrew wiggins,2020-21,GSW,Shot Creator,2364.0,71.0,PF,25.0,0.46,-0.86,1.32,4.4,13897055.0,203952.0,0.17,-0.06,0.23,2021.0,Wing Stopper
parkeja01,jabari parker,2020-21,SAC/BOS,Roll + Cut Big,165.0,13.0,PF,25.0,-1.09,-1.19,0.1,0.1,2008704.0,203953.0,-1.13,-1.18,0.05,2021.0,Mobile Big
embiijo01,joel embiid,2020-21,PHI,Post Scorer,1585.0,51.0,C,26.0,5.63,4.11,1.52,8.0,24260947.0,203954.0,5.18,3.94,1.24,2021.0,Anchor Big
sampsja02,jakarr sampson,2020-21,IND,Roll + Cut Big,316.0,29.0,PF,27.0,-2.32,-1.91,-0.41,0.0,1655838.0,203960.0,-2.65,-2.28,-0.37,2021.0,Mobile Big
capelca01,clint capela,2020-21,ATL,Roll + Cut Big,1898.0,63.0,C,26.0,3.38,0.33,3.06,7.0,21486423.0,203991.0,3.29,1.12,2.17,2021.0,Anchor Big
oubreke01,kelly oubre ,2020-21,GSW,Athletic Finisher,1688.0,55.0,SF,25.0,-0.83,-1.34,0.51,1.7,6384806.0,1626162.0,-0.08,-0.42,0.33,2021.0,Wing Stopper
exumda01,dante exum,2020-21,CLE,Secondary Ball Handler,116.0,6.0,SG,25.0,-0.74,-1.97,1.23,0.1,1966949.0,203957.0,-1.48,-1.92,0.44,2021.0,Point of Attack
bookede01,devin booker,2020-21,PHO,Shot Creator,2270.0,67.0,SG,24.0,1.11,2.63,-1.52,5.1,16114123.0,1626164.0,1.39,2.36,-0.96,2021.0,Chaser
kaminfr01,frank kaminsky,2020-21,PHO,Stretch Big,715.0,47.0,C,27.0,-0.47,-0.19,-0.28,0.9,4110313.0,1626163.0,0.39,0.13,0.26,2021.0,Mobile Big
dunnkr01,kris dunn,2020-21,ATL,Secondary Ball Handler,45.0,4.0,PG,26.0,-2.5,-2.09,-0.41,0.0,1611086.0,1627739.0,-1.95,-1.91,-0.04,2021.0,Point of Attack
chrisma01,marquese chriss,2020-21,GSW,Stretch Big,27.0,2.0,PF,23.0,-1.81,-1.8,0.0,0.0,1648780.0,1627737.0,-1.66,-1.57,-0.09,2021.0,Helper
beaslma01,malik beasley,2020-21,MIN,Movement Shooter,1214.0,37.0,SG,24.0,-0.92,0.21,-1.13,1.1,4845769.0,1627736.0,-0.54,0.9,-1.43,2021.0,Helper
sabondo01,domantas sabonis,2020-21,IND,Post Scorer,2231.0,62.0,PF,24.0,1.32,0.04,1.28,5.4,16712506.0,1627734.0,1.58,1.24,0.34,2021.0,Anchor Big
simmobe01,ben simmons,2020-21,PHI,Roll + Cut Big,1877.0,58.0,PG,24.0,2.04,0.07,1.97,5.4,16772636.0,1627732.0,2.16,0.43,1.73,2021.0,Point of Attack
toupaax01,axel toupane,2020-21,MIL,Athletic Finisher,61.0,8.0,SF,28.0,-1.83,-2.1,0.27,0.0,1681973.0,1626253.0,-1.86,-1.89,0.03,2021.0,Point of Attack
marjabo01,boban marjanovic,2020-21,DAL,Post Scorer,271.0,33.0,C,32.0,0.41,0.08,0.32,0.5,3001871.0,1626246.0,-0.15,-0.05,-0.1,2021.0,Anchor Big
feliccr01,cristiano felicio,2020-21,CHI,Roll + Cut Big,84.0,18.0,C,28.0,-0.54,-1.28,0.74,0.1,1900451.0,1626245.0,-0.96,-1.5,0.54,2021.0,Anchor Big
osmande01,cedi osman,2020-21,CLE,Movement Shooter,1511.0,59.0,SF,25.0,-1.46,-1.02,-0.44,0.9,4144674.0,1626224.0,-2.09,-1.16,-0.93,2021.0,Low Activity
hieldbu01,buddy hield,2020-21,SAC,Movement Shooter,2433.0,71.0,SG,28.0,0.35,1.73,-1.39,4.3,13740697.0,1627741.0,-0.73,0.92,-1.65,2021.0,Helper
onealro01,royce o'neale,2020-21,UTA,Stationary Shooter,2240.0,71.0,SF,27.0,0.56,-0.88,1.44,4.3,13667247.0,1626220.0,1.1,-0.76,1.87,2021.0,Wing Stopper
nancela02,larry nance ,2020-21,CLE,Stretch Big,1091.0,35.0,PF,28.0,0.16,-2.07,2.23,1.8,6676850.0,1626204.0,-0.32,-1.38,1.05,2021.0,Mobile Big
richajo01,josh richardson,2020-21,DAL,Stationary Shooter,1790.0,59.0,SG,27.0,-0.9,-0.49,-0.41,1.7,6439325.0,1626196.0,-0.31,-0.09,-0.21,2021.0,Point of Attack
ellenhe01,henry ellenson,2020-21,TOR,Stretch Big,38.0,2.0,PF,24.0,-1.33,-1.38,0.05,0.0,1693835.0,1627740.0,-1.7,-1.65,-0.05,2021.0,Helper
connapa01,pat connaughton,2020-21,MIL,Stationary Shooter,1575.0,69.0,SG,28.0,0.8,-0.02,0.82,3.2,10771189.0,1626192.0,-0.2,-0.66,0.46,2021.0,Helper
payneca01,cameron payne,2020-21,PHO,Primary Ball Handler,1079.0,60.0,PG,26.0,0.34,0.99,-0.65,1.9,6986627.0,1626166.0,0.84,1.19,-0.34,2021.0,Point of Attack
turnemy01,myles turner,2020-21,IND,Stretch Big,1455.0,47.0,C,24.0,1.74,-1.54,3.27,3.9,12572610.0,1626167.0,1.56,-0.99,2.55,2021.0,Anchor Big
lylestr01,trey lyles,2020-21,SAS,Stationary Shooter,358.0,23.0,PF,25.0,-1.76,-1.81,0.05,0.1,2025398.0,1626168.0,-1.3,-1.4,0.1,2021.0,Helper
hernawi01,willy hernangomez,2020-21,NOP,Roll + Cut Big,846.0,47.0,C,26.0,0.66,0.72,-0.06,1.7,6316208.0,1626195.0,0.26,-0.27,0.53,2021.0,Anchor Big
portibo01,bobby portis,2020-21,MIL,Versatile Big,1372.0,66.0,C,25.0,-0.29,-0.52,0.24,1.9,6863870.0,1626171.0,1.17,0.8,0.37,2021.0,Anchor Big
looneke01,kevon looney,2020-21,GSW,Roll + Cut Big,1161.0,61.0,C,24.0,-0.37,-1.58,1.21,1.5,5873165.0,1626172.0,-1.4,-1.87,0.48,2021.0,Mobile Big
woodch01,christian wood,2020-21,HOU,Stretch Big,1326.0,41.0,C,25.0,1.41,0.15,1.26,3.3,10815473.0,1626174.0,1.04,0.79,0.25,2021.0,Mobile Big
holliro01,rondae hollis-jefferson,2020-21,POR,Roll + Cut Big,107.0,11.0,PF,26.0,-1.23,-1.21,-0.02,0.1,1845841.0,1626178.0,-1.57,-1.78,0.22,2021.0,Helper
roziete01,terry rozier,2020-21,CHO,Primary Ball Handler,2383.0,69.0,SG,26.0,0.22,1.53,-1.31,4.0,12952425.0,1626179.0,0.63,1.34,-0.71,2021.0,Point of Attack
powelno01,norman powell,2020-21,TOR/POR,Movement Shooter,2205.0,69.0,SG-SF,27.0,-1.32,-0.45,-0.87,1.5,5869139.0,1626181.0,-0.24,0.7,-0.94,2021.0,Chaser
johnsst04,stanley johnson,2020-21,TOR,Stationary Shooter,1006.0,61.0,PF,24.0,-2.37,-2.83,0.45,0.0,1637808.0,1626169.0,-1.8,-2.27,0.47,2021.0,Point of Attack
randlch01,chasson randle,2020-21,ORL,Primary Ball Handler,837.0,41.0,PG,27.0,-4.08,-2.97,-1.11,-0.9,-884894.0,1626184.0,-3.33,-2.63,-0.7,2021.0,Point of Attack
cookqu01,quinn cook,2020-21,LAL/CLE,Secondary Ball Handler,157.0,23.0,PG,27.0,-1.37,-1.26,-0.11,0.1,1909419.0,1626188.0,-1.27,-1.32,0.05,2021.0,Point of Attack
sirvyde01,deividas sirvydis,2021-22,DET,Athletic Finisher,27.0,3.0,SG,21.0,-0.77,-0.68,-0.09,0.0,1749424.0,1629686.0,-0.45,-0.44,-0.01,2022.0,Low Activity
moonxa01,xavier moon,2021-22,LAC,Secondary Ball Handler,137.0,10.0,SG,27.0,-0.89,-0.27,-0.62,0.1,2051760.0,1629875.0,-0.64,-0.4,-0.24,2022.0,Point of Attack
paigeja01,jaysean paige,2021-22,DET,Secondary Ball Handler,7.0,1.0,PG,27.0,-0.58,-0.45,-0.13,0.0,1691305.0,1629873.0,-0.41,-0.35,-0.06,2022.0,Chaser
blevike01,keljin blevins,2021-22,POR,Movement Shooter,349.0,31.0,SF,26.0,-4.41,-2.19,-2.22,-0.4,382326.0,1629833.0,-2.87,-1.61,-1.27,2022.0,Helper
hallty01,tyler hall,2021-22,NYK,Low Minute,2.0,1.0,SG,25.0,-0.4,-0.22,-0.18,0.0,1676184.0,1629788.0,-0.41,-0.21,-0.2,2022.0,Chaser
buchash01,shaq buchanan,2021-22,MEM,Stretch Big,10.0,2.0,PG,25.0,-1.15,-0.44,-0.71,0.0,1691590.0,1629783.0,-1.26,-0.54,-0.71,2022.0,Chaser
moonema01,matt mooney,2021-22,NYK,Secondary Ball Handler,2.0,1.0,SG,27.0,-0.4,-0.21,-0.18,0.0,1676190.0,1629760.0,-0.41,-0.21,-0.2,2022.0,Point of Attack
graveha01,hassani gravett,2021-22,ORL,Secondary Ball Handler,171.0,8.0,PG,25.0,-0.42,-0.87,0.45,0.2,2298344.0,1629755.0,-0.7,-1.01,0.3,2022.0,Point of Attack
morgaju01,juwan morgan,2021-22,TOR/BOS,Stretch Big,31.0,2.0,PF,24.0,-1.1,-0.6,-0.5,0.0,1742899.0,1629752.0,-0.97,-0.58,-0.4,2022.0,Low Activity
mathida01,dakota mathias,2021-22,MEM,Off Screen Shooter,16.0,6.0,SG,26.0,-1.37,-0.63,-0.74,0.0,1699595.0,1629751.0,-1.27,-0.55,-0.72,2022.0,Low Activity
greenja02,javonte green,2021-22,CHI,Stretch Big,1519.0,65.0,SF,28.0,-0.01,-1.11,1.11,2.3,8442254.0,1629750.0,-0.53,-1.1,0.57,2022.0,Point of Attack
thomama02,matt thomas,2021-22,CHI,Movement Shooter,459.0,40.0,SG,27.0,-1.62,-0.62,-1.0,0.2,2317300.0,1629744.0,-1.79,-0.96,-0.83,2022.0,Low Activity
silvach01,chris silva,2021-22,MIN/MIA,Roll + Cut Big,91.0,10.0,PF,25.0,-1.11,-1.01,-0.09,0.1,1885783.0,1629735.0,-0.74,-0.69,-0.05,2022.0,Anchor Big
wadede01,dean wade,2021-22,CLE,Stationary Shooter,980.0,51.0,PF,25.0,-0.66,-1.85,1.19,1.1,4825705.0,1629731.0,-1.25,-1.56,0.31,2022.0,Wing Stopper
tuckera01,rayjon tucker,2021-22,DEN/MIL,Stationary Shooter,71.0,5.0,SG,24.0,-0.58,-0.33,-0.25,0.1,1907578.0,1629730.0,-0.52,-0.3,-0.21,2022.0,Helper
mathega01,garrison mathews,2021-22,HOU,Movement Shooter,1712.0,65.0,SG,25.0,-0.99,0.27,-1.25,1.5,6127222.0,1629726.0,-1.55,-0.68,-0.86,2022.0,Low Activity
konchjo01,john konchar,2021-22,MEM,Athletic Finisher,1292.0,72.0,SG,26.0,0.76,0.14,0.63,2.6,9321647.0,1629723.0,-0.49,-1.12,0.64,2022.0,Helper
cacokde01,devontae cacok,2021-22,SAS,Roll + Cut Big,121.0,15.0,PF,25.0,-0.65,-1.09,0.44,0.1,2060660.0,1629719.0,-0.79,-1.19,0.4,2022.0,Anchor Big
reidna01,naz reid,2021-22,MIN,Stretch Big,1215.0,77.0,C,22.0,-0.2,-1.01,0.81,1.7,6643521.0,1629675.0,0.12,-0.33,0.45,2022.0,Anchor Big
robyis01,isaiah roby,2021-22,OKC,Stretch Big,948.0,45.0,PF,24.0,-0.87,-0.92,0.06,0.9,4357456.0,1629676.0,-0.09,-0.74,0.65,2022.0,Anchor Big
schofad01,admiral schofield,2021-22,ORL,Stationary Shooter,469.0,38.0,SF,25.0,-2.8,-2.43,-0.38,-0.1,1296831.0,1629678.0,-2.29,-2.16,-0.13,2022.0,Helper
thybuma01,matisse thybulle,2021-22,PHI,Stretch Big,1685.0,66.0,SG,25.0,-0.15,-1.9,1.74,2.4,8721744.0,1629680.0,-0.32,-2.19,1.87,2022.0,Point of Attack
tilliki02,killian tillie,2021-22,MEM,Stretch Big,461.0,36.0,C,24.0,-1.72,-1.79,0.07,0.2,2235990.0,1629681.0,-1.89,-2.0,0.11,2022.0,Low Activity
watertr01,tremont waters,2021-22,TOR/WAS,Movement Shooter,50.0,3.0,PG,24.0,-0.75,-0.48,-0.28,0.1,1822068.0,1629682.0,-0.8,-0.5,-0.29,2022.0,Point of Attack
weathqu01,quinndary weatherspoon,2021-22,GSW,Roll + Cut Big,73.0,11.0,SG,25.0,-0.6,-0.36,-0.24,0.1,1913990.0,1629683.0,-0.87,-0.52,-0.35,2022.0,Helper
willigr01,grant williams,2021-22,BOS,Stationary Shooter,1875.0,77.0,PF,23.0,-1.81,-1.82,0.01,0.7,3647462.0,1629684.0,-0.71,-1.44,0.73,2022.0,Helper
brownch02,charlie brown ,2021-22,DAL/PHI,Stretch Big,178.0,22.0,SG,25.0,-1.91,-1.58,-0.33,0.1,1821807.0,1629718.0,-1.92,-1.39,-0.53,2022.0,Wing Stopper
caverah01,ahmad caver,2021-22,IND,Low Minute,1.0,1.0,PG,25.0,-0.28,0.0,-0.29,0.0,1672283.0,1629958.0,-0.3,-0.01,-0.29,2022.0,Chaser
louzama01,didi louzada,2021-22,NOP/POR,Movement Shooter,129.0,9.0,SG-SF,22.0,-2.27,-1.87,-0.4,0.0,1695163.0,1629712.0,-1.4,-1.18,-0.21,2022.0,Helper
windldy01,dylan windler,2021-22,CLE,Stationary Shooter,459.0,50.0,SF,25.0,-2.03,-2.13,0.1,0.1,1961435.0,1629685.0,-1.45,-1.56,0.11,2022.0,Low Activity
brookar01,armoni brooks,2021-22,HOU/TOR,Movement Shooter,844.0,54.0,SG-PG,23.0,-0.28,0.61,-0.89,1.1,4994878.0,1629717.0,-1.09,-0.29,-0.8,2022.0,Low Activity
anthoco01,cole anthony,2021-22,ORL,Primary Ball Handler,2059.0,65.0,PG,21.0,-0.14,0.05,-0.19,3.0,10340832.0,1630175.0,-0.87,-0.46,-0.41,2022.0,Point of Attack
edwaran01,anthony edwards,2021-22,MIN,Shot Creator,2466.0,72.0,SG,20.0,0.97,1.25,-0.27,5.4,17254528.0,1630162.0,1.1,1.52,-0.41,2022.0,Chaser
mcdanja02,jaden mcdaniels,2021-22,MIN,Athletic Finisher,1803.0,70.0,PF,21.0,-1.23,-2.06,0.83,1.3,5528546.0,1630183.0,-1.74,-1.79,0.04,2022.0,Wing Stopper
lewiski01,kira lewis ,2021-22,NOP,Secondary Ball Handler,341.0,24.0,PG,21.0,-2.65,-1.61,-1.04,-0.1,1495482.0,1630184.0,-1.92,-0.79,-1.13,2022.0,Point of Attack
ramseja01,jahmi'us ramsey,2021-22,SAC,Secondary Ball Handler,134.0,19.0,SG,20.0,-1.19,-0.54,-0.65,0.1,1965635.0,1630186.0,-1.21,-0.73,-0.48,2022.0,Low Activity
oturuda01,daniel oturu,2021-22,TOR,Roll + Cut Big,27.0,3.0,C,22.0,-1.01,-0.69,-0.32,0.0,1738734.0,1630187.0,-0.92,-0.62,-0.3,2022.0,Mobile Big
smithja04,jalen smith,2021-22,PHO/IND,Stretch Big,924.0,51.0,PF,22.0,0.17,0.55,-0.38,1.5,6102186.0,1630188.0,0.08,0.1,-0.02,2022.0,Mobile Big
hugheel01,elijah hughes,2021-22,UTA/POR,Stationary Shooter,434.0,36.0,SG-SF,24.0,-3.23,-1.71,-1.52,-0.2,984502.0,1630190.0,-1.7,-1.37,-0.33,2022.0,Low Activity
greenjo02,josh green,2021-22,DAL,Athletic Finisher,1039.0,67.0,SG,21.0,-1.73,-2.06,0.33,0.4,2924465.0,1630182.0,-1.59,-1.89,0.29,2022.0,Point of Attack
stewais01,isaiah stewart,2021-22,DET,Roll + Cut Big,1816.0,71.0,C,20.0,-0.7,-2.5,1.8,2.0,7380925.0,1630191.0,-1.92,-2.4,0.49,2022.0,Mobile Big
quetane01,neemias queta,2021-22,SAC,Roll + Cut Big,120.0,14.0,C,22.0,-0.57,-0.96,0.39,0.1,2075529.0,1629674.0,-0.72,-0.85,0.14,2022.0,Anchor Big
nnajize01,zeke nnaji,2021-22,DEN,Stretch Big,698.0,41.0,PF,21.0,-2.08,-1.58,-0.5,0.1,2047488.0,1630192.0,-1.36,-1.02,-0.34,2022.0,Helper
quickim01,immanuel quickley,2021-22,NYK,Primary Ball Handler,1802.0,78.0,PG,22.0,1.68,1.97,-0.29,4.7,15446793.0,1630193.0,0.06,0.74,-0.68,2022.0,Point of Attack
reedpa01,paul reed,2021-22,PHI,Roll + Cut Big,302.0,38.0,C,22.0,0.93,-0.07,1.0,0.6,3554787.0,1630194.0,0.44,-0.64,1.08,2022.0,Anchor Big
