PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,POSS,year
1642258,Zaccharie Risacher,1610612737,ATL,20.0,75,370,215,155,119,0,24,61,15,15,30,0.5,0.5,1,19,19,2,20,0.05,0.95,0.95,0.1,75,38,37,1843.0,820518.0,155.4,80.5,74.9,4.79,5.19,4.43,4011,2025
1628380,Zach Collins,1610612741,CHI,27.0,63,348,266,82,56,2,131,290,13,7,20,0.65,0.35,24,46,68,42,70,0.343,0.657,0.971,0.6,64,34,30,977.0,388896.0,73.7,38.9,34.8,4.24,4.57,3.92,2083,2025
1641744,Zach Edey,1610612763,MEM,23.0,65,502,380,122,46,0,154,343,26,14,40,0.65,0.35,70,105,175,114,175,0.4,0.6,1.0,0.651,66,35,31,1416.0,565275.0,107.1,55.8,51.3,4.32,4.58,4.06,3074,2025
203897,Zach LaVine,1610612758,SAC,30.0,74,348,117,231,101,1,36,84,16,18,34,0.471,0.529,3,6,9,6,9,0.333,0.667,1.0,0.667,74,32,42,2603.0,1040777.0,197.1,106.5,90.6,4.26,4.64,3.88,5493,2025
1630192,Zeke Nnaji,1610612743,DEN,24.0,49,185,118,67,40,1,33,85,4,7,11,0.364,0.636,3,19,22,10,22,0.136,0.864,1.0,0.455,57,36,21,608.0,247440.0,46.9,24.3,22.6,4.32,4.5,4.15,1293,2025
1630533,Ziaire Williams,1610612751,BKN,23.0,62,233,108,125,167,0,17,42,15,10,25,0.6,0.4,5,17,22,13,22,0.227,0.773,1.0,0.591,63,22,41,1541.0,634365.0,120.1,62.0,58.1,4.34,4.34,4.35,3128,2025
1629627,Zion Williamson,1610612740,NOP,24.0,30,124,50,74,79,0,26,60,21,11,32,0.656,0.344,6,13,19,14,19,0.316,0.684,1.0,0.737,30,10,20,857.0,344766.0,65.3,35.0,30.3,4.25,4.68,3.84,1841,2025
1642389,Zyon Pullin,1610612763,MEM,24.0,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,2,3.0,1103.0,0.2,0.1,0.1,4.19,4.42,4.0,6,2025
1630639,A.J. Lawson,1610612761,TOR,25.0,2,2,2,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,3,23.0,9357.0,1.8,0.9,0.9,4.6,5.5,3.95,47,2026
1631260,AJ Green,1610612749,MIL,26.0,30,110,61,49,43,3,7,16,3,17,20,0.15,0.85,0,20,20,6,20,0.0,1.0,1.0,0.3,29,13,16,823.0,315868.0,59.8,32.6,27.2,4.48,4.83,4.13,1799,2026
1642358,AJ Johnson,1610612764,WAS,21.0,7,9,4,5,2,0,1,2,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,14,1,13,54.0,21377.0,4.0,2.2,1.9,4.36,5.08,3.93,112,2026
203932,Aaron Gordon,1610612743,DEN,30.0,13,33,23,10,8,0,9,21,3,4,7,0.429,0.571,1,3,4,3,4,0.25,0.75,1.0,0.75,13,10,3,368.0,125454.0,23.8,12.4,11.3,4.1,4.19,3.98,777,2026
1628988,Aaron Holiday,1610612745,HOU,29.0,21,48,23,25,20,1,5,10,1,2,3,0.333,0.667,0,2,2,0,2,0.0,1.0,1.0,0.0,24,18,6,356.0,125003.0,23.7,12.5,11.2,4.05,4.14,3.97,744,2026
1630174,Aaron Nesmith,1610612754,IND,26.0,13,53,29,24,21,0,8,16,7,2,9,0.778,0.222,1,4,5,2,5,0.2,0.8,1.0,0.4,13,1,12,377.0,147527.0,27.9,14.7,13.2,4.57,4.99,4.17,811,2026
1630598,Aaron Wiggins,1610612760,OKC,26.0,20,79,47,32,37,0,9,20,7,8,15,0.467,0.533,0,3,3,2,3,0.0,1.0,1.0,0.667,20,16,4,446.0,180106.0,34.1,18.0,16.1,4.72,5.16,4.31,948,2026
1642846,Ace Bailey,1610612762,UTA,19.0,30,118,58,60,36,0,3,6,16,3,19,0.842,0.158,1,16,17,7,17,0.059,0.941,1.0,0.412,30,11,19,715.0,262179.0,49.7,25.9,23.8,4.29,4.45,4.13,1555,2026
1641737,Adem Bona,1610612755,PHI,22.0,23,151,101,50,25,0,37,92,5,8,13,0.385,0.615,5,8,13,6,13,0.385,0.615,1.0,0.462,22,13,9,367.0,142238.0,26.9,14.3,12.6,4.41,4.56,4.25,836,2026
1642876,Adou Thiero,1610612747,LAL,21.0,13,11,9,2,9,0,1,2,1,1,2,0.5,0.5,0,2,2,0,2,0.0,1.0,1.0,0.0,14,8,6,83.0,33107.0,6.3,3.3,3.0,4.51,4.75,4.27,180,2026
1642349,Ajay Mitchell,1610612760,OKC,23.0,30,109,64,45,85,0,7,16,9,10,19,0.474,0.526,0,10,10,5,10,0.0,1.0,1.0,0.5,31,28,3,800.0,316374.0,59.9,32.0,27.9,4.62,5.06,4.21,1730,2026
201143,Al Horford,1610612744,GSW,39.0,15,104,66,38,22,0,18,45,5,3,8,0.625,0.375,3,15,18,17,18,0.167,0.833,1.0,0.944,15,8,7,307.0,108798.0,20.6,11.2,9.4,4.12,4.4,3.83,657,2026
1627936,Alex Caruso,1610612760,OKC,31.0,23,58,24,34,79,2,12,26,5,9,14,0.357,0.643,0,11,11,7,11,0.0,1.0,1.0,0.636,23,19,4,435.0,168427.0,31.9,16.4,15.5,4.42,4.84,4.04,941,2026
1642259,Alex Sarr,1610612764,WAS,20.0,22,224,170,54,27,0,91,214,9,6,15,0.6,0.4,13,25,38,29,38,0.342,0.658,1.0,0.763,22,5,17,624.0,236363.0,44.8,23.5,21.3,4.43,4.76,4.12,1344,2026
1642918,Alijah Martin,1610612761,TOR,24.0,2,4,1,3,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,7.0,2388.0,0.5,0.2,0.3,4.79,5.02,4.63,11,2026
1630578,Alperen Sengun,1610612745,HOU,23.0,26,203,123,80,84,3,49,116,18,8,26,0.692,0.308,17,24,41,33,41,0.415,0.585,1.0,0.805,26,17,9,926.0,308960.0,58.5,31.8,26.7,3.86,3.95,3.75,1898,2026
1642873,Amari Williams,1610612738,BOS,23.0,3,15,10,5,1,0,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,4,2,31.0,11139.0,2.1,1.2,0.9,4.14,4.46,3.78,66,2026
1641708,Amen Thompson,1610612745,HOU,22.0,30,130,81,49,74,1,9,22,14,17,31,0.452,0.548,10,8,18,13,18,0.556,0.444,1.0,0.722,30,20,10,1101.0,408255.0,77.3,43.1,34.3,4.28,4.51,4.02,2258,2026
1629599,Amir Coffey,1610612749,MIL,28.0,13,12,9,3,7,0,1,3,0,1,1,0.0,1.0,0,1,1,1,1,0.0,1.0,1.0,1.0,22,10,12,169.0,59848.0,11.3,5.6,5.7,4.07,4.1,4.05,360,2026
203083,Andre Drummond,1610612755,PHI,32.0,29,180,136,44,50,0,39,92,7,3,10,0.7,0.3,34,16,50,46,50,0.68,0.32,1.0,0.92,29,16,13,612.0,216332.0,41.0,21.1,19.8,4.15,4.19,4.09,1265,2026
1641748,Andre Jackson Jr.,1610612749,MIL,24.0,9,8,7,1,10,0,4,8,2,1,3,0.667,0.333,1,0,1,1,1,1.0,0.0,1.0,1.0,15,5,10,97.0,38514.0,7.3,4.0,3.3,4.51,4.78,4.22,207,2026
1629614,Andrew Nembhard,1610612754,IND,25.0,25,60,39,21,49,1,5,11,7,6,13,0.538,0.462,0,7,7,1,7,0.0,1.0,1.0,0.143,25,4,21,788.0,300106.0,56.8,30.4,26.4,4.37,4.79,3.98,1658,2026
203952,Andrew Wiggins,1610612748,MIA,30.0,29,234,123,111,60,0,3,8,18,7,25,0.72,0.28,4,22,24,9,26,0.154,0.846,0.923,0.346,27,14,13,873.0,327560.0,62.0,31.9,30.1,4.36,4.85,3.94,2068,2026
1629014,Anfernee Simons,1610612738,BOS,26.0,31,72,33,39,36,0,5,11,2,6,8,0.25,0.75,0,3,3,1,3,0.0,1.0,1.0,0.333,31,19,12,730.0,282774.0,53.6,28.4,25.1,4.5,4.6,4.38,1549,2026
1641710,Anthony Black,1610612753,ORL,21.0,33,139,80,59,104,1,8,18,6,12,18,0.333,0.667,0,9,9,3,9,0.0,1.0,1.0,0.333,33,18,15,980.0,373651.0,70.8,36.0,34.7,4.39,4.47,4.29,2066,2026
203076,Anthony Davis,1610612742,DAL,32.0,16,147,101,46,43,2,41,87,1,1,2,0.5,0.5,11,9,20,18,20,0.55,0.45,1.0,0.9,16,8,8,479.0,157403.0,29.8,15.8,14.0,3.77,3.84,3.69,1012,2026
1630162,Anthony Edwards,1610612750,MIN,24.0,26,103,61,42,53,0,2,6,11,8,19,0.579,0.421,0,4,4,3,4,0.0,1.0,1.0,0.75,26,17,9,911.0,318735.0,60.4,32.8,27.6,4.05,4.38,3.72,1918,2026
1630264,Anthony Gill,1610612764,WAS,33.0,7,4,2,2,1,0,1,3,1,0,1,1.0,0.0,1,3,4,4,4,0.25,0.75,1.0,1.0,13,0,13,40.0,16211.0,3.1,1.6,1.5,4.5,5.07,4.03,90,2026
1641810,Antonio Reeves,1610612766,CHA,25.0,5,9,4,5,1,0,0,0,0,0,0,0.0,0.0,0,2,2,1,2,0.0,1.0,1.0,0.5,6,1,5,53.0,19424.0,3.7,1.9,1.8,4.37,4.47,4.26,103,2026
1630574,Ariel Hukporti,1610612752,NYK,23.0,16,64,49,15,3,0,17,38,0,3,3,0.0,1.0,6,9,15,9,15,0.4,0.6,1.0,0.6,20,15,5,180.0,71639.0,13.6,7.2,6.4,4.58,4.59,4.57,385,2026
1642854,Asa Newell,1610612737,ATL,20.0,21,63,37,26,8,0,10,20,4,5,9,0.444,0.556,3,9,12,8,12,0.25,0.75,1.0,0.667,24,12,12,264.0,112290.0,21.3,11.3,10.0,4.81,5.18,4.46,576,2026
1641709,Ausar Thompson,1610612765,DET,22.0,29,112,55,57,129,1,10,23,10,16,26,0.385,0.615,2,2,4,3,4,0.5,0.5,1.0,0.75,27,19,8,711.0,271966.0,51.5,26.3,25.2,4.41,4.54,4.28,1593,2026
1630559,Austin Reaves,1610612747,LAL,27.0,23,76,36,40,41,10,6,12,15,11,26,0.577,0.423,0,8,8,1,8,0.0,1.0,1.0,0.125,23,15,8,812.0,278493.0,52.7,29.4,23.4,4.05,4.47,3.64,1704,2026
1630245,Ayo Dosunmu,1610612741,CHI,25.0,26,85,47,38,27,2,4,9,8,6,14,0.571,0.429,0,6,6,1,6,0.0,1.0,1.0,0.167,26,12,14,680.0,262481.0,49.7,26.7,23.1,4.51,4.94,4.11,1483,2026
1628389,Bam Adebayo,1610612748,MIA,28.0,25,157,98,59,60,1,33,77,11,7,18,0.611,0.389,9,60,64,44,69,0.13,0.87,0.928,0.638,23,11,12,712.0,262228.0,49.7,25.4,24.3,4.29,4.83,3.84,1676,2026
1631248,Baylor Scheierman,1610612738,BOS,25.0,27,50,26,24,33,2,9,25,3,4,7,0.429,0.571,1,5,6,2,6,0.167,0.833,1.0,0.333,27,18,9,318.0,119020.0,22.5,11.3,11.2,4.31,4.23,4.38,670,2026
1642879,Ben Saraf,1610612751,BKN,19.0,10,26,16,10,16,0,2,6,2,1,3,0.667,0.333,1,0,1,1,1,1.0,0.0,1.0,1.0,12,3,9,203.0,77883.0,14.8,8.0,6.7,4.53,4.7,4.27,422,2026
1641767,Ben Sheppard,1610612754,IND,24.0,22,67,36,31,33,0,2,5,9,6,15,0.6,0.4,0,7,7,2,7,0.0,1.0,1.0,0.286,22,4,18,549.0,224089.0,42.4,22.1,20.3,4.84,5.06,4.61,1187,2026
1631097,Bennedict Mathurin,1610612754,IND,23.0,22,63,38,25,20,1,4,9,6,3,9,0.667,0.333,0,9,9,4,9,0.0,1.0,1.0,0.444,22,5,17,715.0,274003.0,51.9,27.6,24.3,4.4,4.7,4.1,1502,2026
1641731,Bilal Coulibaly,1610612764,WAS,21.0,17,67,43,24,46,0,7,17,3,1,4,0.75,0.25,2,5,7,6,7,0.286,0.714,1.0,0.857,17,4,13,453.0,178286.0,33.8,17.3,16.5,4.55,4.84,4.28,965,2026
202687,Bismack Biyombo,1610612759,SAS,33.0,9,18,16,2,1,0,8,21,0,0,0,0.0,0.0,2,2,4,4,4,0.5,0.5,1.0,1.0,10,7,3,64.0,23551.0,4.5,2.4,2.1,4.36,4.46,4.24,136,2026
1631104,Blake Wesley,1610612757,POR,22.0,5,2,1,1,16,0,0,0,0,2,2,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,4,2,98.0,41174.0,7.8,4.0,3.8,4.91,5.29,4.57,218,2026
1626171,Bobby Portis,1610612749,MIL,30.0,33,173,98,75,55,0,35,74,8,9,17,0.471,0.529,10,44,52,33,54,0.185,0.815,0.963,0.611,32,14,18,758.0,281507.0,53.3,28.1,25.2,4.3,4.52,4.08,1620,2026
1641752,Bobi Klintman,1610612765,DET,22.0,6,9,3,6,6,1,2,4,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,6,5,1,53.0,21792.0,4.1,2.1,2.0,4.85,5.04,4.67,119,2026
203992,Bogdan Bogdanović,1610612746,LAC,33.0,16,61,34,27,17,0,6,17,3,3,6,0.5,0.5,0,3,3,3,3,0.0,1.0,1.0,1.0,16,5,11,360.0,131389.0,24.9,13.5,11.4,4.2,4.5,3.89,726,2026
1630538,Bones Hyland,1610612750,MIN,25.0,18,44,24,20,17,0,3,7,3,6,9,0.333,0.667,0,1,1,0,1,0.0,1.0,1.0,0.0,24,16,8,321.0,127852.0,24.2,12.8,11.4,4.5,4.8,4.21,693,2026
203078,Bradley Beal,1610612746,LAC,32.0,6,14,2,12,13,0,1,2,2,1,3,0.667,0.333,0,0,0,0,0,0.0,0.0,0.0,0.0,6,2,4,121.0,43718.0,8.3,4.4,3.9,4.4,4.45,4.34,246,2026
1642382,Branden Carlson,1610612760,OKC,26.0,19,87,52,35,6,0,10,22,1,1,2,0.5,0.5,0,7,7,5,7,0.0,1.0,1.0,0.714,23,20,3,232.0,88306.0,16.7,8.8,8.0,4.37,4.63,4.16,492,2026
1641764,Brandin Podziemski,1610612744,GSW,22.0,33,88,42,46,55,9,26,68,5,10,15,0.333,0.667,3,12,15,5,15,0.2,0.8,1.0,0.333,33,17,16,910.0,355344.0,67.3,37.9,29.4,4.51,4.8,4.19,1937,2026
1629634,Brandon Clarke,1610612763,MEM,29.0,2,4,4,0,6,1,1,3,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,2,1,1,20.0,8014.0,1.5,0.7,0.8,4.18,4.12,4.24,49,2026
1627742,Brandon Ingram,1610612761,TOR,28.0,34,179,103,76,62,0,10,23,6,10,16,0.375,0.625,0,9,9,5,9,0.0,1.0,1.0,0.556,34,20,14,1164.0,408961.0,77.5,40.7,36.7,4.09,4.35,3.83,2410,2026
1641706,Brandon Miller,1610612766,CHA,23.0,16,83,59,24,37,0,7,17,3,4,7,0.429,0.571,0,3,3,2,3,0.0,1.0,1.0,0.667,16,8,8,478.0,184155.0,34.9,19.7,15.2,4.33,4.67,3.95,1012,2026
1630314,Brandon Williams,1610612742,DAL,26.0,29,74,38,36,61,1,5,12,6,10,16,0.375,0.625,0,7,7,3,7,0.0,1.0,1.0,0.429,30,11,19,666.0,270929.0,51.3,28.0,23.3,4.67,5.06,4.28,1448,2026
1641729,Brice Sensabaugh,1610612762,UTA,22.0,27,56,29,27,41,2,8,19,5,2,7,0.714,0.286,3,9,12,7,12,0.25,0.75,1.0,0.583,30,11,19,530.0,198621.0,37.6,19.9,17.7,4.26,4.45,4.06,1239,2026
1642355,Bronny James,1610612747,LAL,21.0,13,17,7,10,19,0,1,3,1,1,2,0.5,0.5,0,2,2,0,2,0.0,1.0,1.0,0.0,17,9,8,143.0,52242.0,9.9,5.5,4.4,4.26,4.5,3.99,310,2026
201572,Brook Lopez,1610612746,LAC,37.0,25,160,142,18,32,0,22,51,0,3,3,0.0,1.0,1,22,22,11,23,0.043,0.957,0.957,0.478,24,9,15,404.0,138045.0,26.1,13.7,12.4,3.87,3.9,3.84,858,2026
1642964,Brooks Barnhizer,1610612760,OKC,23.0,17,25,14,11,10,0,2,5,1,0,1,1.0,0.0,1,1,2,2,2,0.5,0.5,1.0,1.0,20,17,3,153.0,60485.0,11.5,6.0,5.5,4.61,4.79,4.43,325,2026
1628971,Bruce Brown,1610612743,DEN,29.0,32,74,38,36,82,0,13,30,5,6,11,0.455,0.545,6,5,11,8,11,0.545,0.455,1.0,0.727,32,22,10,790.0,282780.0,53.6,28.4,25.2,4.11,4.2,4.0,1660,2026
1631121,Bryce McGowens,1610612740,NOP,23.0,19,45,23,22,26,2,5,12,0,4,4,0.0,1.0,2,8,9,2,10,0.2,0.8,0.9,0.2,21,4,17,387.0,154689.0,29.3,15.5,13.8,4.63,4.95,4.32,840,2026
1642267,Bub Carrington,1610612764,WAS,20.0,31,90,41,49,41,0,6,14,11,6,17,0.647,0.353,0,18,17,3,18,0.0,1.0,0.944,0.167,31,7,24,842.0,327929.0,62.1,33.0,29.1,4.53,4.83,4.23,1822,2026
1627741,Buddy Hield,1610612744,GSW,33.0,30,85,52,33,58,0,4,8,7,10,17,0.412,0.588,0,4,4,1,4,0.0,1.0,1.0,0.25,31,15,16,545.0,226483.0,42.9,23.2,19.7,4.87,5.05,4.68,1174,2026
203468,CJ McCollum,1610612764,WAS,34.0,31,128,54,74,45,0,10,23,10,5,15,0.667,0.333,0,9,9,5,9,0.0,1.0,1.0,0.556,31,7,24,958.0,382419.0,72.4,39.9,32.6,4.68,5.18,4.19,2060,2026
1630595,Cade Cunningham,1610612765,DET,24.0,30,140,79,61,72,0,10,22,9,18,27,0.333,0.667,2,15,17,7,17,0.118,0.882,1.0,0.412,28,20,8,1000.0,375594.0,71.1,40.1,31.1,4.33,4.93,3.76,2278,2026
1631216,Caleb Houstan,1610612737,ATL,22.0,2,2,2,0,2,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,5,3,43.0,16567.0,3.1,1.8,1.4,4.39,4.98,4.07,94,2026
1631126,Caleb Love,1610612757,POR,24.0,22,37,19,18,24,0,2,4,3,3,6,0.5,0.5,0,3,3,2,3,0.0,1.0,1.0,0.667,25,10,15,480.0,186896.0,35.4,18.7,16.7,4.47,4.7,4.24,1049,2026
1628997,Caleb Martin,1610612742,DAL,30.0,20,28,18,10,25,1,11,25,3,2,5,0.6,0.4,0,4,4,1,4,0.0,1.0,1.0,0.25,27,9,18,264.0,107283.0,20.3,10.8,9.5,4.6,4.92,4.29,589,2026
1642353,Cam Christie,1610612746,LAC,20.0,15,27,16,11,11,0,3,7,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,19,5,14,193.0,75391.0,14.3,7.5,6.7,4.6,4.79,4.35,400,2026
1642285,Cam Spencer,1610612763,MEM,25.0,31,55,22,33,47,1,7,16,7,5,12,0.583,0.417,0,11,11,5,11,0.0,1.0,1.0,0.455,31,14,17,721.0,281007.0,53.2,29.5,23.7,4.5,5.05,3.97,1572,2026
1630560,Cam Thomas,1610612751,BKN,24.0,8,16,11,5,11,0,1,2,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,2,8,265.0,100221.0,19.0,10.5,8.5,4.43,4.68,4.15,553,2026
1641715,Cam Whitmore,1610612764,WAS,21.0,21,38,26,12,24,0,1,2,10,3,13,0.769,0.231,3,4,7,5,7,0.429,0.571,1.0,0.714,21,3,18,354.0,128954.0,24.4,13.0,11.5,4.34,4.73,4.01,781,2026
1629661,Cameron Johnson,1610612743,DEN,29.0,28,104,52,52,51,3,17,39,7,5,12,0.583,0.417,1,15,16,6,16,0.063,0.938,1.0,0.375,28,20,8,857.0,306977.0,58.1,31.5,26.6,4.2,4.53,3.87,1788,2026
1627747,Caris LeVert,1610612765,DET,31.0,26,76,42,34,45,0,5,12,3,10,13,0.231,0.769,0,12,12,5,12,0.0,1.0,1.0,0.417,26,19,7,523.0,198792.0,37.7,20.3,17.3,4.33,4.66,3.98,1115,2026
1642868,Carter Bryant,1610612759,SAS,20.0,20,38,20,18,10,1,4,10,1,2,3,0.333,0.667,0,6,6,0,6,0.0,1.0,1.0,0.0,24,18,6,184.0,72598.0,13.7,6.7,7.0,4.51,4.59,4.44,395,2026
1641717,Cason Wallace,1610612760,OKC,22.0,32,146,51,95,149,0,27,59,10,6,16,0.625,0.375,2,14,16,8,16,0.125,0.875,1.0,0.5,32,27,5,884.0,337675.0,64.0,32.6,31.3,4.47,4.66,4.28,1887,2026
1642907,Cedric Coward,1610612763,MEM,22.0,32,180,91,89,51,2,5,13,15,12,27,0.556,0.444,5,9,14,8,14,0.357,0.643,1.0,0.571,31,14,17,835.0,330364.0,62.6,32.8,29.8,4.62,4.93,4.31,1907,2026
1629646,Charles Bassey,1610612763,MEM,25.0,2,2,2,0,2,0,1,3,1,1,2,0.5,0.5,1,1,2,2,2,0.5,0.5,1.0,1.0,2,0,2,31.0,11270.0,2.1,1.1,1.0,4.36,4.74,4.0,68,2026
1642404,Chaz Lanier,1610612765,DET,24.0,10,11,8,3,8,0,0,0,3,0,3,1.0,0.0,0,3,3,0,3,0.0,1.0,1.0,0.0,13,12,1,133.0,52042.0,9.9,5.2,4.6,4.63,4.7,4.45,300,2026
1631096,Chet Holmgren,1610612760,OKC,23.0,28,234,171,63,32,0,31,70,8,5,13,0.615,0.385,12,32,44,35,44,0.273,0.727,1.0,0.795,28,24,4,806.0,299188.0,56.7,30.1,26.5,4.34,4.72,3.97,1713,2026
1628449,Chris Boucher,1610612738,BOS,32.0,6,27,21,6,7,0,8,19,1,2,3,0.333,0.667,1,3,4,3,4,0.25,0.75,1.0,0.75,8,3,5,91.0,32546.0,6.2,3.1,3.1,4.32,4.38,4.25,182,2026
1641753,Chris Livingston,1610612739,CLE,22.0,3,2,0,2,1,0,0,0,2,0,2,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,1,17.0,6678.0,1.3,0.7,0.6,4.67,4.81,4.52,36,2026
1643024,Chris Mañon,1610612747,LAL,24.0,2,2,2,0,6,1,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,2,13.0,4511.0,0.9,0.4,0.5,4.09,4.29,3.94,26,2026
101108,Chris Paul,1610612746,LAC,40.0,14,11,4,7,27,0,1,2,0,1,1,0.0,1.0,0,5,5,2,5,0.0,1.0,1.0,0.4,16,4,12,228.0,74409.0,14.1,7.8,6.3,3.93,4.07,3.77,466,2026
1642959,Chris Youngblood,1610612760,OKC,23.0,12,17,11,6,3,0,0,0,0,1,1,0.0,1.0,0,1,1,1,1,0.0,1.0,1.0,1.0,23,21,2,119.0,45119.0,8.5,4.6,4.0,4.39,4.63,4.24,248,2026
1631128,Christian Braun,1610612743,DEN,24.0,11,32,19,13,29,0,8,19,5,1,6,0.833,0.167,2,2,4,3,4,0.5,0.5,1.0,0.75,11,9,2,325.0,119767.0,22.7,11.9,10.8,4.41,4.6,4.22,682,2026
1631132,Christian Koloko,1610612763,MEM,25.0,7,45,37,8,8,0,9,19,0,1,1,0.0,1.0,0,3,3,1,3,0.0,1.0,1.0,0.333,6,3,3,80.0,32412.0,6.1,3.1,3.0,4.32,4.42,4.23,217,2026
1642935,Chucky Hepburn,1610612761,TOR,22.0,2,3,2,1,3,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,13.0,5455.0,1.0,0.5,0.5,4.85,5.36,4.43,26,2026
203991,Clint Capela,1610612745,HOU,31.0,28,114,93,21,15,0,16,34,8,2,10,0.8,0.2,16,11,27,25,27,0.593,0.407,1.0,0.926,28,18,10,309.0,110367.0,20.9,11.3,9.6,4.17,4.15,4.19,630,2026
1629632,Coby White,1610612741,CHI,25.0,15,53,28,25,15,3,7,17,5,5,10,0.5,0.5,0,6,5,3,6,0.0,1.0,0.833,0.5,16,8,8,449.0,168317.0,31.9,17.1,14.8,4.25,4.71,3.83,991,2026
1628998,Cody Martin,1610612754,IND,30.0,4,7,4,3,9,0,1,2,0,1,1,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,4,0,4,55.0,21586.0,4.1,2.1,2.0,4.67,5.2,4.21,119,2026
1642262,Cody Williams,1610612762,UTA,21.0,18,37,28,9,15,0,6,15,2,2,4,0.5,0.5,0,2,2,0,2,0.0,1.0,1.0,0.0,18,6,12,229.0,90309.0,17.1,8.6,8.6,4.49,4.64,4.4,535,2026
1641732,Colby Jones,1610612765,DET,23.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,1,0,1,7.0,2799.0,0.5,0.2,0.3,4.51,4.58,4.46,15,2026
1630175,Cole Anthony,1610612749,MIL,25.0,25,51,19,32,28,1,2,4,6,7,13,0.462,0.538,0,2,2,2,2,0.0,1.0,1.0,1.0,26,11,15,393.0,151557.0,28.7,15.5,13.2,4.56,4.92,4.21,867,2026
1631221,Collin Gillespie,1610612756,PHX,26.0,32,87,42,45,84,8,9,19,13,15,28,0.464,0.536,1,10,11,7,11,0.091,0.909,1.0,0.636,32,19,13,905.0,366281.0,69.4,36.7,32.7,4.69,5.04,4.35,1918,2026
1642867,Collin Murray-Boyles,1610612761,TOR,20.0,27,103,66,37,63,1,32,70,4,3,7,0.571,0.429,14,13,27,20,27,0.519,0.481,1.0,0.741,27,15,12,493.0,195397.0,37.0,18.8,18.2,4.58,4.82,4.35,1022,2026
1629012,Collin Sexton,1610612766,CHA,26.0,24,58,37,21,43,0,9,19,6,8,14,0.429,0.571,0,5,5,1,5,0.0,1.0,1.0,0.2,24,8,16,583.0,221120.0,41.9,23.2,18.7,4.43,4.76,4.07,1217,2026
1642843,Cooper Flagg,1610612742,DAL,19.0,33,220,125,95,73,0,23,51,13,17,30,0.433,0.567,2,17,18,13,19,0.105,0.895,0.947,0.684,33,12,21,1141.0,432966.0,82.0,45.5,36.5,4.38,4.83,3.93,2437,2026
1630557,Corey Kispert,1610612764,WAS,26.0,17,58,43,15,13,0,4,11,5,3,8,0.625,0.375,0,2,2,0,2,0.0,1.0,1.0,0.0,18,2,16,351.0,138452.0,26.2,14.4,11.8,4.72,5.23,4.22,781,2026
1641854,Craig Porter Jr.,1610612739,CLE,25.0,28,69,46,23,67,0,6,14,10,5,15,0.667,0.333,1,6,6,2,7,0.143,0.857,0.857,0.286,29,17,12,469.0,191629.0,36.3,18.1,18.2,4.72,4.92,4.53,1008,2026
1642938,Curtis Jones,1610612743,DEN,24.0,2,2,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,2,2,14.0,5813.0,1.1,0.6,0.5,4.7,4.76,4.62,29,2026
