Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season,year
Fred VanVleet,0.654,0.679,-0.025,2462.0,1509.0,TOR,2022,2021-22,
Goran Dragic,0.723,0.663,0.061,90.0,3881.0,TOR,2022,2021-22,
Isaac Bonga,0.581,0.665,-0.085,69.0,3902.0,TOR,2022,2021-22,
Scottie Barnes,0.665,0.662,0.003,2617.0,1354.0,TOR,2022,2021-22,
OG Anunoby,0.696,0.64,0.057,1728.0,2243.0,TOR,2022,2021-22,
Malachi Flynn,0.657,0.665,-0.008,537.0,3434.0,TOR,2022,2021-22,
Justin Champagnie,0.695,0.662,0.033,281.0,3690.0,TOR,2022,2021-22,
Thaddeus Young,0.625,0.669,-0.044,475.0,3496.0,TOR,2022,2021-22,
Sam Dekker,0.5,0.664,-0.164,1.0,3970.0,TOR,2022,2021-22,
David Johnson,0.0,0.664,-0.664,2.0,3969.0,TOR,2022,2021-22,
Pascal Siakam,0.674,0.646,0.028,2578.0,1393.0,TOR,2022,2021-22,
Yuta Watanabe,0.646,0.666,-0.021,445.0,3526.0,TOR,2022,2021-22,
Armoni Brooks,0.66,0.664,-0.005,154.0,3817.0,TOR,2022,2021-22,
D.J. Wilson,0.615,0.665,-0.05,54.0,3917.0,TOR,2022,2021-22,
Tremont Waters,0.636,0.664,-0.028,42.0,3929.0,TOR,2022,2021-22,
Juwan Morgan,0.688,0.664,0.024,27.0,3944.0,TOR,2022,2021-22,
Daniel Oturu,0.615,0.664,-0.049,27.0,3944.0,TOR,2022,2021-22,
Greg Monroe,0.833,0.663,0.171,26.0,3920.0,UTA,2022,2021-22,
Danuel House Jr.,0.657,0.665,-0.009,491.0,3455.0,UTA,2022,2021-22,
Norvel Pelle,0.727,0.664,0.063,19.0,3927.0,UTA,2022,2021-22,
Denzel Valentine,0.75,0.664,0.086,18.0,3928.0,UTA,2022,2021-22,
Zylan Cheatham,1.0,0.664,0.336,5.0,3941.0,UTA,2022,2021-22,
Bojan Bogdanovic,0.657,0.673,-0.016,2131.0,1815.0,UTA,2022,2021-22,
Rudy Gobert,0.646,0.681,-0.035,2120.0,1826.0,UTA,2022,2021-22,
Donovan Mitchell,0.666,0.662,0.003,2266.0,1680.0,UTA,2022,2021-22,
Joe Ingles,0.67,0.662,0.009,1122.0,2824.0,UTA,2022,2021-22,
Hassan Whiteside,0.649,0.671,-0.022,1162.0,2784.0,UTA,2022,2021-22,
Jordan Clarkson,0.657,0.673,-0.017,2141.0,1805.0,UTA,2022,2021-22,
Eric Paschall,0.708,0.653,0.054,736.0,3210.0,UTA,2022,2021-22,
Trent Forrest,0.644,0.669,-0.025,765.0,3181.0,UTA,2022,2021-22,
Juancho Hernangomez,0.686,0.663,0.023,298.0,3648.0,UTA,2022,2021-22,
Nickeil Alexander-Walker,0.761,0.661,0.101,149.0,3797.0,UTA,2022,2021-22,
Mike Conley,0.668,0.661,0.007,2058.0,1888.0,UTA,2022,2021-22,
Royce O'Neale,0.657,0.677,-0.02,2406.0,1540.0,UTA,2022,2021-22,
Miye Oni,0.824,0.663,0.161,44.0,3902.0,UTA,2022,2021-22,
Malik Fitts,0.647,0.664,-0.017,35.0,3911.0,UTA,2022,2021-22,
Jared Butler,0.682,0.662,0.02,360.0,3586.0,UTA,2022,2021-22,
Elijah Hughes,0.75,0.661,0.089,112.0,3834.0,UTA,2022,2021-22,
Udoka Azubuike,0.636,0.666,-0.029,195.0,3751.0,UTA,2022,2021-22,
Rudy Gay,0.674,0.661,0.014,1038.0,2908.0,UTA,2022,2021-22,
Xavier Sneed,0.8,0.663,0.137,31.0,3915.0,UTA,2022,2021-22,
Brad Wanamaker,0.636,0.682,-0.046,27.0,3939.0,WAS,2022,2021-22,
Jaime Echenique,0.0,0.682,-0.682,3.0,3963.0,WAS,2022,2021-22,
Tremont Waters,1.0,0.682,0.318,8.0,3958.0,WAS,2022,2021-22,
Greg Monroe,0.714,0.682,0.032,18.0,3948.0,WAS,2022,2021-22,
Kentavious Caldwell-Pope,0.703,0.65,0.053,2329.0,1637.0,WAS,2022,2021-22,
Kyle Kuzma,0.668,0.704,-0.036,2204.0,1762.0,WAS,2022,2021-22,
Daniel Gafford,0.642,0.706,-0.063,1444.0,2522.0,WAS,2022,2021-22,
Spencer Dinwiddie,0.665,0.69,-0.025,1330.0,2636.0,WAS,2022,2021-22,
Deni Avdija,0.673,0.69,-0.017,1984.0,1982.0,WAS,2022,2021-22,
Montrezl Harrell,0.724,0.668,0.056,1117.0,2849.0,WAS,2022,2021-22,
Bradley Beal,0.672,0.688,-0.015,1439.0,2527.0,WAS,2022,2021-22,
Raul Neto,0.693,0.676,0.016,1372.0,2594.0,WAS,2022,2021-22,
Davis Bertans,0.74,0.674,0.065,501.0,3465.0,WAS,2022,2021-22,
Aaron Holiday,0.715,0.676,0.039,663.0,3303.0,WAS,2022,2021-22,
Corey Kispert,0.666,0.696,-0.03,1801.0,2165.0,WAS,2022,2021-22,
Isaiah Todd,0.706,0.682,0.024,74.0,3892.0,WAS,2022,2021-22,
Joel Ayayi,0.667,0.682,-0.015,20.0,3946.0,WAS,2022,2021-22,
Ish Smith,0.64,0.69,-0.05,615.0,3351.0,WAS,2022,2021-22,
Vernon Carey Jr.,0.706,0.682,0.024,27.0,3939.0,WAS,2022,2021-22,
Thomas Bryant,0.671,0.683,-0.012,439.0,3527.0,WAS,2022,2021-22,
Rui Hachimura,0.688,0.68,0.008,943.0,3023.0,WAS,2022,2021-22,
Cassius Winston,0.923,0.68,0.243,39.0,3927.0,WAS,2022,2021-22,
Anthony Gill,0.706,0.679,0.027,463.0,3503.0,WAS,2022,2021-22,
Tomas Satoransky,0.693,0.681,0.013,416.0,3550.0,WAS,2022,2021-22,
Kristaps Porzingis,0.731,0.676,0.056,479.0,3487.0,WAS,2022,2021-22,
Jordan Schakel,0.833,0.681,0.152,30.0,3936.0,WAS,2022,2021-22,
Jordan Goodwin,0.333,0.683,-0.349,6.0,3960.0,WAS,2022,2021-22,
Alize Johnson,0.818,0.681,0.137,18.0,3948.0,WAS,2022,2021-22,
Craig Sword,0.6,0.682,-0.082,19.0,3947.0,WAS,2022,2021-22,
Cameron Oliver,0.778,0.66,0.117,43.0,3898.0,ATL,2022,2021-22,
Chris Clemons,0.0,0.662,-0.662,0.0,3941.0,ATL,2022,2021-22,
Kevin Knox II,0.73,0.66,0.07,111.0,3830.0,ATL,2022,2021-22,
De'Andre Hunter,0.657,0.665,-0.009,1577.0,2364.0,ATL,2022,2021-22,
John Collins,0.625,0.688,-0.063,1663.0,2278.0,ATL,2022,2021-22,
Clint Capela,0.644,0.682,-0.038,2042.0,1899.0,ATL,2022,2021-22,
Bogdan Bogdanovic,0.658,0.665,-0.007,1848.0,2093.0,ATL,2022,2021-22,
Trae Young,0.659,0.668,-0.009,2652.0,1289.0,ATL,2022,2021-22,
Kevin Huerter,0.668,0.654,0.014,2188.0,1753.0,ATL,2022,2021-22,
Cam Reddish,0.705,0.65,0.055,797.0,3144.0,ATL,2022,2021-22,
Gorgui Dieng,0.721,0.657,0.064,371.0,3570.0,ATL,2022,2021-22,
Solomon Hill,0.672,0.662,0.01,139.0,3802.0,ATL,2022,2021-22,
Delon Wright,0.658,0.664,-0.006,1452.0,2489.0,ATL,2022,2021-22,
Sharife Cooper,0.81,0.66,0.149,39.0,3902.0,ATL,2022,2021-22,
Timothe Luwawu-Cabarrot,0.646,0.665,-0.019,685.0,3256.0,ATL,2022,2021-22,
Jalen Johnson,0.62,0.663,-0.044,120.0,3821.0,ATL,2022,2021-22,
Skylar Mays,0.705,0.659,0.045,220.0,3721.0,ATL,2022,2021-22,
Danilo Gallinari,0.684,0.646,0.038,1672.0,2269.0,ATL,2022,2021-22,
Onyeka Okongwu,0.67,0.659,0.01,992.0,2949.0,ATL,2022,2021-22,
Lou Williams,0.642,0.667,-0.025,799.0,3142.0,ATL,2022,2021-22,
Lance Stephenson,0.684,0.662,0.023,70.0,3872.0,ATL,2022,2021-22,
Wes Iwundu,0.707,0.661,0.046,82.0,3859.0,ATL,2022,2021-22,
Cat Barber,0.857,0.661,0.196,13.0,3928.0,ATL,2022,2021-22,
Malcolm Hill,0.759,0.661,0.098,46.0,3895.0,ATL,2022,2021-22,
Malik Ellison,0.0,0.662,-0.662,0.0,3941.0,ATL,2022,2021-22,
Chaundee Brown Jr.,0.673,0.662,0.011,83.0,3858.0,ATL,2022,2021-22,
Blake Griffin,0.635,0.646,-0.01,958.0,2993.0,BKN,2022,2021-22,
Joe Harris,0.618,0.646,-0.029,423.0,3528.0,BKN,2022,2021-22,
Paul Millsap,0.602,0.646,-0.044,270.0,3681.0,BKN,2022,2021-22,
Jevon Carter,0.657,0.641,0.016,552.0,3399.0,BKN,2022,2021-22,
James Johnson,0.646,0.642,0.005,1191.0,2760.0,BKN,2022,2021-22,
DeAndre' Bembry,0.642,0.644,-0.002,949.0,3002.0,BKN,2022,2021-22,
Nic Claxton,0.648,0.642,0.006,974.0,2977.0,BKN,2022,2021-22,
Kevin Durant,0.621,0.666,-0.045,2047.0,1904.0,BKN,2022,2021-22,
Patty Mills,0.656,0.624,0.031,2346.0,1605.0,BKN,2022,2021-22,
LaMarcus Aldridge,0.649,0.641,0.009,1050.0,2901.0,BKN,2022,2021-22,
Bruce Brown,0.633,0.652,-0.02,1774.0,2177.0,BKN,2022,2021-22,
James Harden,0.651,0.637,0.014,1627.0,2324.0,BKN,2022,2021-22,
Cam Thomas,0.672,0.631,0.041,1176.0,2775.0,BKN,2022,2021-22,
David Duke Jr.,0.661,0.642,0.019,341.0,3610.0,BKN,2022,2021-22,
Kessler Edwards,0.654,0.639,0.015,987.0,2964.0,BKN,2022,2021-22,
Kyrie Irving,0.625,0.649,-0.024,1091.0,2860.0,BKN,2022,2021-22,
Day'Ron Sharpe,0.674,0.64,0.034,391.0,3560.0,BKN,2022,2021-22,
Andre Drummond,0.632,0.645,-0.013,535.0,3416.0,BKN,2022,2021-22,
Seth Curry,0.653,0.642,0.011,569.0,3382.0,BKN,2022,2021-22,
Goran Dragic,0.644,0.643,0.002,408.0,3543.0,BKN,2022,2021-22,
Wenyen Gabriel,0.5,0.643,-0.143,1.0,3950.0,BKN,2022,2021-22,
Langston Galloway,0.5,0.646,-0.146,58.0,3893.0,BKN,2022,2021-22,
Shaquille Harrison,0.571,0.644,-0.072,23.0,3928.0,BKN,2022,2021-22,
James Ennis III,0.667,0.643,0.024,14.0,3937.0,BKN,2022,2021-22,
Juwan Morgan,0.0,0.654,-0.654,4.0,3977.0,BOS,2022,2021-22,
Matt Ryan,0.5,0.654,-0.154,5.0,3976.0,BOS,2022,2021-22,
Jayson Tatum,0.649,0.665,-0.016,2731.0,1250.0,BOS,2022,2021-22,
Grant Williams,0.673,0.635,0.038,1875.0,2106.0,BOS,2022,2021-22,
Robert Williams III,0.66,0.648,0.012,1804.0,2177.0,BOS,2022,2021-22,
Jaylen Brown,0.651,0.657,-0.006,2220.0,1761.0,BOS,2022,2021-22,
Bol Bol,0.0,0.654,-0.654,0.0,3981.0,BOS,2022,2021-22,
P.J. Dozier,0.0,0.654,-0.654,0.0,3981.0,BOS,2022,2021-22,
Al Horford,0.651,0.656,-0.004,2005.0,1976.0,BOS,2022,2021-22,
Romeo Langford,0.647,0.655,-0.009,728.0,3253.0,BOS,2022,2021-22,
Marcus Smart,0.655,0.652,0.003,2296.0,1685.0,BOS,2022,2021-22,
Payton Pritchard,0.619,0.667,-0.047,1001.0,2980.0,BOS,2022,2021-22,
Dennis Schroder,0.682,0.638,0.044,1433.0,2548.0,BOS,2022,2021-22,
Juancho Hernangomez,0.625,0.655,-0.03,96.0,3885.0,BOS,2022,2021-22,
Derrick White,0.681,0.648,0.034,713.0,3268.0,BOS,2022,2021-22,
Luke Kornet,0.615,0.655,-0.039,85.0,3896.0,BOS,2022,2021-22,
Daniel Theis,0.667,0.652,0.014,393.0,3588.0,BOS,2022,2021-22,
Brodric Thomas,0.571,0.655,-0.084,60.0,3921.0,BOS,2022,2021-22,
Sam Hauser,0.647,0.654,-0.007,158.0,3823.0,BOS,2022,2021-22,
Kelan Martin,0.667,0.654,0.013,6.0,3975.0,BOS,2022,2021-22,
Malik Fitts,0.429,0.655,-0.226,28.0,3953.0,BOS,2022,2021-22,
Nik Stauskas,0.75,0.654,0.096,15.0,3966.0,BOS,2022,2021-22,
CJ Miles,0.0,0.654,-0.654,2.0,3979.0,BOS,2022,2021-22,
Justin Jackson,0.0,0.654,-0.654,2.0,3979.0,BOS,2022,2021-22,
Joe Johnson,0.0,0.654,-0.654,2.0,3979.0,BOS,2022,2021-22,
Aaron Nesmith,0.623,0.659,-0.036,574.0,3407.0,BOS,2022,2021-22,
Josh Richardson,0.655,0.653,0.001,1087.0,2894.0,BOS,2022,2021-22,
Enes Freedom,0.652,0.654,-0.002,411.0,3570.0,BOS,2022,2021-22,
Jabari Parker,0.571,0.657,-0.086,112.0,3869.0,BOS,2022,2021-22,
Bruno Fernando,0.56,0.655,-0.095,58.0,3923.0,BOS,2022,2021-22,
Al-Farouq Aminu,0.0,0.654,-0.654,0.0,3981.0,BOS,2022,2021-22,
Norvel Pelle,0.0,0.654,-0.654,0.0,3981.0,BOS,2022,2021-22,
Gordon Hayward,0.653,0.639,0.013,1564.0,2412.0,CHA,2022,2021-22,
Miles Bridges,0.648,0.635,0.013,2837.0,1139.0,CHA,2022,2021-22,
Mason Plumlee,0.644,0.645,-0.002,1793.0,2183.0,CHA,2022,2021-22,
LaMelo Ball,0.653,0.631,0.021,2422.0,1554.0,CHA,2022,2021-22,
Jalen McDaniels,0.61,0.654,-0.044,895.0,3081.0,CHA,2022,2021-22,
P.J. Washington,0.651,0.64,0.011,1768.0,2208.0,CHA,2022,2021-22,
Ish Smith,0.665,0.642,0.024,511.0,3465.0,CHA,2022,2021-22,
Kai Jones,0.649,0.645,0.004,63.0,3913.0,CHA,2022,2021-22,
James Bouknight,0.64,0.645,-0.005,304.0,3672.0,CHA,2022,2021-22,
JT Thor,0.642,0.645,-0.002,262.0,3714.0,CHA,2022,2021-22,
Nick Richards,0.604,0.649,-0.045,367.0,3609.0,CHA,2022,2021-22,
Terry Rozier,0.634,0.662,-0.028,2458.0,1518.0,CHA,2022,2021-22,
Arnoldas Kulboka,0.667,0.645,0.022,5.0,3971.0,CHA,2022,2021-22,
Montrezl Harrell,0.627,0.647,-0.02,524.0,3452.0,CHA,2022,2021-22,
Cody Martin,0.655,0.636,0.019,1866.0,2110.0,CHA,2022,2021-22,
Kelly Oubre Jr.,0.643,0.647,-0.004,1999.0,1977.0,CHA,2022,2021-22,
Isaiah Thomas,0.664,0.644,0.02,219.0,3757.0,CHA,2022,2021-22,
Scottie Lewis,1.0,0.644,0.356,7.0,3969.0,CHA,2022,2021-22,
Vernon Carey Jr.,0.615,0.645,-0.029,17.0,3959.0,CHA,2022,2021-22,
Mac McClung,1.0,0.647,0.353,3.0,3943.0,CHI,2022,2021-22,
Jordan Bell,1.0,0.646,0.354,2.0,3944.0,CHI,2022,2021-22,
Malcolm Hill,0.737,0.643,0.094,166.0,3780.0,CHI,2022,2021-22,
DeMar DeRozan,0.642,0.658,-0.016,2743.0,1203.0,CHI,2022,2021-22,
Nikola Vucevic,0.647,0.646,0.001,2418.0,1528.0,CHI,2022,2021-22,
Zach LaVine,0.649,0.644,0.005,2328.0,1618.0,CHI,2022,2021-22,
Javonte Green,0.641,0.65,-0.009,1519.0,2427.0,CHI,2022,2021-22,
Alex Caruso,0.636,0.651,-0.015,1147.0,2799.0,CHI,2022,2021-22,
Derrick Jones Jr.,0.638,0.65,-0.012,899.0,3047.0,CHI,2022,2021-22,
Tony Bradley,0.589,0.658,-0.069,549.0,3397.0,CHI,2022,2021-22,
Matt Thomas,0.645,0.647,-0.002,459.0,3487.0,CHI,2022,2021-22,
Lonzo Ball,0.622,0.658,-0.036,1212.0,2734.0,CHI,2022,2021-22,
Troy Brown Jr.,0.652,0.645,0.007,1055.0,2891.0,CHI,2022,2021-22,
Ayo Dosunmu,0.657,0.634,0.023,2110.0,1836.0,CHI,2022,2021-22,
Alize Johnson,0.687,0.645,0.041,120.0,3826.0,CHI,2022,2021-22,
Patrick Williams,0.663,0.645,0.018,422.0,3524.0,CHI,2022,2021-22,
Tyler Cook,0.711,0.643,0.069,200.0,3746.0,CHI,2022,2021-22,
Marko Simonovic,0.6,0.647,-0.047,35.0,3911.0,CHI,2022,2021-22,
Coby White,0.657,0.64,0.017,1675.0,2271.0,CHI,2022,2021-22,
Tristan Thompson,0.667,0.645,0.022,376.0,3570.0,CHI,2022,2021-22,
Devon Dotson,0.632,0.647,-0.015,85.0,3861.0,CHI,2022,2021-22,
Alfonzo McKinnie,0.689,0.644,0.045,206.0,3740.0,CHI,2022,2021-22,
Malik Newman,0.5,0.605,-0.105,8.0,3938.0,CLE,2022,2021-22,
Brandon Goodwin,0.596,0.606,-0.01,502.0,3444.0,CLE,2022,2021-22,
Rajon Rondo,0.598,0.606,-0.008,408.0,3538.0,CLE,2022,2021-22,
Lauri Markkanen,0.617,0.595,0.022,1878.0,2068.0,CLE,2022,2021-22,
Jarrett Allen,0.575,0.633,-0.058,1810.0,2136.0,CLE,2022,2021-22,
Collin Sexton,0.569,0.609,-0.039,316.0,3630.0,CLE,2022,2021-22,
Ricky Rubio,0.587,0.611,-0.025,970.0,2976.0,CLE,2022,2021-22,
Evan Mobley,0.585,0.636,-0.051,2331.0,1615.0,CLE,2022,2021-22,
RJ Nembhard Jr.,0.622,0.605,0.017,63.0,3883.0,CLE,2022,2021-22,
Caris LeVert,0.675,0.594,0.081,567.0,3379.0,CLE,2022,2021-22,
Darius Garland,0.616,0.588,0.027,2430.0,1516.0,CLE,2022,2021-22,
Dean Wade,0.579,0.614,-0.035,980.0,2966.0,CLE,2022,2021-22,
Isaac Okoro,0.609,0.601,0.007,1981.0,1965.0,CLE,2022,2021-22,
Cedi Osman,0.626,0.592,0.033,1462.0,2484.0,CLE,2022,2021-22,
Kevin Love,0.621,0.595,0.026,1665.0,2281.0,CLE,2022,2021-22,
Denzel Valentine,0.635,0.604,0.031,204.0,3742.0,CLE,2022,2021-22,
Tacko Fall,0.7,0.604,0.096,59.0,3887.0,CLE,2022,2021-22,
Kevin Pangos,0.632,0.604,0.028,166.0,3780.0,CLE,2022,2021-22,
Lamar Stevens,0.619,0.601,0.019,1015.0,2931.0,CLE,2022,2021-22,
Ed Davis,0.5,0.61,-0.11,201.0,3745.0,CLE,2022,2021-22,
Trevon Scott,0.571,0.605,-0.034,11.0,3935.0,CLE,2022,2021-22,
Tim Frazier,1.0,0.605,0.395,8.0,3938.0,CLE,2022,2021-22,
Moses Brown,0.618,0.605,0.013,176.0,3770.0,CLE,2022,2021-22,
Dylan Windler,0.632,0.602,0.03,459.0,3487.0,CLE,2022,2021-22,
Luke Kornet,0.75,0.605,0.145,15.0,3931.0,CLE,2022,2021-22,
Justin Anderson,0.476,0.606,-0.13,47.0,3899.0,CLE,2022,2021-22,
Isaiah Thomas,0.5,0.669,-0.169,13.0,3938.0,DAL,2022,2021-22,
Jalen Brunson,0.67,0.667,0.003,2524.0,1427.0,DAL,2022,2021-22,
Sterling Brown,0.653,0.672,-0.019,628.0,3323.0,DAL,2022,2021-22,
Dorian Finney-Smith,0.667,0.672,-0.005,2644.0,1307.0,DAL,2022,2021-22,
Kristaps Porzingis,0.648,0.676,-0.028,1002.0,2949.0,DAL,2022,2021-22,
Dwight Powell,0.687,0.654,0.032,1798.0,2153.0,DAL,2022,2021-22,
Tim Hardaway Jr.,0.661,0.673,-0.012,1245.0,2706.0,DAL,2022,2021-22,
Luka Doncic,0.675,0.66,0.015,2301.0,1650.0,DAL,2022,2021-22,
Willie Cauley-Stein,0.692,0.668,0.024,177.0,3774.0,DAL,2022,2021-22,
Maxi Kleber,0.637,0.686,-0.049,1450.0,2501.0,DAL,2022,2021-22,
Reggie Bullock,0.659,0.679,-0.02,1902.0,2049.0,DAL,2022,2021-22,
Trey Burke,0.665,0.67,-0.004,441.0,3510.0,DAL,2022,2021-22,
Josh Green,0.679,0.665,0.014,1039.0,2912.0,DAL,2022,2021-22,
Frank Ntilikina,0.676,0.667,0.009,685.0,3266.0,DAL,2022,2021-22,
Moses Brown,0.62,0.671,-0.051,169.0,3782.0,DAL,2022,2021-22,
Boban Marjanovic,0.596,0.671,-0.075,128.0,3823.0,DAL,2022,2021-22,
Eugene Omoruyi,0.8,0.669,0.131,18.0,3933.0,DAL,2022,2021-22,
Spencer Dinwiddie,0.701,0.663,0.038,650.0,3301.0,DAL,2022,2021-22,
Davis Bertans,0.685,0.668,0.017,306.0,3645.0,DAL,2022,2021-22,
JaQuori McLaughlin,0.857,0.668,0.189,11.0,3940.0,DAL,2022,2021-22,
Moses Wright,1.0,0.668,0.332,13.0,3938.0,DAL,2022,2021-22,
Marquese Chriss,0.702,0.666,0.037,346.0,3605.0,DAL,2022,2021-22,
Charlie Brown Jr.,0.733,0.669,0.065,15.0,3936.0,DAL,2022,2021-22,
Carlik Jones,0.625,0.669,-0.044,19.0,3932.0,DAL,2022,2021-22,
Brandon Knight,0.632,0.67,-0.038,65.0,3886.0,DAL,2022,2021-22,
George King,0.75,0.669,0.081,19.0,3932.0,DAL,2022,2021-22,
Theo Pinson,0.753,0.665,0.088,148.0,3803.0,DAL,2022,2021-22,
Rayjon Tucker,0.778,0.688,0.09,29.0,3932.0,DEN,2022,2021-22,
Carlik Jones,0.0,0.689,-0.689,4.0,3957.0,DEN,2022,2021-22,
James Ennis III,1.0,0.688,0.312,14.0,3947.0,DEN,2022,2021-22,
Bryn Forbes,0.621,0.702,-0.081,610.0,3351.0,DEN,2022,2021-22,
DeMarcus Cousins,0.643,0.695,-0.052,431.0,3530.0,DEN,2022,2021-22,
Michael Porter Jr.,0.662,0.691,-0.029,265.0,3696.0,DEN,2022,2021-22,
Will Barton,0.696,0.679,0.018,2276.0,1684.0,DEN,2022,2021-22,
Aaron Gordon,0.689,0.688,0.001,2376.0,1585.0,DEN,2022,2021-22,
Nikola Jokic,0.69,0.687,0.004,2476.0,1485.0,DEN,2022,2021-22,
JaMychal Green,0.679,0.693,-0.014,1085.0,2876.0,DEN,2022,2021-22,
Monte Morris,0.689,0.688,0.001,2239.0,1722.0,DEN,2022,2021-22,
P.J. Dozier,0.686,0.689,-0.003,340.0,3621.0,DEN,2022,2021-22,
Facundo Campazzo,0.689,0.689,-0.0,1184.0,2777.0,DEN,2022,2021-22,
Austin Rivers,0.68,0.694,-0.014,1480.0,2481.0,DEN,2022,2021-22,
Jeff Green,0.694,0.684,0.01,1849.0,2112.0,DEN,2022,2021-22,
Vlatko Cancar,0.739,0.687,0.052,176.0,3785.0,DEN,2022,2021-22,
Jamal Murray,0.0,0.689,-0.689,0.0,3961.0,DEN,2022,2021-22,
Bones Hyland,0.688,0.69,-0.002,1310.0,2651.0,DEN,2022,2021-22,
Bol Bol,0.812,0.687,0.126,81.0,3880.0,DEN,2022,2021-22,
Markus Howard,0.765,0.686,0.079,176.0,3785.0,DEN,2022,2021-22,
Petr Cornelie,0.783,0.688,0.095,38.0,3923.0,DEN,2022,2021-22,
Zeke Nnaji,0.697,0.687,0.01,698.0,3263.0,DEN,2022,2021-22,
Davon Reed,0.723,0.683,0.041,668.0,3293.0,DEN,2022,2021-22,
Carsen Edwards,0.683,0.645,0.038,79.0,3877.0,DET,2022,2021-22,
Justin Robinson,0.667,0.645,0.021,91.0,3865.0,DET,2022,2021-22,
Trayvon Palmer,0.429,0.646,-0.218,17.0,3939.0,DET,2022,2021-22,
Micah Potter,0.667,0.646,0.021,31.0,3925.0,DET,2022,2021-22,
Jaysean Paige,0.5,0.646,-0.146,7.0,3949.0,DET,2022,2021-22,
Saddiq Bey,0.645,0.647,-0.002,2704.0,1252.0,DET,2022,2021-22,
Jerami Grant,0.634,0.653,-0.019,1500.0,2456.0,DET,2022,2021-22,
Isaiah Stewart,0.627,0.66,-0.033,1816.0,2140.0,DET,2022,2021-22,
Frank Jackson,0.649,0.644,0.005,1164.0,2792.0,DET,2022,2021-22,
Killian Hayes,0.637,0.652,-0.015,1647.0,2309.0,DET,2022,2021-22,
Trey Lyles,0.635,0.649,-0.014,990.0,2966.0,DET,2022,2021-22,
Josh Jackson,0.672,0.64,0.031,707.0,3249.0,DET,2022,2021-22,
Saben Lee,0.686,0.638,0.048,604.0,3352.0,DET,2022,2021-22,
Luka Garza,0.719,0.638,0.081,389.0,3567.0,DET,2022,2021-22,
Rodney McGruder,0.637,0.648,-0.011,754.0,3202.0,DET,2022,2021-22,
Jamorko Pickett,0.664,0.645,0.019,176.0,3780.0,DET,2022,2021-22,
Cory Joseph,0.642,0.648,-0.006,1600.0,2356.0,DET,2022,2021-22,
Kelly Olynyk,0.646,0.646,-0.0,764.0,3192.0,DET,2022,2021-22,
Hamidou Diallo,0.634,0.651,-0.017,1269.0,2687.0,DET,2022,2021-22,
Marvin Bagley III,0.634,0.647,-0.013,490.0,3466.0,DET,2022,2021-22,
Cade Cunningham,0.65,0.641,0.009,2088.0,1868.0,DET,2022,2021-22,
Isaiah Livers,0.671,0.643,0.028,383.0,3573.0,DET,2022,2021-22,
Chris Smith,0.0,0.646,-0.646,0.0,3956.0,DET,2022,2021-22,
Cheick Diallo,0.789,0.645,0.145,31.0,3925.0,DET,2022,2021-22,
Braxton Key,0.663,0.645,0.019,191.0,3765.0,DET,2022,2021-22,
Derrick Walton Jr.,0.618,0.646,-0.028,108.0,3848.0,DET,2022,2021-22,
Cassius Stanley,0.654,0.645,0.009,155.0,3801.0,DET,2022,2021-22,
Deividas Sirvydis,0.632,0.646,-0.014,27.0,3929.0,DET,2022,2021-22,
Andrew Wiggins,0.658,0.666,-0.008,2332.0,1616.0,GSW,2022,2021-22,
Juan Toscano-Anderson,0.662,0.661,0.0,994.0,2954.0,GSW,2022,2021-22,
Moses Moody,0.635,0.667,-0.032,607.0,3341.0,GSW,2022,2021-22,
Damion Lee,0.675,0.654,0.021,1259.0,2690.0,GSW,2022,2021-22,
Gary Payton II,0.665,0.66,0.005,1244.0,2704.0,GSW,2022,2021-22,
Jonathan Kuminga,0.679,0.653,0.025,1185.0,2763.0,GSW,2022,2021-22,
Jeff Dowtin,0.833,0.661,0.172,28.0,3920.0,GSW,2022,2021-22,
Nemanja Bjelica,0.662,0.661,0.001,1143.0,2806.0,GSW,2022,2021-22,
Kevon Looney,0.664,0.66,0.004,1732.0,2216.0,GSW,2022,2021-22,
Stephen Curry,0.679,0.64,0.04,2211.0,1737.0,GSW,2022,2021-22,
Andre Iguodala,0.655,0.663,-0.008,603.0,3345.0,GSW,2022,2021-22,
James Wiseman,0.0,0.662,-0.662,0.0,3948.0,GSW,2022,2021-22,
Klay Thompson,0.642,0.667,-0.025,943.0,3005.0,GSW,2022,2021-22,
Jordan Poole,0.659,0.664,-0.005,2285.0,1663.0,GSW,2022,2021-22,
Draymond Green,0.64,0.67,-0.03,1329.0,2619.0,GSW,2022,2021-22,
Chris Chiozza,0.639,0.664,-0.025,372.0,3576.0,GSW,2022,2021-22,
Quinndary Weatherspoon,0.743,0.66,0.083,73.0,3875.0,GSW,2022,2021-22,
Otto Porter Jr.,0.652,0.666,-0.014,1401.0,2547.0,GSW,2022,2021-22,
DeJon Jarreau,0.0,0.688,-0.688,0.0,3952.0,HOU,2022,2021-22,
Jae'Sean Tate,0.687,0.689,-0.001,2057.0,1895.0,HOU,2022,2021-22,
Christian Wood,0.689,0.687,0.001,2094.0,1858.0,HOU,2022,2021-22,
Kevin Porter Jr.,0.683,0.693,-0.009,1907.0,2044.0,HOU,2022,2021-22,
Alperen Sengun,0.692,0.686,0.007,1490.0,2462.0,HOU,2022,2021-22,
