Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Trey Burke,58.3596214511041,74.0,156.0,DAL,6,10.0,59.0,2020,203504.0
Alec Burks,39.65256797583081,42.0,95.0,PHI,4,9.0,49.0,2020,202692.0
Deonte Burton,0.0,0.0,2.0,OKC,1,0.0,0.0,2020,1629126.0
Jimmy Butler,61.60299704516673,467.0,806.0,MIA,21,191.0,295.0,2020,202710.0
Bruno Caboclo,50.0,2.0,7.0,HOU,2,0.0,2.0,2020,203998.0
Kentavious Caldwell-Pope,56.00358422939068,225.0,608.0,LAL,21,27.0,189.0,2020,203484.0
DeMarre Carroll,50.0,2.0,6.0,HOU,2,0.0,2.0,2020,201960.0
Alex Caruso,54.27892234548336,137.0,510.0,LAL,21,30.0,113.0,2020,1627936.0
Chris Chiozza,44.64285714285714,23.0,65.0,BRK,4,4.0,24.0,2020,1629185.0
Gary Clark,52.55681818181818,37.0,144.0,ORL,5,5.0,33.0,2020,1629109.0
Jordan Clarkson,57.692307692307686,117.0,200.0,UTA,7,10.0,97.0,2020,203903.0
Chris Clemons,59.523809523809526,7.0,8.0,HOU,2,2.0,5.0,2020,1629598.0
Antonius Cleveland,40.0,4.0,9.0,DAL,2,0.0,5.0,2020,1628499.0
Amir Coffey,25.773195876288664,2.0,7.0,LAC,3,2.0,3.0,2020,1629599.0
Mike Conley,67.18241042345277,99.0,165.0,UTA,5,22.0,64.0,2020,201144.0
Pat Connaughton,55.74136008918617,40.0,171.0,MIL,10,2.0,35.0,2020,1626192.0
Quinn Cook,62.26053639846744,13.0,24.0,LAL,6,1.0,10.0,2020,1626188.0
Tyler Cook,0.0,0.0,4.0,DEN,1,0.0,0.0,2020,1629076.0
Robert Covington,68.3115823817292,134.0,379.0,HOU,12,7.0,95.0,2020,203496.0
Torrey Craig,51.36168179646441,86.0,375.0,DEN,19,13.0,78.0,2020,1628470.0
Jae Crowder,56.95172663171216,252.0,660.0,MIA,21,46.0,201.0,2020,203109.0
Seth Curry,69.7463768115942,77.0,173.0,DAL,6,5.0,53.0,2020,203552.0
Troy Daniels,62.11180124223602,16.0,30.0,DEN,6,2.0,12.0,2020,203584.0
Anthony Davis,66.47478070175438,582.0,769.0,LAL,21,179.0,359.0,2020,203076.0
Terence Davis,67.0199501246883,43.0,84.0,TOR,6,7.0,29.0,2020,1629056.0
Hamidou Diallo,46.16477272727273,13.0,25.0,OKC,3,7.0,11.0,2020,1628977.0
Donte DiVincenzo,55.183946488294325,66.0,165.0,MIL,10,20.0,51.0,2020,1628978.0
Luka Doncic,59.55430327868852,186.0,215.0,DAL,6,64.0,128.0,2020,1629029.0
Luguentz Dort,45.39951573849879,75.0,175.0,OKC,6,15.0,76.0,2020,1629652.0
PJ Dozier,48.518896833503575,38.0,125.0,DEN,12,14.0,33.0,2020,1628408.0
Goran Dragic,54.94505494505495,324.0,553.0,MIA,17,61.0,268.0,2020,201609.0
Jared Dudley,0.0,0.0,31.0,LAL,9,0.0,4.0,2020,201162.0
Carsen Edwards,0.0,0.0,3.0,BOS,1,0.0,0.0,2020,1629035.0
Joel Embiid,60.024009603841534,120.0,145.0,PHI,4,59.0,74.0,2020,203954.0
James Ennis III,44.91786447638604,35.0,119.0,ORL,5,9.0,35.0,2020,203516.0
Tacko Fall,79.7872340425532,3.0,3.0,BOS,2,2.0,1.0,2020,1629605.0
Terrance Ferguson,27.27272727272727,6.0,42.0,OKC,4,0.0,11.0,2020,1628390.0
Dorian Finney-Smith,56.2730627306273,61.0,191.0,DAL,6,5.0,52.0,2020,1627827.0
Evan Fournier,49.62779156327543,64.0,171.0,ORL,5,17.0,57.0,2020,203095.0
Michael Frazier,37.5,3.0,12.0,HOU,4,0.0,4.0,2020,1626187.0
Enes Freedom,53.8793103448276,50.0,102.0,BOS,11,10.0,42.0,2020,202683.0
Markelle Fultz,47.55865567533292,60.0,147.0,ORL,5,7.0,60.0,2020,1628365.0
Wenyen Gabriel,66.12090680100755,21.0,53.0,POR,4,2.0,15.0,2020,1629117.0
Danilo Gallinari,56.94143167028199,105.0,212.0,OKC,7,30.0,79.0,2020,201568.0
Marc Gasol,46.74220963172805,66.0,228.0,TOR,11,15.0,64.0,2020,201188.0
Paul George,53.62969004893965,263.0,479.0,LAC,13,55.0,221.0,2020,202331.0
Shai Gilgeous-Alexander,56.93168198162205,114.0,279.0,OKC,7,23.0,90.0,2020,1628983.0
Rudy Gobert,63.79757785467128,118.0,270.0,UTA,7,42.0,74.0,2020,203497.0
Eric Gordon,53.71900826446281,208.0,410.0,HOU,12,40.0,176.0,2020,201569.0
Jerami Grant,55.59468705977058,221.0,653.0,DEN,19,54.0,175.0,2020,203924.0
Danny Green,47.28199320498302,167.0,525.0,LAL,21,15.0,170.0,2020,201980.0
JaMychal Green,66.99457259158751,79.0,222.0,LAC,13,9.0,55.0,2020,203210.0
Javonte Green,75.0,3.0,6.0,BOS,1,0.0,2.0,2020,1629750.0
Jeff Green,62.90731354091238,139.0,341.0,HOU,12,17.0,103.0,2020,201145.0
Donta Hall,51.77514792899408,7.0,20.0,BRK,3,4.0,5.0,2020,1629743.0
Tim Hardaway Jr.,53.58573717948718,107.0,204.0,DAL,6,11.0,95.0,2020,203501.0
James Harden,63.610951834862384,355.0,448.0,HOU,12,116.0,228.0,2020,201935.0
Montrezl Harrell,60.75768406004288,136.0,243.0,LAC,13,68.0,82.0,2020,1626149.0
Gary Harris,52.1669341894061,104.0,379.0,DEN,14,22.0,90.0,2020,203914.0
Joe Harris,66.63974151857835,33.0,72.0,BRK,2,4.0,23.0,2020,203925.0
Tobias Harris,46.07957870099473,63.0,149.0,PHI,4,19.0,60.0,2020,202699.0
Gordon Hayward,50.44843049327354,54.0,157.0,BOS,5,8.0,50.0,2020,202330.0
Tyler Herro,55.69224630934965,335.0,706.0,MIA,21,54.0,277.0,2020,1629639.0
Mario Hezonja,48.4006734006734,23.0,68.0,POR,5,4.0,22.0,2020,1626209.0
George Hill,60.55583885772565,95.0,268.0,MIL,10,26.0,67.0,2020,201588.0
Solomon Hill,66.66666666666666,12.0,42.0,MIA,7,0.0,9.0,2020,203524.0
Jaylen Hoard,58.333333333333336,14.0,41.0,POR,3,0.0,12.0,2020,1629658.0
Aaron Holiday,66.8103448275862,31.0,72.0,IND,4,5.0,21.0,2020,1628988.0
Justin Holiday,64.96415770609319,29.0,131.0,IND,4,3.0,21.0,2020,203200.0
Rondae Hollis-Jefferson,51.77514792899408,14.0,39.0,TOR,5,8.0,10.0,2020,1626178.0
Al Horford,49.85754985754986,28.0,129.0,PHI,4,7.0,25.0,2020,201143.0
Talen Horton-Tucker,58.333333333333336,14.0,17.0,LAL,2,0.0,12.0,2020,1629659.0
Danuel House Jr.,56.76807760141094,103.0,279.0,HOU,9,13.0,85.0,2020,1627863.0
Dwight Howard,67.70833333333334,104.0,282.0,LAL,18,45.0,57.0,2020,2730.0
Serge Ibaka,70.16184573002755,163.0,251.0,TOR,11,14.0,110.0,2020,201586.0
Andre Iguodala,58.01997649823737,79.0,410.0,MIA,21,7.0,65.0,2020,2738.0
Ersan Ilyasova,45.54655870445344,9.0,23.0,MIL,3,2.0,9.0,2020,101141.0
Joe Ingles,56.49717514124294,64.0,234.0,UTA,7,6.0,54.0,2020,204060.0
Wes Iwundu,44.642857142857146,21.0,76.0,ORL,5,8.0,20.0,2020,1628411.0
Justin Jackson,25.773195876288664,4.0,16.0,DAL,3,4.0,6.0,2020,1628382.0
Reggie Jackson,61.458333333333336,59.0,170.0,LAC,12,0.0,48.0,2020,202704.0
LeBron James,64.73214285714286,580.0,762.0,LAL,21,150.0,382.0,2020,2544.0
B.J. Johnson,75.0,3.0,4.0,ORL,1,0.0,2.0,2020,1629168.0
Stanley Johnson,56.81818181818182,13.0,20.0,TOR,3,1.0,11.0,2020,1626169.0
Tyler Johnson,58.66040955631399,55.0,93.0,BRK,4,2.0,46.0,2020,204020.0
Nikola Jokic,61.41465480728505,464.0,694.0,DEN,19,79.0,343.0,2020,203999.0
Derrick Jones Jr.,57.29166666666667,22.0,97.0,MIA,15,5.0,17.0,2020,1627884.0
Michael Kidd-Gilchrist,42.06730769230769,14.0,55.0,DAL,6,6.0,14.0,2020,203077.0
Maxi Kleber,45.16711833785004,40.0,203.0,DAL,6,12.0,39.0,2020,1628467.0
Furkan Korkmaz,16.304347826086957,3.0,40.0,PHI,4,5.0,7.0,2020,1627788.0
Kyle Korver,61.90095846645368,62.0,119.0,MIL,10,7.0,47.0,2020,2594.0
Rodions Kurucs,52.68199233716475,22.0,58.0,BRK,4,2.0,20.0,2020,1629066.0
Kyle Kuzma,53.51290454731667,209.0,484.0,LAL,21,37.0,179.0,2020,1628398.0
Romeo Langford,45.95588235294117,10.0,46.0,BOS,7,2.0,10.0,2020,1629641.0
Vic Law,150.0,3.0,4.0,ORL,1,0.0,1.0,2020,1629724.0
Kawhi Leonard,59.31600724075511,367.0,511.0,LAC,13,94.0,268.0,2020,202695.0
Meyers Leonard,78.82882882882882,14.0,31.0,MIA,3,2.0,8.0,2020,203086.0
Caris LeVert,48.21428571428572,81.0,140.0,BRK,4,25.0,73.0,2020,1627747.0
Damian Lillard,61.767702496179325,97.0,143.0,POR,4,33.0,64.0,2020,203081.0
Brook Lopez,64.33224755700326,158.0,328.0,MIL,10,20.0,114.0,2020,201572.0
Robin Lopez,75.0,6.0,21.0,MIL,3,0.0,4.0,2020,201577.0
Kyle Lowry,55.90596330275229,195.0,413.0,TOR,11,60.0,148.0,2020,200768.0
Timothe Luwawu-Cabarrot,49.782202862476666,64.0,131.0,BRK,4,12.0,59.0,2020,1627789.0
Terance Mann,40.0,4.0,27.0,LAC,13,0.0,5.0,2020,1629611.0
Boban Marjanovic,60.36513545347467,41.0,82.0,DAL,6,9.0,30.0,2020,1626246.0
Jeremiah Martin,41.551246537396125,12.0,27.0,BRK,3,1.0,14.0,2020,1629725.0
Frank Mason III,0.0,0.0,2.0,MIL,2,0.0,0.0,2020,1628412.0
Wesley Matthews,58.63192182410424,72.0,246.0,MIL,10,10.0,57.0,2020,202083.0
CJ McCollum,53.36768494663231,116.0,196.0,POR,5,22.0,99.0,2020,203468.0
T.J. McConnell,39.41441441441441,7.0,28.0,IND,3,2.0,8.0,2020,204456.0
Doug McDermott,33.33333333333333,10.0,54.0,IND,4,0.0,15.0,2020,203926.0
JaVale McGee,62.34793187347931,41.0,135.0,LAL,14,2.0,32.0,2020,201580.0
Rodney McGruder,80.0,8.0,16.0,LAC,5,0.0,5.0,2020,203585.0
Ben McLemore,55.00000000000001,44.0,130.0,HOU,11,0.0,40.0,2020,203463.0
Khris Middleton,50.68917299240911,203.0,355.0,MIL,10,46.0,180.0,2020,203114.0
Malcolm Miller,50.0,3.0,5.0,TOR,1,0.0,3.0,2020,1626259.0
Paul Millsap,53.6117381489842,152.0,459.0,DEN,19,54.0,118.0,2020,200794.0
Shake Milton,61.59728122344945,58.0,126.0,PHI,4,7.0,44.0,2020,1629003.0
Donovan Mitchell,69.58141573526188,254.0,264.0,UTA,7,58.0,157.0,2020,1628378.0
Juwan Morgan,34.15300546448087,10.0,86.0,UTA,7,6.0,12.0,2020,1629752.0
Marcus Morris,65.29532263571186,153.0,388.0,LAC,13,14.0,111.0,2020,202694.0
Markieff Morris,60.80816006276972,124.0,385.0,LAL,21,9.0,98.0,2020,202693.0
Monte Morris,58.12381724790484,172.0,406.0,DEN,19,34.0,133.0,2020,1628420.0
Emmanuel Mudiay,43.68279569892473,13.0,34.0,UTA,3,2.0,14.0,2020,1626144.0
Jamal Murray,62.6367070988268,504.0,753.0,DEN,19,78.0,368.0,2020,1627750.0
Dzanan Musa,40.79254079254079,14.0,39.0,BRK,3,14.0,11.0,2020,1629058.0
Mike Muscala,75.0,3.0,20.0,OKC,2,0.0,2.0,2020,203488.0
Abdel Nader,25.38071065989848,4.0,25.0,OKC,3,2.0,7.0,2020,1627846.0
Raul Neto,44.44444444444444,8.0,26.0,PHI,2,0.0,9.0,2020,203526.0
Georges Niang,64.61675579322637,58.0,114.0,UTA,7,2.0,44.0,2020,1627777.0
Joakim Noah,0.0,0.0,2.0,LAC,2,0.0,0.0,2020,201149.0
Nerlens Noel,49.06542056074767,21.0,97.0,OKC,7,10.0,17.0,2020,203457.0
Kendrick Nunn,48.15745393634841,92.0,239.0,MIA,15,8.0,92.0,2020,1629134.0
Jusuf Nurkic,52.89034564958284,71.0,161.0,POR,5,23.0,57.0,2020,203994.0
Royce O'Neale,56.2933025404157,39.0,249.0,UTA,7,6.0,32.0,2020,1626220.0
Kyle O'Quinn,0.0,0.0,6.0,PHI,1,0.0,0.0,2020,203124.0
Semi Ojeleye,36.35734072022161,21.0,122.0,BOS,13,2.0,28.0,2020,1628400.0
Victor Oladipo,56.31345177664975,71.0,123.0,IND,4,16.0,56.0,2020,203506.0
Kelly Olynyk,60.56653000372717,130.0,258.0,MIA,17,28.0,95.0,2020,203482.0
Miye Oni,58.333333333333336,7.0,14.0,UTA,2,0.0,6.0,2020,1629671.0
Patrick Patterson,150.0,9.0,10.0,LAC,2,0.0,3.0,2020,202335.0
Chris Paul,60.35320803629294,149.0,261.0,OKC,7,26.0,112.0,2020,101108.0
Norvel Pelle,0.0,0.0,7.0,PHI,1,0.0,0.0,2020,203658.0
Mason Plumlee,51.94218608852756,46.0,206.0,DEN,19,12.0,39.0,2020,203486.0
Vincent Poirier,0.0,0.0,2.0,BOS,1,0.0,0.0,2020,1629738.0
Michael Porter Jr.,60.20066889632106,216.0,451.0,DEN,19,35.0,164.0,2020,1629008.0
Kristaps Porzingis,70.83000798084598,71.0,94.0,DAL,3,23.0,40.0,2020,204001.0
Norman Powell,62.94964028776978,147.0,273.0,TOR,11,29.0,104.0,2020,1626181.0
Josh Reaves,51.54639175257733,4.0,9.0,DAL,2,2.0,3.0,2020,1629729.0
Josh Richardson,52.40926157697121,67.0,144.0,PHI,4,18.0,56.0,2020,1626196.0
Austin Rivers,42.7158273381295,57.0,211.0,HOU,12,13.0,61.0,2020,203085.0
Andre Roberson,0.0,0.0,3.0,OKC,1,0.0,1.0,2020,203460.0
Duncan Robinson,63.5637193856372,245.0,600.0,MIA,21,38.0,176.0,2020,1629130.0
Rajon Rondo,55.2721088435374,143.0,395.0,LAL,16,19.0,121.0,2020,200765.0
Terrence Ross,58.43785632839224,82.0,135.0,ORL,5,14.0,64.0,2020,203082.0
JaKarr Sampson,62.5,20.0,50.0,IND,4,0.0,16.0,2020,203960.0
Dennis Schroder,50.41666666666666,121.0,227.0,OKC,7,25.0,109.0,2020,203471.0
Mike Scott,44.37869822485207,6.0,20.0,PHI,4,4.0,5.0,2020,203118.0
Landry Shamet,54.76804123711341,68.0,243.0,LAC,13,7.0,59.0,2020,1629013.0
Pascal Siakam,46.23219936708861,187.0,418.0,TOR,11,46.0,182.0,2020,1627783.0
Anfernee Simons,47.13687150837988,27.0,82.0,POR,4,6.0,26.0,2020,1629014.0
Marcus Smart,55.24613726194754,246.0,648.0,BOS,17,56.0,198.0,2020,203935.0
J.R. Smith,38.46153846153847,20.0,75.0,LAL,10,0.0,26.0,2020,2747.0
Edmond Sumner,38.07106598984772,6.0,41.0,IND,3,2.0,7.0,2020,1628410.0
Jayson Tatum,56.297021539729975,437.0,690.0,BOS,17,123.0,334.0,2020,1628369.0
Garrett Temple,46.47560030983733,48.0,137.0,BRK,4,6.0,49.0,2020,202066.0
Daniel Theis,57.78588807785887,152.0,482.0,BOS,17,33.0,117.0,2020,1628464.0
Lance Thomas,29.585798816568047,4.0,17.0,BRK,3,4.0,5.0,2020,202498.0
Matt Thomas,73.80952380952381,31.0,84.0,TOR,10,0.0,21.0,2020,1629744.0
Matisse Thybulle,50.0,7.0,75.0,PHI,4,0.0,7.0,2020,1629680.0
Gary Trent Jr.,49.91680532445923,48.0,153.0,POR,5,7.0,45.0,2020,1629018.0
P.J. Tucker,53.97727272727273,95.0,414.0,HOU,12,0.0,88.0,2020,200782.0
Rayjon Tucker,50.0,5.0,11.0,UTA,2,0.0,5.0,2020,1629730.0
Myles Turner,61.71630094043887,63.0,146.0,IND,4,16.0,44.0,2020,1626167.0
Fred VanVleet,53.73134328358209,216.0,430.0,TOR,11,25.0,190.0,2020,1627832.0
Noah Vonleh,0.0,0.0,3.0,DEN,1,0.0,1.0,2020,203943.0
Nikola Vucevic,60.428176795580114,140.0,185.0,ORL,5,11.0,111.0,2020,202696.0
Dion Waiters,38.81987577639751,10.0,38.0,LAL,5,2.0,12.0,2020,203079.0
Kemba Walker,57.26237827458511,334.0,628.0,BOS,17,81.0,256.0,2020,202689.0
Brad Wanamaker,62.64916467780429,84.0,273.0,BOS,17,16.0,60.0,2020,202954.0
T.J. Warren,55.58643690939411,80.0,156.0,IND,4,9.0,68.0,2020,203933.0
Tremont Waters,0.0,0.0,2.0,BOS,1,0.0,1.0,2020,1629682.0
Paul Watson,50.0,2.0,9.0,TOR,2,0.0,2.0,2020,1628778.0
Russell Westbrook,46.40446521287642,143.0,262.0,HOU,8,32.0,140.0,2020,201566.0
Hassan Whiteside,56.366047745358095,34.0,106.0,POR,5,14.0,24.0,2020,202355.0
Grant Williams,77.30263157894737,47.0,170.0,BOS,17,10.0,26.0,2020,1629684.0
Lou Williams,51.14616711856051,166.0,341.0,LAC,13,37.0,146.0,2020,101150.0
Marvin Williams,56.91225165562914,55.0,179.0,MIL,10,3.0,47.0,2020,101107.0
Robert Williams,71.3436385255648,48.0,149.0,BOS,13,6.0,31.0,2020,1629057.0
Nigel Williams-Goss,0.0,0.0,2.0,UTA,1,0.0,0.0,2020,1628430.0
Delon Wright,65.57377049180329,16.0,53.0,DAL,4,5.0,10.0,2020,1626153.0
Ivica Zubac,62.57955027577429,118.0,320.0,LAC,13,37.0,78.0,2020,1627826.0
Precious Achiuwa,60.76388888888889,7.0,12.0,MIA,3,4.0,4.0,2021,1630173.0
Bam Adebayo,49.42602040816327,62.0,136.0,MIA,4,13.0,57.0,2021,1628389.0
Ty-Shon Alexander,100.0,2.0,1.0,PHO,1,0.0,1.0,2021,1630234.0
Grayson Allen,47.84688995215311,32.0,116.0,MEM,5,1.0,33.0,2021,1628960.0
Kyle Anderson,47.98903107861061,42.0,142.0,MEM,5,4.0,42.0,2021,203937.0
Giannis Antetokounmpo,59.85197492636508,634.0,800.0,MIL,21,206.0,439.0,2021,203507.0
Thanasis Antetokounmpo,46.6804979253112,9.0,45.0,MIL,13,6.0,7.0,2021,203648.0
Carmelo Anthony,57.06354102405922,74.0,143.0,POR,6,11.0,60.0,2021,2546.0
Trevor Ariza,41.30434782608695,19.0,96.0,MIA,4,0.0,23.0,2021,2772.0
Deandre Ayton,67.42577335613245,347.0,801.0,PHO,22,53.0,234.0,2021,1629028.0
Udoka Azubuike,0.0,0.0,1.0,UTA,1,0.0,0.0,2021,1628962.0
Desmond Bane,73.68421052631578,28.0,99.0,MEM,5,0.0,19.0,2021,1630217.0
RJ Barrett,48.91304347826088,72.0,162.0,NYK,5,15.0,67.0,2021,1629628.0
Will Barton,54.73637176050045,49.0,83.0,DEN,3,4.0,43.0,2021,203115.0
Nicolas Batum,64.2209536601746,153.0,555.0,LAC,19,23.0,109.0,2021,201587.0
Bradley Beal,54.019014693172,150.0,195.0,WAS,5,36.0,123.0,2021,203078.0
Davis Bertans,61.50265957446809,37.0,106.0,WAS,4,7.0,27.0,2021,202722.0
Patrick Beverley,55.96008629989213,83.0,323.0,LAC,17,14.0,68.0,2021,201976.0
Nemanja Bjelica,65.98240469208211,18.0,30.0,MIA,2,6.0,11.0,2021,202357.0
Keljin Blevins,50.0,2.0,4.0,POR,2,0.0,2.0,2021,1629833.0
Bogdan Bogdanovic,49.321584529008106,253.0,598.0,ATL,18,17.0,249.0,2021,203992.0
Bojan Bogdanovic,64.17698658410733,199.0,390.0,UTA,11,41.0,137.0,2021,202711.0
Bol Bol,0.0,0.0,6.0,DEN,3,0.0,1.0,2021,1629626.0
Isaac Bonga,0.0,0.0,10.0,WAS,4,0.0,5.0,2021,1629067.0
Devin Booker,55.78451028439889,601.0,889.0,PHO,22,147.0,474.0,2021,1626164.0
Jarrell Brantley,26.595744680851062,1.0,3.0,UTA,2,2.0,1.0,2021,1629714.0
Mikal Bridges,60.30051403716884,244.0,707.0,PHO,22,28.0,190.0,2021,1628969.0
Dillon Brooks,59.479896717078574,129.0,175.0,MEM,5,26.0,97.0,2021,1628415.0
Bruce Brown,55.20688052068805,95.0,277.0,BRK,12,16.0,79.0,2021,1628971.0
Jalen Brunson,56.31536604987932,56.0,114.0,DAL,7,13.0,44.0,2021,1628973.0
Elijah Bryant,35.0,14.0,50.0,MIL,11,0.0,20.0,2021,1629091.0
Reggie Bullock,53.398058252427184,44.0,162.0,NYK,5,5.0,39.0,2021,203493.0
Trey Burke,6.345177664974619,1.0,17.0,DAL,2,2.0,7.0,2021,203504.0
Alec Burks,54.38160348042263,70.0,128.0,NYK,5,19.0,56.0,2021,202692.0
Jimmy Butler,39.35939196525516,58.0,154.0,MIA,4,22.0,64.0,2021,202710.0
Kentavious Caldwell-Pope,49.67948717948718,31.0,146.0,LAL,5,5.0,29.0,2021,203484.0
Facundo Campazzo,56.45944633317145,93.0,270.0,DEN,10,19.0,74.0,2021,1630267.0
Vlatko Cancar,105.76923076923076,11.0,21.0,DEN,5,5.0,3.0,2021,1628427.0
Clint Capela,59.08853486550013,181.0,569.0,ATL,18,39.0,136.0,2021,203991.0
Jevon Carter,33.78378378378378,6.0,22.0,PHO,7,2.0,8.0,2021,1628975.0
Alex Caruso,45.01028806584362,35.0,121.0,LAL,6,2.0,38.0,2021,1627936.0
Willie Cauley-Stein,72.67441860465115,15.0,63.0,DAL,6,3.0,9.0,2021,1626161.0
Chris Chiozza,35.714285714285715,5.0,19.0,BRK,6,0.0,7.0,2021,1629185.0
Brandon Clarke,50.0,2.0,9.0,MEM,2,0.0,2.0,2021,1629634.0
Jordan Clarkson,54.69281342099297,193.0,298.0,UTA,11,26.0,165.0,2021,203903.0
Nic Claxton,49.47229551451187,30.0,130.0,BRK,12,3.0,29.0,2021,1629651.0
Amir Coffey,78.82882882882882,7.0,16.0,LAC,10,1.0,4.0,2021,1629599.0
John Collins,63.18236959158916,250.0,576.0,ATL,18,36.0,182.0,2021,1628381.0
Mike Conley,61.30063965884861,92.0,176.0,UTA,6,16.0,68.0,2021,201144.0
Pat Connaughton,63.34188582424631,158.0,546.0,MIL,23,13.0,119.0,2021,1626192.0
DeMarcus Cousins,55.0249169435216,53.0,58.0,LAC,7,14.0,42.0,2021,202326.0
Robert Covington,69.30693069306932,56.0,228.0,POR,6,10.0,36.0,2021,203496.0
Torrey Craig,53.88999008919723,87.0,266.0,PHO,22,13.0,75.0,2021,1628470.0
Jae Crowder,59.428284854563685,237.0,729.0,PHO,22,35.0,184.0,2021,203109.0
Seth Curry,72.73429454170957,226.0,381.0,PHI,12,19.0,147.0,2021,203552.0
Anthony Davis,54.0506958250497,87.0,144.0,LAL,5,42.0,62.0,2021,203076.0
Dewayne Dedmon,61.88118811881188,25.0,57.0,MIA,4,5.0,18.0,2021,203473.0
Mamadi Diakite,32.16911764705882,7.0,35.0,MIL,7,2.0,10.0,2021,1629603.0
Donte DiVincenzo,25.0,8.0,70.0,MIL,3,0.0,16.0,2021,1628978.0
Luka Doncic,57.22395165720564,250.0,281.0,DAL,7,51.0,196.0,2021,1629029.0
Goran Dragic,53.98110661268556,64.0,117.0,MIA,4,12.0,54.0,2021,201609.0
Andre Drummond,61.81318681318682,45.0,105.0,LAL,5,10.0,32.0,2021,203083.0
Jared Dudley,0.0,0.0,5.0,LAL,2,0.0,0.0,2021,201162.0
Kris Dunn,44.37869822485207,6.0,33.0,ATL,5,4.0,5.0,2021,1627739.0
Kevin Durant,62.95184413674795,411.0,485.0,BRK,12,101.0,282.0,2021,201142.0
Carsen Edwards,83.33333333333334,5.0,5.0,BOS,2,0.0,3.0,2021,1629035.0
CJ Elleby,0.0,0.0,8.0,POR,2,0.0,1.0,2021,1629604.0
Joel Embiid,63.07152188112345,309.0,357.0,PHI,11,109.0,197.0,2021,203954.0
Tacko Fall,0.0,0.0,1.0,BOS,1,0.0,0.0,2021,1629605.0
Derrick Favors,68.62017804154303,37.0,145.0,UTA,11,9.0,23.0,2021,202324.0
Bruno Fernando,77.31958762886599,6.0,12.0,ATL,6,2.0,3.0,2021,1628981.0
Yogi Ferrell,40.0,4.0,15.0,LAC,9,0.0,5.0,2021,1627812.0
Dorian Finney-Smith,54.38066465256798,72.0,271.0,DAL,7,5.0,64.0,2021,1627827.0
Bryn Forbes,56.70013850415513,131.0,273.0,MIL,20,8.0,112.0,2021,1627854.0
Trent Forrest,50.0,4.0,10.0,UTA,4,0.0,4.0,2021,1630235.0
Evan Fournier,56.38547158758055,77.0,167.0,BOS,5,12.0,63.0,2021,203095.0
Enes Freedom,56.3063063063063,10.0,56.0,POR,5,2.0,8.0,2021,202683.0
Daniel Gafford,80.68927789934354,59.0,117.0,WAS,5,24.0,26.0,2021,1629655.0
Danilo Gallinari,58.66517675741568,231.0,442.0,ATL,18,52.0,174.0,2021,201568.0
Langston Galloway,13.440860215053762,2.0,15.0,PHO,2,1.0,7.0,2021,204038.0
Marc Gasol,88.07588075880759,26.0,87.0,LAL,5,4.0,13.0,2021,201188.0
Paul George,57.83683448026078,511.0,776.0,LAC,19,154.0,374.0,2021,202331.0
Taj Gibson,61.1545988258317,25.0,138.0,NYK,5,1.0,20.0,2021,201959.0
Harry Giles,0.0,0.0,4.0,POR,1,0.0,1.0,2021,1628385.0
Anthony Gill,0.0,0.0,33.0,WAS,4,0.0,3.0,2021,1630264.0
Rudy Gobert,73.60959651035988,162.0,376.0,UTA,11,66.0,81.0,2021,203497.0
Aaron Gordon,50.45454545454545,111.0,299.0,DEN,10,25.0,99.0,2021,203932.0
Danny Green,58.333333333333336,56.0,199.0,PHI,8,0.0,48.0,2021,201980.0
JaMychal Green,55.14705882352941,54.0,190.0,DEN,10,9.0,45.0,2021,203210.0
Jeff Green,67.08652792990142,49.0,148.0,BRK,6,8.0,33.0,2021,201145.0
Josh Green,0.0,0.0,4.0,DAL,1,0.0,0.0,2021,1630182.0
Blake Griffin,63.41005166744951,108.0,318.0,BRK,12,14.0,79.0,2021,201933.0
Rui Hachimura,70.77276205049732,74.0,173.0,WAS,5,12.0,47.0,2021,1629060.0
Tim Hardaway Jr.,55.07219548315439,119.0,262.0,DAL,7,16.0,101.0,2021,203501.0
James Harden,67.26788882318155,182.0,322.0,BRK,9,62.0,108.0,2021,201935.0
Montrezl Harrell,64.03118040089086,23.0,39.0,LAL,4,9.0,14.0,2021,1626149.0
Joe Harris,53.70310997114459,134.0,434.0,BRK,12,4.0,123.0,2021,203925.0
Tobias Harris,56.1049011177988,261.0,438.0,PHI,12,40.0,215.0,2021,202699.0
Shaquille Harrison,84.58646616541353,9.0,40.0,DEN,9,3.0,4.0,2021,1627885.0
Tyler Herro,45.03407984420642,37.0,93.0,MIA,4,7.0,38.0,2021,1629639.0
George Hill,57.47126436781609,56.0,205.0,PHI,12,13.0,43.0,2021,201588.0
Solomon Hill,32.99689440993789,17.0,145.0,ATL,14,4.0,24.0,2021,203524.0
Jrue Holiday,48.23034522773426,399.0,912.0,MIL,23,56.0,389.0,2021,201950.0
Rondae Hollis-Jefferson,79.11392405063292,10.0,36.0,POR,5,3.0,5.0,2021,1626178.0
Talen Horton-Tucker,49.61832061068702,26.0,48.0,LAL,4,5.0,24.0,2021,1629659.0
Dwight Howard,58.82352941176471,56.0,149.0,PHI,12,40.0,30.0,2021,2730.0
Markus Howard,55.43822597676874,42.0,112.0,DEN,9,2.0,37.0,2021,1630210.0
Kevin Huerter,53.072327714956266,199.0,558.0,ATL,18,17.0,180.0,2021,1628989.0
