Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveFg3Pct,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
Kent Bazemore,203145,1610612747,LAL,39,1145.0,1152,545.0,13.0,17.0,26.0,9.0,0.3461538461538461,17.0,4.0,0.2352941176470588,0.1223021582733813,3.0,16.0,59.0,16.0,80.0,0.3717948717948718,34.0,2.0,44.0,17.0,0.3717948717948718,12.0,0.4489795918367347,132.0,0.4280575539568345,0.15,0.5161290322580645,0.25,0.5571428571428572,0.5047928571428572,0.4865216666666666,0.534179044117647,2022
Isaiah Jackson,1630543,1610612754,IND,36,1132.0,1128,541.0,60.0,88.0,145.0,98.0,0.6758620689655173,34.0,10.0,0.2941176470588235,0.1650485436893204,3.0,11.0,190.0,111.0,16.0,0.3125,15.0,,1.0,1.0,0.3125,4.0,0.6061224489795919,297.0,0.5752427184466019,0.5217391304347826,0.5416666666666666,0.5454545454545454,0.6057692307692307,0.583495,0.5891708333333333,0.5797907766990291,2022
Malachi Flynn,1630201,1610612761,TOR,44,1096.0,1086,537.0,15.0,24.0,30.0,18.0,0.6,32.0,14.0,0.4375,0.174863387978142,10.0,31.0,93.0,42.0,90.0,0.3409090909090909,74.0,2.0,14.0,10.0,0.3409090909090909,20.0,0.4896373056994819,189.0,0.4754098360655737,0.7777777777777778,0.3813559322033898,0.7777777777777778,0.4047619047619047,0.47484,0.4878342105263158,0.4948723756906077,2022
Terence Davis,1629056,1610612758,SAC,30,1125.0,1125,536.0,36.0,44.0,79.0,48.0,0.6075949367088608,28.0,12.0,0.4285714285714285,0.1048689138576779,4.0,11.0,118.0,64.0,149.0,0.3310810810810811,117.0,1.0,31.0,11.0,0.3310810810810811,38.0,0.545774647887324,311.0,0.5149812734082397,0.5,0.4019607843137255,0.5178571428571429,0.4741379310344827,0.5237999999999999,0.5468569999999999,0.5455881578947369,2022
Ignas Brazdeikis,1629649,1610612753,ORL,42,1113.0,1112,536.0,21.0,32.0,65.0,40.0,0.6153846153846154,30.0,11.0,0.3666666666666666,0.1595744680851064,3.0,6.0,101.0,54.0,87.0,0.3103448275862069,57.0,,30.0,10.0,0.3103448275862069,17.0,0.5172413793103449,210.0,0.5026595744680851,0.6111111111111112,0.3727272727272727,0.6052631578947368,0.4032258064516129,0.50964,0.51067,0.531980585106383,2022
Josh Okogie,1629006,1610612750,MIN,49,1098.0,1091,516.0,35.0,51.0,49.0,27.0,0.5510204081632653,8.0,1.0,0.125,0.0769230769230769,,,57.0,28.0,47.0,0.2978723404255319,23.0,,24.0,5.0,0.2978723404255319,9.0,0.5277777777777778,133.0,0.4711538461538461,0.6176470588235294,0.5,0.631578947368421,0.5769230769230769,0.6043954545454545,0.5885266666666666,0.5862961538461539,2022
Bismack Biyombo,202687,1610612756,PHX,36,1025.0,1020,506.0,38.0,71.0,85.0,64.0,0.7529411764705882,59.0,22.0,0.3728813559322034,0.4068965517241379,,1.0,145.0,86.0,,,,,,,,,0.5965909090909091,210.0,0.593103448275862,0.525,0.6341463414634146,0.5212765957446809,0.6140350877192983,0.5241935483870968,0.5486975609756097,0.5295855172413794,2022
Zach Collins,1628380,1610612759,SAS,28,1055.0,1057,502.0,52.0,65.0,60.0,40.0,0.6666666666666666,38.0,13.0,0.3421052631578947,0.2451612903225806,9.0,16.0,114.0,62.0,41.0,0.3414634146341463,38.0,,3.0,2.0,0.3414634146341463,12.0,0.5961538461538461,218.0,0.535483870967742,0.5833333333333334,0.4736842105263157,0.6379310344827587,0.5571428571428572,0.5439261904761905,0.5068868421052631,0.513361935483871,2022
Brandon Goodwin,1629164,1610612739,CLE,36,973.0,973,502.0,24.0,38.0,49.0,29.0,0.5918367346938775,40.0,14.0,0.35,0.2597402597402597,2.0,10.0,99.0,45.0,55.0,0.3584905660377358,45.0,2.0,8.0,2.0,0.3584905660377358,17.0,0.5059171597633136,171.0,0.4772727272727273,0.4090909090909091,0.4761904761904761,0.4090909090909091,0.4705882352941176,0.488975,0.4931075,0.5231291390728477,2022
Goran Dragic,201609,1610612751,BKN,21,1035.0,1027,497.0,27.0,33.0,35.0,21.0,0.6,38.0,16.0,0.4210526315789473,0.2516556291390728,4.0,15.0,88.0,41.0,63.0,0.2580645161290322,49.0,1.0,13.0,4.0,0.2580645161290322,12.0,0.4728915662650602,157.0,0.4304635761589404,0.6363636363636364,0.4743589743589743,0.6785714285714286,0.5714285714285714,0.5898583333333334,0.4819905405405405,0.4988208053691276,2022
Thanasis Antetokounmpo,203648,1610612749,MIL,48,975.0,986,473.0,29.0,46.0,96.0,64.0,0.6666666666666666,16.0,3.0,0.1875,0.125,1.0,2.0,114.0,68.0,14.0,0.1538461538461538,7.0,1.0,6.0,1.0,0.1538461538461538,1.0,0.57,171.0,0.5546875,0.6071428571428571,0.6029411764705882,0.6212121212121212,0.6333333333333333,0.5670575,0.6493257575757576,0.6082425196850393,2022
Admiral Schofield,1629678,1610612753,ORL,38,957.0,961,469.0,12.0,15.0,27.0,15.0,0.5555555555555556,21.0,11.0,0.5238095238095238,0.1627906976744186,2.0,2.0,50.0,28.0,79.0,0.3376623376623376,48.0,2.0,29.0,10.0,0.3376623376623376,16.0,0.5407407407407407,146.0,0.5193798449612403,0.3,0.4833333333333333,0.3636363636363636,0.515625,0.49519,0.5030396551724138,0.5110362204724409,2022
Lindy Waters III,1630322,1610612760,OKC,25,976.0,965,465.0,4.0,5.0,14.0,10.0,0.7142857142857143,13.0,7.0,0.5384615384615384,0.0742857142857142,1.0,2.0,29.0,18.0,146.0,0.363013698630137,107.0,,39.0,12.0,0.363013698630137,41.0,0.559322033898305,199.0,0.5571428571428572,0.4705882352941176,0.7272727272727273,0.4705882352941176,0.7333333333333333,0.55891,0.5271386363636363,0.5293014285714286,2022
Anthony Gill,1630264,1610612764,WAS,44,942.0,949,463.0,42.0,52.0,41.0,26.0,0.6341463414634146,42.0,22.0,0.5238095238095238,0.3853211009174312,,,83.0,48.0,26.0,0.5384615384615384,13.0,,13.0,8.0,0.5384615384615384,6.0,0.6766917293233082,180.0,0.6330275229357798,0.5294117647058824,0.6818181818181818,0.6304347826086957,0.75,0.5020708333333334,0.4703954545454545,0.4995256880733945,2022
Trevor Ariza,2772,1610612747,LAL,24,933.0,934,462.0,10.0,18.0,21.0,13.0,0.6190476190476191,4.0,,,0.0404040404040404,,,25.0,13.0,74.0,0.2702702702702703,45.0,,29.0,6.0,0.2702702702702703,14.0,0.4485981308411215,96.0,0.4343434343434343,0.9375,0.3888888888888889,0.9375,0.4166666666666667,0.621,0.5361638888888889,0.5547373737373738,2022
Killian Tillie,1629681,1610612763,MEM,36,939.0,932,461.0,5.0,8.0,19.0,12.0,0.631578947368421,21.0,4.0,0.1904761904761904,0.1653543307086614,,1.0,41.0,16.0,86.0,0.313953488372093,60.0,,26.0,7.0,0.313953488372093,20.0,0.4503816793893129,118.0,0.4448818897637795,0.62,0.358974358974359,0.6153846153846154,0.3658536585365853,0.5056611111111111,0.4988910256410256,0.5267314960629922,2022
Matt Thomas,1629744,1610612741,CHI,40,948.0,935,459.0,16.0,20.0,1.0,1.0,1.0,9.0,,,0.0671641791044776,19.0,33.0,43.0,20.0,91.0,0.3846153846153846,68.0,,23.0,11.0,0.3846153846153846,24.0,0.5709219858156028,161.0,0.5410447761194029,0.375,0.6333333333333333,0.3823529411764705,0.65625,0.4167571428571429,0.488225,0.4960041044776119,2022
Dylan Windler,1629685,1610612739,CLE,50,902.0,912,459.0,15.0,18.0,22.0,13.0,0.5909090909090909,5.0,3.0,0.6,0.0510204081632653,,1.0,28.0,16.0,70.0,0.3,37.0,,33.0,11.0,0.3,10.0,0.5188679245283019,110.0,0.4846938775510204,0.5,0.4761904761904761,0.5666666666666667,0.5208333333333334,0.53218,0.5779928571428572,0.5777729591836734,2022
Kelan Martin,1629103,1610612738,BOS,30,901.0,889,450.0,9.0,13.0,45.0,28.0,0.6222222222222222,24.0,6.0,0.25,0.1403508771929824,14.0,27.0,96.0,48.0,75.0,0.2972972972972973,47.0,1.0,27.0,12.0,0.2972972972972973,10.0,0.4830508474576271,171.0,0.4736842105263157,0.5526315789473685,0.4418604651162791,0.55,0.4431818181818182,0.5125708333333333,0.5258238095238096,0.5280464705882354,2022
Yuta Watanabe,1629139,1610612761,TOR,38,923.0,926,445.0,24.0,40.0,27.0,16.0,0.5925925925925926,24.0,9.0,0.375,0.1739130434782608,4.0,8.0,59.0,29.0,79.0,0.3417721518987341,44.0,,35.0,14.0,0.3417721518987341,13.0,0.5224358974358975,163.0,0.5036231884057971,0.4705882352941176,0.3636363636363636,0.5416666666666666,0.4230769230769231,0.5592409090909091,0.4963863636363637,0.5298554347826088,2022
Juancho Hernangomez,1627823,1610612762,UTA,40,875.0,885,445.0,19.0,34.0,28.0,18.0,0.6428571428571429,9.0,2.0,0.2222222222222222,0.0849056603773584,,,37.0,20.0,69.0,0.3478260869565217,41.0,,28.0,11.0,0.3478260869565217,13.0,0.5413223140495868,131.0,0.5283018867924528,0.6818181818181818,0.527027027027027,0.7083333333333334,0.5853658536585366,0.5382291666666666,0.5737027027027026,0.5606198113207548,2022
Trey Burke,203504,1610612742,DAL,42,882.0,893,441.0,20.0,23.0,29.0,16.0,0.5517241379310345,41.0,21.0,0.5121951219512195,0.1906976744186046,21.0,63.0,133.0,58.0,82.0,0.3170731707317073,70.0,,12.0,7.0,0.3170731707317073,19.0,0.4734513274336283,214.0,0.4511627906976744,0.2333333333333333,0.5808823529411765,0.2333333333333333,0.6013513513513513,0.4649999999999999,0.4649919117647059,0.4710541860465116,2022
Thomas Bryant,1628418,1610612764,WAS,27,881.0,873,439.0,35.0,40.0,67.0,49.0,0.7313432835820896,17.0,6.0,0.3529411764705882,0.1148648648648648,10.0,22.0,106.0,65.0,42.0,0.2857142857142857,34.0,,8.0,2.0,0.2857142857142857,10.0,0.6054216867469879,201.0,0.5608108108108109,0.5,0.5888888888888889,0.5,0.6509433962264151,0.5336842105263159,0.5252877777777778,0.5373489864864864,2022
Elijah Hughes,1630190,1610612757,POR,36,897.0,913,434.0,7.0,9.0,15.0,10.0,0.6666666666666666,22.0,9.0,0.4090909090909091,0.1527777777777778,3.0,12.0,49.0,22.0,95.0,0.2688172043010752,66.0,2.0,27.0,7.0,0.2688172043010752,18.0,0.4251700680272108,126.0,0.4131944444444444,0.375,0.4714285714285714,0.375,0.4714285714285714,0.5353625,0.5302969696969697,0.5283932624113475,2022
Joe Harris,203925,1610612751,BKN,14,885.0,875,423.0,5.0,6.0,17.0,7.0,0.4117647058823529,15.0,7.0,0.4666666666666667,0.1209677419354838,1.0,4.0,36.0,15.0,88.0,0.4659090909090909,60.0,,28.0,17.0,0.4659090909090909,24.0,0.6220472440944882,158.0,0.6169354838709677,0.6666666666666666,0.5882352941176471,0.6666666666666666,0.6111111111111112,,0.5144147058823529,0.5484681451612904,2022
Patrick Williams,1630172,1610612741,CHI,17,854.0,857,422.0,30.0,41.0,29.0,20.0,0.6896551724137931,21.0,10.0,0.4761904761904761,0.2058823529411764,9.0,23.0,73.0,39.0,29.0,0.5172413793103449,17.0,,12.0,6.0,0.5172413793103449,9.0,0.6386554621848739,153.0,0.6029411764705882,0.3333333333333333,0.5357142857142857,0.4090909090909091,0.6111111111111112,0.4757666666666666,0.5180678571428572,0.5286823529411765,2022
Olivier Sarr,1630846,1610612760,OKC,22,854.0,867,421.0,24.0,29.0,37.0,24.0,0.6486486486486487,30.0,18.0,0.6,0.297029702970297,3.0,5.0,72.0,45.0,29.0,0.4482758620689655,22.0,,7.0,1.0,0.4482758620689655,12.0,0.6710526315789473,153.0,0.6386138613861386,0.8214285714285714,0.7142857142857143,0.825,0.75,0.6042909090909091,0.4908047619047619,0.4915351485148514,2022
Enes Freedom,202683,1610612738,BOS,35,822.0,821,411.0,24.0,28.0,69.0,40.0,0.5797101449275363,21.0,7.0,0.3333333333333333,0.2164948453608247,2.0,2.0,92.0,49.0,5.0,0.4,4.0,,1.0,1.0,0.4,1.0,0.5871559633027523,128.0,0.5360824742268041,0.5777777777777777,0.6428571428571429,0.62,0.6666666666666666,0.587983870967742,0.5128321428571428,0.5317175257731959,2022
Sandro Mamukelashvili,1630572,1610612749,MIL,41,821.0,825,407.0,18.0,22.0,48.0,30.0,0.625,13.0,4.0,0.3076923076923077,0.1130434782608695,1.0,2.0,63.0,35.0,52.0,0.4230769230769231,39.0,,13.0,4.0,0.4230769230769231,18.0,0.6209677419354839,154.0,0.591304347826087,0.4444444444444444,0.5882352941176471,0.4655172413793103,0.6447368421052632,0.582047619047619,0.5555779411764705,0.5695986956521739,2022
Semi Ojeleye,1628400,1610612746,LAC,30,824.0,832,406.0,23.0,29.0,12.0,7.0,0.5833333333333334,36.0,8.0,0.2222222222222222,0.3636363636363636,,1.0,49.0,15.0,50.0,0.3061224489795918,30.0,1.0,19.0,4.0,0.3061224489795918,11.0,0.4375,98.0,0.3787878787878788,0.8125,0.5166666666666667,0.8214285714285714,0.6081081081081081,0.5480125,0.5241066666666666,0.5074367346938775,2022
Day'Ron Sharpe,1630549,1610612751,BKN,32,798.0,792,391.0,24.0,41.0,122.0,79.0,0.6475409836065574,18.0,5.0,0.2777777777777778,0.1208053691275167,,2.0,142.0,84.0,7.0,0.2857142857142857,6.0,,1.0,1.0,0.2857142857142857,1.0,0.592814371257485,198.0,0.5838926174496645,0.559322033898305,0.6756756756756757,0.5476190476190477,0.6585365853658537,0.6216,0.5884067567567567,0.6145949664429531,2022
Luka Garza,1630568,1610612765,DET,32,807.0,814,389.0,38.0,61.0,57.0,36.0,0.631578947368421,25.0,11.0,0.44,0.1700680272108843,3.0,16.0,98.0,50.0,49.0,0.3265306122448979,46.0,,3.0,,0.3265306122448979,16.0,0.5409356725146199,186.0,0.5034013605442177,0.6025641025641025,0.4574468085106383,0.6354166666666666,0.5089285714285714,0.5175730769230769,0.4902404255319149,0.510188775510204,2022
Isaiah Livers,1630587,1610612765,DET,19,771.0,767,383.0,12.0,14.0,12.0,9.0,0.75,6.0,3.0,0.5,0.0666666666666666,2.0,8.0,26.0,14.0,64.0,0.421875,36.0,,28.0,11.0,0.421875,16.0,0.625,121.0,0.6055555555555555,0.55,0.532258064516129,0.5454545454545454,0.532258064516129,0.563975,0.4984709677419355,0.53213,2022
Gary Clark,1629109,1610612740,NOP,38,760.0,774,378.0,7.0,10.0,10.0,1.0,0.1,7.0,4.0,0.5714285714285714,0.0795454545454545,,1.0,18.0,5.0,70.0,0.4,28.0,,42.0,20.0,0.4,8.0,0.543010752688172,101.0,0.5340909090909091,,0.5344827586206896,0.125,0.532258064516129,0.59435,0.561198275862069,0.5505897727272727,2022
Paul Millsap,200794,1610612755,PHI,33,759.0,762,376.0,17.0,24.0,46.0,24.0,0.5217391304347826,32.0,13.0,0.40625,0.2782608695652174,,2.0,80.0,37.0,35.0,0.2352941176470588,21.0,1.0,13.0,1.0,0.2352941176470588,7.0,0.4563492063492063,115.0,0.4260869565217391,0.5689655172413793,0.3269230769230769,0.6,0.4032258064516129,0.5746775,0.523562,0.5360543859649123,2022
Miles McBride,1630540,1610612752,NYK,40,732.0,725,372.0,8.0,12.0,16.0,9.0,0.5625,10.0,2.0,0.2,0.0925925925925925,4.0,14.0,40.0,15.0,68.0,0.25,51.0,,17.0,6.0,0.25,11.0,0.3903508771929824,89.0,0.375,0.1363636363636363,0.3823529411764705,0.1363636363636363,0.4230769230769231,0.5208071428571428,0.4971411764705882,0.5216050925925926,2022
Chris Chiozza,1629185,1610612744,GSW,34,736.0,734,372.0,2.0,3.0,12.0,2.0,0.1666666666666666,12.0,3.0,0.25,0.1481481481481481,2.0,4.0,28.0,7.0,53.0,0.320754716981132,40.0,,13.0,3.0,0.320754716981132,14.0,0.4085365853658536,67.0,0.4012345679012346,0.6363636363636364,0.4814814814814814,0.6363636363636364,0.5,0.4609999999999999,0.4666307692307692,0.50477625,2022
Gorgui Dieng,203476,1610612737,ATL,44,749.0,748,371.0,19.0,26.0,16.0,11.0,0.6875,13.0,6.0,0.4615384615384615,0.1160714285714285,7.0,15.0,44.0,24.0,68.0,0.4264705882352941,63.0,,5.0,2.0,0.4264705882352941,27.0,0.6260162601626016,154.0,0.6026785714285714,0.65,0.65,0.7083333333333334,0.6818181818181818,0.55131,0.516385,0.5132732142857143,2022
Nick Richards,1630208,1610612766,CHA,50,764.0,774,367.0,30.0,43.0,71.0,50.0,0.704225352112676,19.0,10.0,0.5263157894736842,0.2111111111111111,,,90.0,60.0,,,,,,,,,0.6944444444444444,150.0,0.6666666666666666,0.65,0.7142857142857143,0.6153846153846154,0.7142857142857143,0.5998142857142856,0.6147214285714285,0.5907966666666666,2022
Santi Aldama,1630583,1610612763,MEM,32,747.0,747,360.0,20.0,32.0,53.0,34.0,0.6415094339622641,29.0,12.0,0.4137931034482758,0.2196969696969697,1.0,2.0,84.0,47.0,48.0,0.125,36.0,,12.0,4.0,0.125,2.0,0.4583333333333333,132.0,0.4242424242424242,0.5405405405405406,0.3557692307692308,0.5384615384615384,0.3813559322033898,0.6096925,0.5515913461538461,0.5581580152671756,2022
Markelle Fultz,1628365,1610612753,ORL,18,752.0,758,360.0,25.0,31.0,57.0,41.0,0.7192982456140351,54.0,19.0,0.3518518518518518,0.3085714285714285,19.0,47.0,158.0,79.0,17.0,0.2857142857142857,12.0,3.0,2.0,1.0,0.2857142857142857,3.0,0.5188172043010753,195.0,0.4857142857142857,0.6923076923076923,0.3571428571428571,0.7333333333333333,0.421875,0.5600363636363637,0.4650788461538461,0.4681590116279069,2022
Jared Butler,1630215,1610612762,UTA,42,742.0,742,360.0,11.0,16.0,17.0,11.0,0.6470588235294118,36.0,15.0,0.4166666666666667,0.23841059602649,7.0,10.0,63.0,33.0,88.0,0.3218390804597701,76.0,1.0,11.0,3.0,0.3218390804597701,25.0,0.509493670886076,161.0,0.4966887417218543,0.75,0.5208333333333334,0.75,0.5392156862745098,0.3830875,0.4893836956521739,0.4903489932885906,2022
Wenyen Gabriel,1629117,1610612747,LAL,26,747.0,730,359.0,25.0,42.0,63.0,41.0,0.6507936507936508,17.0,5.0,0.2941176470588235,0.1545454545454545,,2.0,82.0,46.0,28.0,0.2857142857142857,12.0,,16.0,4.0,0.2857142857142857,4.0,0.55078125,141.0,0.5272727272727272,0.5,0.5925925925925926,0.5147058823529411,0.5972222222222222,0.53555,0.550174074074074,0.5444168181818182,2022
Ish Wainright,1630688,1610612756,PHX,45,751.0,754,359.0,7.0,12.0,29.0,19.0,0.6551724137931034,14.0,3.0,0.2142857142857142,0.1346153846153846,,2.0,45.0,22.0,59.0,0.3220338983050847,30.0,,29.0,13.0,0.3220338983050847,6.0,0.5,108.0,0.4855769230769231,0.5,0.4642857142857143,0.5434782608695652,0.4888888888888889,0.5178550000000001,0.5178809523809524,0.5304759615384615,2022
Cody Zeller,203469,1610612757,POR,27,728.0,725,355.0,38.0,49.0,66.0,41.0,0.6212121212121212,19.0,9.0,0.4736842105263157,0.2111111111111111,1.0,1.0,86.0,51.0,4.0,,3.0,,1.0,,,,0.6140350877192983,140.0,0.5666666666666667,0.48,0.6538461538461539,0.5161290322580645,0.6973684210526315,0.6346428571428572,0.6131807692307693,0.5881861111111112,2022
Keljin Blevins,1629833,1610612757,POR,31,714.0,723,349.0,6.0,11.0,24.0,9.0,0.375,7.0,2.0,0.2857142857142857,0.063063063063063,2.0,8.0,39.0,13.0,72.0,0.2916666666666667,48.0,,24.0,5.0,0.2916666666666667,16.0,0.4094827586206896,95.0,0.4009009009009009,0.3888888888888889,0.4838709677419355,0.3888888888888889,0.5,0.5475541666666667,0.5244564516129032,0.5364166666666667,2022
Marquese Chriss,1627737,1610612742,DAL,34,705.0,697,346.0,22.0,33.0,84.0,47.0,0.5595238095238095,22.0,5.0,0.2272727272727272,0.1641791044776119,2.0,3.0,109.0,54.0,25.0,0.3478260869565217,18.0,2.0,5.0,2.0,0.3478260869565217,6.0,0.5167785234899329,154.0,0.4925373134328358,0.296875,0.6190476190476191,0.3285714285714285,0.6372549019607843,0.5550854166666667,0.6061975000000001,0.5637307692307693,2022
Moses Brown,1629650,1610612739,CLE,40,703.0,707,344.0,43.0,72.0,88.0,55.0,0.625,18.0,9.0,0.5,0.1666666666666666,,2.0,108.0,64.0,,,,,,,,,0.602112676056338,171.0,0.5925925925925926,0.4285714285714285,0.5833333333333334,0.4705882352941176,0.6176470588235294,0.592955,0.5626194444444444,0.6096833333333334,2022
Kira Lewis Jr.,1630184,1610612740,NOP,24,711.0,715,341.0,10.0,12.0,42.0,29.0,0.6904761904761905,34.0,14.0,0.4117647058823529,0.2328767123287671,3.0,12.0,88.0,46.0,58.0,0.2363636363636363,41.0,3.0,14.0,4.0,0.2363636363636363,9.0,0.466887417218543,141.0,0.4486301369863014,0.5909090909090909,0.3888888888888889,0.5909090909090909,0.425531914893617,0.5014149999999999,0.5149904761904762,0.516924125874126,2022
David Duke Jr.,1630561,1610612751,BKN,22,697.0,704,341.0,17.0,21.0,55.0,27.0,0.4909090909090909,10.0,1.0,0.1,0.0925925925925925,2.0,6.0,71.0,30.0,37.0,0.2432432432432432,17.0,,20.0,6.0,0.2432432432432432,3.0,0.4406779661016949,104.0,0.4027777777777778,0.5476190476190477,0.4310344827586206,0.6,0.5147058823529411,0.5869055555555556,0.6168620689655172,0.5958314814814815,2022
P.J. Dozier,1628408,1610612743,DEN,18,679.0,684,340.0,10.0,13.0,16.0,11.0,0.6875,16.0,3.0,0.1875,0.1616161616161616,7.0,19.0,51.0,21.0,48.0,0.3125,33.0,,15.0,4.0,0.3125,11.0,0.4619047619047619,97.0,0.4393939393939394,0.3846153846153846,0.4347826086956521,0.3846153846153846,0.4347826086956521,0.517625,0.4795652173913043,0.4957686868686868,2022
Jarrett Culver,1629633,1610612763,MEM,37,715.0,713,338.0,16.0,34.0,42.0,23.0,0.5476190476190477,26.0,8.0,0.3076923076923077,0.1925925925925926,8.0,20.0,88.0,39.0,47.0,0.2553191489361702,35.0,,12.0,3.0,0.2553191489361702,9.0,0.4333333333333333,130.0,0.4222222222222222,0.525,0.4224137931034483,0.5227272727272727,0.4296875,0.5166571428571428,0.5273637931034483,0.5232137037037037,2022
Kris Dunn,1627739,1610612757,POR,14,687.0,693,336.0,17.0,18.0,34.0,20.0,0.5882352941176471,45.0,18.0,0.4,0.4411764705882353,5.0,12.0,91.0,43.0,11.0,0.0909090909090909,11.0,,,,0.0909090909090909,1.0,0.4862385321100917,106.0,0.4362745098039216,0.4285714285714285,0.4166666666666667,0.4285714285714285,0.4814814814814814,0.4630666666666667,0.4841083333333333,0.4896985294117646,2022
Isaiah Thomas,202738,1610612766,CHA,22,692.0,685,333.0,22.0,26.0,26.0,14.0,0.5384615384615384,45.0,19.0,0.4222222222222222,0.2694610778443114,6.0,13.0,84.0,39.0,83.0,0.3373493975903614,63.0,,20.0,7.0,0.3373493975903614,21.0,0.5140449438202247,184.0,0.4850299401197604,0.6,0.44,0.65,0.5,0.4860125,0.4900709999999999,0.5014607784431138,2022
Brad Wanamaker,202954,1610612764,WAS,23,635.0,643,320.0,23.0,25.0,24.0,10.0,0.4166666666666667,18.0,7.0,0.3888888888888889,0.2337662337662337,7.0,18.0,60.0,24.0,17.0,0.25,13.0,1.0,3.0,,0.25,4.0,0.4770114942528735,83.0,0.3896103896103896,0.4,0.4,0.4,0.4583333333333333,0.56491,0.4517473684210526,0.4801230263157895,2022
Collin Sexton,1629012,1610612739,CLE,11,646.0,636,316.0,29.0,39.0,53.0,38.0,0.7169811320754716,41.0,15.0,0.3658536585365853,0.271523178807947,4.0,12.0,106.0,57.0,45.0,0.2444444444444444,37.0,,8.0,3.0,0.2444444444444444,8.0,0.5238095238095238,176.0,0.4867549668874172,0.6666666666666666,0.3461538461538461,0.6470588235294118,0.4,0.53315,0.5106788461538462,0.52445,2022
Justin Anderson,1626147,1610612754,IND,16,640.0,645,316.0,15.0,19.0,16.0,11.0,0.6875,9.0,4.0,0.4444444444444444,0.0947368421052631,6.0,11.0,36.0,21.0,59.0,0.2542372881355932,38.0,,21.0,8.0,0.2542372881355932,7.0,0.5,102.0,0.4578947368421052,0.3333333333333333,0.4090909090909091,0.3888888888888889,0.44,0.52405,0.5199818181818182,0.5253531578947368,2022
James Bouknight,1630547,1610612766,CHA,31,641.0,647,304.0,27.0,31.0,57.0,27.0,0.4736842105263157,29.0,4.0,0.1379310344827586,0.2056737588652482,1.0,6.0,92.0,32.0,49.0,0.3469387755102041,37.0,,12.0,4.0,0.3469387755102041,13.0,0.4580645161290322,142.0,0.4078014184397163,0.4736842105263157,0.3490566037735849,0.5238095238095238,0.4051724137931034,0.5671,0.5097981132075472,0.5306872340425531,2022
Justin Robinson,1629620,1610612765,DET,25,634.0,645,304.0,4.0,8.0,8.0,5.0,0.625,11.0,1.0,0.0909090909090909,0.1182795698924731,4.0,13.0,32.0,10.0,61.0,0.3050847457627119,43.0,2.0,16.0,6.0,0.3050847457627119,12.0,0.4020618556701031,78.0,0.3978494623655914,0.4166666666666667,0.3870967741935484,0.4166666666666667,0.4117647058823529,0.44145,0.5015931034482758,0.5126705555555556,2022
