PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%,year,shot_type
Paolo Banchero,ORL,21.0,22,17,11.4,0.82,1.77,46.2,60.3,4.1000000000000005,0.32,0.64,50.0,7.3,0.5,1.14,44.0,2024,wide_open
Shake Milton,MIN,27.0,22,21,33.1,0.5,1.77,28.2,39.7,4.2,0.09,0.23,40.0,28.8,0.41,1.55,26.5,2024,wide_open
Theo Maledon,CHA,22.0,13,9,34.8,0.38,1.77,21.7,32.6,0.0,0.0,0.0,,34.8,0.38,1.77,21.7,2024,wide_open
Devin Vassell,SAS,23.0,17,13,12.9,0.82,1.76,46.7,65.0,2.2,0.18,0.29,60.0,10.8,0.65,1.47,44.0,2024,wide_open
Spencer Dinwiddie,BKN,30.0,21,19,14.7,0.67,1.76,37.8,55.400000000000006,0.8,0.05,0.1,50.0,13.900000000000002,0.62,1.67,37.1,2024,wide_open
Bennedict Mathurin,IND,21.0,21,17,15.7,0.57,1.76,32.4,45.9,3.4000000000000004,0.1,0.38,25.0,12.3,0.48,1.38,34.5,2024,wide_open
Kelly Oubre Jr.,PHI,28.0,11,8,16.0,0.91,1.73,52.6,73.7,2.5,0.18,0.27,66.7,13.4,0.73,1.45,50.0,2024,wide_open
Gradey Dick,TOR,20.0,15,12,41.3,0.33,1.73,19.2,26.9,3.2,0.07,0.13,50.0,38.1,0.27,1.6,16.7,2024,wide_open
Dennis Smith Jr.,BKN,26.0,13,11,27.500000000000004,0.85,1.69,50.0,65.9,10.0,0.31,0.62,50.0,17.5,0.54,1.08,50.0,2024,wide_open
Nassir Little,PHX,23.0,16,12,45.0,0.69,1.69,40.7,57.4,3.3000000000000003,0.13,0.13,100.0,41.7,0.56,1.56,36.0,2024,wide_open
Justin Holiday,DEN,34.0,12,6,54.1,0.92,1.67,55.00000000000001,80.0,2.7,0.08,0.08,100.0,51.4,0.83,1.58,52.6,2024,wide_open
Troy Brown Jr.,MIN,24.0,18,11,39.0,0.5,1.67,30.0,43.3,1.3,0.06,0.06,100.0,37.7,0.44,1.61,27.6,2024,wide_open
Wesley Matthews,ATL,37.0,12,11,76.9,0.42,1.67,25.0,35.0,3.8,0.08,0.08,100.0,73.1,0.33,1.58,21.1,2024,wide_open
Ziaire Williams,MEM,22.0,20,16,23.4,0.75,1.65,45.5,62.1,3.5000000000000004,0.2,0.25,80.0,19.9,0.55,1.4,39.3,2024,wide_open
Kevin Knox II,DET,24.0,8,5,31.7,1.13,1.63,69.19999999999999,100.0,4.9,0.13,0.25,50.0,26.8,1.0,1.38,72.7,2024,wide_open
Tre Mann,OKC,22.0,8,5,40.6,0.75,1.63,46.2,61.5,9.4,0.25,0.38,66.7,31.3,0.5,1.25,40.0,2024,wide_open
Tre Jones,SAS,23.0,19,17,23.8,0.63,1.63,38.7,53.2,3.1,0.16,0.21,75.0,20.8,0.47,1.42,33.300000000000004,2024,wide_open
Jae'Sean Tate,HOU,28.0,19,16,38.8,0.63,1.63,38.7,56.49999999999999,1.3,0.05,0.05,100.0,37.5,0.58,1.58,36.7,2024,wide_open
Kelly Olynyk,UTA,32.0,21,17,35.4,0.67,1.62,41.2,61.8,1.0,0.0,0.05,0.0,34.4,0.67,1.57,42.4,2024,wide_open
Dejounte Murray,ATL,27.0,21,16,9.5,0.57,1.62,35.3,47.1,1.4,0.19,0.24,80.0,8.1,0.38,1.38,27.6,2024,wide_open
Bruce Brown,IND,27.0,21,17,16.7,0.57,1.62,35.3,47.1,3.0,0.19,0.29,66.7,13.8,0.38,1.33,28.6,2024,wide_open
Andrew Wiggins,GSW,28.0,18,15,14.000000000000002,0.56,1.61,34.5,50.0,2.4,0.06,0.28,20.0,11.6,0.5,1.33,37.5,2024,wide_open
Jaden Hardy,DAL,21.0,17,12,25.0,0.76,1.59,48.1,66.7,4.6,0.18,0.29,60.0,20.4,0.59,1.29,45.5,2024,wide_open
Jimmy Butler,MIA,34.0,19,14,10.8,0.84,1.58,53.3,68.30000000000001,3.6,0.37,0.53,70.0,7.199999999999999,0.47,1.05,45.0,2024,wide_open
Cason Wallace,OKC,20.0,21,16,32.0,1.1,1.57,69.69999999999999,95.5,6.800000000000001,0.29,0.33,85.7,25.2,0.81,1.24,65.4,2024,wide_open
JT Thor,CHA,21.0,18,12,43.8,0.67,1.56,42.9,57.1,7.8,0.22,0.28,80.0,35.9,0.44,1.28,34.8,2024,wide_open
Bryce McGowens,CHA,21.0,16,9,49.0,0.63,1.56,40.0,60.0,2.0,0.0,0.06,0.0,47.1,0.63,1.5,41.7,2024,wide_open
Kris Murray,POR,23.0,11,8,58.6,0.36,1.55,23.5,35.3,0.0,0.0,0.0,,58.6,0.36,1.55,23.5,2024,wide_open
Kira Lewis Jr.,NOP,22.0,11,9,39.5,0.27,1.55,17.599999999999998,23.5,9.3,0.09,0.36,25.0,30.2,0.18,1.18,15.4,2024,wide_open
Khris Middleton,MIL,32.0,19,17,15.1,0.79,1.53,51.7,69.0,3.1,0.26,0.32,83.3,12.0,0.53,1.21,43.5,2024,wide_open
Torrey Craig,CHI,32.0,23,15,30.4,0.65,1.52,42.9,64.3,0.0,0.0,0.0,,30.4,0.65,1.52,42.9,2024,wide_open
Collin Sexton,UTA,24.0,23,17,16.1,0.61,1.52,40.0,52.900000000000006,3.2,0.22,0.3,71.39999999999999,12.9,0.39,1.22,32.1,2024,wide_open
Patty Mills,ATL,35.0,2,2,50.0,1.0,1.5,66.7,100.0,0.0,0.0,0.0,,50.0,1.0,1.5,66.7,2024,wide_open
Bam Adebayo,MIA,26.0,16,13,9.5,0.75,1.5,50.0,52.1,8.7,0.69,1.38,50.0,0.8,0.06,0.13,50.0,2024,wide_open
Seth Curry,DAL,33.0,18,12,36.5,0.67,1.5,44.4,59.3,6.800000000000001,0.22,0.28,80.0,29.7,0.44,1.22,36.4,2024,wide_open
Moritz Wagner,ORL,26.0,22,17,19.5,0.64,1.5,42.4,59.1,1.7999999999999998,0.14,0.14,100.0,17.8,0.5,1.36,36.7,2024,wide_open
Nikola Jovic,MIA,20.0,4,4,50.0,0.5,1.5,33.300000000000004,50.0,8.3,0.0,0.25,0.0,41.7,0.5,1.25,40.0,2024,wide_open
Jalen Hood-Schifino,LAL,20.0,4,4,40.0,0.25,1.5,16.7,25.0,0.0,0.0,0.0,,40.0,0.25,1.5,16.7,2024,wide_open
MarJon Beauchamp,MIL,23.0,19,12,35.4,0.68,1.47,46.400000000000006,67.9,5.1,0.05,0.21,25.0,30.4,0.63,1.26,50.0,2024,wide_open
Precious Achiuwa,TOR,24.0,17,14,21.2,0.59,1.47,40.0,57.99999999999999,1.7000000000000002,0.06,0.12,50.0,19.5,0.53,1.35,39.1,2024,wide_open
Doug McDermott,SAS,31.0,20,15,29.6,0.85,1.45,58.6,84.5,2.0,0.1,0.1,100.0,27.6,0.75,1.35,55.60000000000001,2024,wide_open
Reggie Jackson,DEN,33.0,22,17,14.000000000000002,0.73,1.45,50.0,65.60000000000001,3.1,0.27,0.32,85.7,11.0,0.45,1.14,40.0,2024,wide_open
Anthony Black,ORL,19.0,20,14,38.7,0.5,1.45,34.5,44.8,8.0,0.2,0.3,66.7,30.7,0.3,1.15,26.1,2024,wide_open
Lindy Waters III,OKC,26.0,9,6,59.1,0.67,1.44,46.2,69.19999999999999,0.0,0.0,0.0,,59.1,0.67,1.44,46.2,2024,wide_open
Jayson Tatum,BOS,25.0,21,18,7.399999999999999,0.95,1.43,66.7,80.0,2.9000000000000004,0.57,0.57,100.0,4.4,0.38,0.86,44.4,2024,wide_open
Jalen Smith,IND,23.0,14,11,26.700000000000003,0.93,1.43,65.0,97.5,2.7,0.0,0.14,0.0,24.0,0.93,1.29,72.2,2024,wide_open
Christian Braun,DEN,22.0,22,17,19.9,0.64,1.41,45.2,61.3,3.8,0.18,0.27,66.7,16.0,0.45,1.14,40.0,2024,wide_open
Moses Moody,GSW,21.0,20,14,22.2,0.65,1.4,46.400000000000006,66.10000000000001,1.6,0.1,0.1,100.0,20.6,0.55,1.3,42.3,2024,wide_open
Danilo Gallinari,WAS,35.0,20,14,25.2,0.6,1.4,42.9,55.400000000000006,4.5,0.25,0.25,100.0,20.7,0.35,1.15,30.4,2024,wide_open
Chris Duarte,SAC,26.0,18,12,36.8,0.5,1.39,36.0,50.0,4.4,0.11,0.17,66.7,32.4,0.39,1.22,31.8,2024,wide_open
Dante Exum,DAL,28.0,18,12,26.3,0.44,1.39,32.0,48.0,1.1,0.0,0.06,0.0,25.3,0.44,1.33,33.300000000000004,2024,wide_open
Pat Connaughton,MIL,30.0,18,13,28.1,0.44,1.39,32.0,46.0,2.2,0.06,0.11,50.0,25.8,0.39,1.28,30.4,2024,wide_open
Kobe Brown,LAC,23.0,13,11,62.1,0.46,1.38,33.300000000000004,47.2,3.4000000000000004,0.08,0.08,100.0,58.6,0.38,1.31,29.4,2024,wide_open
Luka Samanic,UTA,23.0,11,9,38.5,0.27,1.36,20.0,26.700000000000003,2.6,0.09,0.09,100.0,35.9,0.18,1.27,14.3,2024,wide_open
Markieff Morris,DAL,34.0,6,3,36.4,0.67,1.33,50.0,75.0,0.0,0.0,0.0,,36.4,0.67,1.33,50.0,2024,wide_open
Jonathan Isaac,ORL,26.0,15,12,28.2,0.47,1.33,35.0,47.5,4.2,0.13,0.2,66.7,23.9,0.33,1.13,29.4,2024,wide_open
Keon Ellis,SAC,23.0,13,8,44.7,0.62,1.31,47.1,64.7,5.3,0.15,0.15,100.0,39.5,0.46,1.15,40.0,2024,wide_open
Bobby Portis,MIL,28.0,23,18,13.6,0.61,1.3,46.7,61.7,4.1000000000000005,0.22,0.39,55.60000000000001,9.5,0.39,0.91,42.9,2024,wide_open
Mike Muscala,WAS,32.0,10,6,44.8,0.5,1.3,38.5,57.7,3.4000000000000004,0.0,0.1,0.0,41.4,0.5,1.2,41.7,2024,wide_open
Joe Ingles,ORL,36.0,22,15,32.2,0.77,1.27,60.7,89.3,1.1,0.05,0.05,100.0,31.0,0.73,1.23,59.3,2024,wide_open
AJ Griffin,ATL,20.0,11,9,43.8,0.27,1.27,21.4,32.1,3.1,0.0,0.09,0.0,40.6,0.27,1.18,23.1,2024,wide_open
Keita Bates-Diop,PHX,27.0,19,12,25.8,0.37,1.26,29.2,43.8,0.0,0.0,0.0,,25.8,0.37,1.26,29.2,2024,wide_open
Nick Smith Jr.,CHA,19.0,8,5,40.0,0.88,1.25,70.0,105.0,8.0,0.0,0.25,0.0,32.0,0.88,1.0,87.5,2024,wide_open
Joe Harris,DET,32.0,8,4,38.5,0.75,1.25,60.0,80.0,7.7,0.25,0.25,100.0,30.8,0.5,1.0,50.0,2024,wide_open
Daniel Theis,LAC,31.0,12,7,21.1,0.58,1.25,46.7,63.3,7.000000000000001,0.17,0.42,40.0,14.099999999999998,0.42,0.83,50.0,2024,wide_open
Markelle Fultz,ORL,25.0,4,2,11.4,0.25,1.25,20.0,20.0,4.5,0.25,0.5,50.0,6.800000000000001,0.0,0.75,0.0,2024,wide_open
John Konchar,MEM,27.0,18,10,35.5,0.56,1.22,45.5,65.9,1.6,0.06,0.06,100.0,33.900000000000006,0.5,1.17,42.9,2024,wide_open
Ben Sheppard,IND,22.0,9,4,50.0,0.44,1.22,36.4,54.50000000000001,0.0,0.0,0.0,,50.0,0.44,1.22,36.4,2024,wide_open
Jared Butler,WAS,23.0,10,7,42.9,0.5,1.2,41.7,54.2,7.1,0.2,0.2,100.0,35.7,0.3,1.0,30.0,2024,wide_open
Jake LaRavia,MEM,22.0,5,4,30.0,0.2,1.2,16.7,25.0,0.0,0.0,0.0,,30.0,0.2,1.2,16.7,2024,wide_open
Patrick Beverley,PHI,35.0,22,14,28.6,0.45,1.18,38.5,55.8,2.2,0.05,0.09,50.0,26.4,0.41,1.09,37.5,2024,wide_open
Danuel House Jr.,PHI,30.0,11,7,37.1,0.45,1.18,38.5,53.8,2.9000000000000004,0.09,0.09,100.0,34.300000000000004,0.36,1.09,33.300000000000004,2024,wide_open
Sam Merrill,CLE,27.0,12,5,38.9,0.67,1.17,57.1,85.7,0.0,0.0,0.0,,38.9,0.67,1.17,57.1,2024,wide_open
Jaden Springer,PHI,21.0,12,6,33.300000000000004,0.5,1.17,42.9,50.0,11.9,0.33,0.42,80.0,21.4,0.17,0.75,22.2,2024,wide_open
Olivier-Maxence Prosper,DAL,21.0,12,7,50.0,0.33,1.17,28.6,42.9,0.0,0.0,0.0,,50.0,0.33,1.17,28.6,2024,wide_open
Jamal Cain,MIA,24.0,6,4,41.2,0.17,1.17,14.3,21.4,0.0,0.0,0.0,,41.2,0.17,1.17,14.3,2024,wide_open
Robert Covington,PHI,32.0,21,12,30.0,0.57,1.14,50.0,72.89999999999999,1.3,0.05,0.05,100.0,28.8,0.52,1.1,47.8,2024,wide_open
Jeremiah Robinson-Earl,NOP,23.0,8,6,36.0,0.63,1.13,55.60000000000001,77.8,4.0,0.13,0.13,100.0,32.0,0.5,1.0,50.0,2024,wide_open
Julian Champagnie,SAS,22.0,15,8,22.7,0.47,1.13,41.2,61.8,1.3,0.0,0.07,0.0,21.3,0.47,1.07,43.8,2024,wide_open
Orlando Robinson,MIA,23.0,9,5,20.8,0.89,1.11,80.0,115.0,2.1,0.11,0.11,100.0,18.8,0.78,1.0,77.8,2024,wide_open
Aaron Wiggins,OKC,24.0,19,12,35.0,0.63,1.11,57.1,76.2,6.7,0.21,0.21,100.0,28.3,0.42,0.89,47.1,2024,wide_open
Kevin Durant,PHX,35.0,19,14,5.2,0.79,1.05,75.0,100.0,1.3,0.26,0.26,100.0,3.9,0.53,0.79,66.7,2024,wide_open
Amari Bailey,CHA,19.0,1,1,33.300000000000004,1.0,1.0,100.0,100.0,33.300000000000004,1.0,1.0,100.0,0.0,0.0,0.0,,2024,wide_open
Lester Quinones,GSW,23.0,1,1,33.300000000000004,1.0,1.0,100.0,150.0,0.0,0.0,0.0,,33.300000000000004,1.0,1.0,100.0,2024,wide_open
Otto Porter Jr.,TOR,30.0,10,6,43.5,0.6,1.0,60.0,85.0,4.3,0.1,0.1,100.0,39.1,0.5,0.9,55.60000000000001,2024,wide_open
Admiral Schofield,ORL,26.0,6,4,66.7,0.5,1.0,50.0,58.3,22.2,0.33,0.33,100.0,44.4,0.17,0.67,25.0,2024,wide_open
Jared Rhoden,DET,24.0,5,3,55.60000000000001,0.4,1.0,40.0,50.0,11.1,0.2,0.2,100.0,44.4,0.2,0.8,25.0,2024,wide_open
Larry Nance Jr.,NOP,30.0,14,9,33.300000000000004,0.36,1.0,35.7,46.400000000000006,9.5,0.14,0.29,50.0,23.8,0.21,0.71,30.0,2024,wide_open
AJ Green,MIL,24.0,15,9,36.6,0.33,1.0,33.300000000000004,50.0,2.4,0.0,0.07,0.0,34.1,0.33,0.93,35.7,2024,wide_open
Reggie Bullock Jr.,HOU,32.0,9,7,60.0,0.33,1.0,33.300000000000004,50.0,0.0,0.0,0.0,,60.0,0.33,1.0,33.300000000000004,2024,wide_open
Onyeka Okongwu,ATL,23.0,21,14,17.5,0.29,1.0,28.6,38.1,2.5,0.1,0.14,66.7,15.0,0.19,0.86,22.2,2024,wide_open
P.J. Tucker,LAC,38.0,15,9,78.9,0.27,1.0,26.700000000000003,40.0,0.0,0.0,0.0,,78.9,0.27,1.0,26.700000000000003,2024,wide_open
Harry Giles III,BKN,25.0,4,4,28.6,0.25,1.0,25.0,37.5,0.0,0.0,0.0,,28.6,0.25,1.0,25.0,2024,wide_open
D'Moi Hodge,LAL,24.0,6,4,50.0,0.17,1.0,16.7,25.0,0.0,0.0,0.0,,50.0,0.17,1.0,16.7,2024,wide_open
Emoni Bates,CLE,19.0,7,3,46.7,0.14,1.0,14.3,14.3,6.7,0.14,0.14,100.0,40.0,0.0,0.86,0.0,2024,wide_open
Kaiser Gates,NOP,27.0,1,1,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,1.0,0.0,2024,wide_open
Malachi Flynn,TOR,25.0,22,13,21.0,0.32,0.95,33.300000000000004,47.6,1.0,0.05,0.05,100.0,20.0,0.27,0.91,30.0,2024,wide_open
Anthony Davis,LAL,30.0,21,12,5.9,0.29,0.95,30.0,35.0,3.2,0.19,0.52,36.4,2.6,0.1,0.43,22.2,2024,wide_open
Kyle Anderson,MIN,30.0,22,13,16.3,0.27,0.95,28.6,33.300000000000004,5.4,0.18,0.32,57.1,10.9,0.09,0.64,14.3,2024,wide_open
Jabari Walker,POR,21.0,21,12,14.9,0.24,0.95,25.0,37.5,0.7000000000000001,0.0,0.05,0.0,14.2,0.24,0.9,26.3,2024,wide_open
Max Christie,LAL,20.0,17,10,20.8,0.35,0.94,37.5,53.1,1.3,0.06,0.06,100.0,19.5,0.29,0.88,33.300000000000004,2024,wide_open
Walker Kessler,UTA,22.0,15,9,12.8,0.33,0.93,35.7,42.9,2.8000000000000003,0.2,0.2,100.0,10.1,0.13,0.73,18.2,2024,wide_open
Derrick Rose,MEM,35.0,13,8,11.5,0.38,0.92,41.7,58.3,1.9,0.08,0.15,50.0,9.6,0.31,0.77,40.0,2024,wide_open
Jalen Pickett,DEN,24.0,10,6,47.4,0.4,0.9,44.4,66.7,0.0,0.0,0.0,,47.4,0.4,0.9,44.4,2024,wide_open
Sandro Mamukelashvili,SAS,24.0,8,5,46.7,0.38,0.88,42.9,57.1,6.7,0.13,0.13,100.0,40.0,0.25,0.75,33.300000000000004,2024,wide_open
T.J. McConnell,IND,31.0,15,10,14.099999999999998,0.33,0.87,38.5,42.3,7.6,0.27,0.47,57.1,6.5,0.07,0.4,16.7,2024,wide_open
Kris Dunn,UTA,29.0,15,9,23.200000000000003,0.27,0.87,30.8,46.2,0.0,0.0,0.0,,23.200000000000003,0.27,0.87,30.8,2024,wide_open
Craig Porter Jr.,CLE,23.0,14,8,16.900000000000002,0.43,0.86,50.0,50.0,14.099999999999998,0.43,0.71,60.0,2.8000000000000003,0.0,0.14,0.0,2024,wide_open
Aleksej Pokusevski,OKC,21.0,7,5,54.50000000000001,0.0,0.86,0.0,0.0,0.0,0.0,0.0,,54.50000000000001,0.0,0.86,0.0,2024,wide_open
Zion Williamson,NOP,23.0,19,11,5.3,0.53,0.84,62.5,68.8,3.3000000000000003,0.42,0.53,80.0,2.0,0.11,0.32,33.300000000000004,2024,wide_open
Daishen Nix,MIN,21.0,6,2,62.5,0.33,0.83,40.0,60.0,0.0,0.0,0.0,,62.5,0.33,0.83,40.0,2024,wide_open
Chimezie Metu,PHX,26.0,12,8,32.300000000000004,0.17,0.83,20.0,30.0,0.0,0.0,0.0,,32.300000000000004,0.17,0.83,20.0,2024,wide_open
Jett Howard,ORL,20.0,6,4,41.7,0.0,0.83,0.0,0.0,0.0,0.0,0.0,,41.7,0.0,0.83,0.0,2024,wide_open
Andre Jackson Jr.,MIL,22.0,17,8,63.6,0.53,0.82,64.3,82.1,18.2,0.24,0.24,100.0,45.5,0.29,0.59,50.0,2024,wide_open
Evan Mobley,CLE,22.0,21,14,6.9,0.52,0.81,64.7,70.6,4.1000000000000005,0.43,0.48,90.0,2.8000000000000003,0.1,0.33,28.6,2024,wide_open
Peyton Watson,DEN,21.0,20,11,19.5,0.25,0.8,31.3,40.6,4.9,0.1,0.2,50.0,14.6,0.15,0.6,25.0,2024,wide_open
Colby Jones,SAC,21.0,10,4,28.6,0.2,0.8,25.0,31.3,3.6,0.1,0.1,100.0,25.0,0.1,0.7,14.3,2024,wide_open
Kenneth Lofton Jr.,MEM,21.0,15,7,32.4,0.2,0.8,25.0,37.5,8.1,0.0,0.2,0.0,24.3,0.2,0.6,33.300000000000004,2024,wide_open
Jalen McDaniels,TOR,25.0,15,7,26.1,0.13,0.8,16.7,25.0,0.0,0.0,0.0,,26.1,0.13,0.8,16.7,2024,wide_open
Jeff Green,HOU,37.0,19,10,22.1,0.21,0.79,26.700000000000003,40.0,1.5,0.0,0.05,0.0,20.6,0.21,0.74,28.6,2024,wide_open
Devin Booker,PHX,27.0,13,7,4.1000000000000005,0.38,0.77,50.0,75.0,0.4,0.0,0.08,0.0,3.7,0.38,0.69,55.60000000000001,2024,wide_open
Eugene Omoruyi,WAS,26.0,13,7,27.800000000000004,0.31,0.77,40.0,50.0,5.6000000000000005,0.15,0.15,100.0,22.2,0.15,0.62,25.0,2024,wide_open
Saben Lee,PHX,24.0,4,2,42.9,0.5,0.75,66.7,66.7,28.6,0.5,0.5,100.0,14.3,0.0,0.25,0.0,2024,wide_open
Omer Yurtseven,UTA,25.0,16,8,20.0,0.19,0.75,25.0,37.5,0.0,0.0,0.0,,20.0,0.19,0.75,25.0,2024,wide_open
Alex Fudge,LAL,20.0,4,2,50.0,0.0,0.75,0.0,0.0,16.7,0.0,0.25,0.0,33.300000000000004,0.0,0.5,0.0,2024,wide_open
Marcus Morris Sr.,PHI,34.0,15,7,17.7,0.47,0.73,63.6,95.5,0.0,0.0,0.0,,17.7,0.47,0.73,63.6,2024,wide_open
Chris Boucher,TOR,30.0,20,9,13.900000000000002,0.3,0.7,42.9,57.1,2.0,0.1,0.1,100.0,11.9,0.2,0.6,33.300000000000004,2024,wide_open
Cory Joseph,GSW,32.0,10,6,33.300000000000004,0.2,0.7,28.6,35.7,4.8,0.1,0.1,100.0,28.6,0.1,0.6,16.7,2024,wide_open
Furkan Korkmaz,PHI,26.0,15,7,33.300000000000004,0.33,0.67,50.0,70.0,3.3000000000000003,0.07,0.07,100.0,30.0,0.27,0.6,44.4,2024,wide_open
Robert Williams III,POR,26.0,6,3,15.4,0.33,0.67,50.0,50.0,15.4,0.33,0.67,50.0,0.0,0.0,0.0,,2024,wide_open
Stanley Umude,DET,24.0,15,6,22.7,0.27,0.67,40.0,60.0,2.3,0.0,0.07,0.0,20.5,0.27,0.6,44.4,2024,wide_open
KJ Martin,PHI,22.0,12,4,34.8,0.25,0.67,37.5,43.8,8.7,0.17,0.17,100.0,26.1,0.08,0.5,16.7,2024,wide_open
Cole Swider,MIA,24.0,3,1,18.2,0.0,0.67,0.0,0.0,9.1,0.0,0.33,0.0,9.1,0.0,0.33,0.0,2024,wide_open
Jamaree Bouyea,POR,24.0,6,3,19.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,19.0,0.0,0.67,0.0,2024,wide_open
Caleb Houstan,ORL,20.0,14,7,31.0,0.36,0.64,55.60000000000001,83.3,0.0,0.0,0.0,,31.0,0.36,0.64,55.60000000000001,2024,wide_open
Miles McBride,NYK,23.0,14,8,45.0,0.07,0.64,11.1,16.7,0.0,0.0,0.0,,45.0,0.07,0.64,11.1,2024,wide_open
Davis Bertans,OKC,31.0,8,5,27.800000000000004,0.38,0.63,60.0,90.0,5.6000000000000005,0.0,0.13,0.0,22.2,0.38,0.5,75.0,2024,wide_open
Delon Wright,WAS,31.0,8,4,16.7,0.25,0.63,40.0,50.0,3.3000000000000003,0.13,0.13,100.0,13.3,0.13,0.5,25.0,2024,wide_open
Vasilije Micic,OKC,29.0,8,3,20.8,0.13,0.63,20.0,30.0,0.0,0.0,0.0,,20.8,0.13,0.63,20.0,2024,wide_open
Garrett Temple,TOR,37.0,5,2,60.0,0.4,0.6,66.7,83.3,40.0,0.2,0.4,50.0,20.0,0.2,0.2,100.0,2024,wide_open
Patrick Baldwin Jr.,WAS,21.0,5,2,30.0,0.4,0.6,66.7,100.0,0.0,0.0,0.0,,30.0,0.4,0.6,66.7,2024,wide_open
Trendon Watford,BKN,23.0,15,8,11.4,0.4,0.6,66.7,88.9,2.5,0.13,0.13,100.0,8.9,0.27,0.47,57.1,2024,wide_open
Rudy Gobert,MIN,31.0,22,10,7.199999999999999,0.41,0.59,69.19999999999999,69.19999999999999,7.199999999999999,0.41,0.59,69.19999999999999,0.0,0.0,0.0,,2024,wide_open
Dalen Terry,CHI,21.0,7,3,44.4,0.14,0.57,25.0,37.5,0.0,0.0,0.0,,44.4,0.14,0.57,25.0,2024,wide_open
Chuma Okeke,ORL,25.0,9,3,38.5,0.33,0.56,60.0,90.0,0.0,0.0,0.0,,38.5,0.33,0.56,60.0,2024,wide_open
Mo Bamba,PHI,25.0,11,4,19.4,0.27,0.55,50.0,75.0,0.0,0.0,0.0,,19.4,0.27,0.55,50.0,2024,wide_open
Jock Landale,HOU,28.0,13,5,26.9,0.15,0.54,28.6,42.9,0.0,0.0,0.0,,26.9,0.15,0.54,28.6,2024,wide_open
Deandre Ayton,POR,25.0,17,6,5.3,0.35,0.53,66.7,66.7,5.3,0.35,0.53,66.7,0.0,0.0,0.0,,2024,wide_open
Clint Capela,ATL,29.0,21,8,6.2,0.48,0.52,90.9,90.9,6.2,0.48,0.52,90.9,0.0,0.0,0.0,,2024,wide_open
Jordan Miller,LAC,23.0,2,1,33.300000000000004,0.5,0.5,100.0,150.0,0.0,0.0,0.0,,33.300000000000004,0.5,0.5,100.0,2024,wide_open
TyTy Washington Jr.,MIL,22.0,2,1,33.300000000000004,0.5,0.5,100.0,150.0,0.0,0.0,0.0,,33.300000000000004,0.5,0.5,100.0,2024,wide_open
Goga Bitadze,ORL,24.0,20,7,10.5,0.3,0.5,60.0,65.0,6.3,0.25,0.3,83.3,4.2,0.05,0.2,25.0,2024,wide_open
Garrison Mathews,ATL,27.0,10,4,29.4,0.3,0.5,60.0,90.0,0.0,0.0,0.0,,29.4,0.3,0.5,60.0,2024,wide_open
Marvin Bagley III,DET,24.0,20,7,7.5,0.25,0.5,50.0,55.00000000000001,4.5,0.2,0.3,66.7,3.0,0.05,0.2,25.0,2024,wide_open
Braxton Key,DEN,26.0,6,3,60.0,0.17,0.5,33.300000000000004,33.300000000000004,40.0,0.17,0.33,50.0,20.0,0.0,0.17,0.0,2024,wide_open
Svi Mykhailiuk,BOS,26.0,8,3,23.5,0.13,0.5,25.0,37.5,0.0,0.0,0.0,,23.5,0.13,0.5,25.0,2024,wide_open
Ty Jerome,CLE,26.0,2,1,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,0.5,0.0,2024,wide_open
Jules Bernard,WAS,23.0,2,1,20.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,20.0,0.0,0.5,0.0,2024,wide_open
Mouhamed Gueye,ATL,21.0,2,1,100.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.5,0.0,2024,wide_open
Danny Green,PHI,36.0,2,1,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,50.0,0.0,0.5,0.0,2024,wide_open
Ish Wainright,POR,29.0,2,1,100.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.5,0.0,2024,wide_open
Dexter Dennis,DAL,24.0,2,1,16.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,16.7,0.0,0.5,0.0,2024,wide_open
Thomas Bryant,MIA,26.0,14,6,13.7,0.0,0.5,0.0,0.0,9.8,0.0,0.36,0.0,3.9,0.0,0.14,0.0,2024,wide_open
Anthony Gill,WAS,31.0,13,5,23.1,0.15,0.46,33.300000000000004,33.300000000000004,7.7,0.15,0.15,100.0,15.4,0.0,0.31,0.0,2024,wide_open
Dalano Banton,BOS,24.0,11,4,18.5,0.18,0.45,40.0,50.0,3.7,0.09,0.09,100.0,14.8,0.09,0.36,25.0,2024,wide_open
Zeke Nnaji,DEN,22.0,18,6,15.4,0.22,0.44,50.0,68.8,1.9,0.06,0.06,100.0,13.5,0.17,0.39,42.9,2024,wide_open
Oshae Brissett,BOS,25.0,9,2,23.5,0.11,0.44,25.0,37.5,0.0,0.0,0.0,,23.5,0.11,0.44,25.0,2024,wide_open
