nba_id,team_id,PLAYER,Team,overall_dfg%,all_dfga,all_dfgm,dif%,year,rim_dfg%,rim_dfga,rim_dfgm,rim_dif%
1630197,1610612760,Aleksej Pokusevski,OKC,47.6,393,187,-1.6,2023,59.6,213,127,-5.3
1629002,1610612758,Chimezie Metu,SAC,50.4,391,197,2.4,2023,58.6,169,99,-5.3
1629669,1610612750,Jaylen Nowell,MIN,54.6,390,213,7.7,2023,71.6,169,121,9.0
1631132,1610612761,Christian Koloko,TOR,47.9,386,185,-1.5,2023,54.3,186,101,-9.7
1629134,1610612764,Kendrick Nunn,WAS,52.1,384,200,5.800000000000001,2023,63.4,145,92,0.8
203914,1610612753,Gary Harris,ORL,47.6,382,182,-0.4,2023,65.8,111,73,1.4
1629057,1610612738,Robert Williams III,BOS,41.5,381,158,-6.3,2023,55.00000000000001,109,60,-7.8
1629638,1610612750,Nickeil Alexander-Walker,MIN,44.2,380,168,-2.1,2023,55.60000000000001,144,80,-6.9
202692,1610612765,Alec Burks,DET,48.4,378,183,1.6,2023,60.6,165,100,-2.4
1629642,1610612757,Nassir Little,POR,49.5,376,186,2.5,2023,63.2,152,96,0.5
1630579,1610612752,Jericho Sims,NYK,50.5,366,185,0.2,2023,65.5,148,97,0.3
1629012,1610612762,Collin Sexton,UTA,45.4,366,166,-1.2,2023,63.0,127,80,0.8999999999999999
1628977,1610612765,Hamidou Diallo,DET,44.2,364,161,-3.2,2023,58.4,149,87,-6.0
1630170,1610612759,Devin Vassell,SAS,51.9,364,189,5.1,2023,63.4,175,111,0.5
1626149,1610612755,Montrezl Harrell,PHI,48.2,363,175,-0.8,2023,64.0,136,87,0.2
1629052,1610612754,Oshae Brissett,IND,49.6,361,179,2.6,2023,60.6,165,100,-3.1
1629647,1610612756,Darius Bazley,PHX,47.6,359,171,-0.6,2023,56.2,162,91,-8.1
1630560,1610612751,Cam Thomas,BKN,46.6,358,167,-0.1,2023,60.4,149,90,-2.8000000000000003
203496,1610612746,Robert Covington,LAC,45.9,357,164,-0.8,2023,62.2,156,97,-0.7000000000000001
1629627,1610612740,Zion Williamson,NOP,42.4,356,151,-4.4,2023,60.5,114,69,-2.6
1627884,1610612741,Derrick Jones Jr.,CHI,41.8,354,148,-5.7,2023,62.3,138,86,-0.8
1630540,1610612752,Miles McBride,NYK,45.0,347,156,-0.6,2023,54.400000000000006,114,62,-7.399999999999999
201152,1610612761,Thaddeus Young,TOR,56.6,346,196,7.6,2023,75.0,140,105,10.5
203967,1610612760,Dario Saric,OKC,50.9,344,175,2.5,2023,64.5,141,91,0.5
1629056,1610612758,Terence Davis,SAC,52.0,344,179,5.0,2023,64.9,134,87,2.9000000000000004
1630167,1610612752,Obi Toppin,NYK,45.6,338,154,-1.0,2023,61.5,109,67,-2.0
203085,1610612750,Austin Rivers,MIN,52.1,336,175,6.0,2023,67.60000000000001,111,75,5.6000000000000005
1630177,1610612766,Theo Maledon,CHA,51.8,334,173,5.4,2023,62.9,140,88,0.8999999999999999
203210,1610612744,JaMychal Green,GSW,54.400000000000006,333,181,6.0,2023,67.9,134,91,3.9
1628988,1610612737,Aaron Holiday,ATL,46.2,333,154,0.3,2023,71.2,111,79,9.0
1629660,1610612744,Ty Jerome,GSW,50.3,330,166,4.6,2023,64.60000000000001,113,73,2.3
1628995,1610612757,Kevin Knox II,POR,45.9,329,151,-0.5,2023,62.5,112,70,-0.4
1630227,1610612745,Daishen Nix,HOU,50.3,328,165,3.5000000000000004,2023,65.4,133,87,2.6
1630192,1610612743,Zeke Nnaji,DEN,46.8,327,153,-1.7999999999999998,2023,58.8,136,80,-4.9
1629731,1610612739,Dean Wade,CLE,46.7,323,151,-0.6,2023,59.6,141,84,-3.6
1629308,1610612762,Juan Toscano-Anderson,UTA,48.9,323,158,1.3,2023,64.5,110,71,0.3
201588,1610612754,George Hill,IND,41.7,319,133,-3.9,2023,57.4,101,58,-3.4000000000000004
200752,1610612762,Rudy Gay,UTA,45.5,319,145,-2.3,2023,56.8,139,79,-5.9
201933,1610612738,Blake Griffin,BOS,49.1,316,155,1.2,2023,67.30000000000001,98,66,3.8
1630549,1610612751,Day'Ron Sharpe,BKN,48.9,315,154,0.0,2023,59.7,119,71,-5.0
1630541,1610612744,Moses Moody,GSW,46.0,313,144,-0.7000000000000001,2023,62.6,131,82,0.3
203114,1610612749,Khris Middleton,MIL,44.1,311,137,-2.1,2023,67.4,89,60,5.4
1630572,1610612759,Sandro Mamukelashvili,SAS,51.3,308,158,3.3000000000000003,2023,65.7,134,88,2.1
1629013,1610612756,Landry Shamet,PHX,46.7,306,143,0.1,2023,62.4,109,68,0.1
204060,1610612749,Joe Ingles,MIL,47.9,305,146,1.7999999999999998,2023,61.9,105,65,-0.4
1628427,1610612743,Vlatko Cancar,DEN,48.7,302,147,2.0,2023,71.8,110,79,8.3
1627863,1610612755,Danuel House Jr.,PHI,49.5,295,146,2.7,2023,64.60000000000001,113,73,2.2
1630528,1610612745,Josh Christopher,HOU,50.5,295,149,4.3,2023,65.8,114,75,2.8000000000000003
202083,1610612749,Wesley Matthews,MIL,47.4,293,139,-0.5,2023,70.3,91,64,6.0
203115,1610612761,Will Barton,TOR,55.1,292,161,8.3,2023,70.8,120,85,6.800000000000001
1626166,1610612756,Cameron Payne,PHX,48.1,287,138,1.9,2023,65.2,112,73,2.2
203200,1610612742,Justin Holiday,DAL,49.3,276,136,2.4,2023,65.3,118,77,1.0
1629641,1610612759,Romeo Langford,SAS,48.7,275,134,2.4,2023,66.3,89,59,3.2
1630181,1610612765,R.J. Hampton,DET,50.0,274,137,2.7,2023,61.5,122,75,-0.8
1630533,1610612763,Ziaire Williams,MEM,43.9,271,119,-1.7000000000000002,2023,51.5,99,51,-10.8
1630699,1610612749,MarJon Beauchamp,MIL,45.5,266,121,0.0,2023,63.7,102,65,2.1
1631133,1610612757,Jabari Walker,POR,48.5,266,129,0.7000000000000001,2023,55.400000000000006,139,77,-7.1
202322,1610612746,John Wall,LAC,48.5,266,129,2.5,2023,65.0,103,67,3.1
1629726,1610612737,Garrison Mathews,ATL,44.5,265,118,-0.8999999999999999,2023,72.7,77,56,9.3
1631216,1610612753,Caleb Houstan,ORL,46.8,263,123,-0.2,2023,54.1,98,53,-9.7
1630264,1610612764,Anthony Gill,WAS,49.6,262,130,1.9,2023,58.4,101,59,-5.7
1627823,1610612761,Juancho Hernangomez,TOR,52.900000000000006,261,138,5.0,2023,62.6,107,67,-0.8999999999999999
201609,1610612749,Goran Dragic,MIL,44.8,261,117,-1.1,2023,64.9,97,63,3.4000000000000004
1630256,1610612745,Jae'Sean Tate,HOU,41.9,260,109,-4.9,2023,48.2,83,40,-13.900000000000002
1630702,1610612742,Jaden Hardy,DAL,48.1,260,125,2.0,2023,70.7,92,65,7.8
1629646,1610612759,Charles Bassey,SAS,44.7,257,115,-5.2,2023,56.8,118,67,-7.7
1630201,1610612761,Malachi Flynn,TOR,48.8,254,124,2.9000000000000004,2023,67.10000000000001,82,55,4.1000000000000005
1626159,1610612757,Justise Winslow,POR,45.6,252,115,-2.1,2023,58.1,93,54,-6.2
1629637,1610612740,Jaxson Hayes,NOP,45.2,252,114,-1.7999999999999998,2023,62.8,78,49,-0.8
1630688,1610612756,Ish Wainright,PHX,43.2,250,108,-3.6,2023,61.6,86,53,-1.1
1626195,1610612740,Willy Hernangomez,NOP,55.2,248,137,5.3,2023,68.5,124,85,3.7
201599,1610612743,DeAndre Jordan,DEN,50.2,247,124,-1.0,2023,64.60000000000001,113,73,-0.2
1631121,1610612766,Bryce McGowens,CHA,47.8,245,117,2.1,2023,59.4,96,57,-1.2
1628373,1610612742,Frank Ntilikina,DAL,44.1,245,108,-2.3,2023,63.6,99,63,0.8
203933,1610612756,T.J. Warren,PHX,49.4,239,118,1.5,2023,66.7,108,72,1.5
1631108,1610612747,Max Christie,LAL,44.4,239,106,-2.0,2023,52.6,76,40,-10.1
1630322,1610612760,Lindy Waters III,OKC,45.8,236,108,-0.3,2023,61.2,85,52,-2.9000000000000004
1627739,1610612762,Kris Dunn,UTA,44.6,233,104,-1.6,2023,66.7,75,50,3.3000000000000003
1630647,1610612765,Eugene Omoruyi,DET,43.3,233,101,-3.3000000000000003,2023,51.2,84,43,-12.5
1630202,1610612738,Payton Pritchard,BOS,44.0,232,102,-1.5,2023,63.5,74,47,2.5
1629162,1610612750,Jordan McLaughlin,MIN,50.2,231,116,4.4,2023,69.0,84,58,7.000000000000001
1631104,1610612759,Blake Wesley,SAS,47.8,230,110,2.0,2023,60.2,88,53,-0.5
1627745,1610612762,Damian Jones,UTA,42.4,229,97,-5.800000000000001,2023,52.900000000000006,85,45,-11.7
1631323,1610612762,Simone Fontecchio,UTA,50.9,224,114,4.4,2023,69.8,86,60,6.800000000000001
1631172,1610612760,Ousmane Dieng,OKC,44.6,224,100,-0.3,2023,53.0,100,53,-8.0
203476,1610612759,Gorgui Dieng,SAS,51.6,223,115,2.4,2023,65.60000000000001,90,59,2.0
1628410,1610612751,Edmond Sumner,BKN,51.8,220,114,4.8,2023,67.9,81,55,4.2
202722,1610612742,Davis Bertans,DAL,47.0,219,103,0.2,2023,56.7,90,51,-6.6000000000000005
1629130,1610612748,Duncan Robinson,MIA,52.5,219,115,6.3,2023,68.0,75,51,4.9
1629750,1610612741,Javonte Green,CHI,41.3,218,90,-5.5,2023,55.3,76,42,-8.9
1631230,1610612759,Dominick Barlow,SAS,46.1,217,100,-2.6,2023,55.50000000000001,110,61,-9.0
1630539,1610612766,Kai Jones,CHA,42.6,216,92,-4.6,2023,45.3,95,43,-17.8
201580,1610612742,JaVale McGee,DAL,55.8,215,120,6.3,2023,64.5,107,69,0.1
1629676,1610612752,Isaiah Roby,NYK,54.50000000000001,213,116,6.4,2023,62.2,90,56,-1.6
203473,1610612755,Dewayne Dedmon,PHI,46.9,213,100,-3.2,2023,56.99999999999999,86,49,-8.4
1629643,1610612753,Chuma Okeke,ORL,47.8,209,100,0.8999999999999999,2023,64.4,87,56,0.3
1630547,1610612766,James Bouknight,CHA,42.7,206,88,-2.8000000000000003,2023,62.8,78,49,0.1
203526,1610612739,Raul Neto,CLE,46.1,204,94,1.7999999999999998,2023,60.7,61,37,-0.1
201959,1610612764,Taj Gibson,WAS,53.2,203,108,2.7,2023,71.3,87,62,6.4
1629048,1610612753,Goga Bitadze,ORL,44.8,203,91,-4.5,2023,56.2,89,50,-9.4
1628981,1610612737,Bruno Fernando,ATL,48.8,201,98,-1.6,2023,60.0,90,54,-4.1000000000000005
1628962,1610612762,Udoka Azubuike,UTA,44.9,198,89,-4.1000000000000005,2023,57.8,64,37,-7.3
1631222,1610612763,Jake LaRavia,MEM,43.6,195,85,-1.6,2023,57.49999999999999,73,42,-4.1000000000000005
201937,1610612739,Ricky Rubio,CLE,44.0,193,85,-1.0,2023,60.6,71,43,-0.7000000000000001
1629599,1610612746,Amir Coffey,LAC,47.7,193,92,1.1,2023,67.10000000000001,70,47,4.7
1631115,1610612748,Orlando Robinson,MIA,54.7,190,104,5.1,2023,61.5,91,56,-2.5
1629650,1610612751,Moses Brown,BKN,42.6,190,81,-5.5,2023,53.400000000000006,73,39,-10.6
1630556,1610612758,Kessler Edwards,SAC,43.2,190,82,-4.6,2023,54.3,70,38,-10.4
1630595,1610612765,Cade Cunningham,DET,43.0,186,80,-4.9,2023,63.4,71,45,-2.1
201577,1610612739,Robin Lopez,CLE,49.5,182,90,-0.6,2023,63.2,87,55,-2.0
203585,1610612765,Rodney McGruder,DET,49.4,180,89,2.8000000000000003,2023,75.0,56,42,10.9
1626169,1610612759,Stanley Johnson,SAS,45.1,173,78,-2.2,2023,52.2,69,36,-9.8
1629678,1610612753,Admiral Schofield,ORL,48.6,173,84,1.7999999999999998,2023,66.10000000000001,56,37,2.6
1629004,1610612766,Svi Mykhailiuk,CHA,48.8,168,82,2.9000000000000004,2023,66.2,65,43,3.9
201988,1610612751,Patty Mills,BKN,54.2,168,91,7.8,2023,72.89999999999999,59,43,9.6
1630284,1610612753,Kevon Harris,ORL,46.1,167,77,-0.8999999999999999,2023,62.3,53,33,-1.3
1631102,1610612745,TyTy Washington Jr.,HOU,46.8,158,74,1.3,2023,70.19999999999999,57,40,9.1
1630613,1610612752,Duane Washington Jr.,NYK,46.5,157,73,0.8999999999999999,2023,65.10000000000001,63,41,0.6
202693,1610612742,Markieff Morris,DAL,48.7,154,75,2.1,2023,62.7,67,42,0.2
1630553,1610612757,Keon Johnson,POR,51.6,153,79,5.9,2023,62.5,64,40,1.7999999999999998
1626158,1610612758,Richaun Holmes,SAC,49.7,151,75,-0.7000000000000001,2023,60.9,64,39,-3.3000000000000003
203095,1610612752,Evan Fournier,NYK,50.0,150,75,4.2,2023,77.60000000000001,49,38,16.1
203109,1610612749,Jae Crowder,MIL,48.0,148,71,1.5,2023,54.7,64,35,-7.199999999999999
1630240,1610612756,Saben Lee,PHX,46.6,148,69,0.0,2023,68.10000000000001,47,32,6.7
202397,1610612743,Ish Smith,DEN,50.3,145,73,5.7,2023,77.10000000000001,48,37,15.7
1630593,1610612742,McKinley Wright IV,DAL,46.2,145,67,0.0,2023,62.7,59,37,0.7000000000000001
1630346,1610612750,Matt Ryan,MIN,48.9,141,69,4.0,2023,58.8,51,30,-2.6
1631260,1610612749,AJ Green,MIL,46.8,141,66,0.8999999999999999,2023,63.8,47,30,0.3
201565,1610612752,Derrick Rose,NYK,42.3,137,58,-3.4000000000000004,2023,55.3,47,26,-5.6000000000000005
1630233,1610612750,Nathan Knight,MIN,40.9,137,56,-5.4,2023,56.8,44,25,-7.1
1627780,1610612744,Gary Payton II,GSW,55.60000000000001,135,75,8.4,2023,60.7,56,34,-3.6
1631098,1610612764,Johnny Davis,WAS,45.2,135,61,-1.1,2023,69.1,55,38,6.0
1630568,1610612750,Luka Garza,MIN,55.2,134,74,5.6000000000000005,2023,68.30000000000001,63,43,3.2
1630235,1610612737,Trent Forrest,ATL,44.6,130,58,-1.7999999999999998,2023,61.4,44,27,-1.5
1629033,1610612742,Theo Pinson,DAL,55.00000000000001,129,71,8.6,2023,74.6,59,44,12.4
1628432,1610612747,Davon Reed,LAL,49.6,127,63,5.5,2023,66.7,42,28,6.800000000000001
1630577,1610612759,Julian Champagnie,SAS,50.4,127,64,2.9000000000000004,2023,61.7,60,37,-1.0
1629644,1610612758,KZ Okpala,SAC,47.6,126,60,-0.4,2023,52.3,44,23,-10.8
1626163,1610612745,Frank Kaminsky,HOU,50.8,122,62,1.7999999999999998,2023,69.6,56,39,4.5
1630625,1610612761,Dalano Banton,TOR,42.2,116,49,-4.1000000000000005,2023,63.6,44,28,-0.8
203469,1610612748,Cody Zeller,MIA,60.2,113,68,8.9,2023,68.8,48,33,2.5
1627788,1610612755,Furkan Korkmaz,PHI,45.9,109,50,1.7000000000000002,2023,66.7,48,32,6.1
201586,1610612749,Serge Ibaka,MIL,53.2,109,58,4.9,2023,52.900000000000006,34,18,-9.5
203457,1610612751,Nerlens Noel,BKN,50.9,106,54,0.3,2023,69.8,53,37,4.7
1631219,1610612757,John Butler Jr.,POR,44.8,105,47,-1.9,2023,57.4,47,27,-5.4
1631288,1610612748,Jamal Cain,MIA,52.5,101,53,6.7,2023,77.8,27,21,16.400000000000002
203458,1610612758,Alex Len,SAC,41.8,98,41,-8.7,2023,51.4,37,19,-15.0
1631217,1610612746,Moussa Diabate,LAC,46.9,98,46,0.5,2023,61.7,47,29,-2.0
1631107,1610612748,Nikola Jovic,MIA,58.9,95,56,9.8,2023,70.0,40,28,4.4
1629603,1610612739,Mamadi Diakite,CLE,54.7,95,52,7.199999999999999,2023,69.8,43,30,6.800000000000001
1631113,1610612763,Kennedy Chandler,MEM,53.8,93,50,10.2,2023,72.7,33,24,12.8
1630527,1610612746,Brandon Boston Jr.,LAC,47.8,92,44,2.2,2023,60.0,40,24,-1.0
203648,1610612749,Thanasis Antetokounmpo,MIL,50.0,92,46,3.7,2023,66.7,39,26,3.9
1630678,1610612741,Terry Taylor,CHI,41.6,89,37,-5.4,2023,64.3,28,18,0.5
203086,1610612749,Meyers Leonard,MIL,54.50000000000001,88,48,6.1,2023,73.1,26,19,10.3
1627854,1610612750,Bryn Forbes,MIN,50.6,87,44,5.7,2023,61.5,26,16,-0.3
203920,1610612759,Khem Birch,SAS,49.4,87,43,0.8999999999999999,2023,67.9,28,19,4.6
1630561,1610612751,David Duke Jr.,BKN,47.1,87,41,-0.6,2023,63.9,36,23,1.1
203943,1610612738,Noah Vonleh,BOS,45.3,86,39,-2.8000000000000003,2023,54.8,31,17,-9.6
1631116,1610612744,Patrick Baldwin Jr.,GSW,53.6,84,45,5.800000000000001,2023,73.2,41,30,10.3
1630288,1610612761,Jeff Dowtin Jr.,TOR,46.400000000000006,84,39,0.3,2023,60.0,30,18,-4.2
203521,1610612758,Matthew Dellavedova,SAC,43.4,83,36,-1.6,2023,65.0,20,13,3.3000000000000003
1630548,1610612762,Johnny Juzang,UTA,55.400000000000006,83,46,10.2,2023,65.5,29,19,1.7999999999999998
1626246,1610612745,Boban Marjanovic,HOU,54.3,81,44,6.0,2023,66.7,27,18,1.6
1631207,1610612741,Dalen Terry,CHI,46.8,79,37,3.0,2023,65.4,26,17,0.4
1630184,1610612740,Kira Lewis Jr.,NOP,47.4,78,37,0.3,2023,67.7,31,21,1.9
1631212,1610612743,Peyton Watson,DEN,48.7,76,37,0.1,2023,64.1,39,25,0.7000000000000001
1630696,1610612751,Dru Smith,BKN,46.6,73,34,-1.7000000000000002,2023,60.0,30,18,-2.5
1630219,1610612757,Skylar Mays,POR,55.1,69,38,7.000000000000001,2023,74.2,31,23,11.8
1629633,1610612737,Jarrett Culver,ATL,56.89999999999999,65,37,9.6,2023,65.5,29,19,1.9
1629677,1610612762,Luka Samanic,UTA,49.2,65,32,0.2,2023,65.4,26,17,0.0
1631254,1610612763,Kenneth Lofton Jr.,MEM,53.2,62,33,5.2,2023,70.39999999999999,27,19,9.2
1641645,1610612764,Xavier Cooks,WAS,50.0,62,31,0.1,2023,62.1,29,18,-4.2
1627853,1610612757,Ryan Arcidiacono,POR,42.6,61,26,-4.2,2023,55.00000000000001,20,11,-6.1
202066,1610612740,Garrett Temple,NOP,46.7,60,28,2.5,2023,58.1,31,18,-4.0
1630249,1610612737,Vit Krejci,ATL,43.3,60,26,0.8999999999999999,2023,55.00000000000001,20,11,-4.0
1631245,1610612764,Quenton Jackson,WAS,53.400000000000006,58,31,7.5,2023,69.19999999999999,26,18,6.800000000000001
201949,1610612754,James Johnson,IND,58.6,58,34,12.4,2023,76.9,13,10,11.9
203490,1610612761,Otto Porter Jr.,TOR,48.3,58,28,1.7000000000000002,2023,67.7,31,21,5.9
1631111,1610612750,Wendell Moore Jr.,MIN,59.6,57,34,12.5,2023,71.0,31,22,9.8
1631197,1610612765,Jared Rhoden,DET,39.3,56,22,-5.800000000000001,2023,40.0,20,8,-18.4
202689,1610612742,Kemba Walker,DAL,56.6,53,30,11.2,2023,71.39999999999999,21,15,8.200000000000001
201980,1610612739,Danny Green,CLE,48.1,52,25,2.2,2023,81.3,16,13,17.599999999999998
2738,1610612744,Andre Iguodala,GSW,47.1,51,24,1.5,2023,65.0,20,13,3.8
1628998,1610612766,Cody Martin,CHA,54.900000000000006,51,28,8.200000000000001,2023,69.19999999999999,13,9,7.399999999999999
1628464,1610612754,Daniel Theis,IND,56.00000000000001,50,28,5.3,2023,65.2,23,15,-3.3000000000000003
1630643,1610612764,Jay Huff,WAS,52.1,48,25,2.0,2023,58.3,24,14,-7.5
1631466,1610612757,Nate Williams,POR,57.8,45,26,8.9,2023,66.7,21,14,4.5
1631303,1610612757,Justin Minaya,POR,50.0,44,22,3.7,2023,65.0,20,13,2.8000000000000003
1631169,1610612750,Josh Minott,MIN,36.4,44,16,-7.6,2023,45.0,20,9,-12.1
1630846,1610612760,Olivier Sarr,OKC,43.9,41,18,-3.3000000000000003,2023,61.1,18,11,-4.9
1630563,1610612759,Joshua Primo,SAS,53.7,41,22,8.4,2023,57.9,19,11,-2.3
1631205,1610612765,Buddy Boeheim,DET,42.5,40,17,-4.6,2023,85.7,14,12,19.9
1628382,1610612738,Justin Jackson,BOS,40.0,40,16,-3.8,2023,38.5,13,5,-21.3
1630639,1610612742,AJ Lawson,DAL,56.39999999999999,39,22,9.8,2023,78.60000000000001,14,11,15.5
1627885,1610612747,Shaquille Harrison,LAL,50.0,38,19,1.6,2023,66.7,18,12,5.1
1631246,1610612763,Vince Williams Jr.,MEM,40.5,37,15,-4.2,2023,56.3,16,9,-7.1
1628371,1610612753,Jonathan Isaac,ORL,51.4,37,19,2.5,2023,64.3,14,9,2.6
1630209,1610612748,Omer Yurtseven,MIA,55.60000000000001,36,20,5.5,2023,58.3,12,7,-6.800000000000001
1630600,1610612739,Isaiah Mobley,CLE,45.7,35,16,-1.6,2023,58.3,12,7,-8.7
2617,1610612748,Udonis Haslem,MIA,48.5,33,16,1.3,2023,57.1,14,8,-8.0
1630554,1610612746,Jason Preston,LAC,54.50000000000001,33,18,8.3,2023,66.7,12,8,2.3
1630695,1610612762,Micah Potter,UTA,43.8,32,14,-1.7999999999999998,2023,80.0,15,12,17.5
1631160,1610612759,Jordan Hall,SAS,56.7,30,17,12.1,2023,100.0,9,9,40.6
1630531,1610612755,Jaden Springer,PHI,60.0,30,18,13.900000000000002,2023,58.3,12,7,-5.1
1628408,1610612758,PJ Dozier,SAC,39.3,28,11,-8.6,2023,28.6,14,4,-37.4
1629623,1610612749,Lindell Wigginton,MIL,50.0,28,14,8.4,2023,58.3,12,7,-4.4
1630195,1610612762,Leandro Bolmaro,UTA,51.9,27,14,7.199999999999999,2023,42.9,7,3,-19.1
1631298,1610612743,Jack White,DEN,41.7,24,10,-8.799999999999999,2023,50.0,10,5,-19.3
1631120,1610612738,JD Davison,BOS,39.1,23,9,-4.5,2023,66.7,6,4,1.7000000000000002
1631123,1610612764,Jamaree Bouyea,WAS,56.49999999999999,23,13,10.5,2023,88.9,9,8,27.4
1630535,1610612757,Greg Brown III,POR,27.3,22,6,-19.3,2023,28.6,7,2,-32.6
1631306,1610612747,Cole Swider,LAL,57.1,21,12,10.3,2023,100.0,5,5,38.2
1631157,1610612744,Ryan Rollins,GSW,42.9,21,9,-0.2,2023,80.0,5,4,24.1
1628396,1610612741,Tony Bradley,CHI,60.0,20,12,10.7,2023,70.0,10,7,4.1000000000000005
1630215,1610612760,Jared Butler,OKC,45.0,20,9,2.5,2023,60.0,5,3,-2.5
1631112,1610612754,Kendall Brown,IND,45.0,20,9,-0.3,2023,83.3,6,5,21.2
1630270,1610612766,Xavier Sneed,CHA,35.0,20,7,-10.5,2023,50.0,12,6,-9.0
1631213,1610612737,Tyrese Martin,ATL,55.00000000000001,20,11,9.2,2023,75.0,8,6,8.7
1628221,1610612754,Gabe York,IND,55.00000000000001,20,11,10.4,2023,72.7,11,8,7.000000000000001
1631165,1610612758,Keon Ellis,SAC,52.6,19,10,3.7,2023,54.50000000000001,11,6,-9.3
1629674,1610612758,Neemias Queta,SAC,52.6,19,10,3.4000000000000004,2023,70.0,10,7,6.4
1630580,1610612761,Joe Wieskamp,TOR,26.3,19,5,-15.9,2023,0.0,3,0,-70.1
1630225,1610612764,Isaiah Todd,WAS,38.9,18,7,-8.3,2023,37.5,8,3,-24.2
1630243,1610612754,Trevelin Queen,IND,38.9,18,7,-8.3,2023,62.5,8,5,0.8999999999999999
1630564,1610612751,RaiQuan Gray,BKN,47.1,17,8,-4.7,2023,33.300000000000004,3,1,-33.900000000000006
1629714,1610612762,Jarrell Brantley,UTA,12.5,16,2,-34.4,2023,16.7,6,1,-48.1
1630637,1610612741,Carlik Jones,CHI,56.3,16,9,12.0,2023,100.0,6,6,35.3
1629653,1610612764,Devon Dotson,WAS,40.0,15,6,-6.5,2023,100.0,3,3,36.9
1630267,1610612742,Facundo Campazzo,DAL,28.6,14,4,-12.6,2023,100.0,2,2,41.4
1630241,1610612739,Sam Merrill,CLE,30.8,13,4,-15.7,2023,60.0,5,3,0.1
1629663,1610612755,Louis King,PHI,30.8,13,4,-15.4,2023,50.0,6,3,-10.7
1628424,1610612766,Kobi Simmons,CHA,41.7,12,5,-2.1,2023,60.0,5,3,4.8
1630590,1610612747,Scotty Pippen Jr.,LAL,33.300000000000004,12,4,-6.9,2023,40.0,5,2,-8.200000000000001
203487,1610612753,Michael Carter-Williams,ORL,81.8,11,9,36.7,2023,100.0,4,4,46.7
1629662,1610612738,Mfiondu Kabengele,BOS,54.50000000000001,11,6,1.7000000000000002,2023,75.0,4,3,9.5
1628993,1610612759,Alize Johnson,SAS,9.1,11,1,-37.0,2023,0.0,5,0,-54.50000000000001
1631199,1610612761,Ron Harper Jr.,TOR,54.50000000000001,11,6,11.3,2023,50.0,6,3,-7.399999999999999
1631367,1610612763,Jacob Gilyard,MEM,72.7,11,8,26.6,2023,85.7,7,6,28.000000000000004
1629875,1610612746,Xavier Moon,LAC,60.0,10,6,18.4,2023,80.0,5,4,18.6
1630644,1610612755,Mac McClung,PHI,44.4,9,4,-0.3,2023,66.7,3,2,3.7
1628425,1610612747,Sterling Brown,LAL,50.0,8,4,3.0,2023,0.0,1,0,-61.9
1630176,1610612762,Vernon Carey Jr.,UTA,12.5,8,1,-31.6,2023,0.0,3,0,-53.0
1631309,1610612745,Trevor Hudgins,HOU,57.1,7,4,11.0,2023,66.7,3,2,8.6
1630551,1610612738,Justin Champagnie,BOS,57.1,7,4,14.4,2023,100.0,2,2,29.7
1631311,1610612744,Lester Quinones,GSW,28.6,7,2,-15.1,2023,50.0,2,1,-2.3
1630206,1610612753,Jay Scrubb,ORL,42.9,7,3,0.6,2023,50.0,2,1,-2.9000000000000004
1631220,1610612740,Dereon Seabron,NOP,42.9,7,3,-5.5,2023,50.0,2,1,-18.0
1630620,1610612745,Darius Days,HOU,33.300000000000004,6,2,-12.3,2023,50.0,2,1,-7.6
1628435,1610612757,Chance Comanche,POR,60.0,5,3,17.599999999999998,2023,100.0,1,1,30.8
1629685,1610612739,Dylan Windler,CLE,60.0,5,3,18.9,2023,100.0,1,1,43.9
1630250,1610612741,Marko Simonovic,CHI,60.0,5,3,8.3,2023,66.7,3,2,6.0
1631320,1610612758,Chima Moneke,SAC,50.0,4,2,0.5,2023,100.0,1,1,24.6
1628416,1610612742,Tyler Dorsey,DAL,66.7,3,2,22.7,2023,100.0,2,2,40.400000000000006
1629126,1610612758,Deonte Burton,SAC,100.0,1,1,47.3,2023,100.0,1,1,40.8
201572,1610612749,Brook Lopez,MIL,47.7,1751,835,-2.2,2024,55.7,673,375,-8.200000000000001
203999,1610612743,Nikola Jokic,DEN,51.1,1559,796,0.5,2024,64.7,657,425,0.4
203497,1610612750,Rudy Gobert,MIN,43.5,1440,626,-6.0,2024,49.4,591,292,-13.4
203076,1610612747,Anthony Davis,LAL,47.2,1438,679,-2.3,2024,56.39999999999999,576,325,-7.399999999999999
1627734,1610612758,Domantas Sabonis,SAC,48.5,1407,683,-1.9,2024,58.6,621,364,-5.3
1631096,1610612760,Chet Holmgren,OKC,45.5,1329,605,-4.4,2024,52.900000000000006,666,352,-11.4
1628386,1610612739,Jarrett Allen,CLE,48.8,1278,624,-1.2,2024,56.8,630,358,-7.5
1630166,1610612764,Deni Avdija,WAS,47.5,1255,596,-0.4,2024,60.8,544,331,-2.0
202696,1610612741,Nikola Vucevic,CHI,49.4,1227,606,-0.6,2024,63.6,536,341,-0.3
1629632,1610612741,Coby White,CHI,50.6,1196,605,3.8,2024,70.5,407,287,7.6
1630559,1610612747,Austin Reaves,LAL,49.4,1192,589,2.7,2024,62.7,421,264,-0.1
203994,1610612756,Jusuf Nurkic,PHX,47.2,1190,562,-2.6,2024,54.900000000000006,512,281,-8.6
