bref_id,Player,Season,team,Offensive Archetype,Minutes,Games,Pos,Age,LEBRON,O-LEBRON,D-LEBRON,WAR,Value Added,NBA ID,boxLEBRON,boxOLEBRON,boxDLEBRON,year,Defensive Role
daviste02,terence davis,2021-22,SAC,Movement Shooter,536.0,30.0,SG,24.0,1.18,0.93,0.24,1.2,5262826.0,1629056.0,0.02,0.26,-0.23,2022.0,Wing Stopper
williro04,robert williams iii,2021-22,BOS,Roll + Cut Big,1804.0,61.0,C,24.0,2.04,-0.21,2.25,5.2,16707840.0,1629057.0,3.06,0.18,2.88,2022.0,Helper
hachiru01,rui hachimura,2021-22,WAS,Stationary Shooter,943.0,42.0,PF,24.0,-2.22,-0.87,-1.35,0.1,1944685.0,1629060.0,-1.11,-0.46,-0.64,2022.0,Helper
bongais01,isaac bonga,2021-22,TOR,Stretch Big,69.0,15.0,SF,22.0,-1.24,-0.98,-0.26,0.1,1814831.0,1629067.0,-1.13,-0.91,-0.22,2022.0,Helper
holmeri01,richaun holmes,2021-22,SAC,Roll + Cut Big,1074.0,45.0,C,28.0,-0.74,-1.49,0.75,1.1,4964263.0,1626158.0,-0.66,-1.29,0.64,2022.0,Anchor Big
cookty01,tyler cook,2021-22,CHI,Roll + Cut Big,200.0,20.0,PF,24.0,-1.98,-1.68,-0.29,0.1,1817203.0,1629076.0,-1.29,-1.51,0.22,2022.0,Anchor Big
vandeja01,jarred vanderbilt,2021-22,MIN,Roll + Cut Big,1881.0,74.0,PF,23.0,-0.15,-0.97,0.82,2.7,9552088.0,1629020.0,0.58,-0.97,1.55,2022.0,Point of Attack
kuzmaky01,kyle kuzma,2021-22,WAS,Movement Shooter,2204.0,66.0,PF,26.0,-0.59,-0.33,-0.26,2.5,9060812.0,1628398.0,0.24,0.09,0.15,2022.0,Helper
trentga02,gary trent ,2021-22,TOR,Secondary Ball Handler,2448.0,70.0,SG,23.0,1.47,1.34,0.12,6.1,19424296.0,1629018.0,0.51,0.45,0.06,2022.0,Wing Stopper
shamela01,landry shamet,2021-22,PHO,Movement Shooter,1437.0,69.0,SG,25.0,-1.02,-0.85,-0.17,1.3,5322030.0,1629013.0,-1.31,-0.32,-0.99,2022.0,Low Activity
holidaa01,aaron holiday,2021-22,WAS/PHO,Slasher,1021.0,63.0,PG,25.0,-1.0,-1.01,0.01,0.9,4295468.0,1628988.0,-1.41,-1.0,-0.41,2022.0,Point of Attack
huertke01,kevin huerter,2021-22,ATL,Movement Shooter,2188.0,74.0,SG,23.0,-0.49,-0.22,-0.27,2.7,9415296.0,1628989.0,-0.77,-0.16,-0.61,2022.0,Point of Attack
hutchch01,chandler hutchison,2021-22,PHO,Roll + Cut Big,22.0,6.0,SF,25.0,-1.33,-0.6,-0.72,0.0,1712928.0,1628990.0,-1.31,-0.59,-0.72,2022.0,Low Activity
jacksja02,jaren jackson ,2021-22,MEM,Stretch Big,2126.0,78.0,PF,22.0,3.1,0.45,2.65,7.5,23548823.0,1628991.0,2.44,0.31,2.13,2022.0,Anchor Big
johnsal02,alize johnson,2021-22,CHI/WAS/NOP,Roll + Cut Big,167.0,23.0,PF,25.0,-1.13,-0.56,-0.57,0.1,2058846.0,1628993.0,-0.88,-0.69,-0.19,2022.0,Mobile Big
kingge03,george king,2021-22,DAL,Secondary Ball Handler,19.0,4.0,SF,28.0,-0.89,-0.36,-0.53,0.0,1722371.0,1628994.0,-0.59,-0.28,-0.31,2022.0,Chaser
knoxke01,kevin knox ii,2021-22,NYK/ATL,Stationary Shooter,222.0,30.0,SF,22.0,-1.09,-0.34,-0.76,0.2,2204279.0,1628995.0,-0.78,-0.4,-0.38,2022.0,Chaser
martica02,caleb martin,2021-22,MIA,Athletic Finisher,1372.0,60.0,SF,26.0,-0.5,-1.06,0.55,1.7,6502083.0,1628997.0,-0.2,-0.84,0.65,2022.0,Wing Stopper
meltode01,de'anthony melton,2021-22,MEM,Movement Shooter,1657.0,73.0,SG,23.0,0.91,0.04,0.87,3.5,11943123.0,1629001.0,0.8,0.24,0.56,2022.0,Point of Attack
metuch01,chimezie metu,2021-22,SAC,Stretch Big,1279.0,60.0,C,25.0,-0.75,-1.9,1.14,1.3,5560937.0,1629002.0,-0.47,-1.18,0.71,2022.0,Helper
miltosh01,shake milton,2021-22,PHI,Secondary Ball Handler,1179.0,55.0,PG,25.0,-0.72,-0.46,-0.25,1.3,5346007.0,1629003.0,-1.79,-0.98,-0.81,2022.0,Point of Attack
mykhasv01,svi mykhailiuk,2021-22,TOR,Movement Shooter,716.0,56.0,SF,24.0,-1.84,-1.31,-0.53,0.2,2387844.0,1629004.0,-2.11,-1.36,-0.75,2022.0,Wing Stopper
newmama01,malik newman,2021-22,CLE,Slasher,8.0,1.0,PG,25.0,-0.46,-0.25,-0.21,0.0,1696666.0,1629005.0,-0.51,-0.28,-0.24,2022.0,Helper
okogijo01,josh okogie,2021-22,MIN,Athletic Finisher,516.0,49.0,SG,23.0,-1.14,-2.4,1.26,0.4,2865463.0,1629006.0,-2.17,-2.19,0.02,2022.0,Wing Stopper
portemi01,michael porter ,2021-22,DEN,Movement Shooter,265.0,9.0,SF,23.0,0.41,-0.64,1.05,0.5,3062948.0,1629008.0,-0.25,-0.4,0.15,2022.0,Low Activity
robinmi01,mitchell robinson,2021-22,NYK,Roll + Cut Big,1848.0,72.0,C,24.0,1.27,-0.34,1.62,4.4,14399542.0,1629011.0,1.3,-0.78,2.08,2022.0,Anchor Big
sextoco01,collin sexton,2021-22,CLE,Slasher,316.0,11.0,SG,23.0,-2.06,-1.24,-0.82,0.1,1854394.0,1629012.0,-1.65,-0.62,-1.03,2022.0,Point of Attack
simonan01,anfernee simons,2021-22,POR,Shot Creator,1681.0,57.0,SG,22.0,-1.45,0.86,-2.31,1.0,4587393.0,1629014.0,-2.45,0.48,-2.93,2022.0,Point of Attack
bradlto01,tony bradley,2021-22,CHI,Roll + Cut Big,549.0,55.0,C,24.0,0.04,-1.56,1.6,0.9,4171295.0,1628396.0,-0.87,-2.03,1.15,2022.0,Anchor Big
martico01,cody martin,2021-22,CHO,Stationary Shooter,1866.0,71.0,SF,26.0,-0.29,-0.21,-0.08,2.5,8979896.0,1628998.0,-1.17,-1.09,-0.09,2022.0,Wing Stopper
harteis01,isaiah hartenstein,2021-22,LAC,Roll + Cut Big,1216.0,68.0,C,23.0,2.19,0.46,1.74,3.6,12139922.0,1628392.0,1.42,-0.2,1.62,2022.0,Mobile Big
beaslma01,malik beasley,2021-22,MIN,Movement Shooter,1976.0,79.0,SG,25.0,-0.69,0.48,-1.17,2.2,7920493.0,1627736.0,-0.76,0.8,-1.56,2022.0,Low Activity
chrisma01,marquese chriss,2021-22,DAL,Roll + Cut Big,346.0,34.0,PF,24.0,-1.41,-1.78,0.37,0.2,2294084.0,1627737.0,-0.25,-0.97,0.71,2022.0,Anchor Big
dunnkr01,kris dunn,2021-22,POR,Secondary Ball Handler,336.0,15.0,PG,28.0,-1.63,-1.02,-0.61,0.2,2134455.0,1627739.0,-1.18,-1.37,0.19,2022.0,Point of Attack
hieldbu01,buddy hield,2021-22,SAC/IND,Movement Shooter,2499.0,81.0,SG,29.0,-0.42,1.28,-1.7,3.2,10840830.0,1627741.0,-1.13,0.33,-1.46,2022.0,Chaser
ingrabr01,brandon ingram,2021-22,NOP,Shot Creator,1869.0,55.0,SF,24.0,1.09,1.31,-0.22,4.2,13889149.0,1627742.0,0.93,1.4,-0.47,2022.0,Low Activity
jonesda03,damian jones,2021-22,SAC,Roll + Cut Big,1017.0,56.0,C,26.0,-0.6,-1.32,0.72,1.2,5064928.0,1627745.0,-0.4,-1.03,0.63,2022.0,Mobile Big
leverca01,caris levert,2021-22,IND/CLE,Slasher,1780.0,58.0,SG,27.0,-0.34,1.5,-1.84,2.3,8476461.0,1627747.0,-0.31,0.62,-0.93,2022.0,Wing Stopper
murrade01,dejounte murray,2021-22,SAS,Slasher,2366.0,68.0,PG,25.0,3.35,2.77,0.58,8.8,27076816.0,1627749.0,3.09,2.36,0.73,2022.0,Wing Stopper
sabondo01,domantas sabonis,2021-22,IND/SAC,Post Scorer,2136.0,62.0,C-PF,25.0,2.45,1.17,1.29,6.7,21092788.0,1627734.0,1.51,1.49,0.02,2022.0,Anchor Big
poeltja01,jakob poeltl,2021-22,SAS,Roll + Cut Big,1970.0,68.0,C,26.0,2.87,1.46,1.41,6.7,21093360.0,1627751.0,0.99,-0.02,1.01,2022.0,Anchor Big
valende01,denzel valentine,2021-22,CLE/UTA,Stationary Shooter,222.0,24.0,SG,28.0,-1.87,-1.46,-0.41,0.1,1879379.0,1627756.0,-1.61,-1.17,-0.44,2022.0,Wing Stopper
brownja02,jaylen brown,2021-22,BOS,Stationary Shooter,2220.0,66.0,SF,25.0,1.63,1.32,0.31,5.8,18461617.0,1627759.0,2.19,1.98,0.21,2022.0,Wing Stopper
barbeca01,cat barber,2021-22,ATL,Slasher,13.0,3.0,PG,27.0,-0.43,-0.28,-0.15,0.0,1715984.0,1627760.0,-0.43,-0.24,-0.18,2022.0,Point of Attack
bembrde01,deandre' bembry,2021-22,BRK/MIL,Roll + Cut Big,1026.0,56.0,SF,27.0,-1.92,-1.69,-0.22,0.3,2544060.0,1627761.0,-1.14,-1.9,0.76,2022.0,Wing Stopper
brogdma01,malcolm brogdon,2021-22,IND,Primary Ball Handler,1206.0,36.0,PG,29.0,2.15,2.55,-0.4,3.5,11958900.0,1627763.0,1.04,1.92,-0.89,2022.0,Wing Stopper
diallch01,cheick diallo,2021-22,DET,Roll + Cut Big,31.0,3.0,C,25.0,-0.66,-0.66,-0.01,0.0,1767411.0,1627767.0,-0.55,-0.53,-0.03,2022.0,Mobile Big
laymaja01,jake layman,2021-22,MIN,Athletic Finisher,231.0,34.0,SF,28.0,-1.69,-1.34,-0.35,0.1,1963949.0,1627774.0,-1.9,-1.44,-0.46,2022.0,Low Activity
niangge01,georges niang,2021-22,PHI,Stationary Shooter,1736.0,76.0,PF,28.0,-2.07,-0.97,-1.1,0.3,2656778.0,1627777.0,-1.99,-0.93,-1.06,2022.0,Chaser
princta02,taurean prince,2021-22,MIN,Stationary Shooter,1177.0,69.0,PF,28.0,-1.09,-0.76,-0.33,1.0,4496970.0,1627752.0,-1.01,-0.81,-0.2,2022.0,Chaser
paytoga02,gary payton ii,2021-22,GSW,Stretch Big,1242.0,71.0,PG,29.0,1.91,0.15,1.76,3.5,11715112.0,1627780.0,1.14,-0.37,1.51,2022.0,Point of Attack
marjabo01,boban marjanovic,2021-22,DAL,Post Scorer,128.0,23.0,C,33.0,-0.57,-0.75,0.18,0.1,2104075.0,1626246.0,-1.05,-0.72,-0.34,2022.0,Anchor Big
sykeske01,keifer sykes,2021-22,IND,Secondary Ball Handler,566.0,32.0,PG,28.0,-3.05,-1.77,-1.28,-0.2,968494.0,1626208.0,-3.02,-1.71,-1.31,2022.0,Point of Attack
oubreke01,kelly oubre ,2021-22,CHO,Stationary Shooter,1999.0,76.0,SF,26.0,-0.81,0.59,-1.39,2.0,7557880.0,1626162.0,-0.43,0.84,-1.27,2022.0,Helper
belljo01,jordan bell,2021-22,CHI,Low Minute,2.0,1.0,C,27.0,-0.29,-0.08,-0.21,0.0,1676917.0,1628395.0,-0.3,-0.12,-0.18,2022.0,Chaser
caulewi01,willie cauley-stein,2021-22,DAL/PHI,Roll + Cut Big,183.0,20.0,C,28.0,-1.59,-1.78,0.19,0.1,1937072.0,1626161.0,-1.78,-1.67,-0.11,2022.0,Anchor Big
kaminfr01,frank kaminsky,2021-22,PHO,Roll + Cut Big,181.0,9.0,C,29.0,-1.18,-1.28,0.1,0.1,2073804.0,1626163.0,-1.07,-0.71,-0.36,2022.0,Anchor Big
bookede01,devin booker,2021-22,PHO,Shot Creator,2345.0,68.0,SG,25.0,2.7,3.24,-0.54,7.7,24076065.0,1626164.0,2.69,2.75,-0.05,2022.0,Chaser
payneca01,cameron payne,2021-22,PHO,Primary Ball Handler,1278.0,58.0,PG,27.0,0.22,-0.05,0.27,2.2,7924599.0,1626166.0,-0.33,0.22,-0.56,2022.0,Point of Attack
turnemy01,myles turner,2021-22,IND,Stretch Big,1235.0,42.0,C,26.0,3.27,0.01,3.26,4.5,14752168.0,1626167.0,1.94,-0.28,2.23,2022.0,Anchor Big
lylestr01,trey lyles,2021-22,DET/SAC,Stretch Big,1536.0,75.0,PF,26.0,-0.22,0.03,-0.25,2.1,7908427.0,1626168.0,-0.26,-0.06,-0.2,2022.0,Mobile Big
osmande01,cedi osman,2021-22,CLE,Movement Shooter,1462.0,66.0,SF,27.0,-1.88,-0.36,-1.51,0.5,3024570.0,1626224.0,-0.39,0.26,-0.65,2022.0,Low Activity
johnsst04,stanley johnson,2021-22,LAL,Athletic Finisher,1094.0,48.0,PF,25.0,-1.3,-0.64,-0.66,0.8,3872038.0,1626169.0,-1.45,-1.65,0.2,2022.0,Point of Attack
looneke01,kevon looney,2021-22,GSW,Roll + Cut Big,1732.0,82.0,C,26.0,1.2,-0.43,1.63,4.0,13355521.0,1626172.0,1.5,-0.59,2.09,2022.0,Anchor Big
woodch01,christian wood,2021-22,HOU,Stretch Big,2094.0,68.0,C,26.0,-0.29,-0.66,0.37,2.8,9897911.0,1626174.0,1.05,0.76,0.3,2022.0,Mobile Big
roziete01,terry rozier,2021-22,CHO,Primary Ball Handler,2458.0,73.0,SG,28.0,1.82,1.96,-0.14,6.7,21123854.0,1626179.0,1.11,2.02,-0.91,2022.0,Point of Attack
powelno01,norman powell,2021-22,POR/LAC,Stationary Shooter,1458.0,45.0,SF-SG,28.0,-1.71,0.29,-2.0,0.6,3469936.0,1626181.0,-1.07,0.0,-1.07,2022.0,Point of Attack
connapa01,pat connaughton,2021-22,MIL,Stationary Shooter,1691.0,65.0,SG,29.0,-0.48,-0.6,0.13,2.1,7711151.0,1626192.0,-0.01,0.04,-0.05,2022.0,Helper
hernawi01,willy hernangomez,2021-22,NOP,Post Scorer,839.0,50.0,C,27.0,0.65,1.53,-0.88,1.7,6458677.0,1626195.0,0.34,0.66,-0.33,2022.0,Anchor Big
richajo01,josh richardson,2021-22,BOS/SAS,Stationary Shooter,1600.0,65.0,SG,28.0,-0.45,-0.17,-0.28,2.0,7456991.0,1626196.0,-1.06,-0.74,-0.33,2022.0,Wing Stopper
nancela02,larry nance ,2021-22,POR/NOP,Stretch Big,1040.0,46.0,PF,29.0,-0.71,-1.04,0.33,1.1,4913215.0,1626204.0,-1.0,-1.21,0.21,2022.0,Mobile Big
portibo01,bobby portis,2021-22,MIL,Stretch Big,2028.0,72.0,C,27.0,1.09,0.12,0.97,4.6,14951210.0,1626171.0,1.25,0.7,0.55,2022.0,Mobile Big
seldewa01,wayne selden,2021-22,NYK,Secondary Ball Handler,19.0,3.0,SG,27.0,-0.66,-0.35,-0.31,0.0,1730722.0,1627782.0,-0.51,-0.31,-0.2,2022.0,Chaser
onealro01,royce o'neale,2021-22,UTA,Stationary Shooter,2406.0,77.0,SF,28.0,0.46,-0.65,1.11,4.4,14539614.0,1626220.0,0.79,-0.51,1.3,2022.0,Wing Stopper
korkmfu01,furkan korkmaz,2021-22,PHI,Movement Shooter,1414.0,67.0,SG,24.0,-1.78,-0.62,-1.16,0.5,3235198.0,1627788.0,-1.56,-0.53,-1.03,2022.0,Low Activity
yorkga01,gabe york,2021-22,IND,Slasher,21.0,2.0,SG,28.0,-0.29,0.04,-0.33,0.0,1752650.0,1628221.0,-0.31,-0.04,-0.26,2022.0,Point of Attack
basspa01,paris bass,2021-22,PHO,Stretch Big,7.0,2.0,SF,26.0,-1.15,-0.41,-0.74,0.0,1685950.0,1628238.0,-1.18,-0.41,-0.77,2022.0,Low Activity
fultzma01,markelle fultz,2021-22,ORL,Shot Creator,360.0,18.0,PG,23.0,0.47,0.31,0.16,0.7,3598160.0,1628365.0,0.39,0.38,0.01,2022.0,Wing Stopper
balllo01,lonzo ball,2021-22,CHI,Stationary Shooter,1212.0,35.0,PG,24.0,1.03,-1.08,2.11,2.7,9456519.0,1628366.0,1.09,0.22,0.87,2022.0,Point of Attack
jacksjo02,josh jackson,2021-22,DET/SAC,Stationary Shooter,830.0,51.0,SF,25.0,-2.15,-1.84,-0.31,0.1,2011770.0,1628367.0,-1.45,-1.48,0.04,2022.0,Wing Stopper
foxde01,de'aaron fox,2021-22,SAC,Slasher,2084.0,59.0,PG,24.0,-0.96,1.15,-2.11,1.9,7198287.0,1628368.0,-0.62,0.57,-1.19,2022.0,Point of Attack
tatumja01,jayson tatum,2021-22,BOS,Shot Creator,2731.0,76.0,SF,24.0,5.11,3.85,1.26,13.0,39492038.0,1628369.0,3.97,3.22,0.75,2022.0,Helper
collijo01,john collins,2021-22,ATL,Versatile Big,1663.0,54.0,PF,24.0,1.14,-0.04,1.18,3.8,12701408.0,1628381.0,1.49,0.82,0.66,2022.0,Anchor Big
monkma01,malik monk,2021-22,LAL,Movement Shooter,2139.0,76.0,SG,24.0,-0.21,1.12,-1.33,3.0,10405908.0,1628370.0,-1.33,-0.14,-1.19,2022.0,Chaser
wilsodj01,dj wilson,2021-22,TOR,Roll + Cut Big,54.0,4.0,PF,26.0,-0.93,-0.73,-0.2,0.1,1815386.0,1628391.0,-0.82,-0.67,-0.15,2022.0,Helper
adebaba01,bam adebayo,2021-22,MIA,Post Scorer,1825.0,56.0,C,24.0,2.68,0.56,2.13,6.0,19047350.0,1628389.0,2.97,1.01,1.96,2022.0,Mobile Big
ntilila01,frank ntilikina,2021-22,DAL,Stationary Shooter,685.0,58.0,PG,23.0,-0.56,-0.94,0.38,0.8,4008497.0,1628373.0,-1.26,-1.05,-0.22,2022.0,Wing Stopper
markkla01,lauri markkanen,2021-22,CLE,Stretch Big,1878.0,61.0,PF,24.0,1.73,1.28,0.45,5.0,16216721.0,1628374.0,0.89,0.3,0.58,2022.0,Wing Stopper
mitchdo01,donovan mitchell,2021-22,UTA,Primary Ball Handler,2266.0,67.0,SG,25.0,1.9,3.45,-1.55,6.3,19923186.0,1628378.0,3.23,3.99,-0.76,2022.0,Helper
kennalu01,luke kennard,2021-22,LAC,Movement Shooter,1919.0,70.0,SG,25.0,-0.2,0.08,-0.28,2.7,9533503.0,1628379.0,-1.04,-0.19,-0.84,2022.0,Low Activity
colliza01,zach collins,2021-22,SAS,Stretch Big,502.0,28.0,PF,24.0,0.28,-0.42,0.7,0.9,4182415.0,1628380.0,-0.26,-0.85,0.59,2022.0,Anchor Big
smithde03,dennis smith ,2021-22,POR,Slasher,638.0,37.0,PG,24.0,-0.76,-1.43,0.66,0.7,3603810.0,1628372.0,-0.77,-1.16,0.4,2022.0,Point of Attack
nwabada01,david nwaba,2021-22,HOU,Stretch Big,609.0,46.0,SF,29.0,0.34,-0.36,0.7,1.1,4781882.0,1628021.0,0.2,-0.63,0.83,2022.0,Wing Stopper
mckinal01,alfonzo mckinnie,2021-22,CHI,Athletic Finisher,206.0,17.0,SF,29.0,-2.66,-1.65,-1.01,0.0,1560629.0,1628035.0,-2.02,-1.53,-0.48,2022.0,Chaser
carusal01,alex caruso,2021-22,CHI,Stationary Shooter,1147.0,41.0,SG,28.0,0.8,-0.64,1.43,2.4,8533912.0,1627936.0,-0.11,-0.82,0.71,2022.0,Point of Attack
luwawti01,timothe luwawu-cabarrot,2021-22,ATL,Stationary Shooter,685.0,52.0,SF,26.0,-1.91,-1.74,-0.17,0.2,2262743.0,1627789.0,-1.71,-1.24,-0.48,2022.0,Wing Stopper
leeda03,damion lee,2021-22,GSW,Movement Shooter,1256.0,63.0,SG,29.0,-1.54,-0.89,-0.65,0.7,3639418.0,1627814.0,-0.88,-0.97,0.08,2022.0,Chaser
wallaty01,tyrone wallace,2021-22,NOP,Athletic Finisher,75.0,6.0,SG,27.0,-1.0,-0.89,-0.1,0.1,1862922.0,1627820.0,-0.84,-0.87,0.03,2022.0,Wing Stopper
cornepe01,petr cornelie,2021-22,DEN,Stretch Big,38.0,13.0,PF,26.0,-0.43,-0.13,-0.3,0.0,1807781.0,1627822.0,-0.44,-0.16,-0.28,2022.0,Anchor Big
hernaju01,juancho hernangomez,2021-22,BOS/SAS/UTA,Athletic Finisher,445.0,40.0,PF,26.0,-0.55,-0.24,-0.32,0.5,3191140.0,1627823.0,-0.48,-0.42,-0.06,2022.0,Anchor Big
zubaciv01,ivica zubac,2021-22,LAC,Post Scorer,1852.0,76.0,C,25.0,0.51,-1.05,1.56,3.5,11741570.0,1627826.0,0.81,-0.58,1.39,2022.0,Mobile Big
finnedo01,dorian finney-smith,2021-22,DAL,Stationary Shooter,2644.0,80.0,PF,28.0,0.26,0.11,0.15,4.5,14806295.0,1627827.0,0.39,-0.36,0.75,2022.0,Point of Attack
allenja01,jarrett allen,2021-22,CLE,Roll + Cut Big,1810.0,56.0,C,23.0,2.73,0.54,2.19,6.0,19038431.0,1628386.0,2.19,0.6,1.59,2022.0,Anchor Big
vanvlfr01,fred vanvleet,2021-22,TOR,Primary Ball Handler,2462.0,65.0,PG,28.0,2.16,1.38,0.78,7.3,22733747.0,1627832.0,1.93,1.72,0.21,2022.0,Point of Attack
siakapa01,pascal siakam,2021-22,TOR,Shot Creator,2578.0,68.0,PF,28.0,2.26,1.68,0.59,7.8,24202131.0,1627783.0,1.57,1.06,0.51,2022.0,Helper
arcidry01,ryan arcidiacono,2021-22,NYK,Movement Shooter,76.0,10.0,PG,28.0,-1.35,-1.09,-0.26,0.1,1815046.0,1627853.0,-1.02,-0.83,-0.19,2022.0,Point of Attack
forbebr01,bryn forbes,2021-22,SAS/DEN,Off Screen Shooter,1286.0,75.0,SG,28.0,-1.58,-0.33,-1.25,0.7,3586281.0,1627854.0,-2.16,-0.38,-1.78,2022.0,Low Activity
houseda01,danuel house ,2021-22,HOU/NYK/UTA,Stationary Shooter,727.0,42.0,SF,28.0,-1.37,-1.13,-0.24,0.5,3040967.0,1627863.0,-0.6,-0.66,0.06,2022.0,Wing Stopper
jonesde02,derrick jones ,2021-22,CHI,Stretch Big,899.0,51.0,PF,25.0,-0.4,-0.89,0.49,1.1,5007043.0,1627884.0,-1.39,-1.81,0.42,2022.0,Anchor Big
harrish01,shaquille harrison,2021-22,BRK,Movement Shooter,23.0,2.0,SG,28.0,-0.72,-0.38,-0.33,0.0,1739376.0,1627885.0,-0.68,-0.3,-0.38,2022.0,Low Activity
naderab01,abdel nader,2021-22,PHO,Movement Shooter,145.0,14.0,SF,28.0,-2.35,-2.27,-0.08,0.0,1676092.0,1627846.0,-2.01,-1.66,-0.34,2022.0,Wing Stopper
jacksju01,justin jackson,2021-22,BOS/PHO,Stationary Shooter,36.0,7.0,SF,27.0,-1.22,-0.62,-0.6,0.0,1748001.0,1628382.0,-1.26,-0.48,-0.78,2022.0,Low Activity
watsope01,peyton watson,2022-23,DEN,Athletic Finisher,186.0,23.0,SG,20.0,-1.32,-1.04,-0.27,0.1,2137047.0,1631212.0,-1.13,-1.21,0.08,2023.0,Low Activity
fournev01,evan fournier,2022-23,NYK,Movement Shooter,459.0,27.0,SG,30.0,-1.31,-0.82,-0.49,0.3,2754815.0,203095.0,-1.38,-0.85,-0.52,2023.0,Chaser
okorois01,isaac okoro,2022-23,CLE,Stationary Shooter,1652.0,76.0,SF,22.0,-1.31,-1.97,0.66,1.2,5438801.0,1630171.0,-0.91,-1.66,0.75,2023.0,Point of Attack
tateja01,jae'sean tate,2022-23,HOU,Athletic Finisher,678.0,31.0,SF,27.0,-1.33,-1.41,0.07,0.5,3218378.0,1630256.0,-1.38,-1.27,-0.11,2023.0,Wing Stopper
barrerj01,rj barrett,2022-23,NYK,Secondary Ball Handler,2475.0,73.0,SG,22.0,-1.32,0.01,-1.33,1.7,7255856.0,1629628.0,-0.38,0.31,-0.69,2023.0,Point of Attack
kennalu01,luke kennard,2022-23,LAC/MEM,Off Screen Shooter,1315.0,59.0,SG,26.0,-1.3,-0.47,-0.83,0.9,4722258.0,1628379.0,-1.48,-0.72,-0.76,2023.0,Low Activity
vincega01,gabe vincent,2022-23,MIA,Stationary Shooter,1759.0,68.0,PG,26.0,-1.34,-1.09,-0.24,1.2,5588560.0,1629216.0,-1.68,-1.44,-0.24,2023.0,Point of Attack
champju02,julian champagnie,2022-23,PHI/SAS,Movement Shooter,320.0,17.0,SF,21.0,-1.35,-0.21,-1.15,0.2,2414082.0,1630577.0,-1.03,-0.47,-0.56,2023.0,Helper
greenda02,danny green,2022-23,MEM/CLE,Off Screen Shooter,139.0,11.0,SG,35.0,-1.35,-0.74,-0.62,0.1,2019688.0,201980.0,-1.08,-0.55,-0.53,2023.0,Chaser
bostobr01,brandon boston ,2022-23,LAC,Secondary Ball Handler,248.0,22.0,SG,21.0,-1.32,-0.49,-0.83,0.2,2274928.0,1630527.0,-1.1,-0.36,-0.74,2023.0,Helper
ibakase01,serge ibaka,2022-23,MIL,Stretch Big,185.0,16.0,C,33.0,-1.29,-1.59,0.3,0.1,2143672.0,201586.0,-1.25,-1.37,0.13,2023.0,Anchor Big
diengou01,ousmane dieng,2022-23,OKC,Stationary Shooter,569.0,39.0,SF,19.0,-1.25,-1.02,-0.22,0.4,3075303.0,1631172.0,-1.61,-1.28,-0.34,2023.0,Helper
moorewe01,wendell moore ,2022-23,MIN,Movement Shooter,153.0,29.0,SG,21.0,-1.28,-0.65,-0.63,0.1,2072064.0,1631111.0,-1.03,-0.78,-0.25,2023.0,Wing Stopper
gibsota01,taj gibson,2022-23,WAS,Roll + Cut Big,480.0,49.0,C,37.0,-1.28,-1.79,0.51,0.3,2833572.0,201959.0,-1.6,-2.01,0.41,2023.0,Anchor Big
mcgruro01,rodney mcgruder,2022-23,DET,Movement Shooter,524.0,32.0,SG,31.0,-1.28,-0.79,-0.49,0.4,2936611.0,203585.0,-1.58,-0.91,-0.67,2023.0,Point of Attack
netora01,raul neto,2022-23,CLE,Secondary Ball Handler,505.0,48.0,PG,30.0,-1.27,-0.95,-0.32,0.4,2900193.0,203526.0,-1.45,-1.14,-0.31,2023.0,Point of Attack
krejcvi01,vit krejci,2022-23,ATL,Athletic Finisher,165.0,29.0,PG,22.0,-1.27,-1.0,-0.27,0.1,2106342.0,1630249.0,-1.28,-1.15,-0.13,2023.0,Mobile Big
wiggiaa01,aaron wiggins,2022-23,OKC,Stretch Big,1297.0,70.0,SG,24.0,-1.26,-1.08,-0.18,1.0,4775857.0,1630598.0,-2.01,-1.52,-0.49,2023.0,Wing Stopper
vassede01,devin vassell,2022-23,SAS,Secondary Ball Handler,1178.0,38.0,SG,22.0,-1.26,-0.46,-0.79,0.9,4500518.0,1630170.0,-0.47,0.33,-0.8,2023.0,Chaser
wadede01,dean wade,2022-23,CLE,Stationary Shooter,891.0,44.0,PF,26.0,-1.36,-2.82,1.46,0.6,3644314.0,1629731.0,-1.26,-2.26,1.0,2023.0,Helper
lamban01,anthony lamb,2022-23,GSW,Athletic Finisher,1195.0,62.0,SF,25.0,-1.24,-1.22,-0.03,0.9,4584431.0,1630237.0,-1.2,-1.24,0.05,2023.0,Helper
durenja01,jalen duren,2022-23,DET,Roll + Cut Big,1670.0,67.0,C,19.0,-1.23,-0.91,-0.32,1.3,5750774.0,1631105.0,-1.36,-1.5,0.14,2023.0,Mobile Big
leoname01,meyers leonard,2022-23,MIL,Stretch Big,114.0,9.0,C,31.0,-1.23,-0.87,-0.36,0.1,1994353.0,203086.0,-0.93,-0.77,-0.17,2023.0,Anchor Big
chandke01,kennedy chandler,2022-23,MEM,Secondary Ball Handler,281.0,36.0,PG,20.0,-1.22,-0.93,-0.3,0.2,2404988.0,1631113.0,-1.23,-0.98,-0.25,2023.0,Point of Attack
hayesja02,jaxson hayes,2022-23,NOP,Roll + Cut Big,610.0,47.0,C,22.0,-1.29,-1.81,0.51,0.4,3117496.0,1629637.0,-0.72,-1.34,0.63,2023.0,Mobile Big
