nba_id,Name,Points,on-ball-time%,on-ball-time,UAPTS,TSA,OffPoss,Potential Assists,Travels,TsPct,Turnovers,Passes,PASSES_RECEIVED,PotAss/Passes,UAFGM,High Value Assist %,Assist PPP,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Assists,POT_AST_PER_MIN,ThreePtAssists,AtRimAssists,BadPassTurnovers,BadPassSteals,BadPassOutOfBoundsTurnovers,PtsUnassisted2s,PtsUnassisted3s,Fg3Pct,FG3A,FG3M,OffPoss,GP,Minutes,year
1630180,Saddiq Bey,45.0,102.10526315789475,67.9,6.0,44.0,277.0,168.0,0.0,0.5113636363636364,2.0,1660.0,1425.0,0.10120481927710843,3.0,83.33333333333333,1.4107142857142858,2522.0,1.62,0.79,0.342,10.0,168.0,237.0,111.0,0.055,0.067,6.0,2.474226804123711,4.0,1.0,1.0,3.0,1.0,6.0,0.0,0.3888888888888889,18.0,7.0,277.0,63.0,133.0,2023
1630168,Onyeka Okongwu,36.0,48.396946564885496,31.7,8.0,29.0,270.0,128.0,1.0,0.6206896551724138,7.0,1095.0,997.0,0.11689497716894977,4.0,71.42857142857143,1.515625,1565.0,1.21,0.34,0.358,5.0,128.0,194.0,87.0,0.068,0.079,7.0,4.037854889589905,4.0,1.0,1.0,2.0,0.0,8.0,0.0,1.0,1.0,1.0,270.0,55.0,131.0,2023
1627826,Ivica Zubac,46.0,101.3846153846154,65.9,10.0,38.0,267.0,119.0,2.0,0.6052631578947368,11.0,2169.0,1282.0,0.05486399262332872,5.0,66.66666666666667,1.9831932773109244,2867.0,1.38,0.41,0.271,15.0,119.0,236.0,111.0,0.042,0.051,3.0,1.8057663125948404,2.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,267.0,67.0,130.0,2023
1628972,Troy Brown Jr.,22.0,57.903225806451616,35.9,6.0,28.0,256.0,92.0,0.0,0.39285714285714285,0.0,672.0,605.0,0.13690476190476192,3.0,72.72727272727273,1.6304347826086956,968.0,2.23,1.67,0.255,8.0,92.0,150.0,71.0,0.088,0.106,11.0,2.562674094707521,4.0,4.0,0.0,2.0,0.0,6.0,0.0,0.13333333333333333,15.0,2.0,256.0,58.0,124.0,2023
1626145,Tyus Jones,27.0,525.0,315.0,14.0,37.0,243.0,825.0,0.0,0.36486486486486486,8.0,3669.0,3806.0,0.22485690923957483,7.0,68.18181818181819,1.4896969696969697,4501.0,4.2,3.74,0.176,58.0,825.0,1229.0,584.0,0.132,0.159,22.0,2.619047619047619,7.0,8.0,5.0,6.0,0.0,14.0,0.0,0.15789473684210525,19.0,3.0,243.0,66.0,120.0,2023
1626220,Royce O'Neale,20.0,177.6271186440678,104.8,4.0,28.999999999999996,217.0,317.0,1.0,0.3448275862068966,4.0,2692.0,1848.0,0.11775631500742942,2.0,71.42857142857143,1.6687697160883281,3369.0,1.87,1.03,0.176,31.0,317.0,529.0,254.0,0.079,0.094,14.0,3.0248091603053435,6.0,4.0,2.0,2.0,0.0,4.0,0.0,0.18181818181818182,22.0,4.0,217.0,77.0,118.0,2023
1626168,Trey Lyles,46.0,72.20338983050847,42.6,6.0,41.99999999999999,254.0,124.0,0.0,0.5476190476190477,3.0,1287.0,914.0,0.09634809634809635,3.0,60.0,1.5161290322580645,1703.0,1.5,0.57,0.246,14.0,124.0,188.0,93.0,0.056,0.072,5.0,2.9107981220657275,2.0,1.0,2.0,1.0,0.0,6.0,0.0,0.3333333333333333,27.0,9.0,254.0,58.0,118.0,2023
1629651,Nic Claxton,42.0,172.991452991453,101.2,2.0,28.0,211.0,185.0,0.0,0.75,3.0,2281.0,1761.0,0.08110477860587462,1.0,50.0,1.837837837837838,3070.0,1.98,0.79,0.264,12.0,185.0,340.0,156.0,0.06,0.068,6.0,1.8280632411067192,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,211.0,68.0,117.0,2023
1629111,Jock Landale,43.0,42.123893805309734,23.8,6.0,34.0,220.0,96.0,0.0,0.6323529411764706,2.0,710.0,598.0,0.1352112676056338,3.0,66.66666666666667,1.6979166666666667,978.0,1.46,0.48,0.28,8.0,96.0,163.0,76.0,0.092,0.107,3.0,4.033613445378151,1.0,1.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,220.0,56.0,113.0,2023
1626171,Bobby Portis,48.0,191.77570093457945,102.6,12.0,42.0,220.0,188.0,0.0,0.5714285714285714,4.0,2304.0,1735.0,0.08159722222222222,6.0,100.0,1.4627659574468086,3428.0,1.8,0.84,0.33,19.0,188.0,275.0,129.0,0.045,0.056,6.0,1.8323586744639377,5.0,1.0,1.0,2.0,0.0,12.0,0.0,0.2777777777777778,18.0,5.0,220.0,82.0,107.0,2023
1628379,Luke Kennard,36.0,145.2336448598131,77.7,10.0,24.685714285714287,222.0,202.0,0.0,0.7291666666666666,1.0,1232.0,1269.0,0.16396103896103897,4.0,100.0,1.6386138613861385,1653.0,2.82,1.99,0.26,11.0,202.0,331.0,152.0,0.11,0.123,7.0,2.5997425997425996,3.0,4.0,1.0,3.0,0.0,4.0,6.0,0.5,16.0,8.0,222.0,39.0,107.0,2023
1630573,Sam Hauser,30.0,83.46153846153847,43.4,4.0,30.0,212.0,118.0,0.0,0.5,0.0,1427.0,1200.0,0.08269096005606166,2.0,50.0,1.8220338983050848,2047.0,1.27,0.43,0.346,11.0,118.0,215.0,98.0,0.057,0.069,4.0,2.71889400921659,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.3333333333333333,24.0,8.0,212.0,78.0,104.0,2023
203937,Kyle Anderson,34.0,312.3076923076923,162.4,14.0,31.000000000000004,210.0,497.0,1.0,0.5483870967741935,6.0,2477.0,2282.0,0.2006459426725878,7.0,83.33333333333333,1.6800804828973843,3140.0,3.1,2.11,0.161,26.0,497.0,835.0,385.0,0.134,0.155,18.0,3.060344827586207,6.0,9.0,2.0,3.0,0.0,14.0,0.0,0.3333333333333333,6.0,2.0,210.0,79.0,104.0,2023
1629667,Jalen McDaniels,19.0,52.15686274509804,26.6,4.0,20.0,184.0,70.0,0.0,0.475,3.0,562.0,499.0,0.12455516014234876,2.0,100.0,1.2,808.0,1.98,1.18,0.204,2.0,70.0,84.0,38.0,0.06,0.068,5.0,2.631578947368421,3.0,2.0,0.0,0.0,2.0,4.0,0.0,0.3333333333333333,9.0,3.0,184.0,49.0,102.0,2023
1630583,Santi Aldama,39.0,196.63366336633663,99.3,8.0,34.0,208.0,254.0,0.0,0.5735294117647058,2.0,1973.0,1729.0,0.12873796249366448,4.0,85.71428571428571,1.4409448818897639,2694.0,2.21,1.31,0.243,20.0,254.0,366.0,169.0,0.07,0.086,7.0,2.5579053373615306,3.0,3.0,1.0,3.0,0.0,8.0,0.0,0.4666666666666667,15.0,7.0,208.0,61.0,101.0,2023
1627827,Dorian Finney-Smith,25.0,132.4752475247525,66.9,0.0,23.0,181.0,203.0,1.0,0.5434782608695652,5.0,1859.0,1461.0,0.10919849381387843,0.0,33.333333333333336,1.3596059113300492,2487.0,1.61,0.7,0.224,14.0,203.0,276.0,130.0,0.056,0.07,3.0,3.034379671150971,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4117647058823529,17.0,7.0,181.0,66.0,101.0,2023
1627752,Taurean Prince,39.0,125.6,62.8,4.0,37.00000000000001,202.0,193.0,1.0,0.527027027027027,5.0,1251.0,1370.0,0.1542765787370104,2.0,75.0,1.5233160621761659,1951.0,1.93,1.06,0.35,18.0,193.0,294.0,145.0,0.094,0.116,4.0,3.0732484076433124,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.38095238095238093,21.0,8.0,202.0,77.0,100.0,2023
1626224,Cedi Osman,30.0,122.15053763440861,56.8,0.0,28.999999999999996,179.0,200.0,1.0,0.5172413793103449,5.0,1149.0,1107.0,0.17406440382941687,0.0,100.0,1.47,1641.0,2.08,1.4,0.298,14.0,200.0,294.0,139.0,0.104,0.121,5.0,3.5211267605633805,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.3,20.0,6.0,179.0,72.0,93.0,2023
201587,Nicolas Batum,22.0,98.26086956521739,45.2,2.0,19.0,189.0,196.0,0.0,0.5789473684210527,2.0,1535.0,1094.0,0.1276872964169381,1.0,83.33333333333333,1.5204081632653061,1865.0,1.45,0.54,0.172,12.0,196.0,298.0,146.0,0.08,0.095,6.0,4.336283185840708,3.0,2.0,2.0,1.0,0.0,2.0,0.0,0.35294117647058826,17.0,6.0,189.0,59.0,92.0,2023
203507,Giannis Antetokounmpo,70.0,752.3076923076923,342.3,32.0,66.0,200.0,941.0,1.0,0.5303030303030303,14.0,3654.0,3984.0,0.25752599890530925,16.0,93.75,1.38788522848034,5818.0,3.53,2.53,0.382,63.0,941.0,1306.0,567.0,0.13,0.155,16.0,2.7490505404615835,9.0,6.0,3.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,200.0,73.0,91.0,2023
1627736,Malik Beasley,33.0,173.62637362637363,79.0,5.0,37.0,191.0,180.0,0.0,0.44594594594594594,2.0,1624.0,1615.0,0.11083743842364532,2.0,100.0,1.5277777777777777,2461.0,1.93,1.24,0.361,26.0,180.0,275.0,139.0,0.067,0.086,2.0,2.278481012658228,2.0,0.0,1.0,1.0,1.0,2.0,3.0,0.2692307692307692,26.0,7.0,191.0,79.0,91.0,2023
203486,Mason Plumlee,41.0,78.24175824175825,35.6,14.0,21.0,180.0,67.0,0.0,0.9761904761904762,3.0,868.0,538.0,0.0771889400921659,7.0,88.88888888888889,2.0597014925373136,1140.0,1.88,0.72,0.214,8.0,67.0,138.0,67.0,0.063,0.077,9.0,1.8820224719101122,5.0,3.0,1.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,180.0,46.0,91.0,2023
1627814,Damion Lee,17.0,0.0,0.0,2.0,21.0,176.0,0.0,0.0,0.40476190476190477,1.0,0.0,0.0,,1.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.2,15.0,3.0,176.0,0.0,89.0,2023
204060,Joe Ingles,34.0,233.93258426966293,104.1,8.0,23.0,185.0,316.0,0.0,0.7391304347826086,6.0,1687.0,1395.0,0.1873147599288678,3.0,80.0,1.6139240506329113,2028.0,3.08,1.84,0.146,22.0,316.0,510.0,255.0,0.12,0.151,10.0,3.0355427473583094,3.0,5.0,5.0,3.0,1.0,2.0,6.0,0.5,20.0,10.0,185.0,68.0,89.0,2023
1626192,Pat Connaughton,48.0,206.8181818181818,91.0,6.0,32.0,185.0,275.0,0.0,0.75,2.0,1934.0,1477.0,0.1421923474663909,3.0,85.71428571428571,1.5054545454545454,2405.0,2.27,1.55,0.178,13.0,275.0,414.0,186.0,0.083,0.096,7.0,3.021978021978022,4.0,2.0,1.0,4.0,0.0,6.0,0.0,0.4782608695652174,23.0,11.0,185.0,76.0,88.0,2023
1630538,Bones Hyland,43.0,224.390243902439,92.0,20.0,49.0,161.0,124.0,0.0,0.4387755102040816,4.0,794.0,917.0,0.1561712846347607,9.0,75.0,1.846774193548387,1142.0,4.83,4.31,0.215,7.0,124.0,229.0,108.0,0.116,0.136,4.0,1.3478260869565217,1.0,2.0,2.0,4.0,0.0,14.0,6.0,0.25,20.0,5.0,161.0,36.0,82.0,2023
203933,T.J. Warren,16.0,11.604938271604938,4.7,0.0,21.0,162.0,13.0,0.0,0.38095238095238093,1.0,91.0,96.0,0.14285714285714285,0.0,66.66666666666667,1.7692307692307692,139.0,2.03,1.3,0.295,1.0,13.0,23.0,10.0,0.099,0.11,3.0,2.7659574468085104,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14285714285714285,7.0,1.0,162.0,11.0,81.0,2023
202695,Kawhi Leonard,69.0,560.0,224.0,35.0,51.75,164.0,400.0,2.0,0.6666666666666666,6.0,2060.0,2587.0,0.1941747572815534,16.0,83.33333333333333,1.58,3599.0,3.73,2.96,0.443,40.0,400.0,632.0,298.0,0.117,0.145,12.0,1.7857142857142858,7.0,3.0,1.0,1.0,1.0,26.0,9.0,0.6,10.0,6.0,164.0,67.0,80.0,2023
202687,Bismack Biyombo,27.0,74.35897435897436,29.0,8.0,22.999999999999996,157.0,77.0,0.0,0.5869565217391305,6.0,882.0,549.0,0.0873015873015873,4.0,50.0,1.8051948051948052,1085.0,1.6,0.39,0.16,5.0,77.0,139.0,61.0,0.06,0.069,6.0,2.6551724137931036,3.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,157.0,40.0,78.0,2023
1631223,David Roddy,23.0,179.73684210526315,68.3,0.0,29.0,157.0,174.0,0.0,0.39655172413793105,1.0,1159.0,1067.0,0.15012942191544434,0.0,75.0,1.1551724137931034,1692.0,2.42,1.65,0.25,15.0,174.0,201.0,96.0,0.069,0.083,4.0,2.547584187408492,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,20.0,6.0,157.0,64.0,76.0,2023
1630171,Isaac Okoro,32.0,209.59999999999997,78.6,2.0,26.0,144.0,252.0,1.0,0.6153846153846154,4.0,1484.0,1539.0,0.16981132075471697,1.0,50.0,1.2817460317460319,2116.0,2.23,1.62,0.306,17.0,252.0,323.0,157.0,0.089,0.106,4.0,3.2061068702290076,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.3076923076923077,13.0,4.0,144.0,69.0,75.0,2023
203082,Terrence Ross,22.0,0.0,0.0,4.0,27.0,149.0,0.0,0.0,0.4074074074074074,1.0,0.0,0.0,,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.2727272727272727,22.0,6.0,149.0,0.0,69.0,2023
202694,Marcus Morris Sr.,26.0,103.8235294117647,35.3,8.0,31.0,144.0,62.0,0.0,0.41935483870967744,1.0,687.0,626.0,0.09024745269286755,4.0,,1.467741935483871,1020.0,2.07,1.03,0.31,8.0,62.0,91.0,47.0,0.052,0.068,0.0,1.756373937677054,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.16666666666666666,12.0,2.0,144.0,49.0,68.0,2023
1629669,Jaylen Nowell,16.0,70.64516129032258,21.9,3.0,27.0,121.0,40.0,0.0,0.2962962962962963,2.0,235.0,263.0,0.1702127659574468,1.0,66.66666666666667,1.375,328.0,4.01,3.8,0.247,2.0,40.0,55.0,23.0,0.081,0.098,3.0,1.8264840182648403,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.3333333333333333,9.0,3.0,121.0,13.0,62.0,2023
1630228,Jonathan Kuminga,34.0,512.4590163934427,156.3,4.0,28.000000000000004,123.0,304.0,1.0,0.6071428571428571,4.0,2233.0,2177.0,0.1361397223466189,2.0,80.0,1.3717105263157894,3360.0,2.79,2.05,0.346,41.0,304.0,417.0,206.0,0.072,0.092,5.0,1.9449776071657068,3.0,1.0,0.0,2.0,1.0,4.0,0.0,0.42857142857142855,7.0,3.0,123.0,73.0,61.0,2023
203552,Seth Curry,25.0,155.86206896551724,45.2,4.0,20.0,112.0,87.0,0.0,0.625,1.0,613.0,617.0,0.14192495921696574,2.0,100.0,1.2183908045977012,869.0,3.12,2.51,0.26,9.0,87.0,106.0,56.0,0.072,0.091,6.0,1.9247787610619467,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.3333333333333333,9.0,3.0,112.0,44.0,58.0,2023
1629056,Terence Davis,24.0,0.0,0.0,10.0,21.0,120.0,0.0,0.0,0.5714285714285714,2.0,0.0,0.0,,4.0,83.33333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,3.0,2.0,1.0,0.0,1.0,4.0,6.0,0.35294117647058826,17.0,6.0,120.0,0.0,58.0,2023
1630202,Payton Pritchard,32.0,853.3333333333334,243.2,18.0,23.741935483870968,112.0,513.0,0.0,0.6739130434782609,5.0,2539.0,2757.0,0.20204805041354865,8.0,81.81818181818181,1.4444444444444444,3360.0,4.34,4.32,0.231,48.0,513.0,741.0,355.0,0.11,0.14,11.0,2.109375,6.0,3.0,1.0,1.0,2.0,12.0,6.0,0.4,10.0,4.0,112.0,81.0,57.0,2023
1630552,Jalen Johnson,26.0,480.0,134.4,4.0,25.0,114.0,353.0,1.0,0.52,5.0,2986.0,1839.0,0.11821835231078366,2.0,62.5,1.4504249291784703,3902.0,2.07,1.01,0.23,22.0,353.0,512.0,239.0,0.068,0.08,8.0,2.6264880952380953,2.0,3.0,1.0,2.0,0.0,4.0,0.0,0.36363636363636365,11.0,4.0,114.0,56.0,56.0,2023
203458,Alex Len,19.0,58.148148148148145,15.7,4.0,12.0,114.0,72.0,0.0,0.7916666666666666,7.0,568.0,415.0,0.1267605633802817,2.0,100.0,1.8055555555555556,693.0,1.36,0.38,0.173,3.0,72.0,130.0,55.0,0.088,0.097,1.0,4.585987261146497,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,114.0,48.0,54.0,2023
1628975,Jevon Carter,5.0,283.26530612244903,69.4,0.0,9.0,101.0,130.0,0.0,0.2777777777777778,0.0,1126.0,1189.0,0.11545293072824156,0.0,75.0,1.7846153846153847,1555.0,2.68,2.19,0.23,16.0,130.0,232.0,113.0,0.083,0.1,4.0,1.8731988472622476,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,7.0,1.0,101.0,71.0,49.0,2023
203210,JaMychal Green,23.0,0.0,0.0,0.0,23.0,99.0,0.0,0.0,0.5,2.0,0.0,0.0,,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,18.0,5.0,99.0,0.0,49.0,2023
1629723,John Konchar,4.0,294.6938775510204,72.2,2.0,9.0,98.0,227.0,0.0,0.2222222222222222,1.0,1610.0,1088.0,0.1409937888198758,1.0,0.0,1.2863436123348018,1907.0,2.27,1.48,0.123,12.0,227.0,292.0,128.0,0.068,0.08,4.0,3.14404432132964,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,98.0,55.0,49.0,2023
203085,Austin Rivers,10.0,0.0,0.0,2.0,8.0,92.0,0.0,0.0,0.625,1.0,0.0,0.0,,1.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,6.0,2.0,92.0,0.0,46.0,2023
203506,Victor Oladipo,23.0,0.0,0.0,14.0,20.0,90.0,0.0,0.0,0.575,2.0,0.0,0.0,,7.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,0.0,2.0,1.0,0.0,14.0,0.0,0.4,5.0,2.0,90.0,0.0,45.0,2023
203925,Joe Harris,7.0,16.818181818181817,3.7,0.0,14.0,84.0,20.0,0.0,0.25,3.0,112.0,101.0,0.17857142857142858,0.0,,1.15,160.0,1.37,0.58,0.244,0.0,20.0,23.0,9.0,0.089,0.08,0.0,5.405405405405405,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.08333333333333333,12.0,1.0,84.0,16.0,44.0,2023
1627863,Danuel House Jr.,20.0,113.80952380952381,23.9,8.0,21.0,83.0,50.0,0.0,0.47619047619047616,1.0,471.0,405.0,0.10615711252653928,4.0,100.0,1.36,630.0,2.27,1.25,0.229,1.0,50.0,68.0,31.0,0.059,0.066,1.0,2.092050209205021,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.1,10.0,1.0,83.0,34.0,42.0,2023
202083,Wesley Matthews,12.0,59.51219512195122,12.2,0.0,9.0,85.0,39.0,0.0,0.6666666666666666,0.0,399.0,278.0,0.09774436090225563,0.0,100.0,1.3846153846153846,515.0,1.42,0.64,0.214,2.0,39.0,54.0,24.0,0.058,0.06,1.0,3.19672131147541,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,7.0,4.0,85.0,36.0,41.0,2023
203109,Jae Crowder,7.0,164.87804878048777,33.8,2.0,14.0,87.0,114.0,0.0,0.25,1.0,1106.0,793.0,0.10307414104882459,1.0,66.66666666666667,1.5087719298245614,1431.0,1.42,0.52,0.218,9.0,114.0,172.0,78.0,0.06,0.071,3.0,3.3727810650887577,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,87.0,50.0,41.0,2023
201980,Danny Green,3.0,2.5,0.5,0.0,5.0,74.0,0.0,0.0,0.3,2.0,14.0,5.0,0.0,0.0,100.0,,16.0,1.71,0.19,0.0,0.0,0.0,0.0,0.0,0.071,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,4.0,1.0,74.0,2.0,40.0,2023
1629117,Wenyen Gabriel,10.0,14.594594594594595,2.7,2.0,11.0,77.0,4.0,0.0,0.45454545454545453,2.0,72.0,53.0,0.05555555555555555,1.0,,1.75,104.0,1.55,0.67,0.163,0.0,4.0,7.0,3.0,0.042,0.042,0.0,1.4814814814814814,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,77.0,5.0,37.0,2023
1631108,Max Christie,13.0,342.42424242424244,56.5,4.0,12.0,73.0,98.0,0.0,0.5416666666666666,0.0,833.0,747.0,0.11764705882352941,2.0,100.0,1.6122448979591837,1160.0,2.92,2.34,0.24,6.0,98.0,158.0,69.0,0.072,0.083,3.0,1.7345132743362832,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.25,4.0,1.0,73.0,66.0,33.0,2023
202684,Tristan Thompson,11.0,152.5,24.4,2.0,13.0,63.0,69.0,0.0,0.4230769230769231,1.0,591.0,464.0,0.116751269035533,1.0,50.0,1.9855072463768115,776.0,1.89,0.68,0.207,7.0,69.0,137.0,60.0,0.086,0.102,2.0,2.8278688524590168,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,63.0,49.0,32.0,2023
1628436,Luke Kornet,17.0,149.375,23.9,4.0,9.0,66.0,130.0,0.0,0.9444444444444444,0.0,778.0,611.0,0.16709511568123395,2.0,,1.4307692307692308,1045.0,1.37,0.26,0.306,7.0,130.0,186.0,79.0,0.086,0.102,0.0,5.439330543933055,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,66.0,62.0,32.0,2023
1630237,Anthony Lamb,5.0,0.0,0.0,0.0,5.0,66.0,0.0,0.0,0.5,2.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,4.0,1.0,66.0,0.0,31.0,2023
1627885,Shaquille Harrison,10.0,5.0,0.7,4.0,8.0,58.0,0.0,0.0,0.625,0.0,8.0,7.0,0.0,2.0,66.66666666666667,,10.0,4.41,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,58.0,3.0,28.0,2023
203488,Mike Muscala,9.0,179.04761904761904,18.8,0.0,6.0,45.0,55.0,0.0,0.75,1.0,669.0,494.0,0.08221225710014948,0.0,100.0,1.709090909090909,870.0,1.3,0.36,0.18,2.0,55.0,94.0,38.0,0.054,0.057,1.0,2.9255319148936167,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,4.0,2.0,45.0,53.0,21.0,2023
1630688,Ish Wainright,3.0,24.761904761904763,2.6,0.0,4.0,44.0,5.0,0.0,0.375,0.0,68.0,63.0,0.07352941176470588,0.0,,0.4,98.0,1.59,0.92,0.235,1.0,5.0,2.0,2.0,0.015,0.029,0.0,1.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,1.0,44.0,11.0,21.0,2023
1629003,Shake Milton,8.0,559.047619047619,58.7,6.0,6.0,41.0,128.0,0.0,0.6666666666666666,1.0,716.0,764.0,0.1787709497206704,3.0,0.0,1.234375,997.0,3.53,2.91,0.217,10.0,128.0,158.0,81.0,0.084,0.113,2.0,2.180579216354344,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,41.0,48.0,21.0,2023
1630540,Miles McBride,3.0,1574.0,157.4,0.0,4.0,39.0,206.0,0.0,0.375,0.0,1644.0,1830.0,0.12530413625304138,0.0,100.0,1.4660194174757282,2226.0,4.24,4.19,0.252,25.0,206.0,302.0,146.0,0.069,0.089,1.0,1.3087674714104192,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,1.0,39.0,68.0,20.0,2023
1630549,Day'Ron Sharpe,6.0,416.0,41.6,2.0,4.0,36.0,112.0,0.0,0.75,2.0,1140.0,778.0,0.09824561403508772,1.0,40.0,1.7678571428571428,1545.0,1.62,0.51,0.259,4.0,112.0,198.0,92.0,0.069,0.081,5.0,2.692307692307692,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,59.0,20.0,2023
1629639,Tyler Herro,12.0,1810.5263157894738,172.0,4.0,9.0,43.0,339.0,0.0,0.6666666666666666,1.0,1796.0,2086.0,0.18875278396436526,2.0,100.0,1.3539823008849559,2733.0,3.78,3.26,0.32,39.0,339.0,459.0,233.0,0.105,0.13,2.0,1.9709302325581395,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.5,4.0,2.0,43.0,42.0,19.0,2023
202704,Reggie Jackson,3.0,3273.333333333334,294.6,0.0,2.0,38.0,496.0,0.0,0.75,1.0,2697.0,3121.0,0.1839080459770115,0.0,100.0,1.5201612903225807,3689.0,4.79,4.25,0.222,42.0,496.0,754.0,373.0,0.112,0.138,2.0,1.6836388323150033,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,38.0,80.0,18.0,2023
201937,Ricky Rubio,0.0,0.0,0.0,0.0,,34.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,66.66666666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,17.0,2023
1630531,Jaden Springer,9.0,349.4117647058824,29.7,6.0,5.0,33.0,73.0,1.0,0.9,1.0,333.0,380.0,0.21921921921921922,3.0,,1.4794520547945205,540.0,3.3,2.64,0.302,6.0,73.0,108.0,52.0,0.132,0.156,0.0,2.457912457912458,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,33.0,48.0,17.0,2023
1630209,Omer Yurtseven,4.0,283.75,22.7,2.0,7.0,34.0,54.0,0.0,0.2857142857142857,1.0,668.0,457.0,0.08083832335329341,1.0,0.0,1.4074074074074074,909.0,1.5,0.34,0.244,5.0,54.0,76.0,38.0,0.043,0.057,1.0,2.378854625550661,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,34.0,47.0,16.0,2023
1630560,Cam Thomas,6.0,2885.0,230.8,4.0,7.0,28.0,349.0,0.0,0.42857142857142855,1.0,1916.0,2777.0,0.18215031315240082,2.0,0.0,1.3524355300859598,3436.0,4.03,3.56,0.41,38.0,349.0,472.0,234.0,0.097,0.122,1.0,1.5121317157712304,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,28.0,63.0,16.0,2023
