player,salary,team,year,nba_id
Ime Udoka,1080000.0,SAS,2009,2137.0
Ian Mahinmi,1009200.0,SAS,2009,
George Hill,1006200.0,SAS,2009,201588.0
Malik Hairston,351091.0,SAS,2009,201612.0
Anthony Tolliver,187248.0,SAS,2009,
Blake Ahearn,125562.0,SAS,2009,201336.0
Desmon Farmer,83708.0,SAS,2009,2824.0
Austin Croshere,74251.0,SAS,2009,
Tim Duncan,22183220.0,SAS,2010,1495.0
Richard Jefferson,14200000.0,SAS,2010,2210.0
Tony Parker,12600000.0,SAS,2010,2225.0
Manu Ginobili,10728130.0,SAS,2010,1938.0
Antonio McDyess,4500000.0,SAS,2010,
Roger Mason,3780000.0,SAS,2010,2427.0
Matt Bonner,3240380.0,SAS,2010,2588.0
Michael Finley,2500000.0,SAS,2010,714.0
George Hill,1081680.0,SAS,2010,201588.0
Ian Mahinmi,1079640.0,SAS,2010,101133.0
Keith Bogans,1033342.0,SAS,2010,2586.0
DeJuan Blair,850000.0,SAS,2010,201971.0
Marcus Haislip,825497.0,SAS,2010,2409.0
Malik Hairston,736420.0,SAS,2010,201612.0
Tim Duncan,18700000.0,SAS,2011,1495.0
Tony Parker,13500000.0,SAS,2011,2225.0
Manu Ginobili,11854584.0,SAS,2011,1938.0
Richard Jefferson,8400000.0,SAS,2011,2210.0
Antonio McDyess,4860000.0,SAS,2011,686.0
Tiago Splitter,3400000.0,SAS,2011,201168.0
Matt Bonner,3000000.0,SAS,2011,2588.0
James Anderson,1361400.0,SAS,2011,202341.0
George Hill,1157160.0,SAS,2011,201588.0
DeJuan Blair,918000.0,SAS,2011,201971.0
Chris Quinn,861978.0,SAS,2011,200809.0
Gary Neal,525000.0,SAS,2011,202390.0
Steve Novak,350179.0,SAS,2011,
Ime Udoka,264232.0,SAS,2011,2137.0
Danny Green,94154.0,SAS,2011,201980.0
Alonzo Gee,76219.0,SAS,2011,
Bobby Simmons,71951.0,SAS,2011,2250.0
Garrett Temple,71736.0,SAS,2011,
Larry Owens,55718.0,SAS,2011,202082.0
Tim Duncan,21164619.0,SAS,2012,1495.0
Manu Ginobili,12981038.0,SAS,2012,1938.0
Tony Parker,12500000.0,SAS,2012,2225.0
Richard Jefferson,9282000.0,SAS,2012,2210.0
Tiago Splitter,3672000.0,SAS,2012,201168.0
Matt Bonner,3315000.0,SAS,2012,2588.0
Antonio McDyess,2640000.0,SAS,2012,
Kawhi Leonard,1731960.0,SAS,2012,202695.0
James Anderson,1463520.0,SAS,2012,202341.0
TJ Ford,1146337.0,SAS,2012,2551.0
Cory Joseph,1028400.0,SAS,2012,202709.0
DeJuan Blair,986000.0,SAS,2012,201971.0
Danny Green,854389.0,SAS,2012,201980.0
Gary Neal,762195.0,SAS,2012,202390.0
Malcolm Thomas,103104.0,SAS,2012,202952.0
Ike Diogu,64028.0,SAS,2012,101113.0
Eric Dawson,38172.0,SAS,2012,201286.0
Manu Ginobili,14107492.0,SAS,2013,1938.0
Tony Parker,12500000.0,SAS,2013,2225.0
Stephen Jackson,10060000.0,SAS,2013,1536.0
Tim Duncan,9638554.0,SAS,2013,1495.0
Boris Diaw,4500000.0,SAS,2013,2564.0
Tiago Splitter,3944000.0,SAS,2013,201168.0
Matt Bonner,3630000.0,SAS,2013,2588.0
Danny Green,3500000.0,SAS,2013,201980.0
Kawhi Leonard,1861920.0,SAS,2013,202695.0
Nando De Colo,1400000.0,SAS,2013,201986.0
Cory Joseph,1105560.0,SAS,2013,202709.0
Patrick Mills,1085120.0,SAS,2013,201988.0
DeJuan Blair,1054000.0,SAS,2013,201971.0
Gary Neal,972000.0,SAS,2013,202390.0
Aron Baynes,239588.0,SAS,2013,203382.0
James Anderson,160826.0,SAS,2013,
Tracy McGrady,79540.0,SAS,2013,
Tony Parker,12500000.0,SAS,2014,2225.0
Tim Duncan,10361446.0,SAS,2014,1495.0
Tiago Splitter,10000000.0,SAS,2014,201168.0
Manu Ginobili,7000000.0,SAS,2014,1938.0
Boris Diaw,4702500.0,SAS,2014,2564.0
Matt Bonner,3945000.0,SAS,2014,2588.0
Danny Green,3762500.0,SAS,2014,201980.0
Marco Belinelli,2750000.0,SAS,2014,201158.0
Kawhi Leonard,1991760.0,SAS,2014,202695.0
Jeff Ayres,1750000.0,SAS,2014,201965.0
Cory Joseph,1182600.0,SAS,2014,202709.0
Patrick Mills,1133950.0,SAS,2014,201988.0
Austin Daye,947907.0,SAS,2014,201948.0
Aron Baynes,788872.0,SAS,2014,203382.0
Shannon Brown,139583.0,SAS,2014,
Damion James,107776.0,SAS,2014,202345.0
Othyus Jeffers,52017.0,SAS,2014,201785.0
Tony Parker,12500000.0,SAS,2015,2225.0
Tim Duncan,10361446.0,SAS,2015,1495.0
Tiago Splitter,9250000.0,SAS,2015,201168.0
Boris Diaw,8000000.0,SAS,2015,2564.0
Manu Ginobili,7000000.0,SAS,2015,1938.0
Danny Green,4025000.0,SAS,2015,201980.0
Patrick Mills,3500000.0,SAS,2015,201988.0
Kawhi Leonard,3053368.0,SAS,2015,202695.0
Marco Belinelli,2873750.0,SAS,2015,201158.0
Cory Joseph,2134593.0,SAS,2015,202709.0
Aron Baynes,2100000.0,SAS,2015,203382.0
Jeff Ayres,1828750.0,SAS,2015,201965.0
Matt Bonner,1448490.0,SAS,2015,2588.0
Kyle Anderson,1093680.0,SAS,2015,203937.0
Austin Daye,1063384.0,SAS,2015,
Reggie Williams,487905.0,SAS,2015,202130.0
JaMychal Green,29843.0,SAS,2015,
Josh Davis,20000.0,SAS,2015,
LaMarcus Aldridge,19689000.0,SAS,2016,200746.0
Kawhi Leonard,16407500.0,SAS,2016,202695.0
Tony Parker,13437500.0,SAS,2016,2225.0
Danny Green,10000000.0,SAS,2016,201980.0
Boris Diaw,7500000.0,SAS,2016,2564.0
Tim Duncan,5250000.0,SAS,2016,1495.0
Patrick Mills,3200000.0,SAS,2016,201988.0
Manu Ginobili,2814000.0,SAS,2016,1938.0
Rasual Butler,1499187.0,SAS,2016,2446.0
Matt Bonner,1499187.0,SAS,2016,2588.0
David West,1499187.0,SAS,2016,2561.0
Boban Marjanovic,1200000.0,SAS,2016,1626246.0
Kyle Anderson,1142880.0,SAS,2016,203937.0
Ray McCallum,947276.0,SAS,2016,
Jonathon Simmons,525093.0,SAS,2016,203613.0
Jimmer Fredette,507711.0,SAS,2016,
Andre Miller,396844.0,SAS,2016,
Kevin Martin,317474.0,SAS,2016,
LaMarcus Aldridge,20575005.0,SAS,2017,200746.0
Kawhi Leonard,17638063.0,SAS,2017,202695.0
Pau Gasol,15500000.0,SAS,2017,2200.0
Tony Parker,14445313.0,SAS,2017,2225.0
Manu Ginobili,14000000.0,SAS,2017,1938.0
Danny Green,10000000.0,SAS,2017,201980.0
Tim Duncan,5643750.0,SAS,2017,
Patrick Mills,3200000.0,SAS,2017,201988.0
Dewayne Dedmon,2898000.0,SAS,2017,203473.0
David Lee,1551659.0,SAS,2017,101135.0
Kyle Anderson,1192080.0,SAS,2017,203937.0
Livio Jean-Charles,1188840.0,SAS,2017,
Dejounte Murray,1180080.0,SAS,2017,1627749.0
Jonathon Simmons,874636.0,SAS,2017,203613.0
Joel Anthony,663810.0,SAS,2017,201202.0
Davis Bertans,543471.0,SAS,2017,202722.0
Bryn Forbes,543471.0,SAS,2017,1627854.0
Nicolas Laprovittola,204601.0,SAS,2017,1627879.0
Patricio Garino,100000.0,SAS,2017,
Ryan Arcidiacono,75000.0,SAS,2017,
LaMarcus Aldridge,21461010.0,SAS,2018,200746.0
Kawhi Leonard,18868625.0,SAS,2018,202695.0
Pau Gasol,16000000.0,SAS,2018,2200.0
Tony Parker,15453126.0,SAS,2018,2225.0
Patrick Mills,10714286.0,SAS,2018,201988.0
Danny Green,10000000.0,SAS,2018,201980.0
Rudy Gay,8406000.0,SAS,2018,200752.0
Manu Ginobili,2500000.0,SAS,2018,1938.0
Kyle Anderson,2151704.0,SAS,2018,203937.0
Joffrey Lauvergne,1524305.0,SAS,2018,203530.0
Derrick White,1404600.0,SAS,2018,1628401.0
Dejounte Murray,1312611.0,SAS,2018,1627749.0
Bryn Forbes,1312611.0,SAS,2018,1627854.0
Davis Bertans,1312611.0,SAS,2018,202722.0
Livio Jean-Charles,1242240.0,SAS,2018,
Brandon Paul,815615.0,SAS,2018,203464.0
Darrun Hilliard,77250.0,SAS,2018,1626199.0
Matt Costello,77250.0,SAS,2018,1627856.0
DeMar DeRozan,27739975.0,SAS,2019,201942.0
LaMarcus Aldridge,22347015.0,SAS,2019,200746.0
Pau Gasol,16800000.0,SAS,2019,
Patrick Mills,11571429.0,SAS,2019,201988.0
Rudy Gay,10087200.0,SAS,2019,200752.0
Davis Bertans,7000000.0,SAS,2019,202722.0
Marco Belinelli,6153846.0,SAS,2019,201158.0
Bryn Forbes,3125000.0,SAS,2019,1627854.0
Jakob Poeltl,2947320.0,SAS,2019,1627751.0
Manu Ginobili,2500000.0,SAS,2019,
Dante Cunningham,2487000.0,SAS,2019,201967.0
Lonnie Walker,2360160.0,SAS,2019,1629022.0
Quincy Pondexter,2165481.0,SAS,2019,202347.0
Derrick White,1667160.0,SAS,2019,1628401.0
Dejounte Murray,1544951.0,SAS,2019,
Chimezie Metu,838464.0,SAS,2019,1629002.0
Donatas Motiejunas,99289.0,SAS,2019,202700.0
Drew Eubanks,77250.0,SAS,2019,1629234.0
Ben Moore,77250.0,SAS,2019,
DeMar DeRozan,27739975.0,SAS,2020,201942.0
LaMarcus Aldridge,26000000.0,SAS,2020,200746.0
Rudy Gay,14500000.0,SAS,2020,200752.0
Patrick Mills,12678571.0,SAS,2020,201988.0
DeMarre Carroll,6826537.0,SAS,2020,
Marco Belinelli,5846154.0,SAS,2020,201158.0
Trey Lyles,5500000.0,SAS,2020,1626168.0
Jakob Poeltl,3754885.0,SAS,2020,1627751.0
Bryn Forbes,2875000.0,SAS,2020,1627854.0
Lonnie Walker,2764200.0,SAS,2020,1629022.0
Luka Samanic,2689920.0,SAS,2020,1629677.0
Dejounte Murray,2321735.0,SAS,2020,1627749.0
Keldon Johnson,1950600.0,SAS,2020,1629640.0
Derrick White,1948080.0,SAS,2020,1628401.0
Chimezie Metu,1416852.0,SAS,2020,1629002.0
Tyler Zeller,245686.0,SAS,2020,203092.0
Drew Eubanks,79568.0,SAS,2020,1629234.0
Quinndary Weatherspoon,79568.0,SAS,2020,1629683.0
DeMar DeRozan,27739975.0,SAS,2021,201942.0
LaMarcus Aldridge,16750000.0,SAS,2021,
Rudy Gay,14500000.0,SAS,2021,200752.0
Dejounte Murray,14286000.0,SAS,2021,1627749.0
Patrick Mills,13535714.0,SAS,2021,201988.0
Jakob Poeltl,8101852.0,SAS,2021,1627751.0
DeMarre Carroll,6119676.0,SAS,2021,
Trey Lyles,5500000.0,SAS,2021,1626168.0
Devin Vassell,4033440.0,SAS,2021,1630170.0
Derrick White,3516284.0,SAS,2021,1628401.0
Lonnie Walker,2895720.0,SAS,2021,1629022.0
Luka Samanic,2824320.0,SAS,2021,1629677.0
Keldon Johnson,2048040.0,SAS,2021,1629640.0
Marquese Chriss,1824003.0,SAS,2021,1627737.0
Drew Eubanks,1620564.0,SAS,2021,1629234.0
DaQuan Jeffries,1445697.0,SAS,2021,1629610.0
Gorgui Dieng,1000000.0,SAS,2021,
Tre Jones,898310.0,SAS,2021,1630200.0
Keita Bates-Diop,449115.0,SAS,2021,1628966.0
Quinndary Weatherspoon,449115.0,SAS,2021,1629683.0
Goran Dragic,18620165.0,SAS,2022,
Dejounte Murray,15428880.0,SAS,2022,1627749.0
Doug McDermott,13750000.0,SAS,2022,203926.0
Josh Richardson,11615328.0,SAS,2022,1626196.0
Al-Farouq Aminu,10183800.0,SAS,2022,
Tomas Satoransky,9531881.0,SAS,2022,203107.0
Jakob Poeltl,8750000.0,SAS,2022,1627751.0
Zach Collins,7000000.0,SAS,2022,1628380.0
Lonnie Walker,4447896.0,SAS,2022,1629022.0
Devin Vassell,4235160.0,SAS,2022,1630170.0
Chandler Hutchison,4019459.0,SAS,2022,
Josh Primo,3946800.0,SAS,2022,1630563.0
Romeo Langford,3804360.0,SAS,2022,1629641.0
Luka Samanic,2959080.0,SAS,2022,
Keldon Johnson,2145720.0,SAS,2022,1629640.0
Keita Bates-Diop,1729217.0,SAS,2022,1628966.0
Tre Jones,1517981.0,SAS,2022,1630200.0
DeMarre Carroll,1242340.0,SAS,2022,
Jock Landale,925258.0,SAS,2022,1629111.0
Devontae Cacok,726128.0,SAS,2022,1629719.0
Joe Wieskamp,563663.0,SAS,2022,1630580.0
Tyler Johnson,128709.0,SAS,2022,204020.0
Robert Woodard,101034.0,SAS,2022,
DJ Stewart,101034.0,SAS,2022,
Jaylen Morris,95930.0,SAS,2022,1628537.0
Anthony Lamb,85578.0,SAS,2022,
Doug McDermott,13750000.0,SAS,2023,203926.0
Danilo Gallinari,13000000.0,SAS,2023,
Devonte Graham,11550000.0,SAS,2023,1628984.0
Zach Collins,7350000.0,SAS,2023,1628380.0
Khem Birch,6667500.0,SAS,2023,203920.0
Romeo Langford,5634257.0,SAS,2023,1629641.0
Jeremy Sochan,5063520.0,SAS,2023,1631110.0
Dewayne Dedmon,4700000.0,SAS,2023,
Devin Vassell,4437000.0,SAS,2023,1630170.0
Josh Primo,4144320.0,SAS,2023,1630563.0
Gorgui Dieng,4105236.0,SAS,2023,203476.0
Keldon Johnson,3873024.0,SAS,2023,1629640.0
Malaki Branham,2925600.0,SAS,2023,1631103.0
Charles Bassey,2600000.0,SAS,2023,
Blake Wesley,2385480.0,SAS,2023,1631104.0
Joe Wieskamp,2175000.0,SAS,2023,1630580.0
Isaiah Roby,1930681.0,SAS,2023,
Keita Bates-Diop,1878720.0,SAS,2023,1628966.0
Tre Jones,1782621.0,SAS,2023,1630200.0
Stanley Johnson,1670643.0,SAS,2023,1626169.0
Noah Vonleh,1160955.0,SAS,2023,203943.0
Julian Champagnie,508891.0,SAS,2023,1630577.0
Dominick Barlow,508891.0,SAS,2023,1631230.0
Sandro Mamukelashvili,357717.0,SAS,2023,
Jordan Hall,193027.0,SAS,2023,1631160.0
Alize Johnson,192293.0,SAS,2023,1628993.0
Keldon Johnson,20000000.0,SAS,2024,1629640.0
Marcus Morris,17116279.0,SAS,2024,
Victor Wembanyama,12160632.0,SAS,2024,1641705.0
Devonte Graham,12100000.0,SAS,2024,1628984.0
Reggie Bullock,11014080.0,SAS,2024,
Tre Jones,9895833.0,SAS,2024,1630200.0
Zach Collins,7700000.0,SAS,2024,1628380.0
Khem Birch,6985000.0,SAS,2024,
Cedi Osman,6718842.0,SAS,2024,1626224.0
Cameron Payne,6500000.0,SAS,2024,
Devin Vassell,5887899.0,SAS,2024,1630170.0
Jeremy Sochan,5316960.0,SAS,2024,1631110.0
Josh Primo,4341600.0,SAS,2024,
Malaki Branham,3071880.0,SAS,2024,1631103.0
Julian Champagnie,3000000.0,SAS,2024,1630577.0
Charles Bassey,2600000.0,SAS,2024,1629646.0
Blake Wesley,2504640.0,SAS,2024,1631104.0
Sandro Mamukelashvili,2019706.0,SAS,2024,1630572.0
Sidy Cissoko,1119563.0,SAS,2024,1631321.0
Dominick Barlow,1015402.0,SAS,2024,1631230.0
Lamar Stevens,400000.0,SAS,2024,
David Duke,395708.0,SAS,2024,1630561.0
Mamadi Diakite,337799.0,SAS,2024,
Charles Bediako,215548.0,SAS,2024,
Sir'Jabari Rice,167291.0,SAS,2024,
RaiQuan Gray,141554.0,SAS,2024,1630564.0
Jamaree Bouyea,141554.0,SAS,2024,
Karl Malone,2260000.0,UTA,1991,252.0
John Stockton,2000000.0,UTA,1991,304.0
Mark Eaton,2000000.0,UTA,1991,76631.0
Thurl Bailey,1000000.0,UTA,1991,1847.0
Jeff Malone,915000.0,UTA,1991,117.0
Darrell Griffith,850000.0,UTA,1991,76890.0
Mike Brown,650000.0,UTA,1991,1479.0
Blue Edwards,360000.0,UTA,1991,898.0
Walter Palmer,225000.0,UTA,1991,77794.0
Delaney Rudd,215000.0,UTA,1991,78035.0
Andy Toolson,120000.0,UTA,1991,342.0
Alan Bannister,50000.0,UTA,1991,
Tony Brown,50000.0,UTA,1991,76268.0
Karl Malone,2556000.0,UTA,1992,252.0
John Stockton,2100000.0,UTA,1992,304.0
Jeff Malone,1580000.0,UTA,1992,117.0
Mark Eaton,1333000.0,UTA,1992,76631.0
Mike Brown,1175000.0,UTA,1992,1479.0
Tyrone Corbin,922000.0,UTA,1992,895.0
Darrell Griffith,850000.0,UTA,1992,
Eric Murdock,600000.0,UTA,1992,785.0
Blue Edwards,390000.0,UTA,1992,898.0
Walter Palmer,275000.0,UTA,1992,
Andy Toolson,250000.0,UTA,1992,
Delaney Rudd,240000.0,UTA,1992,78035.0
David Benoit,230000.0,UTA,1992,128.0
Corey Crowder,130000.0,UTA,1992,76482.0
Isaac Austin,130000.0,UTA,1992,1134.0
Karl Malone,2854000.0,UTA,1993,252.0
John Stockton,2200000.0,UTA,1993,304.0
Jeff Malone,1980000.0,UTA,1993,117.0
Jay Humphries,1800000.0,UTA,1993,77081.0
Mark Eaton,1333000.0,UTA,1993,76631.0
Mike Brown,1275000.0,UTA,1993,1479.0
Tyrone Corbin,1100000.0,UTA,1993,895.0
Larry Krystkowiak,605000.0,UTA,1993,1474.0
Isaac Austin,400000.0,UTA,1993,1134.0
David Benoit,300000.0,UTA,1993,128.0
Corey Crowder,250000.0,UTA,1993,
John Crotty,140000.0,UTA,1993,180.0
Stephen Howard,140000.0,UTA,1993,1128.0
Tim Legler,140000.0,UTA,1993,100.0
Karl Malone,3081000.0,UTA,1994,252.0
John Stockton,2400000.0,UTA,1994,304.0
Jeff Malone,2380000.0,UTA,1994,117.0
Jay Humphries,1800000.0,UTA,1994,77081.0
Felton Spencer,1581000.0,UTA,1994,280.0
Tyrone Corbin,1400000.0,UTA,1994,895.0
Mark Eaton,1333000.0,UTA,1994,
David Benoit,810000.0,UTA,1994,128.0
Luther Wright,650000.0,UTA,1994,1007.0
Tom Chambers,605000.0,UTA,1994,
Isaac Austin,450000.0,UTA,1994,1134.0
John Crotty,200000.0,UTA,1994,180.0
Bryon Russell,150000.0,UTA,1994,935.0
Walter Bond,150000.0,UTA,1994,1603.0
Karl Malone,3378800.0,UTA,1995,252.0
John Stockton,2600000.0,UTA,1995,304.0
Jeff Hornacek,2121400.0,UTA,1995,204.0
Tom Chambers,2093000.0,UTA,1995,1472.0
Jay Humphries,1900000.0,UTA,1995,77081.0
Felton Spencer,1881250.0,UTA,1995,280.0
Adam Keefe,1500000.0,UTA,1995,228.0
David Benoit,1000000.0,UTA,1995,128.0
Luther Wright,845000.0,UTA,1995,
Antoine Carr,666600.0,UTA,1995,156.0
Bryon Russell,265000.0,UTA,1995,935.0
John Crotty,250000.0,UTA,1995,180.0
Jamie Watson,150000.0,UTA,1995,320.0
Walter Bond,57900.0,UTA,1995,
Karl Malone,3676000.0,UTA,1996,252.0
John Stockton,2800000.0,UTA,1996,304.0
Antoine Carr,2525000.0,UTA,1996,156.0
Chris Morris,2500000.0,UTA,1996,356.0
Felton Spencer,2181000.0,UTA,1996,280.0
Jeff Hornacek,2121000.0,UTA,1996,204.0
Adam Keefe,1650000.0,UTA,1996,228.0
David Benoit,1200000.0,UTA,1996,128.0
Luther Wright,1040000.0,UTA,1996,
Jamie Watson,1000000.0,UTA,1996,320.0
Greg Ostertag,498000.0,UTA,1996,731.0
Greg Foster,350000.0,UTA,1996,323.0
Andy Toolson,310000.0,UTA,1996,342.0
Bryon Russell,300000.0,UTA,1996,935.0
James Donaldson,300000.0,UTA,1996,
John Stockton,6000000.0,UTA,1997,304.0
Karl Malone,4657000.0,UTA,1997,252.0
Chris Morris,2500000.0,UTA,1997,356.0
Jeff Hornacek,2396000.0,UTA,1997,204.0
Antoine Carr,2300000.0,UTA,1997,156.0
Adam Keefe,1950000.0,UTA,1997,228.0
Kenny Gattison,1450000.0,UTA,1997,
Brooks Thompson,1118000.0,UTA,1997,
Jamie Watson,1000000.0,UTA,1997,320.0
Greg Ostertag,573000.0,UTA,1997,731.0
Greg Foster,420000.0,UTA,1997,323.0
Bryon Russell,385000.0,UTA,1997,935.0
Howard Eisley,298000.0,UTA,1997,458.0
Shandon Anderson,220000.0,UTA,1997,1000.0
Karl Malone,5118578.0,UTA,1998,252.0
John Stockton,5000000.0,UTA,1998,304.0
Jeff Hornacek,4195000.0,UTA,1998,204.0
Chris Morris,3000000.0,UTA,1998,356.0
Bryon Russell,2857144.0,UTA,1998,935.0
Adam Keefe,2300000.0,UTA,1998,228.0
Antoine Carr,1600000.0,UTA,1998,156.0
Howard Eisley,1240000.0,UTA,1998,458.0
Shandon Anderson,1200000.0,UTA,1998,1000.0
Greg Ostertag,647400.0,UTA,1998,731.0
Jacque Vaughn,601320.0,UTA,1998,1521.0
Greg Foster,504000.0,UTA,1998,323.0
Troy Hudson,242000.0,UTA,1998,1607.0
Karl Malone,6142000.0,UTA,1999,252.0
Greg Ostertag,4333000.0,UTA,1999,731.0
John Stockton,4000000.0,UTA,1999,304.0
Jeff Hornacek,3455000.0,UTA,1999,204.0
Bryon Russell,3428000.0,UTA,1999,935.0
Adam Keefe,2650000.0,UTA,1999,228.0
Todd Fuller,1461000.0,UTA,1999,957.0
Howard Eisley,1400000.0,UTA,1999,458.0
Shandon Anderson,1300000.0,UTA,1999,1000.0
Thurl Bailey,850000.0,UTA,1999,1847.0
Jacque Vaughn,691560.0,UTA,1999,1521.0
Greg Foster,588000.0,UTA,1999,323.0
Karl Malone,14000000.0,UTA,2000,252.0
John Stockton,11000000.0,UTA,2000,304.0
Greg Ostertag,5200000.0,UTA,2000,731.0
Jeff Hornacek,5200000.0,UTA,2000,204.0
Bryon Russell,4000000.0,UTA,2000,935.0
Adam Keefe,3000000.0,UTA,2000,228.0
Olden Polynice,2000000.0,UTA,2000,178.0
Howard Eisley,1560000.0,UTA,2000,458.0
Quincy Lewis,930720.0,UTA,2000,1900.0
Jacque Vaughn,781800.0,UTA,2000,1521.0
Scott Padgett,679800.0,UTA,2000,1909.0
Andrei Kirilenko,632400.0,UTA,2000,
Pete Chilcutt,510000.0,UTA,2000,432.0
Thurl Bailey,510000.0,UTA,2000,
Armen Gilliam,312000.0,UTA,2000,
Bakari Hendrix,31706.0,UTA,2000,
Karl Malone,15750000.0,UTA,2001,252.0
John Stockton,11000000.0,UTA,2001,304.0
Donyell Marshall,5630000.0,UTA,2001,923.0
Greg Ostertag,5200000.0,UTA,2001,731.0
Bryon Russell,4570000.0,UTA,2001,935.0
John Starks,2250000.0,UTA,2001,317.0
Olden Polynice,2200000.0,UTA,2001,178.0
Jacque Vaughn,1500000.0,UTA,2001,1521.0
Danny Manning,1200000.0,UTA,2001,
Quincy Lewis,1000440.0,UTA,2001,1900.0
DeShawn Stevenson,828120.0,UTA,2001,2052.0
John Crotty,800000.0,UTA,2001,180.0
David Benoit,736000.0,UTA,2001,128.0
Scott Padgett,730800.0,UTA,2001,1909.0
Bruno Sundov,498500.0,UTA,2001,1743.0
Karl Malone,17500000.0,UTA,2002,252.0
John Stockton,7000000.0,UTA,2002,304.0
Greg Ostertag,6933328.0,UTA,2002,731.0
Donyell Marshall,6510000.0,UTA,2002,923.0
Bryon Russell,5142857.0,UTA,2002,935.0
John Starks,2475000.0,UTA,2002,317.0
John Amaechi,2175000.0,UTA,2002,680.0
Quincy Lewis,1070280.0,UTA,2002,1900.0
John Crotty,1000000.0,UTA,2002,180.0
DeShawn Stevenson,890280.0,UTA,2002,2052.0
Andrei Kirilenko,831120.0,UTA,2002,1905.0
Scott Padgett,781680.0,UTA,2002,1909.0
Jarron Collins,332817.0,UTA,2002,2260.0
Karl Malone,19250000.0,UTA,2003,252.0
John Stockton,7875000.0,UTA,2003,304.0
Greg Ostertag,7799996.0,UTA,2003,731.0
Matt Harpring,4000000.0,UTA,2003,1723.0
John Amaechi,2392500.0,UTA,2003,680.0
Jarron Collins,1150000.0,UTA,2003,2260.0
Curtis Borchardt,1113720.0,UTA,2003,
Mark Jackson,1030000.0,UTA,2003,
Calbert Cheaney,1000000.0,UTA,2003,384.0
Donyell Marshall,1000000.0,UTA,2003,
DeShawn Stevenson,952320.0,UTA,2003,2052.0
Andrei Kirilenko,893400.0,UTA,2003,1905.0
Tony Massenburg,741098.0,UTA,2003,
Scott Padgett,612435.0,UTA,2003,1909.0
Raul Lopez,578160.0,UTA,2003,
Carlos Arroyo,546000.0,UTA,2003,2306.0
Greg Ostertag,8666666.0,UTA,2004,731.0
Glen Rice,6815000.0,UTA,2004,
Keon Clark,5000600.0,UTA,2004,1721.0
Matt Harpring,4290000.0,UTA,2004,1723.0
DeShawn Stevenson,1616087.0,UTA,2004,2052.0
Jarron Collins,1250000.0,UTA,2004,2260.0
Curtis Borchardt,1187240.0,UTA,2004,2414.0
Aleksandar Pavlovic,1107960.0,UTA,2004,
Andrei Kirilenko,955800.0,UTA,2004,1905.0
Carlos Arroyo,800000.0,UTA,2004,2306.0
Raja Bell,688679.0,UTA,2004,1952.0
Michael Ruffin,663679.0,UTA,2004,1913.0
Raul Lopez,621520.0,UTA,2004,2221.0
Ben Handlogten,366931.0,UTA,2004,1052.0
Maurice Williams,366931.0,UTA,2004,
Paul Grant,350581.0,UTA,2004,1514.0
Carlos Boozer,10967500.0,UTA,2005,2430.0
Mehmet Okur,7500000.0,UTA,2005,2246.0
Matt Harpring,4690000.0,UTA,2005,1723.0
Carlos Arroyo,4000000.0,UTA,2005,2306.0
Gordan Giricek,4000000.0,UTA,2005,1921.0
Jarron Collins,1700000.0,UTA,2005,2260.0
Andrei Kirilenko,1671694.0,UTA,2005,1905.0
Kris Humphries,1481400.0,UTA,2005,2743.0
Kirk Snyder,1336920.0,UTA,2005,2745.0
Raja Bell,1320000.0,UTA,2005,1952.0
Curtis Borchardt,1280880.0,UTA,2005,2414.0
Howard Eisley,1100000.0,UTA,2005,
Raul Lopez,997320.0,UTA,2005,2221.0
Keith McLeod,750000.0,UTA,2005,2693.0
Aleksandar Radojevic,720046.0,UTA,2005,1893.0
Carlos Boozer,11593816.0,UTA,2006,2430.0
Andrei Kirilenko,10983000.0,UTA,2006,1905.0
Mehmet Okur,8250000.0,UTA,2006,2246.0
Matt Harpring,5020000.0,UTA,2006,1723.0
Greg Ostertag,4400000.0,UTA,2006,731.0
Gordan Giricek,4000000.0,UTA,2006,1921.0
Deron Williams,3487400.0,UTA,2006,101114.0
Devin Brown,2500000.0,UTA,2006,2484.0
Jarron Collins,1700000.0,UTA,2006,2260.0
Kris Humphries,1592400.0,UTA,2006,2743.0
Milt Palacio,1400000.0,UTA,2006,1960.0
Keith McLeod,1250000.0,UTA,2006,2693.0
CJ Miles,398762.0,UTA,2006,101139.0
Robert Whaley,398762.0,UTA,2006,101156.0
Andre Owens,398762.0,UTA,2006,101261.0
Andrei Kirilenko,12364000.0,UTA,2007,1905.0
Carlos Boozer,11260483.0,UTA,2007,2430.0
Mehmet Okur,8250000.0,UTA,2007,2246.0
Matt Harpring,6500000.0,UTA,2007,1723.0
Derek Fisher,5883600.0,UTA,2007,965.0
Gordan Giricek,4000000.0,UTA,2007,1921.0
Deron Williams,3749040.0,UTA,2007,101114.0
Jarron Collins,2625698.0,UTA,2007,2260.0
Rafael Araujo,2395200.0,UTA,2007,2737.0
Ronnie Brewer,1595400.0,UTA,2007,200758.0
Alan Henderson,1178348.0,UTA,2007,673.0
CJ Miles,664209.0,UTA,2007,101139.0
Paul Millsap,625000.0,UTA,2007,200794.0
Dee Brown,412718.0,UTA,2007,200793.0
Brian Chase,412718.0,UTA,2007,
Roger Powell,412718.0,UTA,2007,101232.0
Juaquin Hawkins,35232.0,UTA,2007,
Andrei Kirilenko,13735000.0,UTA,2008,1905.0
