PLAYER,TEAM,AGE,POSITION,GP,G,FREQ%,DFGM,DFGA,DFG%,FG%,Diff%,year
Kira Lewis Jr.,NOP,21,G,24,19,37.7,26.0,43.0,60.5,62.6,-2.1,2022
James Bouknight,CHA,21,G,25,20,37.5,33.0,42.0,78.6,59.4,19.2,2022
Brad Wanamaker,WAS,32,G,22,17,32.5,30.0,41.0,73.2,62.3,10.8,2022
Ish Wainright,PHX,27,F,35,25,36.9,23.0,41.0,56.1,62.9,-6.8,2022
Justin Champagnie,TOR,21,G-F,30,19,37.7,28.0,40.0,70.0,60.5,9.5,2022
Jamorko Pickett,DET,24,F,10,9,52.7,23.0,39.0,59.0,65.0,-6.0,2022
PJ Dozier,DEN,25,G-F,18,15,30.2,25.0,39.0,64.1,64.2,-0.1,2022
Usman Garuba,HOU,20,F,23,18,34.5,28.0,39.0,71.8,63.4,8.3,2022
Semi Ojeleye,LAC,27,F,27,21,29.5,29.0,39.0,74.4,64.5,9.8,2022
David Duke Jr.,BKN,22,G,19,17,33.6,26.0,39.0,66.7,64.0,2.7,2022
Justin Robinson,DET,24,G,20,15,34.2,26.0,38.0,68.4,61.0,7.5,2022
Leandro Bolmaro,MIN,21,F,23,15,46.9,22.0,38.0,57.9,60.9,-3.0,2022
Daishen Nix,HOU,20,G,22,18,50.7,29.0,38.0,76.3,64.3,12.1,2022
Michael Porter Jr.,DEN,24,F,9,8,42.2,31.0,38.0,81.6,65.5,16.0,2022
Reggie Perry,POR,22,F-C,10,9,33.9,26.0,37.0,70.3,60.9,9.4,2022
Freddie Gillespie,ORL,25,C,9,9,45.0,20.0,36.0,55.6,62.2,-6.7,2022
Braxton Key,DET,25,F,11,10,41.4,21.0,36.0,58.3,61.7,-3.3,2022
KZ Okpala,MIA,23,F-G,15,12,36.8,20.0,35.0,57.1,61.3,-4.2,2022
Markieff Morris,MIA,32,F,17,15,30.1,22.0,34.0,64.7,61.6,3.1,2022
Jaylen Hoard,OKC,23,F,6,6,36.0,19.0,32.0,59.4,61.0,-1.7,2022
Malcolm Hill,CHI,26,F,14,11,36.0,25.0,31.0,80.6,62.2,18.4,2022
Collin Sexton,CLE,23,G,11,10,30.4,20.0,31.0,64.5,62.4,2.1,2022
Vlatko Cancar,DEN,25,F,14,13,42.5,19.0,31.0,61.3,63.1,-1.8,2022
Boban Marjanovic,DAL,33,C,20,14,35.3,19.0,30.0,63.3,59.9,3.5,2022
Isaiah Thomas,CHA,33,G,20,15,30.0,16.0,30.0,53.3,61.4,-8.0,2022
Charles Bassey,PHI,21,C-F,20,14,37.7,16.0,29.0,55.2,63.4,-8.2,2022
Alize Johnson,NOP,26,F,21,17,36.3,20.0,29.0,69.0,60.0,9.0,2022
Neemias Queta,SAC,22,C,12,10,49.2,14.0,29.0,48.3,62.7,-14.4,2022
Jake Layman,MIN,28,F,28,16,33.7,18.0,29.0,62.1,58.6,3.4,2022
Solomon Hill,ATL,31,F,12,12,41.2,19.0,28.0,67.9,64.4,3.5,2022
Javonte Smart,MIA,23,G,12,11,34.6,16.0,28.0,57.1,60.5,-3.3,2022
Denzel Valentine,UTA,28,G,18,11,36.4,16.0,28.0,57.1,62.9,-5.8,2022
Tim Frazier,CLE,31,G,11,8,45.0,16.0,27.0,59.3,59.1,0.1,2022
Kyle Guy,MIA,24,G,14,11,37.0,18.0,27.0,66.7,64.7,2.0,2022
Charlie Brown Jr.,PHI,25,G,10,9,45.8,14.0,27.0,51.9,63.2,-11.4,2022
Theo Pinson,DAL,26,G-F,14,9,40.3,16.0,25.0,64.0,65.1,-1.1,2022
Alfonzo McKinnie,CHI,29,F,13,11,41.0,14.0,25.0,56.0,62.7,-6.7,2022
Xavier Moon,LAC,27,G,10,7,41.7,12.0,25.0,48.0,61.7,-13.7,2022
Devin Cannady,ORL,26,G,5,5,37.5,16.0,24.0,66.7,60.6,6.1,2022
Louis King,SAC,23,F,9,8,48.0,13.0,24.0,54.2,62.3,-8.2,2022
Skylar Mays,ATL,24,G,20,11,29.6,15.0,24.0,62.5,60.6,1.9,2022
Abdel Nader,PHX,28,F,14,10,33.8,15.0,23.0,65.2,61.2,4.0,2022
Luke Kornet,BOS,26,C-F,12,8,34.3,11.0,23.0,47.8,63.3,-15.5,2022
Georgios Kalaitzakis,OKC,23,F,9,8,36.5,15.0,23.0,65.2,61.2,4.0,2022
Lindell Wigginton,MIL,24,G,16,11,34.8,16.0,23.0,69.6,61.7,7.8,2022
Hassani Gravett,ORL,25,G,8,8,32.4,15.0,23.0,65.2,56.4,8.9,2022
Devontae Cacok,SAS,25,F,12,10,48.9,14.0,23.0,60.9,59.4,1.5,2022
Jay Scrubb,LAC,21,G,11,8,44.0,11.0,22.0,50.0,60.8,-10.8,2022
Jabari Parker,BOS,27,F,12,9,33.3,13.0,21.0,61.9,63.8,-1.9,2022
Kevin Knox II,ATL,22,F,20,11,30.4,17.0,21.0,81.0,59.3,21.7,2022
Kevin Pangos,CLE,29,G,17,11,35.7,11.0,20.0,55.0,61.2,-6.2,2022
Victor Oladipo,MIA,30,G,8,8,29.9,10.0,20.0,50.0,65.4,-15.4,2022
Mychal Mulder,MIA,28,G,13,11,28.2,13.0,20.0,65.0,62.2,2.8,2022
Paul Watson,OKC,27,G,8,6,37.0,16.0,20.0,80.0,64.7,15.3,2022
Isaac Bonga,TOR,22,G,11,8,47.5,10.0,19.0,52.6,58.7,-6.1,2022
Zavier Simpson,OKC,25,G,4,4,25.7,13.0,19.0,68.4,64.5,3.9,2022
Haywood Highsmith,MIA,25,F,14,9,35.2,10.0,19.0,52.6,64.0,-11.4,2022
Chris Silva,MIA,25,F,8,6,51.4,12.0,18.0,66.7,64.2,2.5,2022
Jalen Johnson,ATL,20,F,15,11,41.5,8.0,17.0,47.1,61.2,-14.1,2022
Jahmi'us Ramsey,SAC,21,G,16,13,34.0,13.0,17.0,76.5,61.0,15.4,2022
Joe Wieskamp,SAS,22,G-F,19,11,29.8,14.0,17.0,82.4,64.9,17.4,2022
D.J. Wilson,TOR,26,F,4,4,42.9,9.0,15.0,60.0,64.0,-4.0,2022
Didi Louzada,POR,22,G,8,6,36.6,10.0,15.0,66.7,65.3,1.3,2022
Cassius Stanley,DET,22,G,8,6,28.6,7.0,14.0,50.0,57.2,-7.2,2022
Tyrone Wallace,NOP,28,G,5,4,50.0,8.0,13.0,61.5,59.0,2.5,2022
Tyler Johnson,SAS,30,G,6,6,36.1,11.0,13.0,84.6,61.3,23.3,2022
BJ Johnson,ORL,26,F,3,3,48.1,6.0,13.0,46.2,58.6,-12.4,2022
Jeff Dowtin Jr.,ORL,25,G,6,4,32.5,7.0,13.0,53.8,57.6,-3.7,2022
Wes Iwundu,ATL,27,F,3,3,48.1,10.0,13.0,76.9,67.1,9.8,2022
Derrick Walton Jr.,DET,27,G,3,3,31.7,5.0,13.0,38.5,60.3,-21.9,2022
Melvin Frazier Jr.,OKC,25,G-F,3,3,41.4,9.0,12.0,75.0,62.9,12.2,2022
Sam Hauser,BOS,24,F,16,8,27.9,3.0,12.0,25.0,63.1,-38.1,2022
Marcus Garrett,MIA,23,G,9,6,36.4,8.0,12.0,66.7,54.1,12.6,2022
Sam Merrill,MEM,26,G,6,5,54.5,8.0,12.0,66.7,62.8,3.8,2022
Chaundee Brown Jr.,ATL,23,F,5,4,34.4,7.0,11.0,63.6,65.3,-1.6,2022
Quinndary Weatherspoon,GSW,25,G,8,6,45.8,9.0,11.0,81.8,63.1,18.7,2022
Yves Pons,MEM,23,F,9,7,45.8,5.0,11.0,45.5,62.5,-17.1,2022
Aleem Ford,ORL,24,F,5,4,37.9,8.0,11.0,72.7,55.6,17.1,2022
Langston Galloway,MIL,30,G,7,5,31.4,6.0,11.0,54.5,60.6,-6.1,2022
Vernon Carey Jr.,WAS,21,F-C,4,4,37.9,6.0,11.0,54.5,65.0,-10.4,2022
Robert Woodard II,SAS,22,F,6,4,55.6,5.0,10.0,50.0,60.2,-10.2,2022
Isaiah Todd,WAS,20,F,8,5,41.7,8.0,10.0,80.0,60.1,19.9,2022
Rayjon Tucker,MIL,24,G,5,5,29.4,10.0,10.0,100.0,60.0,40.0,2022
Bol Bol,ORL,22,C-F,11,6,24.3,7.0,9.0,77.8,67.9,9.9,2022
Marko Simonovic,CHI,22,C,8,5,34.6,3.0,9.0,33.3,61.0,-27.7,2022
Devon Dotson,CHI,22,G,8,6,39.1,6.0,9.0,66.7,58.0,8.7,2022
Gabriel Deck,OKC,27,F,7,4,34.6,5.0,9.0,55.6,63.0,-7.5,2022
Ryan Arcidiacono,NYK,28,G,8,6,29.0,5.0,9.0,55.6,54.8,0.7,2022
Cameron Oliver,ATL,25,F,2,2,40.9,5.0,9.0,55.6,69.5,-13.9,2022
Markus Howard,DEN,23,G,17,7,17.4,6.0,8.0,75.0,59.1,15.9,2022
Udonis Haslem,MIA,42,F,11,5,22.2,8.0,8.0,100.0,58.2,41.8,2022
Trevelin Queen,HOU,25,G,9,6,33.3,5.0,8.0,62.5,55.1,7.4,2022
Carsen Edwards,DET,24,G,4,4,27.6,7.0,8.0,87.5,67.5,20.0,2022
James Ennis III,DEN,31,F,7,4,38.1,4.0,8.0,50.0,62.6,-12.6,2022
Kai Jones,CHA,21,C-F,12,5,33.3,5.0,8.0,62.5,44.2,18.3,2022
Petr Cornelie,DEN,26,F,10,6,38.9,4.0,7.0,57.1,60.0,-2.9,2022
Micah Potter,DET,24,C,3,3,30.0,4.0,6.0,66.7,67.0,-0.3,2022
Tacko Fall,CLE,26,C,8,5,20.0,2.0,6.0,33.3,67.1,-33.7,2022
Myles Powell,PHI,24,G,8,4,30.0,1.0,6.0,16.7,25.8,-9.2,2022
Gabriel Lundberg,PHX,27,G,3,2,35.7,4.0,5.0,80.0,65.4,14.6,2022
Deividas Sirvydis,DET,22,F-G,3,3,50.0,3.0,5.0,60.0,65.6,-5.6,2022
Jay Huff,LAL,24,F,4,3,45.5,1.0,5.0,20.0,55.4,-35.4,2022
George King,DAL,28,F-G,4,3,45.5,4.0,5.0,80.0,76.0,4.0,2022
Cheick Diallo,DET,25,F-C,3,3,31.3,5.0,5.0,100.0,61.5,38.5,2022
Miye Oni,UTA,24,G-F,7,3,35.7,3.0,5.0,60.0,59.0,1.0,2022
Mac McClung,LAL,23,G,1,1,50.0,5.0,5.0,100.0,65.6,34.4,2022
Sharife Cooper,ATL,21,G,9,5,27.8,5.0,5.0,100.0,61.0,39.0,2022
Aaron Henry,PHI,22,F,5,4,62.5,1.0,5.0,20.0,44.5,-24.5,2022
Brandon Knight,DAL,30,G,4,3,29.4,4.0,5.0,80.0,63.2,16.8,2022
Brodric Thomas,BOS,25,G,6,4,45.5,3.0,5.0,60.0,55.0,5.0,2022
Justin Jackson,PHX,27,F,4,3,44.4,2.0,4.0,50.0,60.2,-10.2,2022
Daniel Oturu,TOR,22,C,2,2,28.6,1.0,4.0,25.0,75.9,-50.9,2022
Juwan Morgan,BOS,25,F,2,2,25.0,3.0,4.0,75.0,70.8,4.2,2022
Nik Stauskas,BOS,28,G,5,3,23.5,4.0,4.0,100.0,60.1,39.9,2022
Cassius Winston,WAS,24,G,7,4,30.8,4.0,4.0,100.0,65.0,35.0,2022
Cameron McGriff,POR,24,F,3,3,22.2,3.0,4.0,75.0,65.9,9.1,2022
Norvel Pelle,UTA,29,C,2,2,33.3,4.0,4.0,100.0,61.0,39.1,2022
Shaquille Harrison,BKN,28,G,2,2,57.1,3.0,4.0,75.0,61.9,13.1,2022
Chandler Hutchison,PHX,26,F-G,4,3,60.0,3.0,3.0,100.0,62.9,37.1,2022
Emanuel Terry,PHX,25,F,2,2,37.5,2.0,3.0,66.7,67.2,-0.6,2022
JaQuori McLaughlin,DAL,24,G,2,2,75.0,2.0,3.0,66.7,62.3,4.3,2022
Rob Edwards,OKC,25,G,2,1,60.0,1.0,3.0,33.3,16.7,16.6,2022
Dakota Mathias,MEM,26,G,3,2,50.0,3.0,3.0,100.0,52.9,47.1,2022
Tremont Waters,WAS,24,G,3,1,23.1,2.0,3.0,66.7,72.7,-6.1,2022
Jaden Springer,PHI,19,G,2,2,100.0,1.0,3.0,33.3,19.1,14.2,2022
Xavier Sneed,UTA,24,F,7,2,30.0,2.0,3.0,66.7,69.4,-2.7,2022
Malik Fitts,BOS,24,F,11,3,12.5,3.0,3.0,100.0,61.1,38.9,2022
Darren Collison,LAL,34,G,3,1,12.5,1.0,2.0,50.0,64.4,-14.4,2022
Anthony Lamb,HOU,24,F,2,2,66.7,1.0,2.0,50.0,68.7,-18.7,2022
Moses Wright,DAL,23,F,3,2,33.3,2.0,2.0,100.0,64.6,35.5,2022
Jared Harper,NOP,24,G,4,2,11.1,0.0,2.0,0.0,46.7,-46.7,2022
Wayne Selden,NYK,27,G,3,2,25.0,2.0,2.0,100.0,63.6,36.5,2022
McKinley Wright IV,MIN,23,G,3,2,40.0,2.0,2.0,100.0,54.1,45.9,2022
Jarron Cumberland,POR,24,G,1,1,100.0,0.0,2.0,0.0,59.4,-59.4,2022
Jordan Bell,CHI,27,F,1,1,100.0,2.0,2.0,100.0,63.9,36.1,2022
Emmanuel Mudiay,SAC,26,G,1,1,50.0,1.0,2.0,50.0,55.7,-5.7,2022
Mason Jones,LAL,23,G,4,1,20.0,1.0,2.0,50.0,58.2,-8.2,2022
Trevon Scott,CLE,25,F,2,1,40.0,1.0,2.0,50.0,69.3,-19.3,2022
Jemerrio Jones,LAL,27,F,1,1,50.0,1.0,2.0,50.0,69.7,-19.7,2022
Trayvon Palmer,DET,27,G,1,1,40.0,2.0,2.0,100.0,57.2,42.9,2022
Scotty Hopson,OKC,32,G-F,1,1,14.3,0.0,1.0,0.0,50.2,-50.2,2022
Jon Teske,MEM,25,C,2,1,50.0,1.0,1.0,100.0,61.3,38.7,2022
Carlik Jones,DEN,24,G,5,1,11.1,0.0,1.0,0.0,59.2,-59.2,2022
Sam Dekker,TOR,28,F,1,1,50.0,0.0,1.0,0.0,52.8,-52.8,2022
Jaylen Morris,SAS,26,G,3,1,16.7,1.0,1.0,100.0,54.3,45.7,2022
Jordan Schakel,WAS,24,G,4,1,6.7,0.0,1.0,0.0,55.6,-55.6,2022
Javin DeLaurier,MIL,24,C,1,1,50.0,1.0,1.0,100.0,72.3,27.7,2022
Eugene Omoruyi,DAL,25,F,2,1,20.0,1.0,1.0,100.0,58.9,41.1,2022
Damyean Dotson,NYK,28,G,1,1,50.0,0.0,1.0,0.0,53.2,-53.2,2022
Arnoldas Kulboka,CHA,24,F,1,1,100.0,1.0,1.0,100.0,75.0,25.0,2022
DaQuan Jeffries,MEM,24,G-F,2,1,25.0,1.0,1.0,100.0,52.3,47.7,2022
Sekou Doumbouya,LAL,21,F,2,1,16.7,0.0,1.0,0.0,59.7,-59.7,2022
Scottie Lewis,CHA,22,G,1,1,100.0,1.0,1.0,100.0,69.7,30.3,2022
Cat Barber,ATL,27,G,2,1,33.3,1.0,1.0,100.0,61.8,38.2,2022
Domantas Sabonis,SAC,27,F-C,79,79,47.5,426.0,690.0,61.7,65.1,-3.4,2023
Evan Mobley,CLE,21,C,79,79,45.0,366.0,637.0,57.5,63.7,-6.3,2023
Nikola Vucevic,CHI,32,C,82,81,45.2,421.0,629.0,66.9,65.2,1.7,2023
Brook Lopez,MIL,35,C,78,78,35.7,325.0,629.0,51.7,64.9,-13.3,2023
Nikola Jokic,DEN,28,C,69,69,42.5,388.0,595.0,65.2,64.7,0.5,2023
Alperen Sengun,HOU,20,C,75,75,47.4,338.0,549.0,61.6,64.8,-3.3,2023
Jakob Poeltl,TOR,27,C,72,72,47.3,326.0,538.0,60.6,64.4,-3.8,2023
Joel Embiid,PHI,29,C-F,66,66,42.3,338.0,535.0,63.2,64.6,-1.4,2023
Nic Claxton,BKN,24,C,76,76,43.9,299.0,533.0,56.1,64.1,-8.0,2023
Kristaps Porzingis,WAS,27,F-C,65,63,46.0,281.0,525.0,53.5,64.6,-11.0,2023
Rudy Gobert,MIN,30,C,70,70,41.2,298.0,525.0,56.8,64.4,-7.7,2023
Scottie Barnes,TOR,21,F,77,77,45.6,326.0,525.0,62.1,64.0,-1.9,2023
Myles Turner,IND,27,C-F,62,62,48.4,300.0,513.0,58.5,65.1,-6.6,2023
Ivica Zubac,LAC,26,C,76,75,37.6,274.0,506.0,54.2,65.2,-11.1,2023
Walker Kessler,UTA,21,C,73,73,45.6,252.0,488.0,51.6,64.6,-13.0,2023
Mason Plumlee,LAC,33,F-C,78,75,43.2,297.0,474.0,62.7,64.7,-2.0,2023
Jabari Smith Jr.,HOU,20,F,79,79,40.8,297.0,472.0,62.9,64.4,-1.5,2023
Drew Eubanks,POR,26,F-C,78,77,49.2,278.0,471.0,59.0,64.1,-5.1,2023
Kelly Olynyk,UTA,32,F-C,68,67,44.9,284.0,468.0,60.7,64.2,-3.5,2023
Jarrett Allen,CLE,25,C,68,68,42.5,256.0,461.0,55.5,64.1,-8.6,2023
Buddy Hield,IND,30,G,80,80,40.0,276.0,460.0,60.0,63.5,-3.5,2023
Jonas Valanciunas,NOP,31,C,78,78,45.4,299.0,458.0,65.3,65.3,0.0,2023
Onyeka Okongwu,ATL,22,F-C,80,78,45.2,274.0,457.0,60.0,63.9,-3.9,2023
Daniel Gafford,WAS,24,F-C,78,78,49.2,251.0,456.0,55.0,65.1,-10.1,2023
Josh Giddey,OKC,20,G,76,76,46.7,269.0,446.0,60.3,64.2,-3.9,2023
Zach Collins,SAS,25,F-C,63,63,48.5,254.0,442.0,57.5,64.7,-7.2,2023
Royce O'Neale,BKN,29,F,76,76,42.1,260.0,438.0,59.4,63.7,-4.3,2023
Derrick White,BOS,28,G,80,80,41.8,238.0,425.0,56.0,62.5,-6.5,2023
John Collins,ATL,25,F-C,71,71,42.7,266.0,423.0,62.9,64.9,-2.0,2023
Kevon Looney,GSW,27,F,82,81,35.6,254.0,421.0,60.3,64.4,-4.1,2023
Dejounte Murray,ATL,26,G,74,73,46.3,271.0,419.0,64.7,63.0,1.7,2023
Jaren Jackson Jr.,MEM,23,F-C,63,62,46.2,210.0,410.0,51.2,64.0,-12.8,2023
Harrison Barnes,SAC,30,F,82,80,36.7,250.0,406.0,61.6,64.4,-2.8,2023
Pascal Siakam,TOR,29,F,71,71,40.1,264.0,404.0,65.3,64.2,1.1,2023
Jaden McDaniels,MIN,22,F,79,77,39.1,226.0,404.0,55.9,63.1,-7.2,2023
Fred VanVleet,TOR,29,G,69,69,38.8,255.0,404.0,63.1,63.0,0.1,2023
P.J. Washington,CHA,24,F,72,72,41.9,242.0,404.0,59.9,64.0,-4.1,2023
Josh Hart,NYK,28,G,76,75,39.8,256.0,398.0,64.3,63.9,0.4,2023
Clint Capela,ATL,28,C,65,65,41.7,234.0,397.0,58.9,65.0,-6.0,2023
Anthony Davis,LAL,30,F-C,56,56,40.8,233.0,395.0,59.0,65.5,-6.5,2023
Paolo Banchero,ORL,20,F,72,72,41.2,241.0,395.0,61.0,64.0,-3.0,2023
Shai Gilgeous-Alexander,OKC,24,G,68,68,39.1,240.0,389.0,61.7,63.0,-1.3,2023
Draymond Green,GSW,33,F,73,72,35.0,204.0,388.0,52.6,64.2,-11.7,2023
Santi Aldama,MEM,22,F-C,77,75,44.1,239.0,386.0,61.9,63.2,-1.2,2023
Julius Randle,NYK,28,F-C,77,76,35.2,252.0,386.0,65.3,63.3,1.9,2023
Luka Doncic,DAL,24,F-G,65,65,41.0,262.0,386.0,67.9,63.6,4.3,2023
Jusuf Nurkic,POR,28,C,52,51,45.5,236.0,383.0,61.6,65.4,-3.7,2023
Bam Adebayo,MIA,25,C-F,75,73,35.2,254.0,379.0,67.0,65.4,1.6,2023
Deni Avdija,WAS,22,F,76,75,38.4,228.0,377.0,60.5,63.9,-3.5,2023
Jalen Duren,DET,19,C,67,67,44.1,222.0,377.0,58.9,64.9,-6.0,2023
Anthony Edwards,MIN,21,G,79,79,38.3,236.0,375.0,62.9,62.5,0.4,2023
Lauri Markkanen,UTA,25,F-C,66,65,42.6,194.0,373.0,52.0,64.2,-12.2,2023
Al Horford,BOS,36,C-F,63,63,35.2,214.0,365.0,58.6,64.1,-5.5,2023
Jarred Vanderbilt,LAL,24,F,78,74,43.0,228.0,362.0,63.0,64.2,-1.2,2023
Killian Hayes,DET,21,G,76,75,41.3,235.0,361.0,65.1,63.7,1.4,2023
Christian Wood,DAL,27,F,67,65,44.0,200.0,359.0,55.7,63.1,-7.4,2023
Jaden Ivey,DET,21,G,74,73,41.6,246.0,359.0,68.5,62.9,5.6,2023
Patrick Williams,CHI,21,F,82,81,39.1,218.0,356.0,61.2,63.7,-2.5,2023
Bennedict Mathurin,IND,20,G-F,78,78,44.0,210.0,355.0,59.2,63.7,-4.5,2023
Trey Murphy III,NOP,22,F,78,77,39.5,235.0,353.0,66.6,63.6,3.0,2023
Wendell Carter Jr.,ORL,24,C-F,57,57,40.4,211.0,352.0,59.9,64.0,-4.1,2023
Immanuel Quickley,NYK,23,G,81,81,36.6,202.0,352.0,57.4,62.3,-4.9,2023
Kevin Huerter,SAC,24,G-F,75,74,39.7,234.0,352.0,66.5,63.4,3.1,2023
Bruce Brown,DEN,26,G-F,80,75,36.6,222.0,351.0,63.2,62.7,0.6,2023
Anfernee Simons,POR,23,G,62,62,40.3,234.0,350.0,66.9,63.3,3.5,2023
Dorian Finney-Smith,BKN,30,F,66,63,40.0,201.0,350.0,57.4,64.5,-7.1,2023
Deandre Ayton,PHX,24,C,67,67,34.7,214.0,347.0,61.7,64.4,-2.7,2023
Dwight Powell,DAL,31,F-C,76,74,41.1,214.0,345.0,62.0,64.3,-2.3,2023
Caleb Martin,MIA,27,F,71,71,37.2,228.0,345.0,66.1,62.8,3.3,2023
Tre Jones,SAS,23,G,68,65,43.2,223.0,344.0,64.8,62.7,2.1,2023
Naz Reid,MIN,23,C-F,68,66,49.2,214.0,343.0,62.4,63.9,-1.5,2023
Jayson Tatum,BOS,25,F-G,74,73,38.9,213.0,341.0,62.5,63.0,-0.6,2023
DeMar DeRozan,CHI,33,G-F,74,72,38.5,223.0,340.0,65.6,64.1,1.4,2023
De'Anthony Melton,PHI,24,G,77,75,35.8,213.0,335.0,63.6,62.3,1.3,2023
Isaiah Hartenstein,NYK,25,C-F,82,79,40.7,192.0,332.0,57.8,64.1,-6.3,2023
CJ McCollum,NOP,31,G,74,74,32.8,233.0,331.0,70.4,63.4,7.0,2023
Spencer Dinwiddie,BKN,30,G,79,77,37.8,200.0,329.0,60.8,63.2,-2.4,2023
Jalen Williams,OKC,22,G-F,75,74,45.2,209.0,329.0,63.5,63.5,0.0,2023
RJ Barrett,NYK,22,F-G,72,71,34.1,185.0,328.0,56.4,62.0,-5.6,2023
Jalen Green,HOU,21,G,76,71,37.5,204.0,327.0,62.4,63.6,-1.3,2023
Jaylen Brown,BOS,26,G-F,67,67,37.8,193.0,326.0,59.2,63.5,-4.2,2023
Keldon Johnson,SAS,23,F-G,63,62,45.2,206.0,324.0,63.6,64.0,-0.4,2023
De'Aaron Fox,SAC,25,G,73,72,33.3,223.0,323.0,69.0,63.1,5.9,2023
Donte DiVincenzo,GSW,26,G,72,68,39.9,195.0,322.0,60.6,62.6,-2.1,2023
Keegan Murray,SAC,22,F,80,79,41.1,201.0,320.0,62.8,63.2,-0.4,2023
Jordan Clarkson,UTA,30,G,61,61,44.4,185.0,317.0,58.4,62.6,-4.2,2023
Nick Richards,CHA,25,C,64,61,46.1,183.0,316.0,57.9,65.7,-7.8,2023
Aaron Nesmith,IND,23,G-F,73,72,42.0,199.0,316.0,63.0,64.7,-1.7,2023
Corey Kispert,WAS,24,F,74,73,41.1,192.0,315.0,61.0,63.0,-2.1,2023
Jrue Holiday,MIL,32,G,67,67,33.8,189.0,314.0,60.2,63.7,-3.5,2023
D'Angelo Russell,LAL,27,G,71,69,39.0,190.0,310.0,61.3,62.0,-0.7,2023
Reggie Bullock,DAL,32,G-F,78,75,39.3,195.0,310.0,62.9,63.7,-0.8,2023
Caris LeVert,CLE,28,G,74,73,38.6,182.0,309.0,58.9,62.7,-3.8,2023
Nicolas Batum,LAC,34,G-F,78,74,46.0,182.0,309.0,58.9,63.7,-4.8,2023
Troy Brown Jr.,LAL,23,G-F,76,73,35.9,207.0,309.0,67.0,63.3,3.7,2023
Kyle Kuzma,WAS,27,F,64,63,39.0,175.0,305.0,57.4,63.8,-6.4,2023
Bobby Portis,MIL,28,F,70,68,40.1,192.0,305.0,63.0,64.1,-1.2,2023
Zach LaVine,CHI,28,G,77,77,30.8,184.0,304.0,60.5,63.2,-2.6,2023
Austin Reaves,LAL,24,G,64,61,35.0,187.0,303.0,61.7,62.3,-0.6,2023
Kyrie Irving,DAL,31,G,60,60,37.7,183.0,303.0,60.4,63.2,-2.8,2023
Andrew Nembhard,IND,23,G-F,75,69,35.2,174.0,301.0,57.8,63.1,-5.3,2023
Trae Young,ATL,24,G,73,70,38.4,192.0,301.0,63.8,61.5,2.3,2023
Franz Wagner,ORL,21,F,80,80,32.8,205.0,299.0,68.6,64.3,4.3,2023
De'Andre Hunter,ATL,25,F-G,67,66,35.5,186.0,299.0,62.2,63.9,-1.7,2023
Kevin Porter Jr.,HOU,23,G-F,59,59,34.1,213.0,299.0,71.2,63.6,7.6,2023
Dillon Brooks,MEM,27,G-F,73,71,32.2,174.0,299.0,58.2,62.7,-4.6,2023
Tyler Herro,MIA,23,G,67,65,36.1,193.0,298.0,64.8,63.0,1.8,2023
Paul George,LAC,33,F,56,54,38.4,190.0,297.0,64.0,64.0,0.0,2023
Kyle Anderson,MIN,29,F-G,68,67,39.9,173.0,295.0,58.6,63.0,-4.4,2023
Giannis Antetokounmpo,MIL,28,F,62,60,37.3,141.0,294.0,48.0,64.7,-16.7,2023
Jalen McDaniels,PHI,25,F-C,79,73,35.5,184.0,293.0,62.8,62.8,0.0,2023
Torrey Craig,PHX,32,F,79,77,37.3,169.0,293.0,57.7,63.7,-6.0,2023
Mike Conley,MIN,35,G,67,67,37.6,183.0,291.0,62.9,63.0,-0.1,2023
Ja Morant,MEM,23,G,61,58,40.8,167.0,290.0,57.6,62.8,-5.2,2023
Jalen Smith,IND,23,F-C,67,63,46.2,174.0,289.0,60.2,64.1,-3.9,2023
Isaiah Jackson,IND,21,F,63,61,48.6,168.0,289.0,58.1,64.1,-5.9,2023
Malik Beasley,LAL,26,G,81,74,40.3,186.0,288.0,64.6,63.0,1.6,2023
Aaron Gordon,DEN,27,F,68,67,38.2,176.0,287.0,61.3,63.7,-2.3,2023
Jamal Murray,DEN,26,G,65,65,35.4,197.0,286.0,68.9,62.5,6.4,2023
Luguentz Dort,OKC,24,G,74,69,31.0,185.0,284.0,65.1,62.9,2.2,2023
O.G. Anunoby,TOR,25,F,67,67,36.6,162.0,281.0,57.7,64.3,-6.6,2023
Quentin Grimes,NYK,23,G,70,65,34.4,173.0,280.0,61.8,62.4,-0.7,2023
Ayo Dosunmu,CHI,23,G,80,76,35.8,176.0,279.0,63.1,62.2,0.8,2023
John Konchar,MEM,27,G,71,67,41.2,167.0,276.0,60.5,62.0,-1.5,2023
Jerami Grant,POR,29,F,63,62,38.7,166.0,276.0,60.1,63.9,-3.7,2023
Mikal Bridges,BKN,26,F,56,55,37.6,170.0,275.0,61.8,62.9,-1.1,2023
Terance Mann,LAC,26,G-F,81,79,38.8,185.0,275.0,67.3,63.3,3.9,2023
Jeremy Sochan,SAS,19,F,56,56,42.8,161.0,275.0,58.5,63.7,-5.2,2023
Max Strus,MIA,27,G-F,80,76,30.1,189.0,274.0,69.0,63.1,5.8,2023
Patrick Beverley,CHI,34,G,67,66,38.4,191.0,274.0,69.7,64.1,5.6,2023
Shaedon Sharpe,POR,19,G,80,75,40.1,175.0,273.0,64.1,62.7,1.4,2023
