Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Max Strus,1629622,1610612748,MIA,80,4543,4510,2272,2023
Nic Claxton,1629651,1610612751,BKN,76,4516,4600,2271,2023
Jerami Grant,203924,1610612757,POR,63,4559,4558,2246,2023
Kyrie Irving,202681,1610612742,DAL,60,4507,4496,2240,2023
Kyle Kuzma,1628398,1610612764,WAS,64,4577,4577,2239,2023
Caris LeVert,1627747,1610612739,CLE,74,4454,4451,2237,2023
Bennedict Mathurin,1631097,1610612754,IND,78,4680,4668,2222,2023
Terry Rozier,1626179,1610612766,CHA,63,4636,4634,2221,2023
Jarrett Allen,1628386,1610612739,CLE,68,4383,4385,2220,2023
Dillon Brooks,1628415,1610612763,MEM,73,4617,4616,2214,2023
Kevin Huerter,1628989,1610612758,SAC,75,4554,4508,2203,2023
Jrue Holiday,201950,1610612749,MIL,67,4589,4562,2183,2023
Alperen Sengun,1630578,1610612745,HOU,75,4467,4427,2171,2023
Anfernee Simons,1629014,1610612757,POR,62,4389,4394,2171,2023
Ivica Zubac,1627826,1610612746,LAC,76,4366,4361,2170,2023
Killian Hayes,1630165,1610612765,DET,76,4399,4415,2154,2023
Tim Hardaway Jr.,203501,1610612742,DAL,71,4292,4299,2152,2023
De'Anthony Melton,1629001,1610612755,PHI,77,4284,4291,2150,2023
Rudy Gobert,203497,1610612750,MIN,70,4388,4392,2148,2023
Jimmy Butler,202710,1610612748,MIA,64,4245,4247,2138,2023
James Harden,201935,1610612755,PHI,58,4207,4198,2135,2023
Jamal Murray,1627750,1610612743,DEN,65,4318,4304,2133,2023
John Collins,1628381,1610612737,ATL,71,4469,4468,2130,2023
Saddiq Bey,1630180,1610612737,ATL,77,4445,4458,2129,2023
Russell Westbrook,201566,1610612746,LAC,73,4536,4527,2126,2023
De'Andre Hunter,1629631,1610612737,ATL,67,4472,4478,2126,2023
Quentin Grimes,1629656,1610612752,NYK,71,4257,4262,2121,2023
Kristaps Porzingis,204001,1610612764,WAS,65,4311,4304,2120,2023
Gary Trent Jr.,1629018,1610612761,TOR,66,4317,4309,2118,2023
Damian Lillard,203081,1610612757,POR,58,4313,4307,2107,2023
Ayo Dosunmu,1630245,1610612741,CHI,80,4309,4322,2098,2023
Corey Kispert,1630557,1610612764,WAS,74,4280,4283,2093,2023
Malik Beasley,1627736,1610612747,LAL,81,4358,4345,2093,2023
Caleb Martin,1628997,1610612748,MIA,71,4122,4151,2078,2023
Andrew Nembhard,1629614,1610612754,IND,75,4351,4351,2074,2023
Keldon Johnson,1629640,1610612759,SAS,63,4312,4304,2063,2023
Aaron Gordon,203932,1610612743,DEN,68,4227,4211,2055,2023
Mason Plumlee,203486,1610612746,LAC,79,4289,4286,2053,2023
Grant Williams,1629684,1610612738,BOS,79,4148,4155,2045,2023
Deandre Ayton,1629028,1610612756,PHX,67,4131,4104,2036,2023
Mike Conley,201144,1610612750,MIN,67,4148,4139,2028,2023
Kevin Porter Jr.,1629645,1610612745,HOU,59,4149,4137,2024,2023
Giannis Antetokounmpo,203507,1610612749,MIL,63,4261,4240,2024,2023
Deni Avdija,1630166,1610612764,WAS,76,4098,4125,2020,2023
Tyrese Maxey,1630178,1610612755,PHI,60,4006,3984,2016,2023
Dorian Finney-Smith,1627827,1610612751,BKN,66,3968,3986,2009,2023
Jordan Clarkson,203903,1610612762,UTA,61,4107,4092,1988,2023
Dennis Schroder,203471,1610612747,LAL,66,4139,4132,1986,2023
Tre Jones,1630200,1610612759,SAS,68,4164,4152,1984,2023
Grayson Allen,1628960,1610612749,MIL,72,4107,4100,1972,2023
Jonas Valanciunas,202685,1610612740,NOP,79,4016,4010,1968,2023
Eric Gordon,201569,1610612746,LAC,69,4076,4076,1965,2023
Kevon Looney,1626172,1610612744,GSW,82,4034,4088,1958,2023
Marcus Smart,203935,1610612738,BOS,61,4026,4026,1957,2023
Kyle Anderson,203937,1610612750,MIN,69,4056,4045,1957,2023
LeBron James,2544,1610612747,LAL,55,4105,4090,1954,2023
Herbert Jones,1630529,1610612740,NOP,66,3963,3960,1951,2023
Ja Morant,1629630,1610612763,MEM,61,4102,4088,1948,2023
Torrey Craig,1628470,1610612756,PHX,79,3938,3974,1948,2023
Kelly Olynyk,203482,1610612762,UTA,68,4014,4016,1942,2023
Stephen Curry,201939,1610612744,GSW,56,4174,4151,1941,2023
Tyus Jones,1626145,1610612763,MEM,80,4046,4028,1940,2023
Paul George,202331,1610612746,LAC,56,3916,3907,1939,2023
Al Horford,201143,1610612738,BOS,63,3929,3909,1921,2023
P.J. Tucker,200782,1610612755,PHI,75,3773,3796,1920,2023
Jalen McDaniels,1629667,1610612755,PHI,80,3969,3987,1913,2023
Jakob Poeltl,1627751,1610612761,TOR,72,3918,3916,1906,2023
Anthony Davis,203076,1610612747,LAL,56,4002,3974,1905,2023
Donte DiVincenzo,1628978,1610612744,GSW,72,4012,4011,1894,2023
Bojan Bogdanovic,202711,1610612765,DET,59,3921,3918,1893,2023
Chris Paul,101108,1610612756,PHX,59,3790,3765,1889,2023
Tyrese Haliburton,1630169,1610612754,IND,56,3918,3914,1883,2023
Jarred Vanderbilt,1629020,1610612747,LAL,78,3859,3874,1880,2023
Terance Mann,1629611,1610612746,LAC,81,3771,3785,1872,2023
Troy Brown Jr.,1628972,1610612747,LAL,76,3867,3863,1860,2023
Onyeka Okongwu,1630168,1610612737,ATL,80,3828,3838,1849,2023
Austin Reaves,1630559,1610612747,LAL,64,3895,3871,1843,2023
Desmond Bane,1630217,1610612763,MEM,58,3864,3847,1842,2023
Devin Booker,1626164,1610612756,PHX,53,3757,3722,1835,2023
Myles Turner,1626167,1610612754,IND,62,3781,3771,1825,2023
Marcus Morris Sr.,202694,1610612746,LAC,65,3675,3652,1825,2023
Bobby Portis,1626171,1610612749,MIL,70,3767,3778,1819,2023
Patrick Beverley,201976,1610612741,CHI,67,3698,3720,1817,2023
Aaron Nesmith,1630174,1610612754,IND,73,3790,3794,1816,2023
Jevon Carter,1628975,1610612749,MIL,81,3728,3770,1812,2023
Michael Porter Jr.,1629008,1610612743,DEN,62,3713,3681,1798,2023
Naji Marshall,1630230,1610612740,NOP,77,3661,3688,1792,2023
Jaren Jackson Jr.,1628991,1610612763,MEM,63,3749,3749,1787,2023
Shaedon Sharpe,1631101,1610612757,POR,80,3661,3660,1779,2023
Markelle Fultz,1628365,1610612753,ORL,60,3686,3680,1778,2023
Tari Eason,1631106,1610612745,HOU,82,3661,3660,1767,2023
Gabe Vincent,1629216,1610612748,MIA,68,3510,3518,1759,2023
Kawhi Leonard,202695,1610612746,LAC,52,3537,3526,1748,2023
Malcolm Brogdon,1627763,1610612738,BOS,67,3555,3540,1744,2023
Christian Wood,1626174,1610612742,DAL,67,3434,3446,1738,2023
Coby White,1629632,1610612741,CHI,74,3553,3558,1730,2023
Clint Capela,203991,1610612737,ATL,65,3622,3639,1730,2023
Malik Monk,1628370,1610612758,SAC,77,3632,3607,1719,2023
Kyle Lowry,200768,1610612748,MIA,55,3426,3412,1718,2023
Nicolas Batum,201587,1610612746,LAC,78,3516,3511,1709,2023
Walker Kessler,1631117,1610612762,UTA,74,3506,3551,1703,2023
Monte Morris,1628420,1610612764,WAS,62,3458,3454,1696,2023
Wendell Carter Jr.,1628976,1610612753,ORL,57,3457,3469,1690,2023
Santi Aldama,1630583,1610612763,MEM,77,3529,3509,1682,2023
Bradley Beal,203078,1610612764,WAS,50,3359,3356,1673,2023
Kevin Durant,201142,1610612756,PHX,47,3405,3390,1672,2023
Jalen Duren,1631105,1610612765,DET,67,3401,3400,1670,2023
Reggie Jackson,202704,1610612743,DEN,68,3331,3331,1657,2023
Isaac Okoro,1630171,1610612739,CLE,76,3270,3330,1652,2023
Isaiah Hartenstein,1628392,1610612752,NYK,82,3314,3301,1628,2023
Daniel Gafford,1629655,1610612764,WAS,78,3245,3253,1604,2023
Mitchell Robinson,1629011,1610612752,NYK,59,3145,3157,1589,2023
Drew Eubanks,1629234,1610612757,POR,78,3223,3235,1584,2023
Gordon Hayward,202330,1610612766,CHA,50,3328,3320,1577,2023
Alex Caruso,1627936,1610612741,CHI,67,3200,3195,1575,2023
Shake Milton,1629003,1610612755,PHI,76,3221,3210,1567,2023
Norman Powell,1626181,1610612746,LAC,60,3258,3242,1567,2023
Cole Anthony,1630175,1610612753,ORL,60,3147,3169,1552,2023
Malaki Branham,1631103,1610612759,SAS,66,3291,3306,1550,2023
Cedi Osman,1626224,1610612739,CLE,77,3071,3066,1548,2023
Kelly Oubre Jr.,1626162,1610612766,CHA,48,3221,3232,1548,2023
Josh Green,1630182,1610612742,DAL,60,3091,3098,1539,2023
Brandon Ingram,1627742,1610612740,NOP,45,3124,3119,1538,2023
Josh Richardson,1626196,1610612740,NOP,65,3184,3197,1530,2023
Joe Harris,203925,1610612751,BKN,74,3128,3084,1527,2023
T.J. McConnell,204456,1610612754,IND,75,3200,3221,1526,2023
Chris Boucher,1628449,1610612761,TOR,76,3044,3048,1523,2023
Georges Niang,1627777,1610612755,PHI,78,3079,3040,1512,2023
Bogdan Bogdanovic,203992,1610612737,ATL,54,3118,3108,1508,2023
Damion Lee,1627814,1610612756,PHX,74,3101,3080,1506,2023
Bol Bol,1629626,1610612753,ORL,70,3097,3110,1505,2023
John Konchar,1629723,1610612763,MEM,72,3116,3128,1494,2023
Rui Hachimura,1629060,1610612747,LAL,63,3063,3066,1466,2023
Dwight Powell,203939,1610612742,DAL,76,2890,2904,1458,2023
Jeremy Sochan,1631110,1610612759,SAS,56,3045,3050,1458,2023
Keita Bates-Diop,1628966,1610612759,SAS,67,3043,3058,1452,2023
Davion Mitchell,1630558,1610612758,SAC,80,2946,3032,1447,2023
Pat Connaughton,1626192,1610612749,MIL,61,3013,3016,1443,2023
Zach Collins,1628380,1610612759,SAS,63,3045,3053,1441,2023
Isaiah Stewart,1630191,1610612765,DET,50,2925,2919,1414,2023
AJ Griffin,1631100,1610612737,ATL,72,2916,2919,1401,2023
Isaiah Joe,1630198,1610612760,OKC,73,2970,2889,1395,2023
Jonathan Kuminga,1630228,1610612744,GSW,67,2922,2922,1394,2023
Jusuf Nurkic,203994,1610612757,POR,52,2827,2825,1391,2023
Dennis Smith Jr.,1628372,1610612766,CHA,54,2893,2893,1390,2023
Larry Nance Jr.,1626204,1610612740,NOP,65,2804,2820,1381,2023
Josh Okogie,1629006,1610612756,PHX,72,2757,2779,1350,2023
Devonte' Graham,1628984,1610612759,SAS,73,2782,2769,1338,2023
Terrence Ross,203082,1610612756,PHX,63,2736,2722,1330,2023
Luke Kennard,1628379,1610612763,MEM,59,2697,2679,1315,2023
Doug McDermott,203926,1610612759,SAS,64,2795,2763,1314,2023
Talen Horton-Tucker,1629659,1610612762,UTA,65,2769,2769,1313,2023
Jose Alvarado,1630631,1610612740,NOP,61,2705,2714,1310,2023
Aaron Wiggins,1630598,1610612760,OKC,70,2683,2713,1297,2023
Lonnie Walker IV,1629022,1610612747,LAL,56,2734,2754,1297,2023
Sam Hauser,1630573,1610612738,BOS,80,2667,2645,1290,2023
Jalen Smith,1630188,1610612754,IND,68,2691,2689,1279,2023
LaMelo Ball,1630163,1610612766,CHA,36,2705,2700,1268,2023
David Roddy,1631223,1610612763,MEM,70,2613,2637,1258,2023
Jaylen Nowell,1629669,1610612750,MIN,65,2669,2658,1252,2023
Naz Reid,1629675,1610612750,MIN,68,2644,2657,1251,2023
Trey Lyles,1626168,1610612758,SAC,74,2603,2583,1247,2023
Jalen Suggs,1630591,1610612753,ORL,53,2577,2580,1246,2023
Kevin Love,201567,1610612748,MIA,62,2500,2486,1240,2023
Cory Joseph,202709,1610612765,DET,62,2481,2477,1227,2023
Delon Wright,1626153,1610612764,WAS,50,2470,2470,1221,2023
Nick Richards,1630208,1610612766,CHA,65,2522,2526,1218,2023
Seth Curry,203552,1610612751,BKN,61,2476,2456,1211,2023
Ochai Agbaji,1630534,1610612762,UTA,59,2559,2566,1209,2023
Kenrich Williams,1629026,1610612760,OKC,53,2492,2503,1206,2023
Matisse Thybulle,1629680,1610612757,POR,71,2464,2495,1200,2023
Cameron Johnson,1629661,1610612751,BKN,42,2415,2414,1200,2023
Isaiah Livers,1630587,1610612765,DET,52,2422,2431,1199,2023
Anthony Lamb,1630237,1610612744,GSW,62,2486,2482,1195,2023
Taurean Prince,1627752,1610612750,MIN,54,2529,2551,1192,2023
Andrew Wiggins,203952,1610612744,GSW,37,2526,2531,1190,2023
Jordan Nwora,1629670,1610612754,IND,62,2492,2505,1188,2023
Gary Harris,203914,1610612753,ORL,48,2428,2429,1184,2023
Tre Mann,1630544,1610612760,OKC,67,2497,2450,1183,2023
Trendon Watford,1630570,1610612757,POR,62,2415,2423,1182,2023
Christian Braun,1631128,1610612743,DEN,76,2392,2413,1181,2023
Xavier Tillman,1630214,1610612763,MEM,61,2483,2480,1180,2023
Devin Vassell,1630170,1610612759,SAS,38,2485,2474,1178,2023
Collin Sexton,1629012,1610612762,UTA,48,2390,2400,1145,2023
Precious Achiuwa,1630173,1610612761,TOR,55,2265,2269,1140,2023
Steven Adams,203500,1610612763,MEM,42,2351,2341,1133,2023
Alec Burks,202692,1610612765,DET,51,2341,2339,1122,2023
Lamar Stevens,1630205,1610612739,CLE,62,2192,2224,1120,2023
Moritz Wagner,1629021,1610612753,ORL,57,2306,2292,1109,2023
Victor Oladipo,203506,1610612748,MIA,42,2198,2204,1106,2023
Jordan Goodwin,1630692,1610612764,WAS,62,2281,2292,1105,2023
Ben Simmons,1627732,1610612751,BKN,42,2246,2252,1105,2023
Jeff Green,201145,1610612743,DEN,56,2187,2208,1091,2023
Brandon Clarke,1629634,1610612763,MEM,56,2282,2308,1090,2023
Bones Hyland,1630538,1610612746,LAC,56,2182,2184,1086,2023
Oshae Brissett,1629052,1610612754,IND,65,2240,2251,1083,2023
Thomas Bryant,1628418,1610612743,DEN,59,2252,2254,1081,2023
Obi Toppin,1630167,1610612752,NYK,67,2157,2168,1050,2023
Joe Ingles,204060,1610612749,MIL,46,2217,2197,1044,2023
Isaiah Jackson,1630543,1610612754,IND,63,2199,2215,1042,2023
Dyson Daniels,1630700,1610612740,NOP,59,2160,2183,1042,2023
Jalen Johnson,1630552,1610612737,ATL,70,2166,2174,1042,2023
Wenyen Gabriel,1629117,1610612747,LAL,68,2137,2168,1024,2023
Austin Rivers,203085,1610612750,MIN,52,2097,2120,1016,2023
Hamidou Diallo,1628977,1610612765,DET,56,2072,2089,996,2023
Will Barton,203115,1610612761,TOR,56,2020,2025,993,2023
Marvin Bagley III,1628963,1610612765,DET,42,2020,2026,990,2023
Cam Reddish,1629629,1610612757,POR,40,2045,2049,990,2023
Jock Landale,1629111,1610612756,PHX,69,2014,2018,979,2023
Nassir Little,1629642,1610612757,POR,54,1959,1981,976,2023
Usman Garuba,1630586,1610612745,HOU,75,1986,2010,970,2023
Haywood Highsmith,1629312,1610612748,MIA,54,1930,1946,969,2023
JT Thor,1630550,1610612766,CHA,69,2003,2019,969,2023
Cameron Payne,1626166,1610612756,PHX,48,2001,1989,968,2023
Kendrick Nunn,1629134,1610612764,WAS,70,2032,2021,963,2023
Karl-Anthony Towns,1626157,1610612750,MIN,29,2014,1998,957,2023
Zion Williamson,1629627,1610612740,NOP,29,1990,1984,956,2023
Kevin Knox II,1628995,1610612757,POR,63,2009,2011,952,2023
Cam Thomas,1630560,1610612751,BKN,57,1963,1940,948,2023
Mike Muscala,203488,1610612738,BOS,63,2009,1980,945,2023
Maxi Kleber,1628467,1610612742,DAL,37,1863,1870,930,2023
Yuta Watanabe,1629139,1610612751,BKN,58,1929,1907,928,2023
Ish Wainright,1630688,1610612756,PHX,60,1873,1893,915,2023
Daishen Nix,1630227,1610612745,HOU,57,1871,1873,914,2023
Jaylin Williams,1631119,1610612760,OKC,49,1896,1912,914,2023
Chris Duarte,1630537,1610612754,IND,46,1868,1880,897,2023
Derrick Jones Jr.,1627884,1610612741,CHI,64,1827,1844,893,2023
Dean Wade,1629731,1610612739,CLE,44,1766,1782,891,2023
Vlatko Cancar,1628427,1610612743,DEN,60,1803,1794,889,2023
Nickeil Alexander-Walker,1629638,1610612750,MIN,59,1837,1842,884,2023
Bismack Biyombo,202687,1610612756,PHX,61,1763,1762,874,2023
Goran Dragic,201609,1610612749,MIL,58,1820,1815,870,2023
James Wiseman,1630164,1610612765,DET,45,1788,1806,867,2023
Theo Maledon,1630177,1610612766,CHA,44,1782,1780,854,2023
Andre Drummond,203083,1610612741,CHI,67,1727,1753,849,2023
Aaron Holiday,1628988,1610612737,ATL,63,1757,1759,845,2023
Romeo Langford,1629641,1610612759,SAS,43,1770,1783,844,2023
Terence Davis,1629056,1610612758,SAC,64,1774,1781,841,2023
George Hill,201588,1610612754,IND,46,1713,1711,833,2023
Mark Williams,1631109,1610612766,CHA,43,1730,1728,828,2023
Robert Williams III,1629057,1610612738,BOS,35,1670,1677,824,2023
Wesley Matthews,202083,1610612749,MIL,52,1727,1738,820,2023
Moses Moody,1630541,1610612744,GSW,63,1721,1726,817,2023
Ty Jerome,1629660,1610612744,GSW,45,1691,1674,816,2023
Rudy Gay,200752,1610612762,UTA,56,1701,1697,816,2023
Jeremiah Robinson-Earl,1630526,1610612760,OKC,43,1708,1710,814,2023
Jericho Sims,1630579,1610612752,NYK,52,1597,1617,812,2023
Caleb Houstan,1631216,1610612753,ORL,51,1665,1670,812,2023
Danuel House Jr.,1627863,1610612755,PHI,56,1631,1651,807,2023
Landry Shamet,1629013,1610612756,PHX,40,1657,1648,807,2023
Dario Saric,203967,1610612760,OKC,57,1660,1639,806,2023
Luke Kornet,1628436,1610612738,BOS,69,1648,1657,804,2023
Christian Koloko,1631132,1610612761,TOR,58,1640,1636,802,2023
Khris Middleton,203114,1610612749,MIL,33,1717,1704,801,2023
JaMychal Green,203210,1610612744,GSW,57,1693,1696,797,2023
Thaddeus Young,201152,1610612761,TOR,54,1593,1599,795,2023
Bryce McGowens,1631121,1610612766,CHA,46,1647,1647,787,2023
Josh Christopher,1630528,1610612745,HOU,64,1606,1602,786,2023
Robert Covington,203496,1610612746,LAC,48,1596,1594,779,2023
Justise Winslow,1626159,1610612757,POR,29,1552,1563,776,2023
Mo Bamba,1628964,1610612747,LAL,49,1546,1556,768,2023
Simone Fontecchio,1631323,1610612762,UTA,52,1646,1631,766,2023
Miles McBride,1630540,1610612752,NYK,64,1512,1534,760,2023
Paul Reed,1630194,1610612755,PHI,69,1518,1531,755,2023
John Wall,202322,1610612746,LAC,34,1568,1573,755,2023
R.J. Hampton,1630181,1610612765,DET,47,1513,1519,750,2023
Edmond Sumner,1628410,1610612751,BKN,53,1532,1538,736,2023
Zeke Nnaji,1630192,1610612743,DEN,53,1444,1458,728,2023
Jaden Hardy,1630702,1610612742,DAL,48,1468,1454,708,2023
Justin Holiday,203200,1610612742,DAL,46,1490,1500,706,2023
Aleksej Pokusevski,1630197,1610612760,OKC,34,1473,1483,701,2023
MarJon Beauchamp,1630699,1610612749,MIL,52,1464,1467,700,2023
Juan Toscano-Anderson,1629308,1610612762,UTA,52,1478,1485,700,2023
Malachi Flynn,1630201,1610612761,TOR,53,1389,1385,691,2023
Duncan Robinson,1629130,1610612748,MIA,42,1384,1382,690,2023
Chimezie Metu,1629002,1610612758,SAC,66,1465,1477,689,2023
T.J. Warren,203933,1610612756,PHX,42,1432,1431,687,2023
Garrison Mathews,1629726,1610612737,ATL,54,1420,1422,686,2023
Montrezl Harrell,1626149,1610612755,PHI,57,1379,1396,681,2023
Jordan McLaughlin,1629162,1610612750,MIN,43,1458,1467,678,2023
Jae'Sean Tate,1630256,1610612745,HOU,31,1384,1385,678,2023
Blake Wesley,1631104,1610612759,SAS,37,1423,1433,669,2023
Sandro Mamukelashvili,1630572,1610612759,SAS,43,1378,1357,661,2023
Eugene Omoruyi,1630647,1610612765,DET,40,1300,1304,645,2023
Payton Pritchard,1630202,1610612738,BOS,48,1301,1300,643,2023
Amir Coffey,1629599,1610612746,LAC,50,1285,1299,625,2023
Anthony Gill,1630264,1610612764,WAS,59,1275,1292,625,2023
Jabari Walker,1631133,1610612757,POR,56,1296,1295,619,2023
Darius Bazley,1629647,1610612756,PHX,43,1263,1289,616,2023
Juancho Hernangomez,1627823,1610612761,TOR,42,1235,1236,614,2023
Jaxson Hayes,1629637,1610612740,NOP,47,1256,1267,610,2023
Frank Ntilikina,1628373,1610612742,DAL,47,1238,1260,607,2023
DeAndre Jordan,201599,1610612743,DEN,39,1173,1187,586,2023
Blake Griffin,201933,1610612738,BOS,41,1165,1155,569,2023
Ousmane Dieng,1631172,1610612760,OKC,39,1185,1190,569,2023
Kris Dunn,1627739,1610612762,UTA,22,1226,1232,568,2023
Patty Mills,201988,1610612751,BKN,40,1201,1181,567,2023
Ricky Rubio,201937,1610612739,CLE,33,1130,1121,566,2023
Ziaire Williams,1630533,1610612763,MEM,37,1169,1179,561,2023
Day'Ron Sharpe,1630549,1610612751,BKN,48,1155,1145,553,2023
Kai Jones,1630539,1610612766,CHA,46,1140,1136,550,2023
Lindy Waters III,1630322,1610612760,OKC,41,1120,1096,531,2023
Rodney McGruder,203585,1610612765,DET,32,1085,1074,524,2023
Chuma Okeke,1629643,1610612753,ORL,27,1055,1064,518,2023
James Bouknight,1630547,1610612766,CHA,34,1073,1083,515,2023
Max Christie,1631108,1610612747,LAL,41,1079,1076,512,2023
Charles Bassey,1629646,1610612759,SAS,35,1068,1071,508,2023
Raul Neto,203526,1610612739,CLE,48,996,997,505,2023
Davis Bertans,202722,1610612742,DAL,45,1007,1001,492,2023
Taj Gibson,201959,1610612764,WAS,48,975,967,480,2023
Javonte Green,1629750,1610612741,CHI,32,996,1004,480,2023
Damian Jones,1627745,1610612762,UTA,41,1023,1020,477,2023
Isaiah Roby,1629676,1610612759,SAS,42,1005,1009,474,2023
Stanley Johnson,1626169,1610612759,SAS,30,979,1000,469,2023
Svi Mykhailiuk,1629004,1610612766,CHA,32,976,966,468,2023
Evan Fournier,203095,1610612752,NYK,27,934,940,459,2023
Willy Hernangomez,1626195,1610612740,NOP,37,967,969,458,2023
Kevon Harris,1630284,1610612753,ORL,34,933,938,457,2023
Goga Bitadze,1629048,1610612753,ORL,38,926,938,457,2023
Admiral Schofield,1629678,1610612753,ORL,37,915,915,451,2023
TyTy Washington Jr.,1631102,1610612745,HOU,31,890,886,433,2023
Dewayne Dedmon,203473,1610612755,PHI,38,861,887,426,2023
Orlando Robinson,1631115,1610612748,MIA,31,836,839,425,2023
Johnny Davis,1631098,1610612764,WAS,28,894,888,423,2023
Keon Johnson,1630553,1610612757,POR,40,865,873,416,2023
Jake LaRavia,1631222,1610612763,MEM,35,860,872,414,2023
Dominick Barlow,1631230,1610612759,SAS,28,868,874,408,2023
Bruno Fernando,1628981,1610612737,ATL,39,820,826,405,2023
Cade Cunningham,1630595,1610612765,DET,12,839,842,400,2023
Ish Smith,202397,1610612743,DEN,43,821,820,398,2023
Duane Washington Jr.,1630613,1610612756,PHX,31,820,808,394,2023
Kessler Edwards,1630556,1610612758,SAC,35,793,810,386,2023
Saben Lee,1630240,1610612756,PHX,25,775,793,374,2023
Gary Payton II,1627780,1610612744,GSW,22,742,739,368,2023
Udoka Azubuike,1628962,1610612762,UTA,36,775,770,359,2023
Gorgui Dieng,203476,1610612759,SAS,31,752,759,358,2023
Markieff Morris,202693,1610612742,DAL,35,763,766,355,2023
JaVale McGee,201580,1610612742,DAL,42,733,739,355,2023
Furkan Korkmaz,1627788,1610612755,PHI,37,733,733,353,2023
Richaun Holmes,1626158,1610612758,SAC,42,715,719,348,2023
AJ Green,1631260,1610612749,MIL,35,717,715,345,2023
Davon Reed,1628432,1610612747,LAL,43,710,715,342,2023
Jae Crowder,203109,1610612749,MIL,18,715,716,340,2023
Derrick Rose,201565,1610612752,NYK,27,701,707,338,2023
McKinley Wright IV,1630593,1610612742,DAL,27,682,687,335,2023
Theo Pinson,1629033,1610612742,DAL,40,682,687,323,2023
Julian Champagnie,1630577,1610612759,SAS,17,682,685,320,2023
Matt Ryan,1630346,1610612750,MIN,34,675,671,310,2023
Robin Lopez,201577,1610612739,CLE,37,606,603,299,2023
Moses Brown,1629650,1610612751,BKN,36,609,608,294,2023
Nathan Knight,1630233,1610612750,MIN,38,631,627,291,2023
Kennedy Chandler,1631113,1610612763,MEM,36,593,595,281,2023
Dalano Banton,1630625,1610612761,TOR,31,570,572,279,2023
Trent Forrest,1630235,1610612737,ATL,23,571,572,277,2023
Bryn Forbes,1627854,1610612750,MIN,25,564,569,268,2023
Terry Taylor,1630678,1610612741,CHI,31,560,574,263,2023
Jeff Dowtin Jr.,1630288,1610612761,TOR,25,507,515,259,2023
Brandon Boston Jr.,1630527,1610612746,LAC,22,516,524,248,2023
