Player,TS%,PTS,MP,Tm,G,year,nba_id
JaMychal Green,52.13605993116016,20.6,1446.0,MEM,78,2016,203210.0
Jeff Green,50.95693779904307,21.3,2253.0,TOT,80,2016,201145.0
Jeff Green,51.46495595557258,21.5,1544.0,MEM,53,2016,201145.0
Jeff Green,49.46472949722806,20.7,709.0,LAC,27,2016,201145.0
Blake Griffin,54.495450224093446,32.1,1170.0,LAC,35,2016,201933.0
Jorge Gutierrez,69.04987373737373,17.5,63.0,CHO,12,2016,203268.0
P.J. Hairston,47.023809523809526,15.8,1313.0,TOT,66,2016,203798.0
P.J. Hairston,48.51598173515982,15.3,938.0,CHO,48,2016,203798.0
P.J. Hairston,43.76930998970133,17.0,375.0,MEM,18,2016,203798.0
Jordan Hamilton,50.00980584428319,20.4,304.0,NOP,11,2016,202706.0
Tyler Hansbrough,52.12620027434842,15.2,343.0,CHO,44,2016,201946.0
Tim Hardaway Jr.,55.9971098265896,18.6,864.0,ATL,51,2016,203501.0
James Harden,59.920533196616255,37.4,3125.0,HOU,82,2016,201935.0
Maurice Harkless,54.209992391580016,17.1,1457.0,POR,78,2016,203090.0
Justin Harper,59.645317683082425,18.7,35.0,DET,5,2016,202712.0
Montrezl Harrell,63.45885634588563,18.2,379.0,HOU,39,2016,1626149.0
Devin Harris,55.862704445980185,19.4,1280.0,DAL,64,2016,2734.0
Gary Harris,56.84509711037423,19.2,2439.0,DEN,76,2016,203914.0
Joe Harris,37.59124087591241,10.3,15.0,CLE,5,2016,203925.0
Tobias Harris,56.1543110394843,22.3,2513.0,TOT,76,2016,202699.0
Tobias Harris,54.99153976311337,20.8,1610.0,ORL,49,2016,202699.0
Tobias Harris,57.60368663594471,25.0,903.0,DET,27,2016,202699.0
Aaron Harrison,36.85410334346504,9.7,93.0,CHO,21,2016,1626151.0
Udonis Haslem,43.25775656324583,11.6,260.0,MIA,37,2016,2617.0
Spencer Hawes,50.90078973346495,16.5,1035.0,CHO,57,2016,201150.0
Chuck Hayes,69.44444444444444,8.2,24.0,HOU,2,2016,101236.0
Gordon Hayward,55.97014925373135,28.8,2893.0,UTA,80,2016,202330.0
Gerald Henderson,52.545314307751646,21.8,1431.0,POR,72,2016,201945.0
John Henson,58.1972639011474,21.1,960.0,MIL,57,2016,203089.0
Mario Hezonja,54.0419544640573,16.9,1413.0,ORL,79,2016,1626209.0
Roy Hibbert,50.723497955331865,12.9,1878.0,LAL,81,2016,201579.0
J.J. Hickson,51.426820728291325,23.5,436.0,TOT,35,2016,201581.0
J.J. Hickson,50.74882713821726,22.5,305.0,DEN,20,2016,201581.0
J.J. Hickson,52.84586280638263,25.7,131.0,WAS,15,2016,201581.0
Nene,56.49990341896852,23.4,1094.0,WAS,57,2016,2403.0
George Hill,55.62579013906448,17.6,2524.0,IND,74,2016,201588.0
Jordan Hill,53.52454049686932,21.2,1513.0,IND,73,2016,201941.0
Solomon Hill,54.41494288360605,14.1,866.0,IND,59,2016,203524.0
Darrun Hilliard,50.937245313773424,20.0,383.0,DET,38,2016,1626199.0
Kirk Hinrich,50.59413293724472,10.9,631.0,TOT,46,2016,2550.0
Kirk Hinrich,52.58041710851892,11.9,555.0,CHI,35,2016,2550.0
Kirk Hinrich,22.916666666666664,3.3,76.0,ATL,11,2016,2550.0
Jrue Holiday,52.87496415256668,29.5,1831.0,NOP,65,2016,201950.0
Justin Holiday,48.87027164254887,15.4,773.0,TOT,53,2016,203200.0
Justin Holiday,40.58888277380298,11.8,263.0,ATL,26,2016,203200.0
Justin Holiday,52.78252379790092,17.3,510.0,CHI,27,2016,203200.0
Ryan Hollins,63.48914243651086,13.8,460.0,TOT,37,2016,200797.0
Ryan Hollins,57.04225352112676,8.1,48.0,WAS,5,2016,200797.0
Ryan Hollins,64.22749822820694,14.5,412.0,MEM,32,2016,200797.0
Rondae Hollis-Jefferson,51.92540933899332,13.7,615.0,BRK,29,2016,1626178.0
Richaun Holmes,56.21767483696875,20.0,702.0,PHI,51,2016,1626158.0
Rodney Hood,54.1999274310595,23.9,2541.0,UTA,79,2016,203918.0
Al Horford,56.61013682790519,23.5,2631.0,ATL,82,2016,201143.0
Dwight Howard,60.38647342995169,21.0,2280.0,HOU,71,2016,2730.0
Marcelo Huertas,48.76138952164008,13.7,869.0,LAL,53,2016,1626273.0
Josh Huestis,50.872093023255815,12.6,55.0,OKC,5,2016,203962.0
Kris Humphries,51.65501644736843,20.1,835.0,TOT,53,2016,2743.0
Kris Humphries,52.49050703596158,18.8,466.0,WAS,28,2016,2743.0
Kris Humphries,36.68561770129072,19.1,74.0,PHO,4,2016,2743.0
Kris Humphries,55.44554455445544,22.4,295.0,ATL,21,2016,2743.0
R.J. Hunter,47.8194338179036,15.0,315.0,BOS,36,2016,1626154.0
Serge Ibaka,53.11614730878187,19.5,2500.0,OKC,78,2016,201586.0
Andre Iguodala,56.13507779349363,12.7,1732.0,GSW,65,2016,2738.0
Ersan Ilyasova,52.55332239540608,20.5,1881.0,TOT,74,2016,101141.0
Ersan Ilyasova,52.88166768853464,20.7,1434.0,DET,52,2016,101141.0
Ersan Ilyasova,51.55440414507771,19.9,447.0,ORL,22,2016,101141.0
Joe Ingles,56.85382685069008,14.5,1241.0,UTA,81,2016,204060.0
Damien Inglis,44.54847478103293,11.8,156.0,MIL,20,2016,203996.0
Kyrie Irving,54.04768318965517,32.1,1667.0,CLE,53,2016,202681.0
Jarrett Jack,50.44955044955044,20.2,1027.0,BRK,32,2016,101127.0
Reggie Jackson,53.48516218081436,31.0,2424.0,DET,79,2016,202704.0
LeBron James,58.88616417139908,36.5,2709.0,CLE,76,2016,2544.0
Al Jefferson,50.702335858585855,25.7,1096.0,CHO,47,2016,2744.0
Cory Jefferson,44.67267869071476,21.4,50.0,PHO,8,2016,203928.0
Richard Jefferson,58.47308031774051,15.9,1326.0,CLE,74,2016,2210.0
John Jenkins,52.27272727272726,18.4,480.0,TOT,43,2016,203098.0
John Jenkins,46.53303334015136,18.2,193.0,DAL,21,2016,203098.0
John Jenkins,56.40243902439024,18.5,287.0,PHO,22,2016,203098.0
Brandon Jennings,49.02962206332992,19.2,868.0,TOT,48,2016,201943.0
Brandon Jennings,49.16166425170771,19.0,416.0,DET,23,2016,201943.0
Brandon Jennings,49.1487636805837,19.4,452.0,ORL,25,2016,201943.0
Jonas Jerebko,52.975653742110005,14.1,1176.0,BOS,78,2016,201973.0
Amir Johnson,60.22235948116121,15.6,1800.0,BOS,79,2016,101161.0
Chris Johnson,48.29806807727691,12.6,857.0,UTA,70,2016,203187.0
James Johnson,53.07855626326964,16.0,926.0,TOR,57,2016,201949.0
Joe Johnson,53.794539565016194,18.6,2703.0,TOT,81,2016,2207.0
Joe Johnson,51.37388445279474,17.5,1934.0,BRK,57,2016,2207.0
Joe Johnson,60.41102077687444,21.4,769.0,MIA,24,2016,2207.0
Orlando Johnson,34.66914173400305,12.7,101.0,TOT,7,2016,203111.0
Orlando Johnson,40.83038173947265,16.6,47.0,PHO,2,2016,203111.0
Orlando Johnson,28.06246949731576,9.2,54.0,NOP,5,2016,203111.0
Stanley Johnson,45.703367072918816,17.7,1687.0,DET,73,2016,1626169.0
Tyler Johnson,58.17570930811349,18.7,863.0,MIA,36,2016,204020.0
Wesley Johnson,51.19136262099777,16.5,1666.0,LAC,80,2016,202325.0
Nikola Jokic,58.02219979818365,23.0,1733.0,DEN,80,2016,203999.0
Dahntay Jones,46.22093023255815,15.9,42.0,CLE,1,2016,2563.0
James Jones,57.97610681658468,19.8,463.0,CLE,48,2016,2592.0
Terrence Jones,51.72413793103448,20.4,1044.0,HOU,50,2016,203093.0
Tyus Jones,45.07765201368781,13.7,573.0,MIN,37,2016,1626145.0
DeAndre Jordan,62.84916201117318,18.9,2598.0,LAC,77,2016,201599.0
Cory Joseph,51.08747609942639,17.1,2046.0,TOR,80,2016,202709.0
Chris Kaman,49.56504147278981,19.6,112.0,POR,16,2016,2549.0
Frank Kaminsky,51.46888734674994,17.8,1708.0,CHO,81,2016,1626163.0
Sergey Karasev,56.73431734317344,12.3,399.0,BRK,40,2016,203508.0
Sasha Kaun,52.78716216216216,12.5,95.0,CLE,25,2016,201619.0
Ryan Kelly,43.89768046824192,16.2,470.0,LAL,36,2016,203527.0
Michael Kidd-Gilchrist,60.47492232578784,21.8,205.0,CHO,7,2016,203077.0
Sean Kilpatrick,57.50407830342576,28.2,616.0,TOT,31,2016,203930.0
Sean Kilpatrick,55.16180797004546,16.5,82.0,DEN,8,2016,203930.0
Sean Kilpatrick,57.77230010784164,30.0,534.0,BRK,23,2016,203930.0
Brandon Knight,52.14072091925075,26.5,1870.0,PHO,52,2016,202688.0
Kyle Korver,57.64563106796117,15.2,2401.0,ATL,80,2016,2594.0
Kosta Koufos,53.78711625566181,17.1,1482.0,SAC,78,2016,201585.0
Jeremy Lamb,52.7041451698986,23.7,1227.0,CHO,66,2016,203087.0
Carl Landry,60.56473608214343,30.2,569.0,PHI,36,2016,201171.0
Shane Larkin,51.70007612281147,16.3,1751.0,BRK,78,2016,203499.0
Joffrey Lauvergne,56.70311867152692,22.4,1041.0,DEN,59,2016,203530.0
Zach LaVine,54.80935875216637,25.3,2294.0,MIN,82,2016,203897.0
Ty Lawson,47.376093294460645,13.0,1411.0,TOT,66,2016,201951.0
Ty Lawson,47.94826048171276,12.9,1176.0,HOU,53,2016,201951.0
Ty Lawson,45.69455727051178,13.5,235.0,IND,13,2016,201951.0
Courtney Lee,54.80718436344427,16.6,2334.0,TOT,79,2016,201584.0
Courtney Lee,55.63238622076943,17.7,1489.0,MEM,51,2016,201584.0
Courtney Lee,53.77906976744187,14.8,845.0,CHO,28,2016,201584.0
David Lee,56.64288468954879,23.5,903.0,TOT,55,2016,101135.0
David Lee,49.92803166606693,22.2,470.0,BOS,30,2016,101135.0
David Lee,65.94218189491454,25.0,433.0,DAL,25,2016,101135.0
Alex Len,48.16560770649724,18.8,1821.0,PHO,78,2016,203458.0
Kawhi Leonard,61.72839506172839,32.8,2380.0,SAS,72,2016,202695.0
Meyers Leonard,56.31159080244016,19.2,1333.0,POR,61,2016,203086.0
Jon Leuer,55.510698425514725,22.0,1255.0,PHO,67,2016,202720.0
Damian Lillard,56.020173646578144,35.1,2676.0,POR,75,2016,203081.0
Jeremy Lin,53.41472720335749,22.4,2048.0,CHO,78,2016,202391.0
Shaun Livingston,58.18318318318318,15.5,1520.0,GSW,78,2016,2733.0
Kevon Looney,64.28571428571428,20.7,21.0,GSW,5,2016,1626172.0
Brook Lopez,56.30301257677684,30.8,2457.0,BRK,73,2016,201572.0
Robin Lopez,57.5968809073724,19.5,2219.0,NYK,82,2016,201577.0
Kevin Love,55.3958051420839,26.2,2424.0,CLE,77,2016,201567.0
Kyle Lowry,57.776389756402246,29.6,2851.0,TOR,77,2016,200768.0
Trey Lyles,51.77020708082832,18.6,1382.0,UTA,80,2016,1626168.0
Shelvin Mack,50.641613198900096,22.1,1058.0,TOT,52,2016,202714.0
Shelvin Mack,46.47041805294372,25.7,179.0,ATL,24,2016,202714.0
Shelvin Mack,52.01211174057434,21.3,879.0,UTA,28,2016,202714.0
Ian Mahinmi,60.22092094756455,18.1,1816.0,IND,71,2016,101133.0
Devyn Marble,36.5586156470875,12.0,249.0,ORL,28,2016,203906.0
Boban Marjanovic,66.26773049645391,29.9,508.0,SAS,54,2016,1626246.0
Kendall Marshall,44.72507234938174,13.6,400.0,PHI,30,2016,203088.0
Jarell Martin,53.36151783872963,20.7,380.0,MEM,27,2016,1626185.0
Kevin Martin,51.80101416331527,23.7,1095.0,TOT,55,2016,2755.0
Kevin Martin,52.326551034022685,25.1,834.0,MIN,39,2016,2755.0
Kevin Martin,50.26948590381426,19.4,261.0,SAS,16,2016,2755.0
Wesley Matthews,53.31215970961888,18.8,2644.0,DAL,78,2016,202083.0
O.J. Mayo,47.36044455670624,15.0,1090.0,MIL,41,2016,201564.0
Luc Mbah a Moute,50.17644464049405,9.1,1274.0,LAC,75,2016,201601.0
James Michael McAdoo,55.49845837615622,21.6,262.0,GSW,41,2016,203949.0
Ray McCallum,44.8376151236064,14.8,475.0,TOT,41,2016,203492.0
Ray McCallum,47.61904761904761,13.6,256.0,SAS,31,2016,203492.0
Ray McCallum,42.34629861982434,16.2,219.0,MEM,10,2016,203492.0
CJ McCollum,54.53752181500873,30.0,2780.0,POR,80,2016,203468.0
T.J. McConnell,50.77173030056865,15.0,1606.0,PHI,81,2016,204456.0
Chris McCullough,46.96531791907515,15.6,362.0,BRK,24,2016,1626191.0
K.J. McDaniels,52.03670546105641,18.6,235.0,HOU,37,2016,203909.0
Doug McDermott,56.24726955002184,20.6,1861.0,CHI,81,2016,203926.0
Mitch McGary,47.2644697929869,17.9,72.0,OKC,20,2016,203956.0
JaVale McGee,57.524271844660205,23.7,370.0,DAL,34,2016,201580.0
Ben McLemore,53.326102675343456,17.7,1443.0,SAC,68,2016,203463.0
Jordan McRae,54.79628674574523,25.5,195.0,TOT,22,2016,203895.0
Jordan McRae,56.94760820045557,22.0,82.0,PHO,7,2016,203895.0
Jordan McRae,53.62032248250684,28.2,113.0,CLE,15,2016,203895.0
Josh McRoberts,45.117515388919976,12.9,595.0,MIA,42,2016,201177.0
Jodie Meeks,50.45369211514393,25.8,43.0,DET,3,2016,201975.0
Salah Mejri,63.51222610352493,16.0,397.0,DAL,34,2016,1626257.0
Jordan Mickey,39.851222104144526,18.0,57.0,BOS,16,2016,1626175.0
Khris Middleton,55.98320503848846,25.6,2852.0,MIL,79,2016,203114.0
C.J. Miles,54.60853178002398,25.5,1464.0,IND,64,2016,101139.0
Andre Miller,59.66767371601209,15.8,461.0,TOT,39,2016,1889.0
Andre Miller,66.408876933423,15.8,280.0,MIN,26,2016,1889.0
Andre Miller,51.87811925400578,15.8,181.0,SAS,13,2016,1889.0
Mike Miller,51.20481927710843,8.5,373.0,DEN,47,2016,2034.0
Patty Mills,54.0828762949421,21.3,1662.0,SAS,81,2016,201988.0
Elijah Millsap,38.40782122905028,11.0,173.0,UTA,20,2016,202407.0
Paul Millsap,55.71330235759766,25.9,2647.0,ATL,81,2016,200794.0
Nikola Mirotic,56.37488106565175,23.7,1646.0,CHI,66,2016,202703.0
Nazr Mohammed,67.91005978684689,20.9,19.0,OKC,5,2016,1737.0
Greg Monroe,56.137092689515455,26.6,2314.0,MIL,79,2016,202328.0
Luis Montero,33.78925218517319,16.7,42.0,POR,12,2016,1626242.0
E'Twaun Moore,54.94505494505494,17.6,1263.0,CHI,59,2016,202734.0
Eric Moreland,51.54639175257733,8.0,48.0,SAC,8,2016,203961.0
Marcus Morris,53.1575590048905,20.0,2856.0,DET,80,2016,202694.0
Markieff Morris,48.85646014678272,22.9,1629.0,TOT,64,2016,202693.0
Markieff Morris,45.49808429118775,22.8,917.0,PHO,37,2016,202693.0
Markieff Morris,53.5747707280554,22.9,712.0,WAS,27,2016,202693.0
Anthony Morrow,54.186145346366345,20.4,926.0,OKC,68,2016,201627.0
Donatas Motiejunas,50.458268330733226,20.7,547.0,HOU,37,2016,202700.0
Timofey Mozgov,59.247810407006696,18.4,1326.0,CLE,76,2016,202389.0
Emmanuel Mudiay,43.69615639496356,21.1,2068.0,DEN,68,2016,1626144.0
Shabazz Muhammad,54.844994070811445,25.9,1682.0,MIN,82,2016,203498.0
Xavier Munford,48.230593607305934,16.9,244.0,MEM,14,2016,204098.0
Mike Muscala,57.785888077858885,17.1,565.0,ATL,60,2016,203488.0
Larry Nance Jr.,54.17713567839196,13.8,1266.0,LAL,63,2016,1626204.0
Shabazz Napier,45.74491121697704,16.9,600.0,ORL,55,2016,203894.0
Gary Neal,56.05168155044652,23.6,807.0,WAS,40,2016,202390.0
Jameer Nelson,46.331799591002046,14.5,1036.0,DEN,39,2016,2749.0
Raul Neto,53.16455696202532,16.8,1499.0,UTA,81,2016,203526.0
Andrew Nicholson,56.78494833300838,23.3,823.0,ORL,56,2016,203094.0
Joakim Noah,40.54948692485932,9.8,635.0,CHI,29,2016,201149.0
Nerlens Noel,54.36053308393735,18.6,1965.0,PHI,67,2016,203457.0
Lucas Nogueira,64.24629182476717,14.9,225.0,TOR,29,2016,203512.0
Steve Novak,65.28783835303086,27.4,44.0,TOT,10,2016,200779.0
Steve Novak,70.96774193548387,35.2,24.0,OKC,7,2016,200779.0
Steve Novak,54.26829268292682,17.8,20.0,MIL,3,2016,200779.0
Dirk Nowitzki*,55.57648831951772,29.5,2364.0,DAL,75,2016,1717.0
Jusuf Nurkic,45.985345748740656,24.1,547.0,DEN,32,2016,203994.0
J.J. O'Brien,0.0,0.0,6.0,UTA,2,2016,1626266.0
Johnny O'Bryant,44.21819262782402,11.9,857.0,MIL,66,2016,203948.0
Kyle O'Quinn,52.104208416833664,20.8,764.0,NYK,65,2016,203124.0
Jahlil Okafor,53.47793567688856,28.6,1591.0,PHI,53,2016,1626143.0
Victor Oladipo,53.33215796897039,24.2,2379.0,ORL,72,2016,203506.0
Kelly Olynyk,56.12722170252573,24.0,1395.0,BOS,69,2016,203482.0
Kelly Oubre Jr.,50.63965884861408,17.1,671.0,WAS,63,2016,1626162.0
Zaza Pachulia,55.073431241655534,16.5,2004.0,DAL,76,2016,2585.0
Kostas Papanikolaou,46.131434121074776,11.4,294.0,DEN,26,2016,203123.0
Jabari Parker,53.5240621447518,22.6,2408.0,MIL,76,2016,203953.0
Tony Parker*,54.58300550747444,22.2,1980.0,SAS,72,2016,2225.0
Chandler Parsons,59.037465125548025,23.7,1799.0,DAL,61,2016,202718.0
Lamar Patterson,46.741452991453,10.5,395.0,ATL,35,2016,203934.0
Patrick Patterson,53.47799322868575,13.9,2020.0,TOR,79,2016,202335.0
Chris Paul,57.29725586386631,29.9,2420.0,LAC,74,2016,101108.0
Adreian Payne,42.315295280454656,13.7,486.0,MIN,52,2016,203940.0
Cameron Payne,48.909869573681135,20.1,698.0,OKC,57,2016,1626166.0
Elfrid Payton,47.79256442754542,18.1,2145.0,ORL,73,2016,203901.0
Nikola Pekovic,45.64533053515215,17.4,156.0,MIN,12,2016,201593.0
Kendrick Perkins,52.45197168857432,8.3,542.0,NOP,37,2016,2570.0
Paul Pierce*,48.884288014722806,17.0,1231.0,LAC,68,2016,1718.0
Tibor Pleiss,46.1852207293666,15.4,82.0,UTA,12,2016,202353.0
Mason Plumlee,56.53266331658291,18.0,2084.0,POR,82,2016,203486.0
Miles Plumlee,60.76618229854689,18.4,870.0,MIL,61,2016,203101.0
Otto Porter Jr.,56.36604774535808,18.7,2276.0,WAS,75,2016,203490.0
Bobby Portis,46.875,19.8,1102.0,CHI,62,2016,1626171.0
Kristaps Porzingis,51.93236714975845,25.8,2047.0,NYK,72,2016,204001.0
Dwight Powell,55.67021507712362,20.5,992.0,DAL,69,2016,203939.0
Norman Powell,54.25105720008902,19.5,725.0,TOR,49,2016,1626181.0
Phil Pressey,43.20426195426196,13.3,283.0,TOT,23,2016,203515.0
Phil Pressey,43.71013855289201,15.9,170.0,PHI,14,2016,203515.0
Phil Pressey,42.33511586452763,9.5,113.0,PHO,9,2016,203515.0
Ronnie Price,51.93689472039987,13.3,1211.0,PHO,62,2016,101179.0
Pablo Prigioni,47.722342733188725,8.8,823.0,LAC,59,2016,203143.0
Tayshaun Prince,46.29629629629629,7.6,1462.0,MIN,77,2016,2419.0
Julius Randle,48.33460949464012,20.2,2286.0,LAL,81,2016,203944.0
Zach Randolph,51.71740827478533,26.5,2016.0,MEM,68,2016,2216.0
J.J. Redick,63.26653998963552,29.3,2097.0,LAC,75,2016,200755.0
Willie Reed,57.92025862068966,21.5,426.0,BRK,39,2016,203186.0
Josh Richardson,56.93283366964543,15.8,1107.0,MIA,52,2016,1626196.0
Austin Rivers,52.15827338129496,20.3,1464.0,LAC,67,2016,203085.0
Andre Roberson,56.556346878927535,10.8,1553.0,OKC,70,2016,203460.0
Brian Roberts,55.3030303030303,21.9,470.0,TOT,51,2016,203148.0
Brian Roberts,55.15077919449504,21.8,333.0,CHO,30,2016,203148.0
Brian Roberts,54.94781212364512,21.9,137.0,POR,21,2016,203148.0
Glenn Robinson III,50.69208353569693,16.7,508.0,IND,45,2016,203922.0
Nate Robinson,0.0,0.0,23.0,NOP,2,2016,101126.0
Thomas Robinson,45.33261802575107,16.9,917.0,BRK,71,2016,203080.0
Rajon Rondo,50.83582834331337,16.3,2537.0,SAC,72,2016,200765.0
Derrick Rose,47.79193835210433,25.8,2097.0,CHI,66,2016,201565.0
Terrence Ross,55.204229732531616,21.3,1747.0,TOR,73,2016,203082.0
Terry Rozier,32.651410078594544,11.3,311.0,BOS,39,2016,1626179.0
Ricky Rubio,52.893193984195776,16.6,2323.0,MIN,76,2016,201937.0
Damjan Rudez,56.85618729096989,13.6,277.0,MIN,33,2016,204014.0
Brandon Rush,56.125721616420776,14.0,1055.0,GSW,72,2016,201575.0
D'Angelo Russell,50.5443234836703,23.4,2259.0,LAL,80,2016,1626156.0
Robert Sacre,47.4376731301939,13.7,320.0,LAL,25,2016,203135.0
JaKarr Sampson,50.35469977197872,15.9,1160.0,TOT,73,2016,203960.0
JaKarr Sampson,49.030918320258415,17.0,691.0,PHI,47,2016,203960.0
JaKarr Sampson,53.01008303677342,14.3,469.0,DEN,26,2016,203960.0
Dennis Schroder,51.10602593440122,26.8,1621.0,ATL,80,2016,203471.0
Luis Scola,52.27001194743131,21.0,1636.0,TOR,76,2016,2449.0
Mike Scott,57.51092707614447,20.0,1146.0,ATL,75,2016,203118.0
Thabo Sefolosha,57.53494715308558,13.5,1758.0,ATL,75,2016,200757.0
Kevin Seraphin,43.63792445631439,18.3,526.0,NYK,48,2016,202338.0
Ramon Sessions,56.55784650630012,23.7,1667.0,WAS,82,2016,201196.0
Iman Shumpert,47.73082942097026,12.2,1316.0,CLE,54,2016,202697.0
Jonathon Simmons,58.58494817485354,20.8,813.0,SAS,55,2016,203613.0
Henry Sims,50.2657730529235,17.4,263.0,BRK,14,2016,203156.0
Kyle Singler,48.07692307692308,11.7,977.0,OKC,68,2016,202713.0
Donald Sloan,53.430079155672814,16.2,1318.0,BRK,61,2016,202388.0
Marcus Smart,46.15994562754872,16.3,1667.0,BOS,61,2016,203935.0
Greg Smith,54.43159922928709,11.3,192.0,MIN,18,2016,202962.0
Ish Smith,46.4740792459417,21.3,2239.0,TOT,77,2016,202397.0
Ish Smith,48.38709677419354,19.2,617.0,NOP,27,2016,202397.0
Ish Smith,45.92684954280964,22.1,1622.0,PHI,50,2016,202397.0
J.R. Smith,54.27974947807933,20.8,2362.0,CLE,77,2016,2747.0
Jason Smith,51.26042961121961,23.1,1181.0,ORL,76,2016,201160.0
Josh Smith,43.748830245180606,18.7,880.0,TOT,55,2016,2746.0
Josh Smith,45.57171791566931,19.8,459.0,LAC,32,2016,2746.0
Josh Smith,41.95270785659802,17.6,421.0,HOU,23,2016,2746.0
Russ Smith,41.3509517649233,17.9,66.0,MEM,15,2016,203893.0
Tony Snell,47.54242246928028,13.0,1301.0,CHI,64,2016,203503.0
Marreese Speights,50.50333287988029,29.7,832.0,GSW,72,2016,201578.0
Tiago Splitter,57.31804852039456,17.2,579.0,ATL,36,2016,201168.0
Nik Stauskas,51.51776900296149,16.7,1809.0,PHI,73,2016,203917.0
Lance Stephenson,54.91089929548281,21.2,1372.0,TOT,69,2016,202362.0
Lance Stephenson,56.95625759416768,15.0,680.0,LAC,43,2016,202362.0
Lance Stephenson,53.64134690681284,27.4,692.0,MEM,26,2016,202362.0
Alex Stepheson,34.07682775712516,15.4,73.0,TOT,8,2016,1627293.0
Alex Stepheson,53.191489361702125,8.4,12.0,LAC,4,2016,1627293.0
Alex Stepheson,33.01297077668385,16.9,61.0,MEM,4,2016,1627293.0
Jarnell Stokes,59.49547834364588,20.0,18.0,TOT,7,2016,203950.0
Jarnell Stokes,0.0,0.0,4.0,MEM,2,2016,203950.0
Jarnell Stokes,59.50167348456675,25.6,14.0,MIA,5,2016,203950.0
Amar'e Stoudemire,59.834123222748815,20.2,762.0,MIA,52,2016,2405.0
Rodney Stuckey,50.17974835230676,20.1,1275.0,IND,58,2016,201155.0
Jared Sullinger,47.52510760401722,21.2,1915.0,BOS,81,2016,203096.0
Edy Tavares,55.31552762503272,16.9,73.0,ATL,11,2016,204002.0
Jeff Teague,55.07856795723312,27.2,2255.0,ATL,79,2016,201952.0
Mirza Teletovic,56.98529411764706,27.9,1686.0,PHO,79,2016,203141.0
Garrett Temple,51.91922085362361,14.5,1951.0,WAS,80,2016,202066.0
Jason Terry,54.02042954426401,16.5,1258.0,HOU,72,2016,1891.0
Isaiah Thomas,56.18729096989967,33.6,2644.0,BOS,82,2016,202738.0
Lance Thomas,55.36676822123271,18.9,1313.0,NYK,59,2016,202498.0
Hollis Thompson,52.222492105902354,17.2,2154.0,PHI,77,2016,203138.0
Jason Thompson,55.8639339595787,15.7,471.0,TOT,47,2016,201574.0
Jason Thompson,53.69928400954653,16.2,179.0,GSW,28,2016,201574.0
Jason Thompson,57.39415623136554,15.4,292.0,TOR,19,2016,201574.0
Klay Thompson,59.75428145941921,32.1,2666.0,GSW,80,2016,202691.0
Tristan Thompson,61.24161073825504,14.6,2269.0,CLE,82,2016,202684.0
Marcus Thornton,51.09631949882537,26.1,1109.0,TOT,61,2016,201977.0
Marcus Thornton,51.155888784754765,26.2,885.0,HOU,47,2016,201977.0
Marcus Thornton,50.7423787711262,25.7,224.0,WAS,14,2016,201977.0
Anthony Tolliver,54.16792055371652,14.4,1341.0,DET,72,2016,201229.0
Axel Toupane,49.08890983349042,12.5,305.0,DEN,21,2016,1626253.0
Karl-Anthony Towns,58.93909626719056,28.8,2627.0,MIN,82,2016,1626157.0
P.J. Tucker,50.4520503713271,12.5,2540.0,PHO,82,2016,200782.0
Evan Turner,51.19740376007162,18.3,2271.0,BOS,81,2016,202323.0
Myles Turner,52.97607835750612,22.5,1367.0,IND,60,2016,1626167.0
Beno Udrih,49.46879150066401,14.9,707.0,TOT,44,2016,2757.0
Beno Udrih,49.82241515390687,20.2,120.0,MEM,8,2016,2757.0
Beno Udrih,49.4269340974212,13.8,587.0,MIA,36,2016,2757.0
Jonas Valanciunas,60.934811699483845,25.5,1557.0,TOR,60,2016,202685.0
Anderson Varejao,47.15710051199138,14.0,496.0,TOT,53,2016,2760.0
Anderson Varejao,47.02970297029703,13.3,310.0,CLE,31,2016,2760.0
Anderson Varejao,47.78481012658228,15.1,186.0,GSW,22,2016,2760.0
Greivis Vasquez,43.43629343629344,14.4,460.0,MIL,23,2016,202349.0
Rashad Vaughn,39.705457695639616,11.0,1001.0,MIL,70,2016,1626173.0
Charlie Villanueva,47.30148883374689,24.4,665.0,DAL,62,2016,101111.0
Noah Vonleh,47.38408521303258,12.1,1174.0,POR,78,2016,203943.0
Nikola Vucevic,53.05913348946136,29.0,2037.0,ORL,65,2016,202696.0
Sasha Vujacic,50.3959683225342,16.8,908.0,NYK,61,2016,2756.0
Dwyane Wade*,51.69962517771746,32.0,2258.0,MIA,74,2016,2548.0
