Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Adam Flagler,0.393,0.292,0.101,14.0,3947.0,OKC,2024,2023-24
Kenrich Williams,0.299,0.29,0.009,1029.0,2932.0,OKC,2024,2023-24
Markelle Fultz,0.287,0.3,-0.014,910.0,3046.0,ORL,2024,2023-24
Admiral Schofield,0.299,0.297,0.002,84.0,3872.0,ORL,2024,2023-24
Anthony Black,0.314,0.29,0.024,1164.0,2792.0,ORL,2024,2023-24
Cole Anthony,0.287,0.306,-0.018,1817.0,2139.0,ORL,2024,2023-24
Jalen Suggs,0.296,0.298,-0.002,2025.0,1931.0,ORL,2024,2023-24
Caleb Houstan,0.313,0.293,0.02,815.0,3141.0,ORL,2024,2023-24
Franz Wagner,0.293,0.303,-0.01,2337.0,1619.0,ORL,2024,2023-24
Wendell Carter Jr.,0.29,0.301,-0.011,1406.0,2550.0,ORL,2024,2023-24
Paolo Banchero,0.303,0.282,0.021,2799.0,1157.0,ORL,2024,2023-24
Goga Bitadze,0.322,0.289,0.033,957.0,2999.0,ORL,2024,2023-24
Joe Ingles,0.297,0.297,-0.001,1169.0,2787.0,ORL,2024,2023-24
Gary Harris,0.299,0.296,0.003,1297.0,2659.0,ORL,2024,2023-24
Chuma Okeke,0.311,0.296,0.015,432.0,3524.0,ORL,2024,2023-24
Jett Howard,0.297,0.297,-0.001,67.0,3889.0,ORL,2024,2023-24
Moritz Wagner,0.285,0.304,-0.019,1415.0,2541.0,ORL,2024,2023-24
Jonathan Isaac,0.259,0.308,-0.049,914.0,3042.0,ORL,2024,2023-24
Kevon Harris,0.385,0.297,0.088,6.0,3950.0,ORL,2024,2023-24
Trevelin Queen,0.389,0.293,0.096,165.0,3791.0,ORL,2024,2023-24
KJ Martin,0.349,0.316,0.033,715.0,3241.0,PHI,2024,2023-24
Robert Covington,0.305,0.324,-0.019,419.0,3537.0,PHI,2024,2023-24
Buddy Hield,0.319,0.323,-0.003,824.0,3132.0,PHI,2024,2023-24
Cameron Payne,0.312,0.324,-0.012,602.0,3354.0,PHI,2024,2023-24
P.J. Tucker,0.385,0.321,0.064,66.0,3890.0,PHI,2024,2023-24
Joel Embiid,0.31,0.329,-0.019,1309.0,2647.0,PHI,2024,2023-24
De'Anthony Melton,0.33,0.319,0.011,1023.0,2933.0,PHI,2024,2023-24
Tyrese Maxey,0.335,0.295,0.04,2626.0,1330.0,PHI,2024,2023-24
Patrick Beverley,0.309,0.326,-0.017,919.0,3037.0,PHI,2024,2023-24
Paul Reed,0.336,0.313,0.023,1590.0,2366.0,PHI,2024,2023-24
Kyle Lowry,0.294,0.327,-0.033,653.0,3303.0,PHI,2024,2023-24
Marcus Morris Sr.,0.311,0.324,-0.013,637.0,3319.0,PHI,2024,2023-24
Nicolas Batum,0.329,0.318,0.012,1475.0,2481.0,PHI,2024,2023-24
Tobias Harris,0.321,0.323,-0.001,2368.0,1588.0,PHI,2024,2023-24
Kelly Oubre Jr.,0.315,0.329,-0.014,2055.0,1901.0,PHI,2024,2023-24
Danny Green,0.206,0.322,-0.117,18.0,3938.0,PHI,2024,2023-24
Jaden Springer,0.32,0.322,-0.002,377.0,3579.0,PHI,2024,2023-24
Danuel House Jr.,0.303,0.325,-0.022,509.0,3447.0,PHI,2024,2023-24
Filip Petrusev,0.571,0.322,0.25,3.0,3953.0,PHI,2024,2023-24
Furkan Korkmaz,0.356,0.319,0.037,300.0,3656.0,PHI,2024,2023-24
Mo Bamba,0.295,0.328,-0.032,740.0,3216.0,PHI,2024,2023-24
Darius Bazley,0.312,0.322,-0.009,10.0,3946.0,PHI,2024,2023-24
Kenneth Lofton Jr.,0.286,0.322,-0.036,9.0,3947.0,PHI,2024,2023-24
Jeff Dowtin Jr.,0.339,0.321,0.017,142.0,3814.0,PHI,2024,2023-24
D.J. Wilson,0.28,0.322,-0.042,15.0,3941.0,PHI,2024,2023-24
Ricky Council IV,0.324,0.322,0.002,289.0,3667.0,PHI,2024,2023-24
Javonte Smart,0.0,0.322,-0.322,1.0,3955.0,PHI,2024,2023-24
Terquavion Smith,0.362,0.321,0.042,84.0,3872.0,PHI,2024,2023-24
Yuta Watanabe,0.301,0.299,0.002,382.0,3574.0,PHX,2024,2023-24
Jordan Goodwin,0.301,0.299,0.002,558.0,3398.0,PHX,2024,2023-24
Nassir Little,0.309,0.298,0.011,458.0,3498.0,PHX,2024,2023-24
Kevin Durant,0.306,0.283,0.023,2791.0,1165.0,PHX,2024,2023-24
Devin Booker,0.286,0.321,-0.036,2447.0,1509.0,PHX,2024,2023-24
Drew Eubanks,0.293,0.302,-0.009,1169.0,2787.0,PHX,2024,2023-24
Grayson Allen,0.301,0.296,0.006,2513.0,1443.0,PHX,2024,2023-24
Eric Gordon,0.302,0.296,0.006,1893.0,2063.0,PHX,2024,2023-24
Josh Okogie,0.31,0.296,0.015,960.0,2996.0,PHX,2024,2023-24
Ish Wainright,0.16,0.3,-0.14,16.0,3940.0,PHX,2024,2023-24
Royce O'Neale,0.306,0.298,0.008,752.0,3204.0,PHX,2024,2023-24
Bradley Beal,0.302,0.296,0.006,1767.0,2189.0,PHX,2024,2023-24
Keita Bates-Diop,0.301,0.299,0.002,597.0,3359.0,PHX,2024,2023-24
Udoka Azubuike,0.286,0.3,-0.014,113.0,3843.0,PHX,2024,2023-24
Bol Bol,0.296,0.299,-0.003,469.0,3487.0,PHX,2024,2023-24
Saben Lee,0.325,0.298,0.027,185.0,3771.0,PHX,2024,2023-24
Chimezie Metu,0.286,0.301,-0.015,448.0,3508.0,PHX,2024,2023-24
Thaddeus Young,0.323,0.299,0.024,89.0,3867.0,PHX,2024,2023-24
Isaiah Thomas,0.364,0.299,0.065,19.0,3937.0,PHX,2024,2023-24
Jusuf Nurkic,0.291,0.308,-0.018,2078.0,1878.0,PHX,2024,2023-24
Damion Lee,0.0,0.299,-0.299,0.0,3956.0,PHX,2024,2023-24
Theo Maledon,0.259,0.299,-0.04,13.0,3943.0,PHX,2024,2023-24
David Roddy,0.338,0.298,0.04,63.0,3893.0,PHX,2024,2023-24
Shaedon Sharpe,0.329,0.307,0.022,1059.0,2917.0,POR,2024,2023-24
Toumani Camara,0.31,0.315,-0.005,1739.0,2237.0,POR,2024,2023-24
Malcolm Brogdon,0.34,0.302,0.039,1121.0,2855.0,POR,2024,2023-24
Jabari Walker,0.321,0.307,0.013,1701.0,2275.0,POR,2024,2023-24
Kris Murray,0.288,0.325,-0.037,1348.0,2628.0,POR,2024,2023-24
Rayan Rupert,0.282,0.318,-0.036,633.0,3343.0,POR,2024,2023-24
Justin Minaya,0.253,0.319,-0.066,381.0,3595.0,POR,2024,2023-24
Scoot Henderson,0.307,0.318,-0.011,1765.0,2211.0,POR,2024,2023-24
Matisse Thybulle,0.34,0.297,0.043,1487.0,2489.0,POR,2024,2023-24
Anfernee Simons,0.314,0.312,0.002,1582.0,2394.0,POR,2024,2023-24
Dalano Banton,0.272,0.325,-0.053,876.0,3100.0,POR,2024,2023-24
Skylar Mays,0.334,0.311,0.023,356.0,3620.0,POR,2024,2023-24
Jamaree Bouyea,0.263,0.314,-0.05,57.0,3919.0,POR,2024,2023-24
Ish Wainright,0.246,0.314,-0.067,46.0,3930.0,POR,2024,2023-24
Deandre Ayton,0.302,0.322,-0.02,1784.0,2192.0,POR,2024,2023-24
Jerami Grant,0.338,0.291,0.046,1830.0,2146.0,POR,2024,2023-24
Robert Williams III,0.329,0.312,0.016,119.0,3857.0,POR,2024,2023-24
Duop Reath,0.329,0.306,0.023,1214.0,2762.0,POR,2024,2023-24
Taze Moore,0.243,0.314,-0.071,40.0,3936.0,POR,2024,2023-24
Moses Brown,0.214,0.318,-0.104,200.0,3776.0,POR,2024,2023-24
Ibou Badji,0.296,0.314,-0.018,226.0,3750.0,POR,2024,2023-24
Ashton Hagans,0.308,0.313,-0.006,316.0,3660.0,POR,2024,2023-24
Chris Duarte,0.269,0.262,0.007,719.0,3252.0,SAC,2024,2023-24
Domantas Sabonis,0.262,0.264,-0.001,2928.0,1043.0,SAC,2024,2023-24
Colby Jones,0.248,0.264,-0.015,192.0,3779.0,SAC,2024,2023-24
Filip Petrusev,0.455,0.263,0.192,7.0,3964.0,SAC,2024,2023-24
Jalen Slawson,0.422,0.261,0.16,37.0,3934.0,SAC,2024,2023-24
Kessler Edwards,0.244,0.264,-0.02,275.0,3696.0,SAC,2024,2023-24
Malik Monk,0.261,0.264,-0.003,1872.0,2099.0,SAC,2024,2023-24
Alex Len,0.234,0.266,-0.032,444.0,3527.0,SAC,2024,2023-24
Jordan Ford,0.25,0.263,-0.013,22.0,3949.0,SAC,2024,2023-24
Keegan Murray,0.264,0.261,0.003,2589.0,1382.0,SAC,2024,2023-24
Harrison Barnes,0.269,0.253,0.015,2381.0,1590.0,SAC,2024,2023-24
Mason Jones,0.188,0.263,-0.076,28.0,3943.0,SAC,2024,2023-24
De'Aaron Fox,0.267,0.255,0.012,2659.0,1312.0,SAC,2024,2023-24
Kevin Huerter,0.271,0.257,0.014,1562.0,2409.0,SAC,2024,2023-24
Keon Ellis,0.272,0.26,0.012,978.0,2993.0,SAC,2024,2023-24
JaVale McGee,0.266,0.263,0.003,339.0,3632.0,SAC,2024,2023-24
Sasha Vezenkov,0.259,0.263,-0.004,511.0,3460.0,SAC,2024,2023-24
Davion Mitchell,0.245,0.269,-0.024,1101.0,2870.0,SAC,2024,2023-24
Juan Toscano-Anderson,0.216,0.264,-0.047,53.0,3918.0,SAC,2024,2023-24
Trey Lyles,0.252,0.267,-0.015,1158.0,2813.0,SAC,2024,2023-24
Tre Jones,0.324,0.322,0.002,2138.0,1828.0,SAS,2024,2023-24
Cedi Osman,0.324,0.323,0.002,1269.0,2697.0,SAS,2024,2023-24
Devonte' Graham,0.314,0.324,-0.01,313.0,3653.0,SAS,2024,2023-24
Mamadi Diakite,0.185,0.324,-0.138,16.0,3950.0,SAS,2024,2023-24
Charles Bassey,0.297,0.324,-0.028,205.0,3761.0,SAS,2024,2023-24
Malaki Branham,0.334,0.316,0.018,1594.0,2372.0,SAS,2024,2023-24
Keldon Johnson,0.323,0.323,-0.0,2038.0,1928.0,SAS,2024,2023-24
RaiQuan Gray,0.263,0.324,-0.061,39.0,3927.0,SAS,2024,2023-24
Jamaree Bouyea,0.239,0.324,-0.084,38.0,3928.0,SAS,2024,2023-24
Devin Vassell,0.338,0.304,0.034,2248.0,1718.0,SAS,2024,2023-24
Zach Collins,0.297,0.339,-0.042,1526.0,2440.0,SAS,2024,2023-24
Jeremy Sochan,0.323,0.323,-0.0,2193.0,1773.0,SAS,2024,2023-24
Doug McDermott,0.319,0.324,-0.005,700.0,3266.0,SAS,2024,2023-24
Sandro Mamukelashvili,0.321,0.323,-0.002,451.0,3515.0,SAS,2024,2023-24
Blake Wesley,0.309,0.327,-0.018,876.0,3090.0,SAS,2024,2023-24
Julian Champagnie,0.326,0.321,0.005,1468.0,2498.0,SAS,2024,2023-24
Dominick Barlow,0.375,0.317,0.057,420.0,3546.0,SAS,2024,2023-24
Victor Wembanyama,0.323,0.323,0.0,2106.0,1860.0,SAS,2024,2023-24
Sidy Cissoko,0.286,0.325,-0.038,141.0,3825.0,SAS,2024,2023-24
David Duke Jr.,0.268,0.324,-0.056,51.0,3915.0,SAS,2024,2023-24
Scottie Barnes,0.304,0.312,-0.008,2094.0,1867.0,TOR,2024,2023-24
OG Anunoby,0.301,0.31,-0.009,900.0,3061.0,TOR,2024,2023-24
RJ Barrett,0.301,0.311,-0.01,1072.0,2889.0,TOR,2024,2023-24
Immanuel Quickley,0.299,0.313,-0.014,1265.0,2696.0,TOR,2024,2023-24
Markquis Nowell,0.0,0.308,-0.308,4.0,3957.0,TOR,2024,2023-24
Kelly Olynyk,0.31,0.308,0.002,740.0,3222.0,TOR,2024,2023-24
Ochai Agbaji,0.301,0.309,-0.008,638.0,3323.0,TOR,2024,2023-24
Gradey Dick,0.326,0.3,0.027,1268.0,2693.0,TOR,2024,2023-24
Chris Boucher,0.3,0.31,-0.009,705.0,3256.0,TOR,2024,2023-24
D.J. Carton,0.361,0.307,0.054,36.0,3925.0,TOR,2024,2023-24
Jakob Poeltl,0.287,0.318,-0.031,1319.0,2642.0,TOR,2024,2023-24
Dennis Schroder,0.301,0.313,-0.012,1559.0,2402.0,TOR,2024,2023-24
Jalen McDaniels,0.332,0.304,0.027,538.0,3423.0,TOR,2024,2023-24
Jontay Porter,0.315,0.307,0.008,360.0,3601.0,TOR,2024,2023-24
Javon Freeman-Liberty,0.299,0.309,-0.01,403.0,3558.0,TOR,2024,2023-24
Christian Koloko,0.0,0.308,-0.308,0.0,3961.0,TOR,2024,2023-24
Pascal Siakam,0.294,0.315,-0.021,1354.0,2607.0,TOR,2024,2023-24
Bruce Brown,0.318,0.305,0.013,885.0,3076.0,TOR,2024,2023-24
Malik Williams,0.261,0.309,-0.048,107.0,3854.0,TOR,2024,2023-24
Ron Harper Jr.,0.5,0.308,0.192,4.0,3957.0,TOR,2024,2023-24
Malachi Flynn,0.313,0.307,0.006,474.0,3487.0,TOR,2024,2023-24
Precious Achiuwa,0.314,0.307,0.007,437.0,3524.0,TOR,2024,2023-24
Gary Trent Jr.,0.308,0.308,0.001,1994.0,1967.0,TOR,2024,2023-24
Mouhamadou Gueye,0.391,0.305,0.086,120.0,3841.0,TOR,2024,2023-24
Otto Porter Jr.,0.282,0.309,-0.028,174.0,3787.0,TOR,2024,2023-24
Garrett Temple,0.332,0.306,0.026,289.0,3672.0,TOR,2024,2023-24
Thaddeus Young,0.336,0.305,0.03,350.0,3611.0,TOR,2024,2023-24
Jordan Nwora,0.36,0.3,0.06,529.0,3432.0,TOR,2024,2023-24
Kira Lewis Jr.,0.5,0.308,0.192,2.0,3959.0,TOR,2024,2023-24
Jahmi'us Ramsey,0.322,0.308,0.015,121.0,3840.0,TOR,2024,2023-24
Kobi Simmons,0.307,0.308,-0.001,67.0,3894.0,TOR,2024,2023-24
Micah Potter,0.191,0.27,-0.079,186.0,3775.0,UTA,2024,2023-24
Jason Preston,0.214,0.268,-0.054,71.0,3890.0,UTA,2024,2023-24
Keyonte George,0.277,0.256,0.021,2023.0,1938.0,UTA,2024,2023-24
Omer Yurtseven,0.286,0.264,0.022,545.0,3416.0,UTA,2024,2023-24
Brice Sensabaugh,0.235,0.272,-0.037,584.0,3377.0,UTA,2024,2023-24
Luka Samanic,0.252,0.268,-0.016,404.0,3557.0,UTA,2024,2023-24
Simone Fontecchio,0.277,0.262,0.014,1160.0,2801.0,UTA,2024,2023-24
Josh Christopher,0.0,0.267,-0.267,0.0,3961.0,UTA,2024,2023-24
Ochai Agbaji,0.289,0.259,0.031,1003.0,2958.0,UTA,2024,2023-24
Walker Kessler,0.26,0.27,-0.01,1493.0,2468.0,UTA,2024,2023-24
Taylor Hendricks,0.275,0.264,0.01,856.0,3105.0,UTA,2024,2023-24
Johnny Juzang,0.216,0.272,-0.055,372.0,3589.0,UTA,2024,2023-24
Lauri Markkanen,0.267,0.266,0.001,1820.0,2141.0,UTA,2024,2023-24
John Collins,0.268,0.265,0.002,1901.0,2060.0,UTA,2024,2023-24
Jordan Clarkson,0.272,0.263,0.009,1682.0,2279.0,UTA,2024,2023-24
Kelly Olynyk,0.279,0.262,0.017,1019.0,2942.0,UTA,2024,2023-24
Collin Sexton,0.262,0.271,-0.009,2075.0,1886.0,UTA,2024,2023-24
Talen Horton-Tucker,0.254,0.271,-0.017,1009.0,2952.0,UTA,2024,2023-24
Kris Dunn,0.27,0.265,0.005,1249.0,2712.0,UTA,2024,2023-24
Kira Lewis Jr.,0.215,0.268,-0.054,119.0,3842.0,UTA,2024,2023-24
Darius Bazley,0.227,0.268,-0.042,142.0,3819.0,UTA,2024,2023-24
Kenneth Lofton Jr.,0.287,0.266,0.021,91.0,3870.0,UTA,2024,2023-24
Justin Champagnie,0.334,0.315,0.019,235.0,3711.0,WAS,2024,2023-24
Patrick Baldwin Jr.,0.288,0.32,-0.032,494.0,3452.0,WAS,2024,2023-24
Jared Butler,0.285,0.321,-0.036,566.0,3380.0,WAS,2024,2023-24
Jordan Poole,0.314,0.318,-0.004,2346.0,1600.0,WAS,2024,2023-24
Delon Wright,0.308,0.317,-0.009,456.0,3490.0,WAS,2024,2023-24
Danilo Gallinari,0.327,0.315,0.013,385.0,3561.0,WAS,2024,2023-24
R.J. Hampton,0.0,0.316,-0.316,0.0,3946.0,WAS,2024,2023-24
Kyle Kuzma,0.328,0.299,0.029,2281.0,1665.0,WAS,2024,2023-24
Trey Jemison,0.0,0.316,-0.316,1.0,3945.0,WAS,2024,2023-24
Bilal Coulibaly,0.329,0.306,0.023,1715.0,2231.0,WAS,2024,2023-24
Daniel Gafford,0.317,0.316,0.001,1192.0,2754.0,WAS,2024,2023-24
Tyus Jones,0.334,0.298,0.037,1933.0,2013.0,WAS,2024,2023-24
Corey Kispert,0.311,0.321,-0.01,2067.0,1879.0,WAS,2024,2023-24
Eugene Omoruyi,0.294,0.318,-0.024,393.0,3553.0,WAS,2024,2023-24
Ryan Rollins,0.296,0.316,-0.021,66.0,3880.0,WAS,2024,2023-24
Mike Muscala,0.321,0.315,0.006,338.0,3608.0,WAS,2024,2023-24
Jules Bernard,0.341,0.315,0.026,149.0,3797.0,WAS,2024,2023-24
Deni Avdija,0.315,0.317,-0.002,2257.0,1689.0,WAS,2024,2023-24
Johnny Davis,0.312,0.317,-0.005,613.0,3333.0,WAS,2024,2023-24
Anthony Gill,0.29,0.319,-0.029,466.0,3480.0,WAS,2024,2023-24
Marvin Bagley III,0.313,0.316,-0.003,575.0,3371.0,WAS,2024,2023-24
Richaun Holmes,0.266,0.32,-0.054,318.0,3628.0,WAS,2024,2023-24
Landry Shamet,0.3,0.319,-0.02,726.0,3220.0,WAS,2024,2023-24
Tristan Vukcevic,0.318,0.316,0.002,153.0,3793.0,WAS,2024,2023-24
Isaiah Livers,0.0,0.316,-0.316,0.0,3946.0,WAS,2024,2023-24
Hamidou Diallo,0.4,0.316,0.084,5.0,3941.0,WAS,2024,2023-24
John Butler Jr.,0.0,0.316,-0.316,0.0,3946.0,WAS,2024,2023-24
Dominick Barlow,0.429,0.292,0.137,16.0,1386.0,ATL,2025,2024-25
Garrison Mathews,0.264,0.302,-0.039,350.0,1052.0,ATL,2025,2024-25
De'Andre Hunter,0.308,0.285,0.023,508.0,894.0,ATL,2025,2024-25
Jalen Johnson,0.287,0.309,-0.022,988.0,414.0,ATL,2025,2024-25
Clint Capela,0.305,0.282,0.022,662.0,740.0,ATL,2025,2024-25
Dyson Daniels,0.301,0.279,0.022,906.0,496.0,ATL,2025,2024-25
Bogdan Bogdanović,0.26,0.304,-0.044,356.0,1046.0,ATL,2025,2024-25
Onyeka Okongwu,0.284,0.299,-0.015,594.0,808.0,ATL,2025,2024-25
Zaccharie Risacher,0.306,0.28,0.026,684.0,718.0,ATL,2025,2024-25
Trae Young,0.313,0.247,0.066,976.0,426.0,ATL,2025,2024-25
Vít Krejčí,0.298,0.292,0.006,185.0,1217.0,ATL,2025,2024-25
Seth Lundy,0.0,0.293,-0.293,0.0,1402.0,ATL,2025,2024-25
Cody Zeller,0.0,0.293,-0.293,0.0,1402.0,ATL,2025,2024-25
Kobe Bufkin,0.274,0.295,-0.021,124.0,1278.0,ATL,2025,2024-25
David Roddy,0.283,0.295,-0.012,214.0,1188.0,ATL,2025,2024-25
Keaton Wallace,0.232,0.305,-0.073,217.0,1185.0,ATL,2025,2024-25
Mouhamed Gueye,0.381,0.292,0.089,11.0,1391.0,ATL,2025,2024-25
Larry Nance Jr.,0.276,0.296,-0.02,220.0,1182.0,ATL,2025,2024-25
Tyrese Martin,0.324,0.326,-0.002,187.0,1167.0,BKN,2025,2024-25
Bojan Bogdanović,0.0,0.326,-0.326,0.0,1354.0,BKN,2025,2024-25
Day'Ron Sharpe,0.324,0.326,-0.001,110.0,1244.0,BKN,2025,2024-25
Trendon Watford,0.324,0.326,-0.002,209.0,1145.0,BKN,2025,2024-25
Ben Simmons,0.319,0.33,-0.011,539.0,815.0,BKN,2025,2024-25
Cameron Johnson,0.325,0.327,-0.002,885.0,469.0,BKN,2025,2024-25
Dorian Finney-Smith,0.327,0.325,0.003,552.0,802.0,BKN,2025,2024-25
Cam Thomas,0.335,0.319,0.017,568.0,786.0,BKN,2025,2024-25
Dennis Schröder,0.323,0.33,-0.007,772.0,582.0,BKN,2025,2024-25
Jalen Wilson,0.309,0.342,-0.033,683.0,671.0,BKN,2025,2024-25
Noah Clowney,0.325,0.326,-0.001,349.0,1005.0,BKN,2025,2024-25
Nic Claxton,0.313,0.334,-0.021,542.0,812.0,BKN,2025,2024-25
Ziaire Williams,0.33,0.324,0.006,459.0,895.0,BKN,2025,2024-25
Shake Milton,0.346,0.317,0.028,415.0,939.0,BKN,2025,2024-25
Jaylen Martin,0.8,0.325,0.475,3.0,1351.0,BKN,2025,2024-25
Dariq Whitehead,0.412,0.324,0.088,26.0,1328.0,BKN,2025,2024-25
Cui Yongxi,0.533,0.324,0.209,10.0,1344.0,BKN,2025,2024-25
Keon Johnson,0.334,0.322,0.012,457.0,897.0,BKN,2025,2024-25
Reece Beekman,0.25,0.326,-0.076,4.0,1350.0,BKN,2025,2024-25
Anton Watson,0.0,0.286,-0.286,0.0,1359.0,BOS,2025,2024-25
Kristaps Porziņģis,0.242,0.296,-0.055,249.0,1110.0,BOS,2025,2024-25
Baylor Scheierman,0.365,0.284,0.081,34.0,1325.0,BOS,2025,2024-25
JD Davison,0.5,0.282,0.218,24.0,1335.0,BOS,2025,2024-25
Jaden Springer,0.383,0.283,0.1,43.0,1316.0,BOS,2025,2024-25
Drew Peterson,0.329,0.283,0.045,81.0,1278.0,BOS,2025,2024-25
Luke Kornet,0.279,0.288,-0.009,366.0,993.0,BOS,2025,2024-25
Jrue Holiday,0.285,0.287,-0.001,763.0,596.0,BOS,2025,2024-25
Al Horford,0.283,0.288,-0.006,579.0,780.0,BOS,2025,2024-25
Sam Hauser,0.293,0.282,0.011,471.0,888.0,BOS,2025,2024-25
Xavier Tillman,0.288,0.286,0.003,151.0,1208.0,BOS,2025,2024-25
Payton Pritchard,0.283,0.291,-0.008,807.0,552.0,BOS,2025,2024-25
Jordan Walsh,0.347,0.278,0.069,160.0,1199.0,BOS,2025,2024-25
Jayson Tatum,0.291,0.274,0.017,946.0,413.0,BOS,2025,2024-25
Derrick White,0.275,0.31,-0.035,923.0,436.0,BOS,2025,2024-25
Neemias Queta,0.308,0.277,0.031,386.0,973.0,BOS,2025,2024-25
Jaylen Brown,0.27,0.31,-0.04,811.0,548.0,BOS,2025,2024-25
Mark Williams,0.337,0.331,0.006,84.0,1270.0,CHA,2025,2024-25
Nick Smith Jr.,0.397,0.326,0.072,121.0,1233.0,CHA,2025,2024-25
Taj Gibson,0.282,0.338,-0.056,151.0,1203.0,CHA,2025,2024-25
KJ Simpson,0.357,0.33,0.027,120.0,1234.0,CHA,2025,2024-25
Jared Rhoden,0.529,0.33,0.199,12.0,1342.0,CHA,2025,2024-25
Josh Green,0.34,0.323,0.017,725.0,629.0,CHA,2025,2024-25
Tidjane Salaün,0.328,0.334,-0.006,457.0,897.0,CHA,2025,2024-25
DaQuan Jeffries,0.376,0.329,0.047,91.0,1263.0,CHA,2025,2024-25
Cody Martin,0.322,0.344,-0.023,729.0,625.0,CHA,2025,2024-25
Miles Bridges,0.337,0.329,0.008,445.0,909.0,CHA,2025,2024-25
Nick Richards,0.31,0.339,-0.028,318.0,1036.0,CHA,2025,2024-25
Brandon Miller,0.334,0.33,0.004,757.0,597.0,CHA,2025,2024-25
LaMelo Ball,0.299,0.365,-0.066,673.0,681.0,CHA,2025,2024-25
Moussa Diabate,0.334,0.331,0.003,493.0,861.0,CHA,2025,2024-25
Vasilije Micić,0.354,0.324,0.03,374.0,980.0,CHA,2025,2024-25
Tre Mann,0.374,0.318,0.055,319.0,1035.0,CHA,2025,2024-25
Grant Williams,0.34,0.327,0.012,479.0,875.0,CHA,2025,2024-25
Seth Curry,0.323,0.335,-0.012,330.0,1024.0,CHA,2025,2024-25
Isaiah Wong,0.291,0.334,-0.044,93.0,1261.0,CHA,2025,2024-25
Jevon Carter,0.362,0.338,0.024,57.0,1335.0,CHI,2025,2024-25
DJ Steward,0.0,0.339,-0.339,0.0,1392.0,CHI,2025,2024-25
Adama Sanogo,0.27,0.34,-0.07,21.0,1371.0,CHI,2025,2024-25
Torrey Craig,0.325,0.34,-0.014,67.0,1325.0,CHI,2025,2024-25
E.J. Liddell,0.417,0.337,0.079,31.0,1361.0,CHI,2025,2024-25
Ayo Dosunmu,0.337,0.344,-0.007,890.0,502.0,CHI,2025,2024-25
Coby White,0.335,0.347,-0.012,876.0,516.0,CHI,2025,2024-25
Julian Phillips,0.355,0.333,0.022,401.0,991.0,CHI,2025,2024-25
Patrick Williams,0.34,0.338,0.002,513.0,879.0,CHI,2025,2024-25
Nikola Vučević,0.332,0.351,-0.019,890.0,502.0,CHI,2025,2024-25
Zach LaVine,0.325,0.361,-0.036,830.0,562.0,CHI,2025,2024-25
Josh Giddey,0.349,0.328,0.02,732.0,660.0,CHI,2025,2024-25
Matas Buzelis,0.348,0.336,0.012,366.0,1026.0,CHI,2025,2024-25
Jalen Smith,0.346,0.336,0.01,401.0,991.0,CHI,2025,2024-25
Talen Horton-Tucker,0.346,0.338,0.008,278.0,1114.0,CHI,2025,2024-25
Lonzo Ball,0.312,0.344,-0.032,210.0,1182.0,CHI,2025,2024-25
Dalen Terry,0.356,0.334,0.022,348.0,1044.0,CHI,2025,2024-25
Chris Duarte,0.364,0.338,0.025,50.0,1342.0,CHI,2025,2024-25
Luke Travers,0.314,0.3,0.014,42.0,1350.0,CLE,2025,2024-25
Dean Wade,0.314,0.294,0.02,464.0,928.0,CLE,2025,2024-25
Sam Merrill,0.279,0.312,-0.032,493.0,899.0,CLE,2025,2024-25
Ty Jerome,0.294,0.304,-0.01,507.0,885.0,CLE,2025,2024-25
JT Thor,0.31,0.3,0.009,21.0,1371.0,CLE,2025,2024-25
Emoni Bates,0.0,0.301,-0.301,0.0,1392.0,CLE,2025,2024-25
Max Strus,0.242,0.301,-0.059,19.0,1373.0,CLE,2025,2024-25
Evan Mobley,0.301,0.3,0.001,816.0,576.0,CLE,2025,2024-25
Darius Garland,0.314,0.28,0.034,836.0,556.0,CLE,2025,2024-25
Jarrett Allen,0.316,0.276,0.04,851.0,541.0,CLE,2025,2024-25
Donovan Mitchell,0.292,0.314,-0.022,885.0,507.0,CLE,2025,2024-25
Isaac Okoro,0.302,0.3,0.002,483.0,909.0,CLE,2025,2024-25
Caris LeVert,0.31,0.295,0.015,552.0,840.0,CLE,2025,2024-25
Georges Niang,0.272,0.322,-0.05,605.0,787.0,CLE,2025,2024-25
Tristan Thompson,0.271,0.303,-0.032,90.0,1302.0,CLE,2025,2024-25
Craig Porter Jr.,0.307,0.3,0.008,164.0,1228.0,CLE,2025,2024-25
Jaylon Tyson,0.322,0.298,0.024,132.0,1260.0,CLE,2025,2024-25
Quentin Grimes,0.273,0.279,-0.007,540.0,809.0,DAL,2025,2024-25
Dereck Lively II,0.255,0.291,-0.037,557.0,792.0,DAL,2025,2024-25
Maxi Kleber,0.246,0.284,-0.038,268.0,1081.0,DAL,2025,2024-25
Naji Marshall,0.284,0.271,0.014,556.0,793.0,DAL,2025,2024-25
Jaden Hardy,0.278,0.276,0.002,320.0,1029.0,DAL,2025,2024-25
Spencer Dinwiddie,0.285,0.27,0.015,580.0,770.0,DAL,2025,2024-25
Dwight Powell,0.247,0.28,-0.033,158.0,1191.0,DAL,2025,2024-25
Olivier-Maxence Prosper,0.267,0.277,-0.011,122.0,1227.0,DAL,2025,2024-25
