Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season,year
Filip Petrusev,0.571,0.359,0.212,3.0,141.0,PHI,2024,2023-24,2023.0
Danuel House Jr.,0.333,0.371,-0.037,22.0,122.0,PHI,2024,2023-24,2023.0
Jaden Springer,0.538,0.346,0.192,12.0,132.0,PHI,2024,2023-24,2023.0
Paul Reed,0.434,0.337,0.097,41.0,103.0,PHI,2024,2023-24,2023.0
Patrick Beverley,0.322,0.386,-0.065,51.0,93.0,PHI,2024,2023-24,2023.0
Danny Green,0.229,0.386,-0.157,18.0,126.0,PHI,2024,2023-24,2023.0
Kelly Oubre Jr.,0.342,0.396,-0.054,88.0,56.0,PHI,2024,2023-24,2023.0
Tyrese Maxey,0.379,0.308,0.071,116.0,28.0,PHI,2024,2023-24,2023.0
De'Anthony Melton,0.35,0.39,-0.04,87.0,57.0,PHI,2024,2023-24,2023.0
Joel Embiid,0.332,0.443,-0.112,101.0,43.0,PHI,2024,2023-24,2023.0
P.J. Tucker,0.385,0.348,0.038,66.0,78.0,PHI,2024,2023-24,2023.0
Tobias Harris,0.379,0.317,0.063,111.0,33.0,PHI,2024,2023-24,2023.0
Chimezie Metu,0.571,0.297,0.274,3.0,141.0,PHX,2024,2023-24,2023.0
Saben Lee,0.545,0.294,0.251,4.0,140.0,PHX,2024,2023-24,2023.0
Bol Bol,0.545,0.294,0.251,4.0,140.0,PHX,2024,2023-24,2023.0
Udoka Azubuike,0.533,0.291,0.242,6.0,138.0,PHX,2024,2023-24,2023.0
Keita Bates-Diop,0.533,0.291,0.242,6.0,138.0,PHX,2024,2023-24,2023.0
Drew Eubanks,0.283,0.318,-0.035,56.0,88.0,PHX,2024,2023-24,2023.0
Eric Gordon,0.298,0.314,-0.016,88.0,56.0,PHX,2024,2023-24,2023.0
Devin Booker,0.104,0.382,-0.278,37.0,107.0,PHX,2024,2023-24,2023.0
Grayson Allen,0.296,0.316,-0.019,86.0,58.0,PHX,2024,2023-24,2023.0
Josh Okogie,0.281,0.339,-0.058,87.0,57.0,PHX,2024,2023-24,2023.0
Nassir Little,0.4,0.275,0.125,37.0,107.0,PHX,2024,2023-24,2023.0
Jordan Goodwin,0.346,0.267,0.079,69.0,75.0,PHX,2024,2023-24,2023.0
Yuta Watanabe,0.304,0.305,-0.001,53.0,91.0,PHX,2024,2023-24,2023.0
Jusuf Nurkic,0.31,0.298,0.013,79.0,65.0,PHX,2024,2023-24,2023.0
Kevin Durant,0.291,0.338,-0.047,106.0,38.0,PHX,2024,2023-24,2023.0
Robert Williams III,0.371,0.394,-0.023,69.0,75.0,POR,2024,2023-24,2023.0
Shaedon Sharpe,0.386,0.373,0.013,106.0,38.0,POR,2024,2023-24,2023.0
Scoot Henderson,0.408,0.346,0.062,87.0,57.0,POR,2024,2023-24,2023.0
Anfernee Simons,0.389,0.381,0.008,27.0,117.0,POR,2024,2023-24,2023.0
Deandre Ayton,0.376,0.389,-0.013,74.0,70.0,POR,2024,2023-24,2023.0
Jerami Grant,0.41,0.333,0.077,94.0,50.0,POR,2024,2023-24,2023.0
Matisse Thybulle,0.424,0.361,0.062,47.0,97.0,POR,2024,2023-24,2023.0
Skylar Mays,0.389,0.382,0.007,12.0,132.0,POR,2024,2023-24,2023.0
Rayan Rupert,0.5,0.378,0.122,6.0,138.0,POR,2024,2023-24,2023.0
Kris Murray,0.5,0.373,0.127,11.0,133.0,POR,2024,2023-24,2023.0
Jabari Walker,0.348,0.396,-0.048,40.0,104.0,POR,2024,2023-24,2023.0
Malcolm Brogdon,0.333,0.449,-0.115,79.0,65.0,POR,2024,2023-24,2023.0
Toumani Camara,0.345,0.415,-0.07,66.0,78.0,POR,2024,2023-24,2023.0
De'Aaron Fox,0.231,0.234,-0.003,106.0,43.0,SAC,2024,2023-24,2023.0
Kevin Huerter,0.245,0.217,0.028,76.0,73.0,SAC,2024,2023-24,2023.0
Keegan Murray,0.228,0.241,-0.013,102.0,46.0,SAC,2024,2023-24,2023.0
Jordan Ford,0.25,0.232,0.018,1.0,148.0,SAC,2024,2023-24,2023.0
Kessler Edwards,0.4,0.229,0.171,1.0,148.0,SAC,2024,2023-24,2023.0
Keon Ellis,0.25,0.232,0.018,1.0,148.0,SAC,2024,2023-24,2023.0
Colby Jones,0.25,0.232,0.018,2.0,147.0,SAC,2024,2023-24,2023.0
Alex Len,0.333,0.23,0.104,2.0,147.0,SAC,2024,2023-24,2023.0
Chris Duarte,0.196,0.25,-0.054,55.0,94.0,SAC,2024,2023-24,2023.0
JaVale McGee,0.183,0.249,-0.066,41.0,108.0,SAC,2024,2023-24,2023.0
Malik Monk,0.263,0.209,0.054,66.0,83.0,SAC,2024,2023-24,2023.0
Sasha Vezenkov,0.214,0.24,-0.025,46.0,103.0,SAC,2024,2023-24,2023.0
Davion Mitchell,0.232,0.232,0.0,40.0,109.0,SAC,2024,2023-24,2023.0
Domantas Sabonis,0.23,0.235,-0.005,102.0,47.0,SAC,2024,2023-24,2023.0
Harrison Barnes,0.244,0.205,0.039,102.0,47.0,SAC,2024,2023-24,2023.0
Dominick Barlow,0.25,0.287,-0.037,5.0,144.0,SAS,2024,2023-24,2023.0
Julian Champagnie,0.154,0.292,-0.139,7.0,142.0,SAS,2024,2023-24,2023.0
Blake Wesley,0.154,0.292,-0.139,7.0,142.0,SAS,2024,2023-24,2023.0
Sandro Mamukelashvili,0.154,0.292,-0.139,7.0,142.0,SAS,2024,2023-24,2023.0
Jeremy Sochan,0.281,0.292,-0.011,78.0,71.0,SAS,2024,2023-24,2023.0
Zach Collins,0.312,0.24,0.071,96.0,53.0,SAS,2024,2023-24,2023.0
Doug McDermott,0.263,0.295,-0.033,42.0,107.0,SAS,2024,2023-24,2023.0
Malaki Branham,0.216,0.324,-0.109,53.0,96.0,SAS,2024,2023-24,2023.0
Tre Jones,0.315,0.257,0.058,78.0,71.0,SAS,2024,2023-24,2023.0
Charles Bassey,0.235,0.302,-0.067,37.0,112.0,SAS,2024,2023-24,2023.0
Cedi Osman,0.312,0.265,0.047,62.0,87.0,SAS,2024,2023-24,2023.0
Victor Wembanyama,0.255,0.321,-0.066,81.0,68.0,SAS,2024,2023-24,2023.0
Keldon Johnson,0.316,0.241,0.075,91.0,58.0,SAS,2024,2023-24,2023.0
Devin Vassell,0.316,0.214,0.101,103.0,46.0,SAS,2024,2023-24,2023.0
Jalen McDaniels,0.325,0.274,0.051,36.0,112.0,TOR,2024,2023-24,2023.0
Chris Boucher,0.292,0.287,0.005,28.0,121.0,TOR,2024,2023-24,2023.0
Gradey Dick,0.359,0.267,0.092,36.0,113.0,TOR,2024,2023-24,2023.0
Malachi Flynn,0.296,0.286,0.011,27.0,122.0,TOR,2024,2023-24,2023.0
Precious Achiuwa,0.29,0.286,0.004,65.0,84.0,TOR,2024,2023-24,2023.0
Gary Trent Jr.,0.302,0.262,0.04,96.0,53.0,TOR,2024,2023-24,2023.0
Dennis Schroder,0.285,0.293,-0.009,103.0,46.0,TOR,2024,2023-24,2023.0
Scottie Barnes,0.266,0.358,-0.092,112.0,37.0,TOR,2024,2023-24,2023.0
Jakob Poeltl,0.258,0.311,-0.052,67.0,82.0,TOR,2024,2023-24,2023.0
Pascal Siakam,0.294,0.27,0.024,112.0,37.0,TOR,2024,2023-24,2023.0
O.G. Anunoby,0.26,0.309,-0.048,62.0,87.0,TOR,2024,2023-24,2023.0
Brice Sensabaugh,0.25,0.269,-0.019,2.0,142.0,UTA,2024,2023-24,2023.0
Luka Samanic,0.5,0.256,0.244,8.0,136.0,UTA,2024,2023-24,2023.0
Simone Fontecchio,0.371,0.253,0.118,21.0,123.0,UTA,2024,2023-24,2023.0
Taylor Hendricks,0.25,0.269,-0.019,2.0,142.0,UTA,2024,2023-24,2023.0
Omer Yurtseven,0.5,0.256,0.244,8.0,136.0,UTA,2024,2023-24,2023.0
Keyonte George,0.318,0.234,0.084,58.0,86.0,UTA,2024,2023-24,2023.0
Ochai Agbaji,0.219,0.288,-0.069,38.0,106.0,UTA,2024,2023-24,2023.0
Kris Dunn,0.276,0.264,0.012,54.0,90.0,UTA,2024,2023-24,2023.0
Collin Sexton,0.274,0.265,0.009,63.0,81.0,UTA,2024,2023-24,2023.0
Kelly Olynyk,0.214,0.301,-0.087,59.0,85.0,UTA,2024,2023-24,2023.0
Talen Horton-Tucker,0.281,0.26,0.021,65.0,79.0,UTA,2024,2023-24,2023.0
Jordan Clarkson,0.245,0.303,-0.058,86.0,58.0,UTA,2024,2023-24,2023.0
Walker Kessler,0.276,0.262,0.015,67.0,77.0,UTA,2024,2023-24,2023.0
John Collins,0.25,0.302,-0.052,93.0,51.0,UTA,2024,2023-24,2023.0
Lauri Markkanen,0.251,0.306,-0.054,95.0,49.0,UTA,2024,2023-24,2023.0
Deni Avdija,0.247,0.277,-0.03,48.0,48.0,WAS,2024,2023-24,2023.0
Eugene Omoruyi,0.522,0.229,0.293,8.0,88.0,WAS,2024,2023-24,2023.0
Mike Muscala,0.297,0.255,0.043,19.0,77.0,WAS,2024,2023-24,2023.0
Bilal Coulibaly,0.289,0.243,0.046,37.0,59.0,WAS,2024,2023-24,2023.0
Danilo Gallinari,0.277,0.258,0.018,25.0,71.0,WAS,2024,2023-24,2023.0
Corey Kispert,0.239,0.294,-0.055,56.0,40.0,WAS,2024,2023-24,2023.0
Delon Wright,0.255,0.269,-0.014,46.0,50.0,WAS,2024,2023-24,2023.0
Tyus Jones,0.21,0.323,-0.113,56.0,40.0,WAS,2024,2023-24,2023.0
Jordan Poole,0.242,0.297,-0.055,62.0,34.0,WAS,2024,2023-24,2023.0
Daniel Gafford,0.206,0.323,-0.117,49.0,47.0,WAS,2024,2023-24,2023.0
Jared Butler,0.583,0.242,0.341,3.0,93.0,WAS,2024,2023-24,2023.0
Patrick Baldwin,0.583,0.242,0.341,3.0,93.0,WAS,2024,2023-24,2023.0
Ryan Rollins,0.579,0.229,0.35,6.0,90.0,WAS,2024,2023-24,2023.0
Kyle Kuzma,0.221,0.329,-0.108,61.0,35.0,WAS,2024,2023-24,2023.0
Mouhamed Gueye,0.0,0.283,-0.283,3.0,141.0,ATL,2024,2023-24,2023.0
Kobe Bufkin,0.0,0.283,-0.283,3.0,141.0,ATL,2024,2023-24,2023.0
Bruno Fernando,0.0,0.284,-0.284,5.0,139.0,ATL,2024,2023-24,2023.0
Trent Forrest,0.0,0.284,-0.284,5.0,139.0,ATL,2024,2023-24,2023.0
Dejounte Murray,0.276,0.284,-0.008,97.0,47.0,ATL,2024,2023-24,2023.0
De'Andre Hunter,0.278,0.279,-0.0,88.0,56.0,ATL,2024,2023-24,2023.0
Onyeka Okongwu,0.254,0.297,-0.043,62.0,82.0,ATL,2024,2023-24,2023.0
AJ Griffin,0.229,0.29,-0.061,27.0,117.0,ATL,2024,2023-24,2023.0
Trae Young,0.277,0.284,-0.007,103.0,41.0,ATL,2024,2023-24,2023.0
Jalen Johnson,0.317,0.214,0.103,85.0,59.0,ATL,2024,2023-24,2023.0
Bogdan Bogdanovic,0.314,0.238,0.077,77.0,67.0,ATL,2024,2023-24,2023.0
Clint Capela,0.301,0.25,0.051,80.0,64.0,ATL,2024,2023-24,2023.0
Saddiq Bey,0.255,0.312,-0.057,86.0,58.0,ATL,2024,2023-24,2023.0
Day'Ron Sharpe,0.273,0.237,0.036,15.0,81.0,BKN,2024,2023-24,2023.0
Lonnie Walker IV,0.375,0.207,0.168,21.0,75.0,BKN,2024,2023-24,2023.0
Cam Thomas,0.274,0.194,0.08,58.0,38.0,BKN,2024,2023-24,2023.0
Dennis Smith Jr.,0.261,0.237,0.023,24.0,72.0,BKN,2024,2023-24,2023.0
Royce O'Neale,0.294,0.181,0.113,57.0,39.0,BKN,2024,2023-24,2023.0
Dorian Finney-Smith,0.25,0.233,0.017,60.0,36.0,BKN,2024,2023-24,2023.0
Ben Simmons,0.209,0.293,-0.084,55.0,41.0,BKN,2024,2023-24,2023.0
Spencer Dinwiddie,0.244,0.242,0.002,64.0,32.0,BKN,2024,2023-24,2023.0
Nic Claxton,0.136,0.294,-0.158,28.0,68.0,BKN,2024,2023-24,2023.0
Cameron Johnson,0.189,0.265,-0.076,26.0,70.0,BKN,2024,2023-24,2023.0
Mikal Bridges,0.216,0.314,-0.097,71.0,25.0,BKN,2024,2023-24,2023.0
Oshae Brissett,0.25,0.259,-0.009,14.0,82.0,BOS,2024,2023-24,2023.0
Luke Kornet,0.091,0.269,-0.178,8.0,88.0,BOS,2024,2023-24,2023.0
Payton Pritchard,0.195,0.276,-0.081,24.0,72.0,BOS,2024,2023-24,2023.0
Sam Hauser,0.119,0.299,-0.18,24.0,72.0,BOS,2024,2023-24,2023.0
Al Horford,0.235,0.284,-0.049,50.0,46.0,BOS,2024,2023-24,2023.0
Derrick White,0.25,0.278,-0.028,68.0,28.0,BOS,2024,2023-24,2023.0
Jrue Holiday,0.283,0.171,0.112,71.0,25.0,BOS,2024,2023-24,2023.0
Kristaps Porzingis,0.289,0.176,0.112,68.0,28.0,BOS,2024,2023-24,2023.0
Jayson Tatum,0.272,0.179,0.094,80.0,16.0,BOS,2024,2023-24,2023.0
Jaylen Brown,0.285,0.167,0.118,72.0,24.0,BOS,2024,2023-24,2023.0
Theo Maledon,0.509,0.397,0.112,30.0,66.0,CHA,2024,2023-24,2023.0
Nick Richards,0.516,0.385,0.131,34.0,62.0,CHA,2024,2023-24,2023.0
JT Thor,0.464,0.402,0.062,45.0,51.0,CHA,2024,2023-24,2023.0
Brandon Miller,0.51,0.329,0.181,58.0,38.0,CHA,2024,2023-24,2023.0
LaMelo Ball,0.379,0.523,-0.144,64.0,32.0,CHA,2024,2023-24,2023.0
Terry Rozier,0.412,0.489,-0.077,69.0,27.0,CHA,2024,2023-24,2023.0
Mark Williams,0.364,0.512,-0.149,51.0,45.0,CHA,2024,2023-24,2023.0
P.J. Washington,0.419,0.453,-0.034,61.0,35.0,CHA,2024,2023-24,2023.0
Nick Smith Jr.,0.0,0.431,-0.431,1.0,95.0,CHA,2024,2023-24,2023.0
Gordon Hayward,0.402,0.51,-0.109,67.0,29.0,CHA,2024,2023-24,2023.0
Terry Taylor,0.0,0.367,-0.367,1.0,148.0,CHI,2024,2023-24,2023.0
Alex Caruso,0.344,0.385,-0.04,72.0,77.0,CHI,2024,2023-24,2023.0
Jevon Carter,0.328,0.378,-0.05,41.0,108.0,CHI,2024,2023-24,2023.0
Coby White,0.389,0.318,0.072,99.0,50.0,CHI,2024,2023-24,2023.0
Dalen Terry,0.286,0.367,-0.082,5.0,144.0,CHI,2024,2023-24,2023.0
Julian Phillips,0.286,0.367,-0.082,5.0,144.0,CHI,2024,2023-24,2023.0
Ayo Dosunmu,0.226,0.411,-0.185,35.0,114.0,CHI,2024,2023-24,2023.0
Andre Drummond,0.296,0.392,-0.096,43.0,106.0,CHI,2024,2023-24,2023.0
Torrey Craig,0.339,0.387,-0.048,68.0,81.0,CHI,2024,2023-24,2023.0
Zach LaVine,0.385,0.321,0.065,100.0,49.0,CHI,2024,2023-24,2023.0
Nikola Vucevic,0.394,0.292,0.103,105.0,44.0,CHI,2024,2023-24,2023.0
Patrick Williams,0.375,0.358,0.017,65.0,84.0,CHI,2024,2023-24,2023.0
DeMar DeRozan,0.415,0.232,0.183,106.0,43.0,CHI,2024,2023-24,2023.0
Dean Wade,0.314,0.385,-0.071,63.0,81.0,CLE,2024,2023-24,2023.0
Tristan Thompson,0.5,0.345,0.155,8.0,136.0,CLE,2024,2023-24,2023.0
Sam Merrill,0.333,0.354,-0.021,6.0,138.0,CLE,2024,2023-24,2023.0
Craig Porter,0.333,0.354,-0.021,4.0,140.0,CLE,2024,2023-24,2023.0
Emoni Bates,0.353,0.353,-0.0,6.0,138.0,CLE,2024,2023-24,2023.0
Damian Jones,0.267,0.371,-0.104,27.0,117.0,CLE,2024,2023-24,2023.0
Ty Jerome,0.4,0.348,0.052,15.0,129.0,CLE,2024,2023-24,2023.0
Georges Niang,0.355,0.352,0.002,59.0,85.0,CLE,2024,2023-24,2023.0
Caris LeVert,0.365,0.319,0.046,107.0,37.0,CLE,2024,2023-24,2023.0
Darius Garland,0.383,0.344,0.039,32.0,112.0,CLE,2024,2023-24,2023.0
Donovan Mitchell,0.321,0.388,-0.066,78.0,66.0,CLE,2024,2023-24,2023.0
Evan Mobley,0.377,0.286,0.091,101.0,43.0,CLE,2024,2023-24,2023.0
Isaac Okoro,0.364,0.333,0.03,95.0,49.0,CLE,2024,2023-24,2023.0
Max Strus,0.35,0.367,-0.017,118.0,26.0,CLE,2024,2023-24,2023.0
Dereck Lively II,0.256,0.253,0.003,48.0,48.0,DAL,2024,2023-24,2023.0
Josh Green,0.222,0.301,-0.079,58.0,38.0,DAL,2024,2023-24,2023.0
Dwight Powell,0.179,0.268,-0.089,13.0,83.0,DAL,2024,2023-24,2023.0
Kyrie Irving,0.278,0.188,0.091,70.0,26.0,DAL,2024,2023-24,2023.0
Grant Williams,0.276,0.207,0.07,64.0,32.0,DAL,2024,2023-24,2023.0
Derrick Jones Jr.,0.314,0.231,0.083,26.0,70.0,DAL,2024,2023-24,2023.0
Seth Curry,0.192,0.265,-0.072,13.0,83.0,DAL,2024,2023-24,2023.0
Dante Exum,0.174,0.266,-0.092,12.0,84.0,DAL,2024,2023-24,2023.0
Tim Hardaway Jr.,0.236,0.282,-0.045,58.0,38.0,DAL,2024,2023-24,2023.0
Luka Doncic,0.26,0.241,0.019,70.0,26.0,DAL,2024,2023-24,2023.0
Maxi Kleber,0.267,0.242,0.025,49.0,47.0,DAL,2024,2023-24,2023.0
Hunter Tyson,0.5,0.34,0.16,3.0,141.0,DEN,2024,2023-24,2023.0
Justin Holiday,0.5,0.34,0.16,3.0,141.0,DEN,2024,2023-24,2023.0
Julian Strawther,0.364,0.342,0.022,13.0,131.0,DEN,2024,2023-24,2023.0
Jalen Pickett,0.0,0.343,-0.343,1.0,143.0,DEN,2024,2023-24,2023.0
Braxton Key,0.5,0.34,0.16,4.0,140.0,DEN,2024,2023-24,2023.0
Collin Gillespie,0.3,0.345,-0.045,6.0,138.0,DEN,2024,2023-24,2023.0
Christian Braun,0.305,0.369,-0.064,59.0,85.0,DEN,2024,2023-24,2023.0
Zeke Nnaji,0.358,0.338,0.02,40.0,104.0,DEN,2024,2023-24,2023.0
Peyton Watson,0.33,0.351,-0.021,51.0,93.0,DEN,2024,2023-24,2023.0
Reggie Jackson,0.341,0.345,-0.004,68.0,76.0,DEN,2024,2023-24,2023.0
Jamal Murray,0.359,0.31,0.05,98.0,46.0,DEN,2024,2023-24,2023.0
Kentavious Caldwell-Pope,0.339,0.356,-0.018,101.0,43.0,DEN,2024,2023-24,2023.0
Aaron Gordon,0.341,0.347,-0.006,88.0,56.0,DEN,2024,2023-24,2023.0
Nikola Jokic,0.333,0.37,-0.037,101.0,43.0,DEN,2024,2023-24,2023.0
Michael Porter Jr.,0.357,0.324,0.033,84.0,60.0,DEN,2024,2023-24,2023.0
Stanley Umude,0.0,0.368,-0.368,1.0,143.0,DET,2024,2023-24,2023.0
Jalen Duren,0.335,0.435,-0.1,100.0,44.0,DET,2024,2023-24,2023.0
Joe Harris,0.417,0.348,0.068,34.0,110.0,DET,2024,2023-24,2023.0
Marcus Sasser,0.404,0.357,0.046,24.0,120.0,DET,2024,2023-24,2023.0
Alec Burks,0.401,0.322,0.079,81.0,63.0,DET,2024,2023-24,2023.0
Jaden Ivey,0.368,0.365,0.003,62.0,82.0,DET,2024,2023-24,2023.0
Marvin Bagley III,0.435,0.335,0.1,44.0,100.0,DET,2024,2023-24,2023.0
Cade Cunningham,0.328,0.452,-0.124,100.0,44.0,DET,2024,2023-24,2023.0
Killian Hayes,0.379,0.35,0.029,83.0,61.0,DET,2024,2023-24,2023.0
Isaiah Stewart,0.354,0.393,-0.038,105.0,39.0,DET,2024,2023-24,2023.0
Ausar Thompson,0.346,0.395,-0.049,88.0,56.0,DET,2024,2023-24,2023.0
Draymond Green,0.222,0.148,0.074,21.0,123.0,GSW,2024,2023-24,2023.0
Trayce Jackson-Davis,0.3,0.152,0.148,5.0,139.0,GSW,2024,2023-24,2023.0
Moses Moody,0.193,0.135,0.057,57.0,87.0,GSW,2024,2023-24,2023.0
Gary Payton II,0.191,0.136,0.055,58.0,86.0,GSW,2024,2023-24,2023.0
Kevon Looney,0.133,0.19,-0.057,83.0,61.0,GSW,2024,2023-24,2023.0
Chris Paul,0.147,0.179,-0.032,95.0,49.0,GSW,2024,2023-24,2023.0
Cory Joseph,0.0,0.161,-0.161,4.0,140.0,GSW,2024,2023-24,2023.0
Klay Thompson,0.131,0.216,-0.085,98.0,46.0,GSW,2024,2023-24,2023.0
Dario Saric,0.185,0.14,0.045,55.0,89.0,GSW,2024,2023-24,2023.0
Jonathan Kuminga,0.202,0.123,0.079,65.0,79.0,GSW,2024,2023-24,2023.0
Stephen Curry,0.152,0.17,-0.019,97.0,47.0,GSW,2024,2023-24,2023.0
Andrew Wiggins,0.119,0.216,-0.097,82.0,62.0,GSW,2024,2023-24,2023.0
Aaron Holiday,0.5,0.268,0.232,5.0,144.0,HOU,2024,2023-24,2023.0
Nate Williams,0.5,0.268,0.232,5.0,144.0,HOU,2024,2023-24,2023.0
Jermaine Samuels Jr.,0.5,0.266,0.234,6.0,143.0,HOU,2024,2023-24,2023.0
Cam Whitmore,0.4,0.267,0.133,10.0,139.0,HOU,2024,2023-24,2023.0
Reggie Bullock Jr.,0.269,0.276,-0.007,28.0,121.0,HOU,2024,2023-24,2023.0
Jeff Green,0.277,0.273,0.004,56.0,94.0,HOU,2024,2023-24,2023.0
Jae'Sean Tate,0.261,0.282,-0.02,51.0,98.0,HOU,2024,2023-24,2023.0
Jock Landale,0.412,0.265,0.146,9.0,140.0,HOU,2024,2023-24,2023.0
Amen Thompson,0.278,0.273,0.005,54.0,95.0,HOU,2024,2023-24,2023.0
Boban Marjanovic,0.083,0.284,-0.201,7.0,142.0,HOU,2024,2023-24,2023.0
Fred VanVleet,0.264,0.308,-0.044,110.0,39.0,HOU,2024,2023-24,2023.0
Jabari Smith Jr.,0.262,0.298,-0.036,97.0,52.0,HOU,2024,2023-24,2023.0
Jalen Green,0.27,0.286,-0.015,106.0,43.0,HOU,2024,2023-24,2023.0
Alperen Sengun,0.266,0.294,-0.029,102.0,47.0,HOU,2024,2023-24,2023.0
Dillon Brooks,0.275,0.275,-0.0,99.0,50.0,HOU,2024,2023-24,2023.0
Obi Toppin,0.588,0.409,0.179,37.0,59.0,IND,2024,2023-24,2023.0
Myles Turner,0.514,0.44,0.073,53.0,43.0,IND,2024,2023-24,2023.0
Bennedict Mathurin,0.549,0.423,0.126,43.0,53.0,IND,2024,2023-24,2023.0
Ben Sheppard,0.556,0.478,0.077,6.0,90.0,IND,2024,2023-24,2023.0
Jarace Walker,0.556,0.478,0.077,6.0,90.0,IND,2024,2023-24,2023.0
Jordan Nwora,0.556,0.478,0.077,6.0,90.0,IND,2024,2023-24,2023.0
T.J. McConnell,0.34,0.527,-0.187,25.0,71.0,IND,2024,2023-24,2023.0
Isaiah Jackson,0.565,0.471,0.094,11.0,85.0,IND,2024,2023-24,2023.0
Aaron Nesmith,0.396,0.584,-0.188,53.0,43.0,IND,2024,2023-24,2023.0
Andrew Nembhard,0.44,0.519,-0.08,47.0,49.0,IND,2024,2023-24,2023.0
Buddy Hield,0.412,0.551,-0.139,44.0,52.0,IND,2024,2023-24,2023.0
Jalen Smith,0.393,0.522,-0.129,32.0,64.0,IND,2024,2023-24,2023.0
Tyrese Haliburton,0.553,0.361,0.192,59.0,37.0,IND,2024,2023-24,2023.0
Bruce Brown,0.492,0.468,0.024,59.0,37.0,IND,2024,2023-24,2023.0
Kawhi Leonard,0.234,0.245,-0.011,93.0,51.0,LAC,2024,2023-24,2023.0
Jordan Miller,0.714,0.225,0.489,4.0,140.0,LAC,2024,2023-24,2023.0
Amir Coffey,0.357,0.231,0.126,9.0,135.0,LAC,2024,2023-24,2023.0
Moussa Diabate,0.4,0.228,0.172,9.0,135.0,LAC,2024,2023-24,2023.0
Kobe Brown,0.471,0.222,0.248,10.0,134.0,LAC,2024,2023-24,2023.0
Nicolas Batum,0.257,0.226,0.032,54.0,90.0,LAC,2024,2023-24,2023.0
Kenyon Martin Jr.,0.259,0.232,0.026,31.0,113.0,LAC,2024,2023-24,2023.0
Mason Plumlee,0.227,0.244,-0.017,50.0,94.0,LAC,2024,2023-24,2023.0
Bones Hyland,0.242,0.234,0.008,65.0,79.0,LAC,2024,2023-24,2023.0
Norman Powell,0.278,0.199,0.08,67.0,77.0,LAC,2024,2023-24,2023.0
Russell Westbrook,0.219,0.27,-0.051,92.0,52.0,LAC,2024,2023-24,2023.0
Paul George,0.225,0.264,-0.039,97.0,47.0,LAC,2024,2023-24,2023.0
Ivica Zubac,0.184,0.285,-0.101,68.0,76.0,LAC,2024,2023-24,2023.0
Robert Covington,0.185,0.283,-0.097,69.0,75.0,LAC,2024,2023-24,2023.0
Rui Hachimura,0.276,0.249,0.027,44.0,105.0,LAL,2024,2023-24,2023.0
Maxwell Lewis,0.333,0.256,0.077,1.0,148.0,LAL,2024,2023-24,2023.0
Max Christie,0.333,0.256,0.077,1.0,148.0,LAL,2024,2023-24,2023.0
Christian Wood,0.279,0.247,0.032,51.0,98.0,LAL,2024,2023-24,2023.0
Cam Reddish,0.224,0.266,-0.042,34.0,115.0,LAL,2024,2023-24,2023.0
Jaxson Hayes,0.222,0.263,-0.04,20.0,129.0,LAL,2024,2023-24,2023.0
Gabe Vincent,0.229,0.293,-0.064,89.0,60.0,LAL,2024,2023-24,2023.0
D'Angelo Russell,0.249,0.282,-0.033,110.0,39.0,LAL,2024,2023-24,2023.0
Austin Reaves,0.274,0.231,0.042,87.0,62.0,LAL,2024,2023-24,2023.0
Anthony Davis,0.265,0.23,0.036,115.0,34.0,LAL,2024,2023-24,2023.0
LeBron James,0.228,0.322,-0.094,103.0,46.0,LAL,2024,2023-24,2023.0
Taurean Prince,0.294,0.192,0.102,89.0,60.0,LAL,2024,2023-24,2023.0
John Konchar,0.223,0.267,-0.044,52.0,92.0,MEM,2024,2023-24,2023.0
Xavier Tillman,0.263,0.231,0.032,91.0,53.0,MEM,2024,2023-24,2023.0
Derrick Rose,0.25,0.253,-0.003,56.0,88.0,MEM,2024,2023-24,2023.0
Jake LaRavia,0.205,0.271,-0.066,46.0,98.0,MEM,2024,2023-24,2023.0
Kenneth Lofton Jr.,0.667,0.237,0.429,5.0,139.0,MEM,2024,2023-24,2023.0
Luke Kennard,0.4,0.237,0.163,15.0,129.0,MEM,2024,2023-24,2023.0
David Roddy,0.282,0.228,0.054,67.0,77.0,MEM,2024,2023-24,2023.0
Marcus Smart,0.26,0.235,0.024,95.0,49.0,MEM,2024,2023-24,2023.0
Desmond Bane,0.231,0.31,-0.079,102.0,42.0,MEM,2024,2023-24,2023.0
Jaren Jackson Jr.,0.235,0.287,-0.053,95.0,49.0,MEM,2024,2023-24,2023.0
Ziaire Williams,0.249,0.259,-0.01,94.0,50.0,MEM,2024,2023-24,2023.0
Cole Swider,0.25,0.268,-0.018,2.0,142.0,MIA,2024,2023-24,2023.0
R.J. Hampton,0.25,0.268,-0.018,2.0,142.0,MIA,2024,2023-24,2023.0
Orlando Robinson,0.143,0.271,-0.128,4.0,140.0,MIA,2024,2023-24,2023.0
Nikola Jovic,0.154,0.286,-0.132,21.0,123.0,MIA,2024,2023-24,2023.0
Caleb Martin,0.222,0.274,-0.052,20.0,124.0,MIA,2024,2023-24,2023.0
Jamal Cain,0.346,0.249,0.097,29.0,115.0,MIA,2024,2023-24,2023.0
Kyle Lowry,0.261,0.282,-0.022,96.0,48.0,MIA,2024,2023-24,2023.0
