Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Thomas Bryant,68.20752049759683,579.0,1081.0,TOT,59,126.0,369.0,2023,1628418.0
Thomas Bryant,71.158039710777,496.0,876.0,LAL,41,108.0,301.0,2023,1628418.0
Thomas Bryant,54.66280295047419,83.0,205.0,DEN,18,18.0,68.0,2023,1628418.0
Reggie Bullock,57.682816484330026,561.0,2364.0,DAL,78,37.0,470.0,2023,203493.0
Alec Burks,60.17869009820571,652.0,1122.0,DET,51,188.0,459.0,2023,202692.0
Deonte Burton,0.0,0.0,6.0,SAC,2,0.0,2.0,2023,1629126.0
Jared Butler,57.8125,37.0,77.0,OKC,6,0.0,32.0,2023,1630215.0
Jimmy Butler,64.74121180003533,1466.0,2138.0,MIA,64,555.0,888.0,2023,202710.0
John Butler,41.088385682980274,45.0,221.0,POR,19,4.0,53.0,2023,1631219.0
Jamal Cain,64.74630021141648,98.0,240.0,MIA,18,22.0,66.0,2023,1631288.0
Kentavious Caldwell-Pope,59.82532751091703,822.0,2381.0,DEN,76,125.0,632.0,2023,203484.0
Facundo Campazzo,36.023054755043226,10.0,52.0,DAL,8,2.0,13.0,2023,1630267.0
Vlatko Cancar,60.60235063663075,297.0,889.0,DEN,60,41.0,227.0,2023,1628427.0
Clint Capela,65.61215551512701,779.0,1730.0,ATL,65,131.0,536.0,2023,203991.0
Vernon Carey Jr.,33.78378378378378,6.0,28.0,WAS,11,2.0,8.0,2023,1630176.0
Jevon Carter,55.95475486488345,651.0,1810.0,MIL,81,38.0,565.0,2023,1628975.0
Wendell Carter Jr.,62.10646823125359,868.0,1690.0,ORL,57,195.0,613.0,2023,1628976.0
Michael Carter-Williams,49.76580796252928,17.0,44.0,ORL,4,7.0,14.0,2023,203487.0
Alex Caruso,58.78284923928078,374.0,1575.0,CHI,67,73.0,286.0,2023,1627936.0
Julian Champagnie,60.00872854233344,165.0,320.0,TOT,17,17.0,130.0,2023,1630577.0
Julian Champagnie,0.0,0.0,7.0,PHI,2,0.0,2.0,2023,1630577.0
Julian Champagnie,60.8945969884854,165.0,313.0,SAS,15,17.0,128.0,2023,1630577.0
Justin Champagnie,36.66666666666666,11.0,34.0,TOT,5,0.0,15.0,2023,1630551.0
Justin Champagnie,100.0,6.0,11.0,TOR,3,0.0,3.0,2023,1630551.0
Justin Champagnie,20.833333333333336,5.0,23.0,BOS,2,0.0,12.0,2023,1630551.0
Kennedy Chandler,43.95852119026149,78.0,281.0,MEM,36,13.0,83.0,2023,1631113.0
Max Christie,56.61712668082095,128.0,512.0,LAL,41,16.0,106.0,2023,1631108.0
Josh Christopher,52.33539673607204,372.0,786.0,HOU,64,60.0,329.0,2023,1630528.0
Brandon Clarke,68.16849100860047,558.0,1090.0,MEM,56,137.0,349.0,2023,1629634.0
Jordan Clarkson,55.80435546188971,1271.0,1988.0,UTA,61,245.0,1031.0,2023,203903.0
Nic Claxton,69.11282434842644,961.0,2271.0,BRK,76,246.0,587.0,2023,1629651.0
Amir Coffey,49.79157017137564,172.0,625.0,LAC,50,63.0,145.0,2023,1629599.0
John Collins,59.27519991850455,931.0,2130.0,ATL,71,178.0,707.0,2023,1628381.0
Zach Collins,59.87092124230114,731.0,1441.0,SAS,63,142.0,548.0,2023,1628380.0
Chance Comanche,51.77514792899408,7.0,21.0,POR,1,4.0,5.0,2023,1628435.0
Mike Conley,58.3026477292653,798.0,2029.0,TOT,67,169.0,610.0,2023,201144.0
Mike Conley,55.24398427763397,461.0,1276.0,UTA,43,96.0,375.0,2023,201144.0
Mike Conley,63.08026355196167,337.0,753.0,MIN,24,73.0,235.0,2023,201144.0
Pat Connaughton,53.07033527696793,466.0,1443.0,MIL,61,41.0,421.0,2023,1626192.0
Xavier Cooks,58.64197530864198,38.0,126.0,WAS,10,10.0,28.0,2023,1641645.0
Robert Covington,58.39416058394161,288.0,779.0,LAC,48,40.0,229.0,2023,203496.0
Torrey Craig,56.560215467487495,588.0,1948.0,PHO,79,45.0,500.0,2023,1628470.0
Jae Crowder,62.44963738920225,124.0,340.0,MIL,18,12.0,94.0,2023,203109.0
Jarrett Culver,45.1559934318555,44.0,137.0,ATL,10,13.0,43.0,2023,1629633.0
Cade Cunningham,49.19315000823316,239.0,400.0,DET,12,43.0,224.0,2023,1630595.0
Seth Curry,59.27726120033813,561.0,1211.0,BRK,61,55.0,449.0,2023,203552.0
Stephen Curry,65.57168321874204,1648.0,1941.0,GSW,56,281.0,1133.0,2023,201939.0
Dyson Daniels,50.31028368794327,227.0,1042.0,NOP,59,40.0,208.0,2023,1630700.0
Anthony Davis,62.68576760904126,1451.0,1904.0,LAL,56,444.0,962.0,2023,203076.0
Johnny Davis,44.5647419072616,163.0,423.0,WAS,28,27.0,171.0,2023,1631098.0
Terence Davis,56.27807374908597,431.0,841.0,SAC,64,43.0,364.0,2023,1629056.0
JD Davison,47.78672032193159,19.0,66.0,BOS,12,2.0,19.0,2023,1631120.0
Darius Days,58.22981366459628,15.0,25.0,HOU,4,2.0,12.0,2023,1630620.0
Dewayne Dedmon,57.66110338433009,199.0,426.0,TOT,38,49.0,151.0,2023,203473.0
Dewayne Dedmon,57.63008897276893,171.0,350.0,MIA,30,44.0,129.0,2023,203473.0
Dewayne Dedmon,57.851239669421496,28.0,76.0,PHI,8,5.0,22.0,2023,203473.0
Matthew Dellavedova,44.27279577995479,47.0,213.0,SAC,32,7.0,50.0,2023,203521.0
DeMar DeRozan,59.2256313921937,1816.0,2682.0,CHI,74,523.0,1303.0,2023,201942.0
Moussa Diabate,54.58919319022946,59.0,195.0,LAC,22,16.0,47.0,2023,1631217.0
Mamadi Diakite,56.014150943396224,57.0,176.0,CLE,22,2.0,50.0,2023,1629603.0
Hamidou Diallo,59.30200854312461,522.0,996.0,DET,56,148.0,375.0,2023,1628977.0
Gorgui Dieng,49.29921773142112,121.0,358.0,SAS,31,13.0,117.0,2023,203476.0
Ousmane Dieng,50.49183758894935,193.0,569.0,OKC,39,23.0,181.0,2023,1631172.0
Spencer Dinwiddie,57.27074966532798,1369.0,2725.0,TOT,79,330.0,1050.0,2023,203915.0
Spencer Dinwiddie,59.86651041932032,940.0,1808.0,DAL,53,207.0,694.0,2023,203915.0
Spencer Dinwiddie,52.30176533697455,429.0,917.0,BRK,26,123.0,356.0,2023,203915.0
Donte DiVincenzo,59.344583712625166,678.0,1894.0,GSW,72,71.0,540.0,2023,1628978.0
Luka Doncic,60.93390182174696,2138.0,2391.0,DAL,66,694.0,1449.0,2023,1629029.0
Tyler Dorsey,90.0,9.0,8.0,DAL,3,0.0,5.0,2023,1628416.0
Luguentz Dort,51.3192023992867,1013.0,2272.0,OKC,74,259.0,873.0,2023,1629652.0
Ayo Dosunmu,56.67568637803589,687.0,2098.0,CHI,80,82.0,570.0,2023,1630245.0
Devon Dotson,15.0,3.0,53.0,WAS,6,0.0,10.0,2023,1629653.0
Jeff Dowtin,50.03280839895014,61.0,259.0,TOR,25,9.0,57.0,2023,1630288.0
PJ Dozier,33.33333333333333,22.0,79.0,SAC,16,0.0,33.0,2023,1628408.0
Goran Dragic,51.43742953776776,365.0,870.0,TOT,58,45.0,335.0,2023,201609.0
Goran Dragic,51.41307090587938,326.0,787.0,CHI,51,41.0,299.0,2023,201609.0
Goran Dragic,51.64194915254237,39.0,83.0,MIL,7,4.0,36.0,2023,201609.0
Andre Drummond,60.63829787234043,399.0,849.0,CHI,67,125.0,274.0,2023,203083.0
Chris Duarte,49.63255456838873,362.0,897.0,IND,46,72.0,333.0,2023,1630537.0
David Duke Jr.,49.71923256902199,85.0,228.0,BRK,23,17.0,78.0,2023,1630561.0
Kris Dunn,60.58833361190039,290.0,568.0,UTA,22,53.0,216.0,2023,1627739.0
Kevin Durant,67.69346653980335,1366.0,1672.0,TOT,47,334.0,862.0,2023,201142.0
Kevin Durant,67.33810941570525,1158.0,1403.0,BRK,39,286.0,734.0,2023,201142.0
Kevin Durant,69.74248927038627,208.0,269.0,PHO,8,48.0,128.0,2023,201142.0
Jalen Duren,65.51340241500385,612.0,1670.0,DET,67,157.0,398.0,2023,1631105.0
Tari Eason,52.50069079856314,760.0,1767.0,HOU,82,145.0,660.0,2023,1631106.0
Anthony Edwards,56.350916209141246,1946.0,2842.0,MIN,79,422.0,1541.0,2023,1630162.0
Kessler Edwards,50.20080321285141,100.0,385.0,TOT,36,15.0,93.0,2023,1630556.0
Kessler Edwards,30.144694533762056,15.0,79.0,BRK,14,2.0,24.0,2023,1630556.0
Kessler Edwards,56.87901498929337,85.0,306.0,SAC,22,13.0,69.0,2023,1630556.0
Keon Ellis,62.8930817610063,24.0,71.0,SAC,16,7.0,16.0,2023,1631165.0
Joel Embiid,65.46747918715961,2183.0,2284.0,PHI,66,771.0,1328.0,2023,203954.0
Drew Eubanks,66.58097686375322,518.0,1584.0,POR,78,125.0,334.0,2023,1629234.0
Bruno Fernando,57.08955223880597,153.0,405.0,TOT,39,50.0,112.0,2023,1628981.0
Bruno Fernando,56.06977572089712,126.0,364.0,HOU,31,44.0,93.0,2023,1628981.0
Bruno Fernando,62.38447319778189,27.0,41.0,ATL,8,6.0,19.0,2023,1628981.0
Dorian Finney-Smith,52.28100804615151,551.0,2009.0,TOT,66,59.0,501.0,2023,1627827.0
Dorian Finney-Smith,55.7081807081807,365.0,1288.0,DAL,40,40.0,310.0,2023,1627827.0
Dorian Finney-Smith,46.64927768860353,186.0,721.0,BRK,26,19.0,191.0,2023,1627827.0
Malachi Flynn,47.94947762357712,246.0,691.0,TOR,53,33.0,242.0,2023,1630201.0
Simone Fontecchio,49.49299855142444,328.0,766.0,UTA,52,44.0,312.0,2023,1631323.0
Bryn Forbes,49.66517857142858,89.0,268.0,MIN,25,15.0,83.0,2023,1627854.0
Trent Forrest,42.400521852576645,52.0,277.0,ATL,23,3.0,60.0,2023,1630235.0
Michael Foster Jr.,0.0,0.0,1.0,PHI,1,0.0,0.0,2023,1630701.0
Evan Fournier,47.07829262725405,165.0,459.0,NYK,27,21.0,166.0,2023,203095.0
De'Aaron Fox,59.88455988455989,1826.0,2435.0,SAC,73,440.0,1331.0,2023,1628368.0
Markelle Fultz,56.40769894328231,837.0,1778.0,ORL,60,143.0,679.0,2023,1628365.0
Wenyen Gabriel,62.63469827586208,372.0,1024.0,LAL,68,84.0,260.0,2023,1629117.0
Daniel Gafford,73.85601743211532,705.0,1604.0,WAS,78,187.0,395.0,2023,1629655.0
Darius Garland,58.65033379518832,1490.0,2447.0,CLE,69,321.0,1129.0,2023,1629636.0
Usman Garuba,56.91015783083772,225.0,970.0,HOU,75,47.0,177.0,2023,1630586.0
Luka Garza,65.16417050691244,181.0,243.0,MIN,28,52.0,116.0,2023,1630568.0
Rudy Gay,47.4786103189007,293.0,816.0,UTA,56,49.0,287.0,2023,200752.0
Paul George,58.76332321592432,1332.0,1939.0,LAC,56,294.0,1004.0,2023,202331.0
Taj Gibson,58.54474491218289,168.0,480.0,WAS,49,42.0,125.0,2023,201959.0
Josh Giddey,53.3085124386529,1260.0,2367.0,OKC,76,145.0,1118.0,2023,1630581.0
Shai Gilgeous-Alexander,62.56740282271299,2135.0,2416.0,OKC,68,739.0,1381.0,2023,1628983.0
Anthony Gill,60.37899430270003,195.0,624.0,WAS,59,67.0,132.0,2023,1630264.0
Jacob Gilyard,50.0,3.0,41.0,MEM,1,0.0,3.0,2023,1631367.0
Rudy Gobert,67.49568717653823,939.0,2148.0,MIN,70,340.0,546.0,2023,203497.0
Jordan Goodwin,53.08326377295492,407.0,1106.0,WAS,62,69.0,353.0,2023,1630692.0
Aaron Gordon,61.66866853507719,1109.0,2055.0,DEN,68,314.0,761.0,2023,203932.0
Eric Gordon,58.7008997147246,856.0,1965.0,TOT,69,173.0,653.0,2023,201569.0
Eric Gordon,57.21994789728322,615.0,1418.0,HOU,47,135.0,478.0,2023,201569.0
Eric Gordon,62.85207594408513,241.0,547.0,LAC,22,38.0,175.0,2023,201569.0
Devonte' Graham,55.15307793058284,539.0,1338.0,TOT,73,131.0,431.0,2023,1628984.0
Devonte' Graham,54.48318804483189,280.0,811.0,NOP,53,59.0,231.0,2023,1628984.0
Devonte' Graham,55.8960635359116,259.0,527.0,SAS,20,72.0,200.0,2023,1628984.0
Jerami Grant,60.64994170083124,1290.0,2246.0,POR,63,342.0,913.0,2023,203924.0
RaiQuan Gray,62.11180124223602,16.0,35.0,BRK,1,2.0,12.0,2023,1630564.0
A.J. Green,60.74471442095298,154.0,345.0,MIL,35,4.0,125.0,2023,1631260.0
Danny Green,61.69093851132686,61.0,138.0,TOT,11,1.0,49.0,2023,201980.0
Danny Green,40.909090909090914,9.0,43.0,MEM,3,0.0,11.0,2023,201980.0
Danny Green,67.63787721123829,52.0,95.0,CLE,8,1.0,38.0,2023,201980.0
Draymond Green,59.15401135143426,617.0,2297.0,GSW,73,108.0,474.0,2023,203110.0
Jalen Green,53.84841814272551,1683.0,2602.0,HOU,76,463.0,1359.0,2023,1630224.0
JaMychal Green,65.013500071053,366.0,797.0,GSW,57,67.0,252.0,2023,203210.0
Javonte Green,64.55399061032864,165.0,480.0,CHI,32,45.0,108.0,2023,1629750.0
Jeff Green,57.578792031200585,437.0,1091.0,DEN,56,117.0,328.0,2023,201145.0
Josh Green,64.48412698412697,546.0,1539.0,DAL,60,94.0,382.0,2023,1630182.0
AJ Griffin,57.70481144343304,639.0,1401.0,ATL,72,47.0,533.0,2023,1631100.0
Blake Griffin,58.99500277623542,170.0,569.0,BOS,41,32.0,130.0,2023,201933.0
Quentin Grimes,61.92646329365079,799.0,2121.0,NYK,71,98.0,602.0,2023,1629656.0
Rui Hachimura,55.55031743038531,707.0,1466.0,TOT,63,119.0,584.0,2023,1629060.0
Rui Hachimura,55.79079880979629,390.0,728.0,WAS,30,58.0,324.0,2023,1629060.0
Rui Hachimura,55.25728629200949,317.0,738.0,LAL,33,61.0,260.0,2023,1629060.0
Tyrese Haliburton,62.4031674987089,1160.0,1883.0,IND,56,201.0,841.0,2023,1630169.0
Jordan Hall,43.80475594493116,28.0,83.0,SAS,9,9.0,28.0,2023,1631160.0
R.J. Hampton,55.83493566040526,302.0,750.0,TOT,47,76.0,237.0,2023,1630181.0
R.J. Hampton,57.184525637089344,149.0,361.0,ORL,26,37.0,114.0,2023,1630181.0
R.J. Hampton,54.5804794520548,153.0,389.0,DET,21,39.0,123.0,2023,1630181.0
Tim Hardaway Jr.,55.40452370595911,1019.0,2152.0,DAL,71,165.0,847.0,2023,203501.0
James Harden,60.74897086447384,1216.0,2135.0,PHI,58,361.0,842.0,2023,201935.0
Jaden Hardy,57.10245812486404,420.0,708.0,DAL,48,79.0,333.0,2023,1630702.0
Ron Harper Jr.,60.8272506082725,20.0,48.0,TOR,9,1.0,16.0,2023,1631199.0
Montrezl Harrell,63.13131313131313,320.0,681.0,PHI,57,101.0,209.0,2023,1626149.0
Gary Harris,61.99250468457215,397.0,1184.0,ORL,48,30.0,307.0,2023,203914.0
Joe Harris,62.124159886805806,562.0,1527.0,BRK,74,28.0,440.0,2023,203925.0
Kevon Harris,56.38195777351248,141.0,457.0,ORL,34,41.0,107.0,2023,1630284.0
Tobias Harris,60.16013129879347,1085.0,2436.0,PHI,74,129.0,845.0,2023,202699.0
Shaquille Harrison,51.64319248826291,44.0,120.0,POR,5,15.0,36.0,2023,1627885.0
Josh Hart,62.18197643277985,743.0,2454.0,TOT,76,176.0,520.0,2023,1628404.0
Josh Hart,58.62384437596302,487.0,1704.0,POR,51,119.0,363.0,2023,1628404.0
Josh Hart,70.298769771529,256.0,750.0,NYK,25,57.0,157.0,2023,1628404.0
Isaiah Hartenstein,56.665922286735146,406.0,1626.0,NYK,82,71.0,327.0,2023,1628392.0
Udonis Haslem,43.26923076923077,27.0,71.0,MIA,7,5.0,29.0,2023,2617.0
Sam Hauser,63.448002379300085,512.0,1290.0,BOS,80,17.0,396.0,2023,1630573.0
Jaxson Hayes,60.51319343444837,233.0,610.0,NOP,47,83.0,156.0,2023,1629637.0
Killian Hayes,45.47137501735549,786.0,2154.0,DET,76,112.0,815.0,2023,1630165.0
Gordon Hayward,56.30146245545041,733.0,1577.0,CHO,50,159.0,581.0,2023,202330.0
Juancho Hernangomez,50.39656311962987,122.0,614.0,TOR,42,16.0,114.0,2023,1627823.0
Willy Hernangomez,60.99832371018812,262.0,458.0,NOP,38,104.0,169.0,2023,1626195.0
Tyler Herro,56.64042789383389,1347.0,2337.0,MIA,67,182.0,1109.0,2023,1629639.0
Buddy Hield,61.383316891373454,1344.0,2482.0,IND,80,129.0,1038.0,2023,1627741.0
Haywood Highsmith,51.68185003503854,236.0,969.0,MIA,54,28.0,216.0,2023,1629312.0
George Hill,60.98843322818086,232.0,834.0,TOT,46,55.0,166.0,2023,201588.0
George Hill,57.4750394114556,175.0,668.0,MIL,35,46.0,132.0,2023,201588.0
George Hill,75.0790305584826,57.0,166.0,IND,11,9.0,34.0,2023,201588.0
Malcolm Hill,62.5,5.0,9.0,CHI,5,0.0,4.0,2023,1630792.0
Aaron Holiday,52.75974025974026,247.0,845.0,ATL,63,32.0,220.0,2023,1628988.0
Jrue Holiday,58.589492042729454,1290.0,2183.0,MIL,67,177.0,1023.0,2023,201950.0
Justin Holiday,49.392829606784886,205.0,706.0,TOT,46,8.0,204.0,2023,203200.0
Justin Holiday,50.4,126.0,411.0,ATL,28,0.0,125.0,2023,203200.0
Justin Holiday,47.86718371303926,79.0,295.0,DAL,18,8.0,79.0,2023,203200.0
Richaun Holmes,66.76253081347576,130.0,348.0,SAC,42,19.0,89.0,2023,1626158.0
Al Horford,63.0837293134524,616.0,1922.0,BOS,63,21.0,479.0,2023,201143.0
Talen Horton-Tucker,50.80649857334188,698.0,1313.0,UTA,65,168.0,613.0,2023,1629659.0
Danuel House Jr.,59.982094897045656,268.0,807.0,PHI,56,60.0,197.0,2023,1627863.0
Caleb Houstan,50.81086773378265,193.0,812.0,ORL,51,18.0,182.0,2023,1631216.0
Trevor Hudgins,43.604651162790695,9.0,28.0,HOU,5,3.0,9.0,2023,1631309.0
Kevin Huerter,61.71235546316747,1140.0,2203.0,SAC,75,131.0,866.0,2023,1628989.0
Jay Huff,79.58801498127342,51.0,95.0,WAS,7,16.0,25.0,2023,1630643.0
De'Andre Hunter,56.34774609015639,1029.0,2126.0,ATL,67,207.0,822.0,2023,1629631.0
Bones Hyland,53.50068195102941,659.0,1085.0,TOT,56,102.0,571.0,2023,1630538.0
Bones Hyland,54.03335602450648,508.0,820.0,DEN,42,82.0,434.0,2023,1630538.0
Bones Hyland,51.78326474622771,151.0,265.0,LAC,14,20.0,137.0,2023,1630538.0
Serge Ibaka,55.25787006028131,66.0,185.0,MIL,16,13.0,54.0,2023,201586.0
Andre Iguodala,52.083333333333336,17.0,113.0,GSW,8,3.0,15.0,2023,2738.0
Joe Ingles,61.61561187995645,317.0,1044.0,MIL,46,21.0,248.0,2023,204060.0
Brandon Ingram,58.23941006410524,1112.0,1538.0,NOP,45,272.0,835.0,2023,1627742.0
Kyrie Irving,61.33230545982224,1623.0,2241.0,TOT,60,273.0,1203.0,2023,202681.0
Kyrie Irving,60.372482623418286,1084.0,1478.0,BRK,40,179.0,819.0,2023,202681.0
Kyrie Irving,63.35809667105511,539.0,763.0,DAL,20,94.0,384.0,2023,202681.0
Jonathan Isaac,48.27949438202247,55.0,124.0,ORL,11,9.0,53.0,2023,1628371.0
Jaden Ivey,52.82369871187392,1204.0,2304.0,DET,74,356.0,983.0,2023,1631093.0
Frank Jackson,0.0,0.0,5.0,UTA,1,0.0,3.0,2023,1628402.0
Isaiah Jackson,59.51758057764756,455.0,1042.0,IND,63,146.0,318.0,2023,1630543.0
Jaren Jackson Jr.,61.30832915203212,1173.0,1787.0,MEM,63,306.0,822.0,2023,1628991.0
Justin Jackson,35.86800573888092,20.0,107.0,BOS,23,2.0,27.0,2023,1628382.0
Quenton Jackson,54.179566563467496,56.0,135.0,WAS,9,22.0,42.0,2023,1631245.0
Reggie Jackson,51.38509906275952,693.0,1657.0,TOT,68,78.0,640.0,2023,202704.0
Reggie Jackson,52.30666863817832,566.0,1338.0,LAC,52,66.0,512.0,2023,202704.0
Reggie Jackson,47.64405762304922,127.0,319.0,DEN,16,12.0,128.0,2023,202704.0
LeBron James,58.33235501291383,1590.0,1954.0,LAL,55,327.0,1219.0,2023,2544.0
Ty Jerome,59.413936317489615,309.0,816.0,GSW,45,41.0,242.0,2023,1629660.0
Isaiah Joe,62.59057971014492,691.0,1395.0,OKC,73,100.0,508.0,2023,1630198.0
Alize Johnson,50.872093023255815,7.0,30.0,SAS,4,2.0,6.0,2023,1628993.0
Cameron Johnson,61.69324221716022,650.0,1199.0,TOT,42,120.0,474.0,2023,1629661.0
Cameron Johnson,62.92662116040956,236.0,429.0,PHO,17,33.0,173.0,2023,1629661.0
Cameron Johnson,61.011553878802175,414.0,770.0,BRK,25,87.0,301.0,2023,1629661.0
Jalen Johnson,55.427705433318366,395.0,1042.0,ATL,70,78.0,322.0,2023,1630552.0
James Johnson,48.55293221629855,51.0,162.0,IND,18,8.0,49.0,2023,201949.0
Keldon Johnson,55.096747501750365,1385.0,2063.0,SAS,63,327.0,1113.0,2023,1629640.0
Keon Johnson,48.20444807182208,189.0,416.0,POR,40,41.0,178.0,2023,1630553.0
Stanley Johnson,62.517964932451854,174.0,469.0,SAS,30,39.0,122.0,2023,1626169.0
Nikola Jokic,70.14776689357464,1690.0,2323.0,DEN,69,415.0,1022.0,2023,203999.0
Carlik Jones,53.99568034557235,20.0,56.0,CHI,7,8.0,15.0,2023,1630637.0
Damian Jones,71.89145402997164,142.0,477.0,TOT,41,29.0,86.0,2023,1627745.0
Damian Jones,60.043668122270745,55.0,176.0,LAL,22,20.0,37.0,2023,1627745.0
Damian Jones,82.13746223564955,87.0,301.0,UTA,19,9.0,49.0,2023,1627745.0
Derrick Jones Jr.,59.74677854360204,319.0,893.0,CHI,64,84.0,230.0,2023,1627884.0
Herbert Jones,56.74664241745943,649.0,1951.0,NOP,66,161.0,501.0,2023,1630529.0
Kai Jones,59.72306755934267,157.0,550.0,CHO,46,26.0,120.0,2023,1630539.0
Tre Jones,53.43968339277861,875.0,1984.0,SAS,68,172.0,743.0,2023,1630200.0
Tyus Jones,54.57559681697612,823.0,1940.0,MEM,80,100.0,710.0,2023,1626145.0
DeAndre Jordan,73.09726711724949,199.0,586.0,DEN,39,48.0,115.0,2023,201599.0
Cory Joseph,55.79073899864117,427.0,1227.0,DET,62,72.0,351.0,2023,202709.0
Nikola Jovic,52.99896587383661,82.0,204.0,MIA,15,19.0,69.0,2023,1631107.0
Johnny Juzang,41.13086232980333,87.0,232.0,UTA,18,4.0,104.0,2023,1630548.0
Mfiondu Kabengele,38.07106598984772,6.0,36.0,BOS,4,2.0,7.0,2023,1629662.0
Frank Kaminsky,63.53512278697886,89.0,235.0,TOT,36,16.0,63.0,2023,1626163.0
Frank Kaminsky,72.03733766233766,71.0,176.0,ATL,26,12.0,44.0,2023,1626163.0
Frank Kaminsky,43.35260115606936,18.0,59.0,HOU,10,4.0,19.0,2023,1626163.0
Trevor Keels,37.5,3.0,8.0,NYK,3,0.0,4.0,2023,1631211.0
Luke Kennard,68.39362661589338,546.0,1315.0,TOT,59,39.0,382.0,2023,1628379.0
Luke Kennard,62.32939035486807,274.0,725.0,LAC,35,20.0,211.0,2023,1628379.0
Luke Kennard,75.82515611061552,272.0,590.0,MEM,24,19.0,171.0,2023,1628379.0
Walker Kessler,70.15042565501281,679.0,1703.0,UTA,74,159.0,414.0,2023,1631117.0
Braxton Key,106.38297872340424,4.0,9.0,DET,3,2.0,1.0,2023,1630296.0
Louis King,74.40476190476191,20.0,29.0,PHI,1,1.0,13.0,2023,1629663.0
Corey Kispert,65.73462451099851,820.0,2093.0,WAS,74,88.0,585.0,2023,1630557.0
Maxi Kleber,59.22894680163687,220.0,930.0,DAL,37,38.0,169.0,2023,1628467.0
Nathan Knight,65.51659125188537,139.0,291.0,MIN,38,57.0,81.0,2023,1630233.0
Kevin Knox,57.89620535714286,415.0,952.0,TOT,63,60.0,332.0,2023,1628995.0
Kevin Knox,61.23398098387764,237.0,593.0,DET,42,33.0,179.0,2023,1628995.0
Kevin Knox,53.9786511402232,178.0,359.0,POR,21,27.0,153.0,2023,1628995.0
Christian Koloko,51.716299158899744,182.0,802.0,TOR,58,59.0,150.0,2023,1631132.0
John Konchar,54.19247260600286,364.0,1494.0,MEM,72,36.0,320.0,2023,1629723.0
Furkan Korkmaz,55.18763796909492,140.0,353.0,PHI,37,36.0,111.0,2023,1627788.0
Luke Kornet,69.72643727292157,261.0,804.0,BOS,69,39.0,170.0,2023,1628436.0
Vit Krejci,47.51847940865892,36.0,165.0,ATL,29,2.0,37.0,2023,1630249.0
Jonathan Kuminga,59.707380047335576,666.0,1394.0,GSW,67,138.0,497.0,2023,1630228.0
Kyle Kuzma,54.44201944988285,1357.0,2239.0,WAS,64,237.0,1142.0,2023,1628398.0
Anthony Lamb,60.957696827262055,415.0,1195.0,GSW,62,60.0,314.0,2023,1630237.0
Jock Landale,59.49895615866389,456.0,979.0,PHO,69,105.0,337.0,2023,1629111.0
Romeo Langford,52.35509801156396,297.0,844.0,SAS,43,56.0,259.0,2023,1629641.0
Jake LaRavia,53.05173807599031,105.0,414.0,MEM,35,9.0,95.0,2023,1631222.0
Zach LaVine,60.67930369468129,1913.0,2768.0,CHI,77,428.0,1388.0,2023,203897.0
A.J. Lawson,58.92255892255892,56.0,108.0,TOT,15,8.0,44.0,2023,1630639.0
A.J. Lawson,100.0,2.0,2.0,MIN,1,0.0,1.0,2023,1630639.0
A.J. Lawson,58.0395528804815,54.0,106.0,DAL,14,8.0,43.0,2023,1630639.0
Damion Lee,60.67180970748956,604.0,1506.0,PHO,74,104.0,452.0,2023,1627814.0
Saben Lee,51.68400876232201,151.0,373.0,TOT,25,57.0,121.0,2023,1630240.0
Saben Lee,75.0,6.0,10.0,PHI,2,0.0,4.0,2023,1630240.0
Saben Lee,51.02759009009008,145.0,363.0,PHO,23,57.0,117.0,2023,1630240.0
Alex Len,58.045356371490286,43.0,161.0,SAC,26,16.0,30.0,2023,203458.0
Kawhi Leonard,62.3389953308646,1239.0,1748.0,LAC,52,279.0,871.0,2023,202695.0
Meyers Leonard,65.23058252427184,43.0,114.0,MIL,9,9.0,29.0,2023,203086.0
Caris LeVert,54.615197272284455,897.0,2237.0,CLE,74,180.0,742.0,2023,1627747.0
Kira Lewis Jr.,58.35380835380835,114.0,235.0,NOP,25,22.0,88.0,2023,1630184.0
Damian Lillard,64.45506797833535,1866.0,2107.0,POR,58,558.0,1202.0,2023,203081.0
Nassir Little,55.53149362702635,359.0,976.0,POR,54,46.0,303.0,2023,1629642.0
Isaiah Livers,56.69157163455236,346.0,1199.0,DET,52,39.0,288.0,2023,1630587.0
Kenneth Lofton Jr.,57.20823798627003,120.0,176.0,MEM,24,27.0,93.0,2023,1631254.0
Kevon Looney,63.90977443609023,578.0,1958.0,GSW,82,155.0,384.0,2023,1626172.0
Brook Lopez,63.04701811520456,1239.0,2373.0,MIL,78,190.0,899.0,2023,201572.0
Robin Lopez,67.53497346840328,112.0,299.0,CLE,37,18.0,75.0,2023,201577.0
Kevin Love,54.84440996465821,509.0,1240.0,TOT,62,91.0,424.0,2023,201567.0
Kevin Love,55.480941417242256,347.0,821.0,CLE,41,63.0,285.0,2023,201567.0
Kevin Love,53.5289452815226,162.0,419.0,MIA,21,28.0,139.0,2023,201567.0
Kyle Lowry,56.48420279206466,615.0,1718.0,MIA,55,135.0,485.0,2023,200768.0
Trey Lyles,60.74887582151505,562.0,1247.0,SAC,74,124.0,408.0,2023,1626168.0
Theo Maledon,51.47264098269123,295.0,854.0,CHO,44,74.0,254.0,2023,1630177.0
