PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT,Season,year
1628470,Torrey Craig,1610612756,PHX,11,6,5,183.0,235,11,4,6,0.667,1,2,0.5,9,0.818,4,0.364,0,0.0,0,0.0,1,0.091,2022-23,2023
1629027,Trae Young,1610612737,ATL,6,2,4,230.0,539,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1626168,Trey Lyles,1610612758,SAC,7,3,4,118.0,184,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
202684,Tristan Thompson,1610612747,LAL,6,2,4,32.0,38,3,3,3,1.0,0,0,0.0,6,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628972,Troy Brown Jr.,1610612747,LAL,12,7,5,124.0,132,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629639,Tyler Herro,1610612748,MIA,1,1,0,19.0,23,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630178,Tyrese Maxey,1610612755,PHI,11,7,4,423.0,778,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2022-23,2023
1626145,Tyus Jones,1610612763,MEM,6,2,4,120.0,269,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
2617,Udonis Haslem,1610612748,MIA,2,1,1,3.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203506,Victor Oladipo,1610612748,MIA,2,1,1,45.0,57,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2022-23,2023
1628427,Vlatko Čančar,1610612743,DEN,5,5,0,10.0,18,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631111,Wendell Moore Jr.,1610612750,MIN,1,0,1,2.0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629117,Wenyen Gabriel,1610612747,LAL,10,6,4,37.0,46,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
202083,Wesley Matthews,1610612749,MIL,2,0,2,41.0,34,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630214,Xavier Tillman,1610612763,MEM,6,2,4,183.0,255,33,9,14,0.643,0,0,0.0,18,0.545,17,0.515,6,0.353,0,0.0,0,0.0,2022-23,2023
1629139,Yuta Watanabe,1610612751,BKN,1,0,1,5.0,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630192,Zeke Nnaji,1610612743,DEN,5,5,0,12.0,15,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630533,Ziaire Williams,1610612763,MEM,4,2,2,12.0,19,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630639,A.J. Lawson,1610612742,DAL,10,7,3,30.0,35,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1631260,AJ Green,1610612749,MIL,6,2,4,67.0,78,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,2023-24,2024
203932,Aaron Gordon,1610612743,DEN,12,7,5,445.0,623,26,2,7,0.286,2,2,1.0,6,0.231,16,0.615,4,0.25,2,0.077,1,0.038,2023-24,2024
1630174,Aaron Nesmith,1610612754,IND,17,8,9,559.0,838,4,0,1,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,1,0.25,0,0.0,2023-24,2024
1630598,Aaron Wiggins,1610612760,OKC,10,6,4,157.0,191,5,3,3,1.0,0,0,0.0,6,1.2,2,0.4,0,0.0,0,0.0,0,0.0,2023-24,2024
201143,Al Horford,1610612738,BOS,19,16,3,575.0,745,24,5,6,0.833,2,2,1.0,12,0.5,17,0.708,2,0.118,0,0.0,1,0.042,2023-24,2024
202692,Alec Burks,1610612752,NYK,6,2,4,121.0,173,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629599,Amir Coffey,1610612746,LAC,6,2,4,112.0,106,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2023-24,2024
1641748,Andre Jackson Jr.,1610612749,MIL,5,1,4,60.0,98,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2023-24,2024
1629614,Andrew Nembhard,1610612754,IND,17,8,9,554.0,986,7,0,1,0.0,2,2,1.0,2,0.286,5,0.714,2,0.4,0,0.0,1,0.143,2023-24,2024
1641710,Anthony Black,1610612753,ORL,2,2,0,11.0,33,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203076,Anthony Davis,1610612747,LAL,5,1,4,208.0,377,31,12,20,0.6,0,0,0.0,26,0.839,7,0.226,2,0.286,3,0.097,0,0.0,2023-24,2024
1630162,Anthony Edwards,1610612750,MIN,16,9,7,649.0,1351,9,3,3,1.0,0,0,0.0,6,0.667,4,0.444,1,0.25,1,0.111,0,0.0,2023-24,2024
1630559,Austin Reaves,1610612747,LAL,5,1,4,174.0,288,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1628389,Bam Adebayo,1610612748,MIA,5,1,4,193.0,347,21,7,11,0.636,0,0,0.0,14,0.667,10,0.476,1,0.1,0,0.0,0,0.0,2023-24,2024
1641767,Ben Sheppard,1610612754,IND,17,8,9,335.0,444,3,1,1,1.0,0,0,0.0,3,1.0,2,0.667,0,0.0,0,0.0,0,0.0,2023-24,2024
1626171,Bobby Portis,1610612749,MIL,6,2,4,187.0,360,8,2,6,0.333,0,0,0.0,4,0.5,1,0.125,0,0.0,1,0.125,0,0.0,2023-24,2024
202711,Bojan Bogdanović,1610612752,NYK,4,3,1,51.0,63,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629626,Bol Bol,1610612756,PHX,3,0,3,13.0,9,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630538,Bones Hyland,1610612746,LAC,3,0,3,12.0,30,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203078,Bradley Beal,1610612756,PHX,4,0,4,154.0,298,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,1,1.0,0,0.0,0,0.0,2023-24,2024
1630527,Brandon Boston,1610612746,LAC,3,0,3,10.0,21,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627742,Brandon Ingram,1610612740,NOP,4,0,4,145.0,233,7,3,6,0.5,2,2,1.0,8,1.143,0,0.0,0,0.0,0,0.0,1,0.143,2023-24,2024
201572,Brook Lopez,1610612749,MIL,6,2,4,200.0,211,13,4,5,0.8,6,6,1.0,14,1.077,4,0.308,0,0.0,0,0.0,3,0.231,2023-24,2024
1627741,Buddy Hield,1610612755,PHI,4,1,3,51.0,67,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203468,CJ McCollum,1610612740,NOP,4,0,4,148.0,305,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1631216,Caleb Houstan,1610612753,ORL,3,2,1,14.0,13,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1628997,Caleb Martin,1610612748,MIA,5,1,4,176.0,221,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1626166,Cameron Payne,1610612755,PHI,5,2,3,61.0,111,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627747,Caris LeVert,1610612739,CLE,11,5,6,278.0,423,5,2,3,0.667,0,0,0.0,4,0.8,2,0.4,0,0.0,0,0.0,0,0.0,2023-24,2024
1641717,Cason Wallace,1610612760,OKC,10,6,4,198.0,168,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,2023-24,2024
1631096,Chet Holmgren,1610612760,OKC,10,6,4,345.0,599,14,3,4,0.75,4,8,0.5,10,0.714,3,0.214,2,0.667,3,0.214,4,0.286,2023-24,2024
1641753,Chris Livingston,1610612749,MIL,2,0,2,6.0,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1631128,Christian Braun,1610612743,DEN,12,7,5,204.0,257,7,4,5,0.8,0,0,0.0,8,1.143,2,0.286,1,0.5,0,0.0,0,0.0,2023-24,2024
1629643,Chuma Okeke,1610612753,ORL,2,2,0,10.0,13,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630175,Cole Anthony,1610612753,ORL,7,3,4,103.0,163,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1626156,D'Angelo Russell,1610612747,LAL,5,1,4,185.0,332,3,2,3,0.667,0,0,0.0,4,1.333,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629610,DaQuan Jeffries,1610612752,NYK,4,1,3,20.0,18,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627745,Damian Jones,1610612739,CLE,2,1,1,9.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203081,Damian Lillard,1610612749,MIL,4,1,3,156.0,277,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2023-24,2024
1629655,Daniel Gafford,1610612742,DAL,22,13,9,445.0,591,37,9,15,0.6,3,6,0.5,22,0.595,17,0.459,1,0.059,2,0.054,3,0.081,2023-24,2024
1628464,Daniel Theis,1610612746,LAC,1,0,1,4.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
201568,Danilo Gallinari,1610612749,MIL,3,1,2,37.0,59,2,0,0,0.0,2,2,1.0,2,1.0,0,0.0,0,0.0,0,0.0,1,0.5,2023-24,2024
203957,Danté Exum,1610612742,DAL,21,12,9,144.0,248,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629636,Darius Garland,1610612739,CLE,12,5,7,432.0,788,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2023-24,2024
1631223,David Roddy,1610612756,PHX,2,0,2,3.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629001,De'Anthony Melton,1610612755,PHI,1,0,1,7.0,9,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
201599,DeAndre Jordan,1610612743,DEN,2,1,1,13.0,14,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629731,Dean Wade,1610612739,CLE,3,0,3,63.0,75,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1626153,Delon Wright,1610612748,MIA,4,1,3,107.0,133,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641726,Dereck Lively II,1610612742,DAL,21,13,8,462.0,647,53,7,12,0.583,7,10,0.7,22,0.415,32,0.604,5,0.156,3,0.057,5,0.094,2023-24,2024
1627884,Derrick Jones Jr.,1610612742,DAL,22,13,9,647.0,636,15,6,8,0.75,2,2,1.0,14,0.933,6,0.4,1,0.167,0,0.0,1,0.067,2023-24,2024
1628401,Derrick White,1610612738,BOS,19,16,3,676.0,1284,11,2,3,0.667,2,2,1.0,6,0.545,7,0.636,3,0.429,0,0.0,1,0.091,2023-24,2024
1626164,Devin Booker,1610612756,PHX,4,0,4,166.0,270,3,1,3,0.333,0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1628378,Donovan Mitchell,1610612739,CLE,10,5,5,382.0,694,4,0,1,0.0,0,0,0.0,0,0.0,2,0.5,1,0.5,1,0.25,0,0.0,2023-24,2024
1628978,Donte DiVincenzo,1610612752,NYK,13,7,6,466.0,671,10,5,6,0.833,1,2,0.5,11,1.1,3,0.3,2,0.667,0,0.0,1,0.1,2023-24,2024
203926,Doug McDermott,1610612754,IND,10,4,6,64.0,67,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629234,Drew Eubanks,1610612756,PHX,3,0,3,37.0,44,7,2,4,0.5,2,2,1.0,6,0.857,2,0.286,0,0.0,0,0.0,1,0.143,2023-24,2024
1629130,Duncan Robinson,1610612748,MIA,5,1,4,60.0,77,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203939,Dwight Powell,1610612742,DAL,13,8,5,44.0,53,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2023-24,2024
1630700,Dyson Daniels,1610612740,NOP,3,0,3,17.0,30,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630604,E.J. Liddell,1610612740,NOP,1,0,1,3.0,4,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
201569,Eric Gordon,1610612756,PHX,4,0,4,118.0,114,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630596,Evan Mobley,1610612739,CLE,12,5,7,422.0,685,47,11,22,0.5,4,7,0.571,26,0.553,17,0.362,4,0.235,3,0.064,4,0.085,2023-24,2024
1630532,Franz Wagner,1610612753,ORL,7,3,4,259.0,478,6,2,3,0.667,4,4,1.0,8,1.333,0,0.0,0,0.0,1,0.167,1,0.167,2023-24,2024
1629216,Gabe Vincent,1610612747,LAL,5,1,4,69.0,72,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203914,Gary Harris,1610612753,ORL,6,2,4,159.0,117,4,0,1,0.0,0,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,0,0.0,2023-24,2024
1627777,Georges Niang,1610612739,CLE,10,4,6,121.0,196,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629048,Goga Bitadze,1610612753,ORL,2,2,0,10.0,20,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
202330,Gordon Hayward,1610612760,OKC,7,5,2,46.0,62,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1628960,Grayson Allen,1610612756,PHX,2,0,2,43.0,64,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629312,Haywood Highsmith,1610612748,MIA,5,1,4,126.0,149,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630529,Herbert Jones,1610612740,NOP,4,0,4,141.0,211,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,1,0.5,0,0.0,0,0.0,2023-24,2024
1641816,Hunter Tyson,1610612743,DEN,3,1,2,14.0,20,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630171,Isaac Okoro,1610612739,CLE,12,5,7,263.0,240,6,1,3,0.333,0,0,0.0,2,0.333,3,0.5,1,0.333,0,0.0,0,0.0,2023-24,2024
1628392,Isaiah Hartenstein,1610612752,NYK,13,7,6,388.0,601,61,16,28,0.571,5,6,0.833,37,0.607,29,0.475,10,0.345,1,0.016,3,0.049,2023-24,2024
1630543,Isaiah Jackson,1610612754,IND,15,6,9,154.0,214,10,4,4,1.0,1,2,0.5,9,0.9,5,0.5,1,0.2,0,0.0,1,0.1,2023-24,2024
1630198,Isaiah Joe,1610612760,OKC,10,6,4,173.0,211,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
202738,Isaiah Thomas,1610612756,PHX,1,0,1,4.0,9,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627826,Ivica Zubac,1610612746,LAC,6,2,4,192.0,290,28,8,12,0.667,3,4,0.75,20,0.714,12,0.429,2,0.167,2,0.071,2,0.071,2023-24,2024
1630702,Jaden Hardy,1610612742,DAL,19,11,8,129.0,242,1,1,1,1.0,0,0,0.0,3,3.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630183,Jaden McDaniels,1610612750,MIN,16,9,7,537.0,482,8,0,2,0.0,0,0,0.0,0,0.0,5,0.625,3,0.6,1,0.125,0,0.0,2023-24,2024
1630531,Jaden Springer,1610612738,BOS,4,2,2,22.0,18,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2023-24,2024
203109,Jae Crowder,1610612749,MIL,4,1,3,42.0,62,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1631170,Jaime Jaquez Jr.,1610612748,MIA,4,1,3,123.0,208,3,2,3,0.667,0,0,0.0,4,1.333,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1628973,Jalen Brunson,1610612752,NYK,13,7,6,518.0,1200,9,2,3,0.667,0,0,0.0,5,0.556,5,0.556,0,0.0,1,0.111,0,0.0,2023-24,2024
1629618,Jalen Pickett,1610612743,DEN,3,1,2,11.0,21,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630188,Jalen Smith,1610612754,IND,7,3,4,42.0,57,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2023-24,2024
1630591,Jalen Suggs,1610612753,ORL,7,3,4,232.0,422,5,2,3,0.667,0,0,0.0,4,0.8,1,0.2,0,0.0,1,0.2,0,0.0,2023-24,2024
1631114,Jalen Williams,1610612760,OKC,10,6,4,377.0,777,8,3,3,1.0,0,0,0.0,7,0.875,2,0.25,0,0.0,2,0.25,0,0.0,2023-24,2024
1627750,Jamal Murray,1610612743,DEN,12,7,5,462.0,925,17,2,9,0.222,0,0,0.0,4,0.235,5,0.294,1,0.2,1,0.059,0,0.0,2023-24,2024
201935,James Harden,1610612746,LAC,6,2,4,242.0,511,7,0,0,0.0,0,0,0.0,0,0.0,5,0.714,1,0.2,0,0.0,0,0.0,2023-24,2024
201949,James Johnson,1610612754,IND,1,0,1,1.0,5,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2023-24,2024
1641716,Jarace Walker,1610612754,IND,9,6,3,31.0,64,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1628386,Jarrett Allen,1610612739,CLE,4,2,2,127.0,183,19,3,6,0.5,7,10,0.7,13,0.684,7,0.368,2,0.286,0,0.0,4,0.211,2023-24,2024
1629637,Jaxson Hayes,1610612747,LAL,4,1,3,24.0,32,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1627759,Jaylen Brown,1610612738,BOS,19,16,3,707.0,1128,18,7,14,0.5,0,0,0.0,14,0.778,3,0.167,0,0.0,1,0.056,0,0.0,2023-24,2024
1631119,Jaylin Williams,1610612760,OKC,10,6,4,127.0,289,10,1,2,0.5,0,0,0.0,2,0.2,8,0.8,3,0.375,0,0.0,0,0.0,2023-24,2024
1628369,Jayson Tatum,1610612738,BOS,19,16,3,768.0,1594,32,13,21,0.619,2,2,1.0,29,0.906,9,0.281,4,0.444,1,0.031,1,0.031,2023-24,2024
1630526,Jeremiah Robinson-Earl,1610612740,NOP,1,0,1,5.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630579,Jericho Sims,1610612752,NYK,5,1,4,27.0,31,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641724,Jett Howard,1610612753,ORL,2,2,0,10.0,19,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
204060,Joe Ingles,1610612753,ORL,7,3,4,68.0,111,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203954,Joel Embiid,1610612755,PHI,6,2,4,248.0,484,25,10,13,0.769,8,8,1.0,29,1.16,7,0.28,2,0.286,1,0.04,4,0.16,2023-24,2024
202685,Jonas Valančiūnas,1610612740,NOP,4,0,4,89.0,205,6,1,3,0.333,0,0,0.0,2,0.333,3,0.5,1,0.333,0,0.0,0,0.0,2023-24,2024
1628371,Jonathan Isaac,1610612753,ORL,7,3,4,147.0,172,2,0,0,0.0,2,2,1.0,2,1.0,0,0.0,0,0.0,0,0.0,1,0.5,2023-24,2024
1641722,Jordan Hawkins,1610612740,NOP,3,0,3,12.0,13,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629162,Jordan McLaughlin,1610612750,MIN,6,4,2,30.0,66,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641775,Jordan Walsh,1610612738,BOS,3,1,2,11.0,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630631,Jose Alvarado,1610612740,NOP,4,0,4,62.0,113,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630581,Josh Giddey,1610612760,OKC,10,6,4,181.0,341,9,0,4,0.0,0,0,0.0,0,0.0,4,0.444,1,0.25,1,0.111,0,0.0,2023-24,2024
1630182,Josh Green,1610612742,DAL,22,13,9,399.0,423,5,0,1,0.0,0,0,0.0,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0,2023-24,2024
1628404,Josh Hart,1610612752,NYK,13,7,6,548.0,1052,20,5,9,0.556,1,2,0.5,12,0.6,10,0.5,1,0.1,0,0.0,1,0.05,2023-24,2024
1631169,Josh Minott,1610612750,MIN,5,3,2,18.0,25,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629006,Josh Okogie,1610612756,PHX,4,0,4,29.0,44,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
201950,Jrue Holiday,1610612738,BOS,19,16,3,720.0,1096,24,5,7,0.714,4,4,1.0,14,0.583,14,0.583,4,0.286,0,0.0,2,0.083,2023-24,2024
1631124,Julian Strawther,1610612743,DEN,3,1,2,16.0,25,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203200,Justin Holiday,1610612743,DEN,12,7,5,150.0,149,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,1,1.0,0,0.0,0,0.0,2023-24,2024
203994,Jusuf Nurkić,1610612756,PHX,4,0,4,104.0,187,7,1,4,0.25,0,0,0.0,2,0.286,3,0.429,0,0.0,0,0.0,0,0.0,2023-24,2024
1626157,Karl-Anthony Towns,1610612750,MIN,16,9,7,522.0,800,14,4,9,0.444,0,0,0.0,9,0.643,2,0.143,1,0.5,1,0.071,0,0.0,2023-24,2024
202695,Kawhi Leonard,1610612746,LAC,2,0,2,59.0,81,5,2,3,0.667,0,0,0.0,4,0.8,2,0.4,0,0.0,0,0.0,0,0.0,2023-24,2024
1626162,Kelly Oubre Jr.,1610612755,PHI,6,2,4,224.0,221,6,1,1,1.0,0,0,0.0,2,0.333,4,0.667,0,0.0,0,0.0,0,0.0,2023-24,2024
1631112,Kendall Brown,1610612754,IND,7,5,2,25.0,31,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629026,Kenrich Williams,1610612760,OKC,7,6,1,31.0,42,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203484,Kentavious Caldwell-Pope,1610612743,DEN,12,7,5,420.0,527,8,0,2,0.0,2,2,1.0,2,0.25,4,0.5,0,0.0,1,0.125,0,0.0,2023-24,2024
201142,Kevin Durant,1610612756,PHX,4,0,4,168.0,255,5,0,2,0.0,0,0,0.0,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,2023-24,2024
201567,Kevin Love,1610612748,MIA,5,1,4,32.0,71,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
203114,Khris Middleton,1610612749,MIL,6,2,4,230.0,408,6,1,3,0.333,0,0,0.0,2,0.333,2,0.333,0,0.0,0,0.0,0,0.0,2023-24,2024
1641738,Kobe Brown,1610612746,LAC,3,0,3,10.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
204001,Kristaps Porziņģis,1610612738,BOS,7,6,1,165.0,207,13,3,7,0.429,2,2,1.0,8,0.615,3,0.231,1,0.333,0,0.0,1,0.077,2023-24,2024
203937,Kyle Anderson,1610612750,MIN,15,8,7,231.0,399,20,7,9,0.778,0,0,0.0,14,0.7,10,0.5,4,0.4,1,0.05,0,0.0,2023-24,2024
200768,Kyle Lowry,1610612755,PHI,6,2,4,175.0,297,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2023-24,2024
202681,Kyrie Irving,1610612742,DAL,22,13,9,879.0,1520,20,6,9,0.667,2,2,1.0,15,0.75,9,0.45,3,0.333,0,0.0,1,0.05,2023-24,2024
1626204,Larry Nance Jr.,1610612740,NOP,4,0,4,84.0,129,19,2,4,0.5,2,2,1.0,6,0.316,12,0.632,5,0.417,1,0.053,0,0.0,2023-24,2024
