PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season,year
1631169,Josh Minott,1610612750,MIN,5,3,2,18.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2023-24,2024
1629006,Josh Okogie,1610612756,PHX,4,0,4,29.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2023-24,2024
201950,Jrue Holiday,1610612738,BOS,19,16,3,720.0,19,43,0.442,56,18.0,41.0,0.439,0.651,2023-24,2024
1631124,Julian Strawther,1610612743,DEN,3,1,2,16.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2023-24,2024
203200,Justin Holiday,1610612743,DEN,12,7,5,150.0,10,26,0.385,30,10.0,26.0,0.385,0.577,2023-24,2024
203994,Jusuf Nurkić,1610612756,PHX,4,0,4,104.0,0,4,0.0,0,0.0,2.0,0.0,0.0,2023-24,2024
1626157,Karl-Anthony Towns,1610612750,MIN,16,9,7,522.0,30,78,0.385,88,28.0,72.0,0.389,0.564,2023-24,2024
202695,Kawhi Leonard,1610612746,LAC,2,0,2,59.0,0,5,0.0,0,0.0,4.0,0.0,0.0,2023-24,2024
1626162,Kelly Oubre Jr.,1610612755,PHI,6,2,4,224.0,8,18,0.444,24,8.0,18.0,0.444,0.667,2023-24,2024
1631112,Kendall Brown,1610612754,IND,7,5,2,25.0,0,0,,0,,,,,2023-24,2024
1629026,Kenrich Williams,1610612760,OKC,7,6,1,31.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2023-24,2024
203484,Kentavious Caldwell-Pope,1610612743,DEN,12,7,5,420.0,17,48,0.354,50,16.0,46.0,0.348,0.521,2023-24,2024
201142,Kevin Durant,1610612756,PHX,4,0,4,168.0,4,13,0.308,12,4.0,9.0,0.444,0.462,2023-24,2024
201567,Kevin Love,1610612748,MIA,5,1,4,32.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2023-24,2024
203114,Khris Middleton,1610612749,MIL,6,2,4,230.0,5,13,0.385,12,2.0,8.0,0.25,0.462,2023-24,2024
1641738,Kobe Brown,1610612746,LAC,3,0,3,10.0,0,0,,0,,,,,2023-24,2024
204001,Kristaps Porziņģis,1610612738,BOS,7,6,1,165.0,11,32,0.344,31,9.0,27.0,0.333,0.484,2023-24,2024
203937,Kyle Anderson,1610612750,MIN,15,8,7,231.0,9,15,0.6,20,2.0,8.0,0.25,0.667,2023-24,2024
200768,Kyle Lowry,1610612755,PHI,6,2,4,175.0,7,18,0.389,21,7.0,18.0,0.389,0.583,2023-24,2024
202681,Kyrie Irving,1610612742,DAL,22,13,9,879.0,24,57,0.421,67,19.0,50.0,0.38,0.588,2023-24,2024
1626204,Larry Nance Jr.,1610612740,NOP,4,0,4,84.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2023-24,2024
2544,LeBron James,1610612747,LAL,5,1,4,204.0,7,16,0.438,21,7.0,15.0,0.467,0.656,2023-24,2024
1631159,Leonard Miller,1610612750,MIN,3,2,1,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2023-24,2024
1630322,Lindy Waters III,1610612760,OKC,3,3,0,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2023-24,2024
1629652,Luguentz Dort,1610612760,OKC,10,6,4,350.0,21,55,0.382,63,21.0,54.0,0.389,0.573,2023-24,2024
1629029,Luka Dončić,1610612742,DAL,22,13,9,899.0,15,43,0.349,45,15.0,42.0,0.357,0.523,2023-24,2024
1630568,Luka Garza,1610612750,MIN,7,5,2,26.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2023-24,2024
1628436,Luke Kornet,1610612738,BOS,13,11,2,133.0,0,1,0.0,0,,,,0.0,2023-24,2024
1627736,Malik Beasley,1610612749,MIL,6,2,4,131.0,9,18,0.5,27,9.0,18.0,0.5,0.75,2023-24,2024
1629603,Mamadi Diakite,1610612752,NYK,4,1,3,15.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2023-24,2024
1630699,MarJon Beauchamp,1610612749,MIL,4,1,3,10.0,0,0,,0,0.0,0.0,,,2023-24,2024
202694,Marcus Morris Sr.,1610612739,CLE,9,3,6,138.0,10,19,0.526,28,8.0,17.0,0.471,0.737,2023-24,2024
1628365,Markelle Fultz,1610612753,ORL,7,3,4,106.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2023-24,2024
202693,Markieff Morris,1610612742,DAL,1,1,0,12.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2023-24,2024
203486,Mason Plumlee,1610612746,LAC,6,2,4,66.0,0,0,,0,,,,,2023-24,2024
1630346,Matt Ryan,1610612740,NOP,1,0,1,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2023-24,2024
1629622,Max Strus,1610612739,CLE,12,5,7,433.0,22,53,0.415,66,22.0,53.0,0.415,0.623,2023-24,2024
1628467,Maxi Kleber,1610612742,DAL,13,6,7,219.0,12,28,0.429,36,12.0,27.0,0.444,0.643,2023-24,2024
1629008,Michael Porter Jr.,1610612743,DEN,12,7,5,443.0,31,74,0.419,91,29.0,67.0,0.433,0.615,2023-24,2024
201144,Mike Conley,1610612750,MIN,15,9,6,474.0,12,34,0.353,36,12.0,34.0,0.353,0.529,2023-24,2024
1630540,Miles McBride,1610612752,NYK,13,7,6,347.0,20,55,0.364,59,19.0,53.0,0.358,0.536,2023-24,2024
1629011,Mitchell Robinson,1610612752,NYK,6,4,2,115.0,0,0,,0,,,,,2023-24,2024
1628420,Monté Morris,1610612750,MIN,9,6,3,67.0,0,10,0.0,0,0.0,10.0,0.0,0.0,2023-24,2024
1629021,Moritz Wagner,1610612753,ORL,7,3,4,105.0,2,9,0.222,6,2.0,9.0,0.222,0.333,2023-24,2024
1626167,Myles Turner,1610612754,IND,17,8,9,550.0,47,105,0.448,130,36.0,80.0,0.45,0.619,2023-24,2024
1630230,Naji Marshall,1610612740,NOP,4,0,4,84.0,6,15,0.4,18,6.0,15.0,0.4,0.6,2023-24,2024
1629642,Nassir Little,1610612756,PHX,4,0,4,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2023-24,2024
1629675,Naz Reid,1610612750,MIN,16,9,7,361.0,26,69,0.377,77,25.0,68.0,0.368,0.558,2023-24,2024
1629674,Neemias Queta,1610612738,BOS,3,1,2,13.0,0,0,,0,,,,,2023-24,2024
1629638,Nickeil Alexander-Walker,1610612750,MIN,16,9,7,378.0,20,63,0.317,59,19.0,62.0,0.306,0.468,2023-24,2024
201587,Nicolas Batum,1610612755,PHI,6,2,4,170.0,8,20,0.4,24,8.0,20.0,0.4,0.6,2023-24,2024
203999,Nikola Jokić,1610612743,DEN,12,7,5,482.0,15,46,0.326,39,9.0,34.0,0.265,0.424,2023-24,2024
1631107,Nikola Jović,1610612748,MIA,5,1,4,128.0,9,20,0.45,27,9.0,18.0,0.5,0.675,2023-24,2024
1626181,Norman Powell,1610612746,LAC,6,2,4,179.0,8,19,0.421,24,8.0,19.0,0.421,0.632,2023-24,2024
1628384,OG Anunoby,1610612752,NYK,9,6,3,324.0,15,36,0.417,45,15.0,33.0,0.455,0.625,2023-24,2024
1630167,Obi Toppin,1610612754,IND,17,8,9,343.0,17,47,0.362,49,15.0,43.0,0.349,0.521,2023-24,2024
1641765,Olivier-Maxence Prosper,1610612742,DAL,3,1,2,9.0,0,0,,0,,,,,2023-24,2024
1631115,Orlando Robinson,1610612748,MIA,1,0,1,2.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2023-24,2024
1629052,Oshae Brissett,1610612738,BOS,10,8,2,55.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2023-24,2024
1631172,Ousmane Dieng,1610612760,OKC,4,2,2,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2023-24,2024
200782,P.J. Tucker,1610612746,LAC,2,0,2,31.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2023-24,2024
1629023,P.J. Washington,1610612742,DAL,22,13,9,785.0,46,130,0.354,138,46.0,129.0,0.357,0.531,2023-24,2024
1631094,Paolo Banchero,1610612753,ORL,7,3,4,262.0,12,23,0.522,36,12.0,21.0,0.571,0.783,2023-24,2024
1627783,Pascal Siakam,1610612754,IND,17,8,9,602.0,27,62,0.435,68,14.0,43.0,0.326,0.548,2023-24,2024
1626192,Pat Connaughton,1610612749,MIL,6,2,4,124.0,3,9,0.333,9,3.0,9.0,0.333,0.5,2023-24,2024
201976,Patrick Beverley,1610612749,MIL,6,2,4,210.0,4,8,0.5,12,4.0,7.0,0.571,0.75,2023-24,2024
201988,Patty Mills,1610612748,MIA,3,0,3,52.0,3,10,0.3,9,3.0,10.0,0.3,0.45,2023-24,2024
202331,Paul George,1610612746,LAC,6,2,4,222.0,12,26,0.462,34,10.0,23.0,0.435,0.654,2023-24,2024
1630194,Paul Reed,1610612755,PHI,6,2,4,43.0,0,1,0.0,0,,,,0.0,2023-24,2024
1630202,Payton Pritchard,1610612738,BOS,19,16,3,355.0,14,45,0.311,42,14.0,43.0,0.326,0.467,2023-24,2024
1631212,Peyton Watson,1610612743,DEN,10,6,4,90.0,3,13,0.231,9,3.0,12.0,0.25,0.346,2023-24,2024
1630173,Precious Achiuwa,1610612752,NYK,9,4,5,184.0,0,4,0.0,0,0.0,3.0,0.0,0.0,2023-24,2024
202704,Reggie Jackson,1610612743,DEN,12,7,5,117.0,5,16,0.313,15,5.0,16.0,0.313,0.469,2023-24,2024
1626220,Royce O'Neale,1610612756,PHX,4,0,4,104.0,5,14,0.357,15,5.0,14.0,0.357,0.536,2023-24,2024
203497,Rudy Gobert,1610612750,MIN,15,8,7,512.0,3,6,0.5,6,,,,0.5,2023-24,2024
1629060,Rui Hachimura,1610612747,LAL,5,1,4,152.0,5,14,0.357,15,5.0,14.0,0.357,0.536,2023-24,2024
201566,Russell Westbrook,1610612746,LAC,6,2,4,114.0,4,16,0.25,12,4.0,16.0,0.25,0.375,2023-24,2024
1630573,Sam Hauser,1610612738,BOS,19,16,3,283.0,23,62,0.371,69,23.0,61.0,0.377,0.556,2023-24,2024
1630241,Sam Merrill,1610612739,CLE,10,4,6,125.0,8,20,0.4,24,8.0,20.0,0.4,0.6,2023-24,2024
1628983,Shai Gilgeous-Alexander,1610612760,OKC,10,6,4,399.0,2,9,0.222,6,2.0,9.0,0.222,0.333,2023-24,2024
1629003,Shake Milton,1610612752,NYK,4,1,3,22.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2023-24,2024
203915,Spencer Dinwiddie,1610612747,LAL,5,1,4,73.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2023-24,2024
1629004,Svi Mykhailiuk,1610612738,BOS,8,6,2,32.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2023-24,2024
204456,T.J. McConnell,1610612754,IND,17,8,9,348.0,9,24,0.375,22,4.0,15.0,0.267,0.458,2023-24,2024
203933,T.J. Warren,1610612750,MIN,3,2,1,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2023-24,2024
1627752,Taurean Prince,1610612747,LAL,5,1,4,111.0,4,11,0.364,11,3.0,10.0,0.3,0.5,2023-24,2024
1629611,Terance Mann,1610612746,LAC,6,2,4,187.0,8,16,0.5,24,8.0,16.0,0.5,0.75,2023-24,2024
201152,Thaddeus Young,1610612756,PHX,1,0,1,4.0,0,0,,0,,,,,2023-24,2024
203648,Thanasis Antetokounmpo,1610612749,MIL,2,0,2,5.0,0,0,,0,,,,,2023-24,2024
1628418,Thomas Bryant,1610612748,MIA,2,0,2,18.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2023-24,2024
203501,Tim Hardaway Jr.,1610612742,DAL,14,8,6,178.0,7,23,0.304,21,7.0,23.0,0.304,0.457,2023-24,2024
202699,Tobias Harris,1610612755,PHI,6,2,4,218.0,6,17,0.353,18,6.0,17.0,0.353,0.529,2023-24,2024
1630530,Trey Murphy III,1610612740,NOP,4,0,4,168.0,8,19,0.421,24,8.0,19.0,0.421,0.632,2023-24,2024
202684,Tristan Thompson,1610612739,CLE,10,3,7,87.0,0,0,,0,,,,,2023-24,2024
1629639,Tyler Herro,1610612748,MIA,5,1,4,185.0,7,22,0.318,21,7.0,21.0,0.333,0.477,2023-24,2024
1630169,Tyrese Haliburton,1610612754,IND,15,8,7,522.0,20,48,0.417,60,20.0,48.0,0.417,0.625,2023-24,2024
1630178,Tyrese Maxey,1610612755,PHI,6,2,4,267.0,11,22,0.5,33,11.0,22.0,0.5,0.75,2023-24,2024
1628976,Wendell Carter Jr.,1610612753,ORL,7,3,4,185.0,9,28,0.321,25,7.0,24.0,0.292,0.446,2023-24,2024
1631111,Wendell Moore Jr.,1610612750,MIN,6,5,1,18.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2023-24,2024
1630214,Xavier Tillman,1610612738,BOS,8,6,2,69.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2023-24,2024
1630192,Zeke Nnaji,1610612743,DEN,3,1,2,14.0,0,0,,0,,,,,2023-24,2024
1631260,AJ Green,1610612749,MIL,5,1,4,135.0,13,25,0.52,39,13.0,25.0,0.52,0.78,2024-25,2025
203932,Aaron Gordon,1610612743,DEN,14,7,7,522.0,19,47,0.404,53,15.0,40.0,0.375,0.564,2024-25,2025
1628988,Aaron Holiday,1610612745,HOU,3,3,0,27.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2024-25,2025
1630174,Aaron Nesmith,1610612754,IND,11,9,2,334.0,31,59,0.525,92,30.0,57.0,0.526,0.78,2024-25,2025
1630598,Aaron Wiggins,1610612760,OKC,12,9,3,168.0,13,37,0.351,39,13.0,37.0,0.351,0.527,2024-25,2025
1642349,Ajay Mitchell,1610612760,OKC,6,5,1,40.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2024-25,2025
201143,Al Horford,1610612738,BOS,11,6,5,348.0,18,39,0.462,50,14.0,33.0,0.424,0.641,2024-25,2025
202692,Alec Burks,1610612748,MIA,1,0,1,15.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2024-25,2025
1627936,Alex Caruso,1610612760,OKC,12,9,3,269.0,20,45,0.444,60,20.0,43.0,0.465,0.667,2024-25,2025
203458,Alex Len,1610612747,LAL,2,0,2,4.0,0,0,,0,,,,,2024-25,2025
1630578,Alperen Sengun,1610612745,HOU,7,3,4,256.0,6,19,0.316,13,1.0,5.0,0.2,0.342,2024-25,2025
1641708,Amen Thompson,1610612745,HOU,7,3,4,231.0,3,7,0.429,6,0.0,1.0,0.0,0.429,2024-25,2025
1641748,Andre Jackson Jr.,1610612749,MIL,2,0,2,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1629614,Andrew Nembhard,1610612754,IND,11,9,2,363.0,20,38,0.526,52,12.0,26.0,0.462,0.684,2024-25,2025
203952,Andrew Wiggins,1610612748,MIA,4,0,4,122.0,5,13,0.385,15,5.0,13.0,0.385,0.577,2024-25,2025
1641710,Anthony Black,1610612753,ORL,5,1,4,89.0,2,10,0.2,6,2.0,10.0,0.2,0.3,2024-25,2025
1630162,Anthony Edwards,1610612750,MIN,11,8,3,436.0,16,30,0.533,48,16.0,29.0,0.552,0.8,2024-25,2025
1630574,Ariel Hukporti,1610612752,NYK,1,0,1,2.0,0,0,,0,,,,,2024-25,2025
1641709,Ausar Thompson,1610612765,DET,6,2,4,135.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1630559,Austin Reaves,1610612747,LAL,5,1,4,196.0,10,30,0.333,30,10.0,29.0,0.345,0.5,2024-25,2025
1628389,Bam Adebayo,1610612748,MIA,4,0,4,153.0,8,22,0.364,22,6.0,15.0,0.4,0.5,2024-25,2025
1631248,Baylor Scheierman,1610612738,BOS,4,3,1,22.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2024-25,2025
1641767,Ben Sheppard,1610612754,IND,9,7,2,111.0,5,15,0.333,15,5.0,15.0,0.333,0.5,2024-25,2025
1627732,Ben Simmons,1610612746,LAC,5,2,3,42.0,0,0,,0,,,,,2024-25,2025
1631097,Bennedict Mathurin,1610612754,IND,10,8,2,176.0,6,18,0.333,18,6.0,18.0,0.333,0.5,2024-25,2025
1626171,Bobby Portis,1610612749,MIL,5,1,4,158.0,11,32,0.344,32,10.0,28.0,0.357,0.5,2024-25,2025
203992,Bogdan Bogdanović,1610612746,LAC,7,3,4,117.0,5,20,0.25,14,4.0,16.0,0.25,0.35,2024-25,2025
1641764,Brandin Podziemski,1610612744,GSW,12,5,7,385.0,14,45,0.311,42,14.0,44.0,0.318,0.467,2024-25,2025
1630296,Braxton Key,1610612744,GSW,5,0,5,23.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1642355,Bronny James,1610612747,LAL,2,0,2,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
201572,Brook Lopez,1610612749,MIL,5,1,4,74.0,4,15,0.267,12,4.0,15.0,0.267,0.4,2024-25,2025
1627741,Buddy Hield,1610612744,GSW,12,5,7,327.0,25,59,0.424,75,25.0,58.0,0.431,0.636,2024-25,2025
1630595,Cade Cunningham,1610612765,DET,6,2,4,248.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2024-25,2025
1631216,Caleb Houstan,1610612753,ORL,5,1,4,47.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2024-25,2025
1642353,Cam Christie,1610612746,LAC,3,1,2,13.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2024-25,2025
1641715,Cam Whitmore,1610612745,HOU,3,3,0,5.0,0,0,,0,0.0,0.0,,,2024-25,2025
1626166,Cameron Payne,1610612752,NYK,13,8,5,93.0,3,9,0.333,8,2.0,8.0,0.25,0.444,2024-25,2025
1641717,Cason Wallace,1610612760,OKC,12,9,3,264.0,10,31,0.323,30,10.0,31.0,0.323,0.484,2024-25,2025
1631096,Chet Holmgren,1610612760,OKC,12,9,3,357.0,19,56,0.339,56,18.0,52.0,0.346,0.5,2024-25,2025
1641753,Chris Livingston,1610612749,MIL,2,0,2,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1631128,Christian Braun,1610612743,DEN,14,7,7,544.0,16,59,0.271,47,15.0,56.0,0.268,0.398,2024-25,2025
1629643,Chuma Okeke,1610612739,CLE,3,2,1,13.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2024-25,2025
1630175,Cole Anthony,1610612753,ORL,5,1,4,51.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2024-25,2025
202709,Cory Joseph,1610612753,ORL,5,1,4,124.0,5,16,0.313,15,5.0,16.0,0.313,0.469,2024-25,2025
1641854,Craig Porter Jr.,1610612739,CLE,6,4,2,35.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1642261,Dalton Knecht,1610612747,LAL,2,0,2,4.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2024-25,2025
203081,Damian Lillard,1610612749,MIL,3,1,2,75.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2024-25,2025
1629636,Darius Garland,1610612739,CLE,5,3,2,148.0,2,9,0.222,6,2.0,9.0,0.222,0.333,2024-25,2025
1630558,Davion Mitchell,1610612748,MIA,4,0,4,142.0,5,9,0.556,15,5.0,9.0,0.556,0.833,2024-25,2025
1629631,De'Andre Hunter,1610612739,CLE,8,5,3,185.0,7,19,0.368,20,6.0,16.0,0.375,0.526,2024-25,2025
201599,DeAndre Jordan,1610612743,DEN,7,3,4,36.0,0,0,,0,,,,,2024-25,2025
1629731,Dean Wade,1610612739,CLE,9,5,4,142.0,3,14,0.214,9,3.0,14.0,0.214,0.321,2024-25,2025
1626153,Delon Wright,1610612752,NYK,2,0,2,4.0,0,0,,0,,,,,2024-25,2025
203471,Dennis Schröder,1610612765,DET,6,2,4,164.0,4,10,0.4,12,4.0,10.0,0.4,0.6,2024-25,2025
1627884,Derrick Jones Jr.,1610612746,LAC,7,3,4,129.0,6,19,0.316,18,6.0,18.0,0.333,0.474,2024-25,2025
1628401,Derrick White,1610612738,BOS,11,6,5,415.0,33,75,0.44,99,33.0,75.0,0.44,0.66,2024-25,2025
1630217,Desmond Bane,1610612763,MEM,4,0,4,139.0,4,16,0.25,12,4.0,16.0,0.25,0.375,2024-25,2025
1628415,Dillon Brooks,1610612745,HOU,7,3,4,206.0,9,24,0.375,27,9.0,24.0,0.375,0.563,2024-25,2025
1641794,Dillon Jones,1610612760,OKC,5,4,1,22.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2024-25,2025
1628378,Donovan Mitchell,1610612739,CLE,9,5,4,288.0,13,34,0.382,38,12.0,32.0,0.375,0.559,2024-25,2025
1628978,Donte DiVincenzo,1610612750,MIN,11,8,3,288.0,13,46,0.283,38,12.0,44.0,0.273,0.413,2024-25,2025
1627827,Dorian Finney-Smith,1610612747,LAL,5,1,4,170.0,7,18,0.389,21,7.0,18.0,0.389,0.583,2024-25,2025
203110,Draymond Green,1610612744,GSW,12,5,7,389.0,17,61,0.279,49,15.0,57.0,0.263,0.402,2024-25,2025
1629234,Drew Eubanks,1610612746,LAC,3,1,2,13.0,0,0,,0,,,,,2024-25,2025
1629130,Duncan Robinson,1610612748,MIA,4,0,4,59.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2024-25,2025
1630596,Evan Mobley,1610612739,CLE,8,5,3,257.0,9,22,0.409,27,9.0,22.0,0.409,0.614,2024-25,2025
1630532,Franz Wagner,1610612753,ORL,5,1,4,195.0,6,25,0.24,18,6.0,24.0,0.25,0.36,2024-25,2025
1627832,Fred VanVleet,1610612745,HOU,7,3,4,280.0,16,35,0.457,48,16.0,35.0,0.457,0.686,2024-25,2025
1629216,Gabe Vincent,1610612747,LAL,5,1,4,99.0,4,12,0.333,12,4.0,12.0,0.333,0.5,2024-25,2025
203914,Gary Harris,1610612753,ORL,5,1,4,83.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2024-25,2025
1627780,Gary Payton II,1610612744,GSW,11,4,7,180.0,9,24,0.375,27,9.0,23.0,0.391,0.563,2024-25,2025
1629018,Gary Trent Jr.,1610612749,MIL,5,1,4,171.0,18,30,0.6,54,18.0,30.0,0.6,0.9,2024-25,2025
203507,Giannis Antetokounmpo,1610612749,MIL,5,1,4,188.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2024-25,2025
1629048,Goga Bitadze,1610612753,ORL,3,0,3,11.0,0,0,,0,,,,,2024-25,2025
1630611,Gui Santos,1610612744,GSW,10,4,6,72.0,3,9,0.333,9,3.0,9.0,0.333,0.5,2024-25,2025
1629312,Haywood Highsmith,1610612748,MIA,4,0,4,84.0,7,15,0.467,21,7.0,15.0,0.467,0.7,2024-25,2025
1641816,Hunter Tyson,1610612743,DEN,5,2,3,30.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2024-25,2025
1630171,Isaac Okoro,1610612739,CLE,9,5,4,128.0,5,13,0.385,15,5.0,13.0,0.385,0.577,2024-25,2025
1628392,Isaiah Hartenstein,1610612760,OKC,12,9,3,304.0,18,26,0.692,36,,,,0.692,2024-25,2025
1630198,Isaiah Joe,1610612760,OKC,12,9,3,135.0,9,24,0.375,27,9.0,24.0,0.375,0.563,2024-25,2025
1630191,Isaiah Stewart,1610612765,DET,1,0,1,19.0,0,0,,0,,,,,2024-25,2025
1627826,Ivica Zubac,1610612746,LAC,7,3,4,256.0,4,7,0.571,8,,,,0.571,2024-25,2025
1631120,JD Davison,1610612738,BOS,4,3,1,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1629630,Ja Morant,1610612763,MEM,3,0,3,82.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2024-25,2025
1631095,Jabari Smith Jr.,1610612745,HOU,7,3,4,143.0,10,19,0.526,30,10.0,19.0,0.526,0.789,2024-25,2025
1630183,Jaden McDaniels,1610612750,MIN,11,8,3,384.0,10,28,0.357,30,10.0,28.0,0.357,0.536,2024-25,2025
1631170,Jaime Jaquez Jr.,1610612748,MIA,3,0,3,19.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1628973,Jalen Brunson,1610612752,NYK,13,8,5,506.0,12,25,0.48,36,12.0,24.0,0.5,0.72,2024-25,2025
1631105,Jalen Duren,1610612765,DET,6,2,4,203.0,1,1,1.0,2,,,,1.0,2024-25,2025
1630224,Jalen Green,1610612745,HOU,7,3,4,219.0,4,21,0.19,12,4.0,21.0,0.19,0.286,2024-25,2025
1629618,Jalen Pickett,1610612743,DEN,8,4,4,57.0,2,5,0.4,5,1.0,3.0,0.333,0.5,2024-25,2025
1631114,Jalen Williams,1610612760,OKC,12,9,3,418.0,12,48,0.25,34,10.0,46.0,0.217,0.354,2024-25,2025
1627750,Jamal Murray,1610612743,DEN,14,7,7,578.0,18,50,0.36,53,17.0,48.0,0.354,0.53,2024-25,2025
201935,James Harden,1610612746,LAC,7,3,4,276.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2024-25,2025
201949,James Johnson,1610612754,IND,2,1,1,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1641716,Jarace Walker,1610612754,IND,10,8,2,96.0,4,8,0.5,12,4.0,8.0,0.5,0.75,2024-25,2025
1628991,Jaren Jackson Jr.,1610612763,MEM,4,0,4,137.0,3,11,0.273,9,3.0,10.0,0.3,0.409,2024-25,2025
1629020,Jarred Vanderbilt,1610612747,LAL,5,1,4,60.0,0,0,,0,0.0,0.0,,,2024-25,2025
1628386,Jarrett Allen,1610612739,CLE,9,5,4,261.0,5,7,0.714,10,,,,0.714,2024-25,2025
1629750,Javonte Green,1610612739,CLE,6,4,2,39.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2024-25,2025
1629637,Jaxson Hayes,1610612747,LAL,4,1,3,31.0,0,1,0.0,0,,,,0.0,2024-25,2025
1630643,Jay Huff,1610612763,MEM,2,0,2,18.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1627759,Jaylen Brown,1610612738,BOS,11,6,5,402.0,10,31,0.323,29,9.0,28.0,0.321,0.468,2024-25,2025
1641740,Jaylen Clark,1610612750,MIN,3,2,1,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1631119,Jaylin Williams,1610612760,OKC,11,8,3,103.0,6,14,0.429,18,6.0,14.0,0.429,0.643,2024-25,2025
1642281,Jaylon Tyson,1610612739,CLE,4,3,1,31.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2024-25,2025
1628369,Jayson Tatum,1610612738,BOS,8,4,4,322.0,4,14,0.286,12,4.0,13.0,0.308,0.429,2024-25,2025
201145,Jeff Green,1610612745,HOU,3,3,0,5.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2024-25,2025
1630579,Jericho Sims,1610612749,MIL,5,1,4,58.0,0,0,,0,,,,,2024-25,2025
1641724,Jett Howard,1610612753,ORL,1,0,1,4.0,0,0,,0,0.0,0.0,,,2024-25,2025
202710,Jimmy Butler III,1610612744,GSW,11,4,7,397.0,9,32,0.281,24,6.0,29.0,0.207,0.375,2024-25,2025
1629111,Jock Landale,1610612745,HOU,1,1,0,5.0,0,1,0.0,0,,,,0.0,2024-25,2025
1629723,John Konchar,1610612763,MEM,4,0,4,69.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2024-25,2025
1642277,Johnny Furphy,1610612754,IND,5,3,2,21.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2024-25,2025
1628371,Jonathan Isaac,1610612753,ORL,5,1,4,69.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2024-25,2025
